ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
171090,2023-01-02,10:15:00,22550,22650,20300,20750,283417,6085207000,112304,171113
171090,2023-01-02,10:30:00,20750,21050,20300,20350,95769,1975588000,27136,68633
171090,2023-01-02,10:45:00,20400,20500,19750,19850,124264,2495289000,37445,86819
171090,2023-01-02,11:00:00,19850,20100,19750,20050,57158,1137408000,19838,37320
171090,2023-01-02,11:15:00,20050,20250,19950,20000,32020,644807000,14799,17221
171090,2023-01-02,11:30:00,20000,20150,19950,20150,12635,252952000,6082,6553
171090,2023-01-02,11:45:00,20150,20350,20150,20250,15151,307001000,9821,5330
171090,2023-01-02,12:00:00,20300,20300,20000,20100,16299,327593000,3994,12305
171090,2023-01-02,12:15:00,20100,20100,19700,19900,48653,965298000,12227,36426
171090,2023-01-02,12:30:00,20000,20050,19650,19650,31943,631630000,7353,24590
171090,2023-01-02,12:45:00,19650,19800,19500,19550,20681,405877000,6870,13811
171090,2023-01-02,13:00:00,19550,19600,19250,19300,35705,693572000,7570,28135
171090,2023-01-02,13:15:00,19300,19600,19250,19550,20288,393347000,12881,7407
171090,2023-01-02,13:30:00,19550,19750,19500,19650,17184,336773000,11783,5401
171090,2023-01-02,13:45:00,19650,19700,19600,19650,12246,240563000,3210,9036
171090,2023-01-02,14:00:00,19650,19650,19400,19400,14536,283844000,2151,12385
171090,2023-01-02,14:15:00,19450,19500,19350,19400,10568,204959000,1677,8891
171090,2023-01-02,14:30:00,19400,19550,19300,19450,12446,242121000,4678,7768
171090,2023-01-02,14:45:00,19400,19450,19300,19350,15845,306739000,2987,12858
171090,2023-01-02,15:00:00,19350,19400,19250,19400,23491,453643000,6108,17383
171090,2023-01-02,15:15:00,19400,19550,19400,19500,17572,342635000,8287,9285
171090,2023-01-02,15:30:00,19550,19550,19400,19400,25537,496407000,17216,6251
171090,2023-01-03,09:15:00,19150,19500,19100,19250,54235,1043816000,25882,27610
171090,2023-01-03,09:30:00,19250,19500,19150,19500,23351,452240000,11806,11545
171090,2023-01-03,09:45:00,19500,19600,18650,18650,72112,1372885000,10606,61506
171090,2023-01-03,10:00:00,18700,19000,18650,18900,28088,527354000,12575,15513
171090,2023-01-03,10:15:00,18900,19000,18700,18700,17911,336544000,2508,15403
171090,2023-01-03,10:30:00,18750,18750,18200,18450,58426,1080213000,16555,41871
171090,2023-01-03,10:45:00,18450,18650,18350,18500,34708,641858000,13690,21018
171090,2023-01-03,11:00:00,18450,18600,18400,18550,16715,309067000,8013,8702
171090,2023-01-03,11:15:00,18550,18750,18500,18700,19563,364535000,6956,12607
171090,2023-01-03,11:30:00,18700,18800,18550,18800,17444,325922000,7865,9579
171090,2023-01-03,11:45:00,18750,18800,18600,18750,7373,137929000,3492,3881
171090,2023-01-03,12:00:00,18750,18850,18750,18800,7873,148059000,5332,2541
171090,2023-01-03,12:15:00,18800,18850,18750,18750,6416,120512000,1840,4576
171090,2023-01-03,12:30:00,18750,18900,18750,18800,8437,158847000,5127,3310
171090,2023-01-03,12:45:00,18800,18900,18800,18800,7270,136883000,3798,3472
171090,2023-01-03,13:00:00,18850,19100,18850,19050,17821,338723000,11003,6818
171090,2023-01-03,13:15:00,19050,19050,18650,18900,20431,385328000,4911,15520
171090,2023-01-03,13:30:00,18850,18950,18800,18850,6215,117328000,3059,3156
171090,2023-01-03,13:45:00,18900,18950,18850,18900,4890,92443000,2856,2034
171090,2023-01-03,14:00:00,18900,18950,18750,18750,12554,236611000,1269,11285
171090,2023-01-03,14:15:00,18750,19450,18700,19400,54459,1046340000,34367,20092
171090,2023-01-03,14:30:00,19400,19500,19300,19450,35698,693000000,19037,16661
171090,2023-01-03,14:45:00,19450,19500,19300,19350,15035,291536000,5014,10021
171090,2023-01-03,15:00:00,19350,19400,19300,19350,17247,333921000,4563,12684
171090,2023-01-03,15:15:00,19350,19750,19300,19700,40929,801106000,29778,11151
171090,2023-01-03,15:30:00,19700,19850,19650,19850,33752,668005000,24891,6092
171090,2023-01-04,09:15:00,19600,19950,19250,19500,66512,1305026000,29191,36087
171090,2023-01-04,09:30:00,19650,19950,19600,19750,33751,669779000,16758,16993
171090,2023-01-04,09:45:00,19750,19800,19500,19550,21462,422061000,2598,18864
171090,2023-01-04,10:00:00,19550,20700,19550,20550,122041,2484031000,91857,30184
171090,2023-01-04,10:15:00,20550,20750,20100,20100,185741,3802675000,79328,106413
171090,2023-01-04,10:30:00,20100,20400,20100,20250,41164,834576000,19623,21541
171090,2023-01-04,10:45:00,20250,20450,20150,20250,24412,495617000,14121,10291
171090,2023-01-04,11:00:00,20250,20350,20200,20300,8865,179690000,3372,5493
171090,2023-01-04,11:15:00,20300,20550,20250,20500,23124,472398000,17258,5866
171090,2023-01-04,11:30:00,20500,20600,20350,20400,26600,544915000,13791,12809
171090,2023-01-04,11:45:00,20450,20450,20250,20300,18502,376764000,4520,13982
171090,2023-01-04,12:00:00,20250,20300,20150,20200,16133,326181000,2376,13757
171090,2023-01-04,12:15:00,20200,20250,20150,20250,3303,66753000,1028,2275
171090,2023-01-04,12:30:00,20250,20300,20200,20300,5681,115027000,2094,3587
171090,2023-01-04,12:45:00,20300,20300,20100,20150,12750,257175000,856,11894
171090,2023-01-04,13:00:00,20100,20150,19950,20000,18847,377254000,2599,16248
171090,2023-01-04,13:15:00,20000,20100,19950,20000,5822,116569000,2254,3568
171090,2023-01-04,13:30:00,20000,20150,20000,20100,5345,107244000,1216,4129
171090,2023-01-04,13:45:00,20150,20150,20050,20100,6862,137947000,1088,5774
171090,2023-01-04,14:00:00,20100,20350,20100,20300,19433,393567000,11403,8030
171090,2023-01-04,14:15:00,20300,20350,20250,20250,5378,109123000,3122,2256
171090,2023-01-04,14:30:00,20250,20300,20250,20300,5439,110223000,1654,3785
171090,2023-01-04,14:45:00,20300,20300,20250,20300,4800,97309000,2179,2621
171090,2023-01-04,15:00:00,20250,20300,20050,20150,19091,385167000,5371,13720
171090,2023-01-04,15:15:00,20150,20400,20000,20300,37593,759697000,27343,10250
171090,2023-01-04,15:30:00,20350,20400,20150,20150,22478,454693000,12701,7366
171090,2023-01-05,09:15:00,20300,20350,19700,19700,51253,1022655000,11561,39481
171090,2023-01-05,09:30:00,19700,19850,19550,19600,48888,961369000,11018,37870
171090,2023-01-05,09:45:00,19600,19650,19200,19400,44118,856732000,8484,35634
171090,2023-01-05,10:00:00,19350,19400,19050,19100,39712,762328000,6414,33298
171090,2023-01-05,10:15:00,19150,19300,19000,19250,36372,694088000,8997,27375
171090,2023-01-05,10:30:00,19250,19500,19200,19450,8490,164449000,7630,860
171090,2023-01-05,10:45:00,19500,19550,19250,19300,23148,449200000,11619,11529
171090,2023-01-05,11:00:00,19350,19450,19300,19350,6047,117127000,2338,3709
171090,2023-01-05,11:15:00,19350,19400,19200,19250,6282,121125000,601,5681
171090,2023-01-05,11:30:00,19250,19300,19200,19250,4052,77919000,1343,2709
171090,2023-01-05,11:45:00,19250,19300,19200,19200,4215,80981000,65,4150
171090,2023-01-05,12:00:00,19200,19350,19200,19300,5716,109900000,2544,3172
171090,2023-01-05,12:15:00,19300,19300,19200,19300,1657,31949000,1044,613
171090,2023-01-05,12:30:00,19300,19350,19250,19350,1702,32830000,1217,485
171090,2023-01-05,12:45:00,19350,19350,19250,19300,3480,67192000,1203,2277
171090,2023-01-05,13:00:00,19300,19300,19250,19300,3017,58133000,1111,1906
171090,2023-01-05,13:15:00,19250,19300,19200,19200,5010,96311000,776,4234
171090,2023-01-05,13:30:00,19200,19350,19200,19300,2962,56966000,799,2163
171090,2023-01-05,13:45:00,19300,19350,19250,19300,1303,25127000,824,479
171090,2023-01-05,14:00:00,19300,19300,19100,19150,10929,209448000,388,10541
171090,2023-01-05,14:15:00,19200,19200,19150,19200,2985,57230000,1240,1745
171090,2023-01-05,14:30:00,19200,19250,19150,19150,5088,97539000,940,4148
171090,2023-01-05,14:45:00,19200,19200,19050,19050,9237,176401000,818,8419
171090,2023-01-05,15:00:00,19050,19150,18900,18950,30813,586076000,4308,26505
171090,2023-01-05,15:15:00,18900,19050,18850,19050,23035,435829000,7611,15424
171090,2023-01-05,15:30:00,19000,19100,19000,19000,17110,325531000,13746,2371
171090,2023-01-06,09:15:00,18900,19050,18500,18900,31640,594417000,7599,24040
171090,2023-01-06,09:30:00,18900,18950,18650,18700,12956,242988000,3280,9676
171090,2023-01-06,09:45:00,18700,18800,18500,18700,19896,370046000,6505,13391
171090,2023-01-06,10:00:00,18700,18850,18700,18800,7662,143819000,1894,5768
