ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
241710,2023-01-02,10:15:00,9910,10050,9660,9900,68747,677870000,24832,43915
241710,2023-01-02,10:30:00,9890,9890,9630,9680,36024,351012000,3933,32091
241710,2023-01-02,10:45:00,9670,9680,9550,9580,18207,174841000,5433,12774
241710,2023-01-02,11:00:00,9590,9620,9500,9520,21984,209682000,8442,13542
241710,2023-01-02,11:15:00,9520,9560,9470,9480,10918,103866000,3318,7600
241710,2023-01-02,11:30:00,9470,9480,9370,9440,16612,156438000,5035,11577
241710,2023-01-02,11:45:00,9460,9500,9460,9490,3893,36952000,3038,855
241710,2023-01-02,12:00:00,9490,9530,9470,9520,5758,54755000,2523,3235
241710,2023-01-02,12:15:00,9520,9550,9480,9480,4887,46556000,1697,3190
241710,2023-01-02,12:30:00,9480,9530,9480,9530,1294,12294000,864,430
241710,2023-01-02,12:45:00,9540,9540,9480,9500,4530,43025000,3459,1071
241710,2023-01-02,13:00:00,9500,9510,9470,9470,2716,25790000,786,1930
241710,2023-01-02,13:15:00,9470,9650,9470,9650,8046,77081000,6085,1961
241710,2023-01-02,13:30:00,9650,9670,9580,9650,7636,73396000,3277,4359
241710,2023-01-02,13:45:00,9640,9700,9620,9660,3134,30279000,2078,1056
241710,2023-01-02,14:00:00,9660,9690,9610,9620,2797,26922000,657,2140
241710,2023-01-02,14:15:00,9620,9700,9580,9670,6608,63634000,3994,2614
241710,2023-01-02,14:30:00,9690,9780,9680,9710,5742,55886000,3699,2043
241710,2023-01-02,14:45:00,9710,9720,9670,9680,2701,26188000,929,1772
241710,2023-01-02,15:00:00,9680,9800,9680,9790,8189,79905000,5873,2316
241710,2023-01-02,15:15:00,9800,9830,9730,9770,13651,133607000,6022,7629
241710,2023-01-02,15:30:00,9770,9780,9750,9750,5042,49173000,3720,755
241710,2023-01-03,09:15:00,9660,9750,9430,9470,41782,398005000,15194,26452
241710,2023-01-03,09:30:00,9500,9760,9400,9750,25485,244567000,11908,13577
241710,2023-01-03,09:45:00,9750,9970,9750,9870,54821,542196000,25603,29218
241710,2023-01-03,10:00:00,9870,9930,9730,9810,9290,91055000,2299,6991
241710,2023-01-03,10:15:00,9770,9810,9710,9740,5575,54308000,842,4733
241710,2023-01-03,10:30:00,9720,9800,9710,9770,6031,58808000,2248,3783
241710,2023-01-03,10:45:00,9770,9930,9760,9890,8573,84285000,4888,3685
241710,2023-01-03,11:00:00,9890,9930,9800,9840,5860,57699000,1922,3938
241710,2023-01-03,11:15:00,9850,9940,9820,9860,22400,221547000,8861,13539
241710,2023-01-03,11:30:00,9850,9900,9550,9590,28409,274945000,9053,19356
241710,2023-01-03,11:45:00,9590,9640,9540,9620,9739,93145000,4765,4974
241710,2023-01-03,12:00:00,9610,9700,9570,9680,6011,57783000,1871,4140
241710,2023-01-03,12:15:00,9680,9770,9660,9770,4762,46281000,3783,979
241710,2023-01-03,12:30:00,9770,9840,9750,9800,5023,49090000,1943,3080
241710,2023-01-03,12:45:00,9800,9860,9800,9860,3593,35293000,2035,1558
241710,2023-01-03,13:00:00,9860,9910,9840,9880,9850,97320000,4241,5609
241710,2023-01-03,13:15:00,9880,9890,9770,9790,3458,33970000,569,2889
241710,2023-01-03,13:30:00,9790,9860,9770,9810,1088,10661000,718,370
241710,2023-01-03,13:45:00,9800,9820,9760,9770,2101,20594000,620,1481
241710,2023-01-03,14:00:00,9770,9820,9740,9780,3807,37146000,575,3232
241710,2023-01-03,14:15:00,9780,9840,9760,9830,2361,23073000,1443,918
241710,2023-01-03,14:30:00,9810,9820,9770,9770,1909,18706000,270,1639
241710,2023-01-03,14:45:00,9770,9850,9770,9830,3296,32266000,1311,1985
241710,2023-01-03,15:00:00,9840,9870,9820,9870,5268,51835000,2516,2752
241710,2023-01-03,15:15:00,9860,9880,9830,9880,5324,52485000,925,4399
241710,2023-01-03,15:30:00,9860,9900,9860,9900,7245,71662000,5740,1371
241710,2023-01-04,09:15:00,9890,9890,9690,9720,14130,138141000,4248,9876
241710,2023-01-04,09:30:00,9740,9790,9620,9730,8369,81335000,3830,4539
