ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
028300,2023-01-02,10:15:00,25991,26849,25991,26706,170570,4481403000,114685,45994
028300,2023-01-02,10:30:00,26706,27136,26706,26945,47183,1273328000,27669,17334
028300,2023-01-02,10:45:00,26945,27326,26897,27231,40604,1100132000,24873,13855
028300,2023-01-02,11:00:00,27231,27279,26993,27040,30947,839853000,11351,18166
028300,2023-01-02,11:15:00,27040,27183,26849,26993,20342,549649000,7521,11881
028300,2023-01-02,11:30:00,26993,27040,26897,27040,9935,267836000,4575,4901
028300,2023-01-02,11:45:00,27040,27040,26849,26897,10332,278248000,3088,6767
028300,2023-01-02,12:00:00,26897,26945,26849,26897,9629,259033000,4571,4613
028300,2023-01-02,12:15:00,26849,26945,26659,26802,24819,663812000,7609,16063
028300,2023-01-02,12:30:00,26802,26802,26706,26754,9009,241037000,3059,5534
028300,2023-01-02,12:45:00,26754,26754,26563,26659,28873,769388000,12400,15139
028300,2023-01-02,13:00:00,26659,26706,26563,26611,14130,376097000,4929,8548
028300,2023-01-02,13:15:00,26611,26849,26563,26802,21282,567959000,13714,6585
028300,2023-01-02,13:30:00,26802,26849,26563,26706,17116,457578000,7035,9290
028300,2023-01-02,13:45:00,26754,26754,26611,26659,7618,203293000,2440,4826
028300,2023-01-02,14:00:00,26659,26659,26420,26420,18841,499924000,3262,14709
028300,2023-01-02,14:15:00,26420,26468,26325,26420,19692,519709000,5815,12967
028300,2023-01-02,14:30:00,26420,26563,26420,26420,14494,383933000,4409,9415
028300,2023-01-02,14:45:00,26468,26468,26277,26325,26892,708612000,4935,20715
028300,2023-01-02,15:00:00,26325,26420,26277,26373,16068,422892000,4685,10641
028300,2023-01-02,15:15:00,26420,26563,26325,26563,24491,647214000,13908,9452
028300,2023-01-02,15:30:00,26516,26706,26468,26611,24003,638604000,19654,1566
028300,2023-01-03,09:15:00,26563,26849,26277,26325,52491,1393553000,19635,30431
028300,2023-01-03,09:30:00,26325,26611,26230,26516,31877,841590000,19131,11273
028300,2023-01-03,09:45:00,26516,26802,26468,26754,19480,519139000,12698,5882
028300,2023-01-03,10:00:00,26754,27136,26611,27088,39977,1071522000,27847,10283
028300,2023-01-03,10:15:00,26993,27136,26468,26563,46777,1254074000,11952,32664
028300,2023-01-03,10:30:00,26611,26659,26516,26516,10771,286387000,4599,5674
028300,2023-01-03,10:45:00,26516,26706,26420,26659,26239,696370000,13099,11928
028300,2023-01-03,11:00:00,26659,27040,26611,26993,23941,642586000,20091,2744
028300,2023-01-03,11:15:00,27040,27279,26945,27231,29008,787259000,23993,3675
028300,2023-01-03,11:30:00,27231,27279,27088,27136,15686,426032000,6866,8095
028300,2023-01-03,11:45:00,27136,27183,26993,27183,10658,288724000,7199,2967
028300,2023-01-03,12:00:00,27183,27183,27088,27136,11127,302294000,7992,2621
028300,2023-01-03,12:15:00,27136,27469,27136,27422,25368,692799000,19563,4633
028300,2023-01-03,12:30:00,27374,27469,27326,27422,11992,328656000,6825,4613
