ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
034020,2026-01-02,10:05:00,75800,75900,74600,74900,257008,19360810000,107336,149640
034020,2026-01-02,10:10:00,74900,75800,74800,75700,98098,7382470000,71288,26810
034020,2026-01-02,10:15:00,75700,76200,75600,75900,87857,6672510000,55713,32144
034020,2026-01-02,10:20:00,75800,75900,74700,74800,107606,8095640000,27546,80060
034020,2026-01-02,10:25:00,74800,75300,74600,75200,86437,6469780000,37768,48669
034020,2026-01-02,10:30:00,75200,75300,75000,75100,64138,4820330000,24552,39586
034020,2026-01-02,10:35:00,75100,75800,75100,75600,83649,6310280000,51884,31765
034020,2026-01-02,10:40:00,75600,75800,75400,75500,59106,4467190000,34420,24686
034020,2026-01-02,10:45:00,75500,75600,75200,75300,57006,4300580000,25075,31931
034020,2026-01-02,10:50:00,75300,75400,75100,75300,59656,4490350000,24545,35111
034020,2026-01-02,10:55:00,75400,75800,75300,75800,58778,4441310000,42886,15892
034020,2026-01-02,11:00:00,75750,75800,75600,75700,38553,2918460000,18313,20240
034020,2026-01-02,11:05:00,75700,75800,75400,75600,50752,3837520000,20909,29843
034020,2026-01-02,11:10:00,75550,75600,75400,75400,31998,2415790000,17318,14680
034020,2026-01-02,11:15:00,75500,75700,75300,75600,43589,3291040000,25929,17660
034020,2026-01-02,11:20:00,75600,75700,75500,75600,24601,1860660000,14672,9929
034020,2026-01-02,11:25:00,75700,75700,75400,75600,23624,1785490000,8100,15524
034020,2026-01-02,11:30:00,75600,75700,75500,75500,26449,1999180000,11200,15249
034020,2026-01-02,11:35:00,75600,75700,75500,75600,23584,1781930000,11063,12521
034020,2026-01-02,11:40:00,75500,75700,75500,75600,20410,1542170000,12083,8327
034020,2026-01-02,11:45:00,75500,75600,75500,75500,14828,1120120000,6025,8803
034020,2026-01-02,11:50:00,75600,75600,75300,75300,41813,3153110000,15697,26116
034020,2026-01-02,11:55:00,75400,75500,75300,75500,20496,1545110000,12381,8115
034020,2026-01-02,12:00:00,75500,75600,75400,75500,25193,1901710000,15758,9435
034020,2026-01-02,12:05:00,75500,75500,75400,75400,19045,1436870000,8480,10565
034020,2026-01-02,12:10:00,75500,75500,75400,75400,16692,1259490000,9105,7587
034020,2026-01-02,12:15:00,75400,75500,75400,75500,22592,1704990000,15551,7041
034020,2026-01-02,12:20:00,75500,75500,75300,75300,34418,2594810000,20027,14391
034020,2026-01-02,12:25:00,75400,75800,75300,75600,43041,3251560000,30831,12210
