ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
251270,2026-01-02,10:05:00,48550,49000,48450,48700,6172,300470000,3042,3130
251270,2026-01-02,10:10:00,48700,48800,48650,48750,1317,64150000,584,733
251270,2026-01-02,10:15:00,48700,49050,48600,48700,5747,280840000,4135,1612
251270,2026-01-02,10:20:00,48650,48950,48550,48900,6346,309540000,4431,1915
251270,2026-01-02,10:25:00,48900,49700,48850,49600,8262,407010000,5743,2519
251270,2026-01-02,10:30:00,49550,49850,49450,49750,6028,299320000,4495,1533
251270,2026-01-02,10:35:00,49800,49800,49300,49400,5630,279270000,1713,3917
251270,2026-01-02,10:40:00,49450,49500,49200,49300,2558,126260000,1068,1490
251270,2026-01-02,10:45:00,49300,49350,49150,49200,3676,180870000,1929,1747
251270,2026-01-02,10:50:00,49100,49350,49100,49250,2967,145980000,1475,1492
251270,2026-01-02,10:55:00,49250,49550,49250,49450,3326,164390000,2140,1186
251270,2026-01-02,11:00:00,49500,49500,49250,49250,2275,112350000,807,1468
251270,2026-01-02,11:05:00,49300,49450,49150,49250,8511,419260000,4034,4477
251270,2026-01-02,11:10:00,49200,49350,49050,49200,4938,242860000,2737,2201
251270,2026-01-02,11:15:00,49200,49450,49150,49450,3251,160220000,3003,248
251270,2026-01-02,11:20:00,49400,49450,49300,49450,2268,111960000,833,1435
251270,2026-01-02,11:25:00,49400,49450,49250,49300,8735,430740000,5206,3529
251270,2026-01-02,11:30:00,49350,49500,49300,49500,6443,318220000,5357,1086
251270,2026-01-02,11:35:00,49500,49650,49400,49500,8629,427120000,6334,2295
251270,2026-01-02,11:40:00,49450,49650,49400,49400,5518,272910000,3250,2268
251270,2026-01-02,11:45:00,49400,49550,49350,49550,4082,201840000,2920,1162
251270,2026-01-02,11:50:00,49500,49600,49400,49500,5828,288610000,3508,2320
251270,2026-01-02,11:55:00,49550,49750,49400,49750,8880,440260000,6641,2239
251270,2026-01-02,12:00:00,49700,49800,49550,49700,6340,314680000,2514,3826
251270,2026-01-02,12:05:00,49650,49700,49550,49550,3656,181420000,1791,1865
251270,2026-01-02,12:10:00,49650,49800,49600,49750,8669,430800000,6443,2226
251270,2026-01-02,12:15:00,49800,49800,49550,49700,5375,266730000,1855,3520
251270,2026-01-02,12:20:00,49600,50000,49550,49900,6127,305380000,4727,1400
251270,2026-01-02,12:25:00,49900,49950,49800,49850,3002,149770000,1469,1533
251270,2026-01-02,12:30:00,49850,49850,49725,49850,2249,112010000,1276,973
251270,2026-01-02,12:35:00,49800,49900,49750,49900,1418,70620000,756,662
251270,2026-01-02,12:40:00,49850,49950,49750,49750,2791,139090000,2030,761
251270,2026-01-02,12:45:00,49800,49900,49700,49850,1976,98330000,1371,605
251270,2026-01-02,12:50:00,49800,49900,49750,49800,1300,64780000,815,485
251270,2026-01-02,12:55:00,49800,49850,49750,49850,1422,70840000,1173,249
251270,2026-01-02,13:00:00,49850,49850,49750,49800,2032,101230000,1822,210
251270,2026-01-02,13:05:00,49750,49850,49650,49700,1654,82320000,538,1116
251270,2026-01-02,13:10:00,49650,49650,49550,49600,1589,78870000,100,1489
251270,2026-01-02,13:15:00,49600,49600,49500,49600,1354,67110000,289,1065
251270,2026-01-02,13:20:00,49600,49650,49500,49550,477,23650000,60,417
251270,2026-01-02,13:25:00,49600,49600,49550,49600,290,14380000,204,86
251270,2026-01-02,13:30:00,49550,49750,49500,49600,5566,276120000,3855,1711
251270,2026-01-02,13:35:00,49700,49850,49550,49700,9993,496300000,8464,1529
251270,2026-01-02,13:40:00,49750,49900,49600,49650,6594,328200000,5242,1352
251270,2026-01-02,13:45:00,49750,49900,49650,49850,6101,304100000,5295,806
251270,2026-01-02,13:50:00,49850,50000,49750,49850,5161,257530000,4485,676
251270,2026-01-02,13:55:00,49900,50000,49700,49900,6225,310630000,5101,1124
251270,2026-01-02,14:00:00,49800,49950,49650,49650,4066,202710000,2741,1325
251270,2026-01-02,14:05:00,49650,49800,49600,49750,1208,60000000,542,666
251270,2026-01-02,14:10:00,49750,49850,49650,49700,2623,130330000,625,1998
251270,2026-01-02,14:15:00,49700,49800,49650,49750,1129,56140000,376,753
251270,2026-01-02,14:20:00,49750,49800,49650,49800,2089,103860000,880,1209
251270,2026-01-02,14:25:00,49700,49800,49650,49750,1507,74920000,639,868
251270,2026-01-02,14:30:00,49750,49750,49600,49650,1668,82780000,309,1359
251270,2026-01-02,14:35:00,49650,49700,49550,49700,1593,79080000,951,642
251270,2026-01-02,14:40:00,49650,49750,49600,49600,726,36060000,335,391
251270,2026-01-02,14:45:00,49650,49700,49600,49700,583,28950000,341,242
251270,2026-01-02,14:50:00,49700,49700,49600,49650,1132,56220000,589,543
251270,2026-01-02,14:55:00,49600,49700,49600,49600,617,30640000,274,343
251270,2026-01-02,15:00:00,49600,49700,49500,49550,2568,127290000,566,2002
251270,2026-01-02,15:05:00,49550,49650,49500,49550,1635,81050000,844,791
251270,2026-01-02,15:10:00,49550,49650,49500,49550,2532,125470000,603,1929
251270,2026-01-02,15:15:00,49500,49550,49450,49500,2898,143430000,377,2521
251270,2026-01-02,15:20:00,49500,49700,49400,49600,3635,180030000,2339,1296
