ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
066570,2026-01-02,10:05:00,92200,92200,91100,91300,33296,3055720000,13804,19158
066570,2026-01-02,10:10:00,91300,91500,90900,91200,20851,1899990000,10252,10599
066570,2026-01-02,10:15:00,91300,91400,91100,91200,7674,700400000,3632,4042
066570,2026-01-02,10:20:00,91200,91300,90900,91100,11264,1025700000,4266,6998
066570,2026-01-02,10:25:00,91100,92200,90800,92100,32963,3009730000,16495,16468
066570,2026-01-02,10:30:00,92100,92200,91800,91900,17837,1641530000,9690,8147
066570,2026-01-02,10:35:00,91800,91900,91400,91400,9209,844320000,2888,6321
066570,2026-01-02,10:40:00,91400,91500,91100,91400,7684,701570000,2389,5295
066570,2026-01-02,10:45:00,91400,91900,91200,91800,4964,454190000,2682,2282
066570,2026-01-02,10:50:00,91800,91900,91500,91600,7196,660070000,3369,3827
066570,2026-01-02,10:55:00,91500,91700,91400,91400,5406,494790000,1491,3915
066570,2026-01-02,11:00:00,91400,91600,91300,91500,6002,548910000,2239,3763
066570,2026-01-02,11:05:00,91500,91800,91500,91800,6604,604700000,2824,3780
066570,2026-01-02,11:10:00,91800,91800,91500,91600,8223,753130000,3720,4503
066570,2026-01-02,11:15:00,91600,91600,91400,91500,4888,447280000,2166,2722
066570,2026-01-02,11:20:00,91500,91600,91400,91400,4001,366070000,1713,2288
066570,2026-01-02,11:25:00,91500,91600,91200,91600,12374,1130420000,6058,6316
066570,2026-01-02,11:30:00,91600,91900,91500,91800,4291,393370000,3382,909
066570,2026-01-02,11:35:00,91800,91800,91600,91700,4452,408360000,2099,2353
066570,2026-01-02,11:40:00,91800,91800,91600,91700,3144,288410000,2280,864
066570,2026-01-02,11:45:00,91600,91700,91500,91500,4733,433600000,1411,3322
066570,2026-01-02,11:50:00,91600,91800,91500,91500,8413,770760000,4855,3558
066570,2026-01-02,11:55:00,91600,91700,91500,91600,3385,309900000,1564,1821
066570,2026-01-02,12:00:00,91600,91600,91500,91600,4110,376320000,2569,1541
066570,2026-01-02,12:05:00,91650,91700,91500,91600,2482,227410000,550,1932
066570,2026-01-02,12:10:00,91500,91600,91500,91500,3130,286600000,2012,1118
