ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
120110,2026-01-02,10:05:00,44850,44850,44450,44550,4893,218280000,1808,3085
120110,2026-01-02,10:10:00,44500,44500,44250,44300,5744,255140000,635,5109
120110,2026-01-02,10:15:00,44250,44300,43900,43950,6860,302300000,1345,5515
120110,2026-01-02,10:20:00,44000,44000,43800,43900,3215,141180000,964,2251
120110,2026-01-02,10:25:00,43900,44500,43800,44450,7797,343960000,4994,2803
120110,2026-01-02,10:30:00,44450,44450,44150,44300,2739,121350000,845,1894
120110,2026-01-02,10:35:00,44300,44300,43900,43900,4178,184360000,309,3869
120110,2026-01-02,10:40:00,43900,43950,43900,43900,2556,112240000,534,2022
120110,2026-01-02,10:45:00,43900,43950,43750,43800,5921,259670000,454,5467
120110,2026-01-02,10:50:00,43750,43800,43550,43650,5990,261480000,1511,4479
120110,2026-01-02,10:55:00,43600,43650,43400,43500,5704,248170000,1509,4195
120110,2026-01-02,11:00:00,43500,43750,43400,43450,3864,168010000,1646,2218
120110,2026-01-02,11:05:00,43400,43900,43400,43750,3931,171200000,1210,2721
120110,2026-01-02,11:10:00,43700,43750,43400,43450,3189,138960000,261,2928
120110,2026-01-02,11:15:00,43400,43550,43300,43550,2803,121760000,614,2189
120110,2026-01-02,11:20:00,43550,43750,43500,43550,1816,79130000,994,822
120110,2026-01-02,11:25:00,43550,43750,43550,43650,1308,57090000,230,1078
120110,2026-01-02,11:30:00,43600,43700,43500,43500,1284,55970000,202,1082
120110,2026-01-02,11:35:00,43500,43600,43400,43550,2035,88450000,622,1413
120110,2026-01-02,11:40:00,43550,43600,43000,43450,20019,865520000,9195,10824
120110,2026-01-02,11:45:00,43400,43600,43400,43450,1413,61480000,212,1201
120110,2026-01-02,11:50:00,43450,43500,43250,43450,1592,69060000,389,1203
120110,2026-01-02,11:55:00,43500,43550,43250,43450,637,27650000,171,466
120110,2026-01-02,12:00:00,43400,43600,43400,43600,1495,65040000,943,552
120110,2026-01-02,12:05:00,43650,43650,43500,43550,511,22250000,88,423
120110,2026-01-02,12:10:00,43500,43650,43500,43550,1042,45390000,463,579
120110,2026-01-02,12:15:00,43550,43650,43100,43350,14385,621570000,9956,4429
120110,2026-01-02,12:20:00,43350,43550,43350,43500,941,40910000,476,465
120110,2026-01-02,12:25:00,43500,43500,43300,43300,1359,58970000,231,1128
120110,2026-01-02,12:30:00,43300,43400,43300,43350,805,34860000,183,622
120110,2026-01-02,12:35:00,43400,43450,43200,43350,2125,92060000,599,1526
120110,2026-01-02,12:40:00,43350,43450,43350,43350,497,21570000,161,336
120110,2026-01-02,12:45:00,43400,43500,43350,43500,1989,86330000,627,1362
120110,2026-01-02,12:50:00,43500,43600,43400,43450,2239,97300000,693,1546
120110,2026-01-02,12:55:00,43500,43550,43400,43450,1067,46390000,108,959
120110,2026-01-02,13:00:00,43400,43450,43300,43350,3036,131730000,255,2781
120110,2026-01-02,13:05:00,43400,43400,43300,43350,1407,60990000,885,522
120110,2026-01-02,13:10:00,43300,43400,43300,43350,754,32680000,153,601
120110,2026-01-02,13:15:00,43400,43400,43350,43350,1704,73870000,303,1401
120110,2026-01-02,13:20:00,43350,43400,43150,43150,2875,124280000,375,2500
120110,2026-01-02,13:25:00,43150,43250,43000,43100,4900,211040000,613,4287
120110,2026-01-02,13:30:00,43100,43100,42900,42900,4587,197220000,749,3838
120110,2026-01-02,13:35:00,43000,43000,42850,42850,1857,79700000,162,1695
120110,2026-01-02,13:40:00,42850,43000,42800,42800,3517,150720000,915,2602
120110,2026-01-02,13:45:00,42850,42850,42700,42750,4129,176600000,837,3292
120110,2026-01-02,13:50:00,42750,42850,42700,42850,3454,147720000,1077,2377
120110,2026-01-02,13:55:00,42800,42900,42750,42800,2614,111870000,554,2060
120110,2026-01-02,14:00:00,42800,42850,42750,42800,2584,110590000,361,2223
120110,2026-01-02,14:05:00,42750,42900,42700,42800,3046,130310000,1113,1933
120110,2026-01-02,14:10:00,42750,42900,42750,42850,2594,111040000,585,2009
120110,2026-01-02,14:15:00,42800,42950,42750,42800,2428,104060000,882,1546
120110,2026-01-02,14:20:00,42750,42950,42750,42900,2147,91990000,800,1347
120110,2026-01-02,14:25:00,42900,43000,42800,42850,2189,93870000,1276,913
120110,2026-01-02,14:30:00,42850,42950,42750,42800,2799,119880000,934,1865
120110,2026-01-02,14:35:00,42800,42800,42700,42700,2698,115340000,501,2197
120110,2026-01-02,14:40:00,42700,42800,42650,42700,3957,168960000,894,3063
120110,2026-01-02,14:45:00,42725,42800,42650,42700,1929,82400000,566,1363
120110,2026-01-02,14:50:00,42750,42800,42650,42700,3503,149610000,1286,2217
120110,2026-01-02,14:55:00,42700,42750,42600,42650,3807,162470000,464,3343
120110,2026-01-02,15:00:00,42650,42850,42550,42600,5791,247020000,1412,4379
120110,2026-01-02,15:05:00,42600,42650,42450,42500,7266,309080000,1147,6119
120110,2026-01-02,15:10:00,42500,42550,42450,42500,5569,236660000,1842,3727
120110,2026-01-02,15:15:00,42500,42600,42450,42550,4591,195180000,2233,2358
120110,2026-01-02,15:20:00,42550,42650,42450,42500,3491,148510000,2037,1454
120110,2026-01-02,15:30:00,42500,42500,42500,42500,10192,433150000,10189,0
120110,2026-01-05,09:05:00,42100,42300,41850,42050,6315,265700000,4263,2052
120110,2026-01-05,09:10:00,42100,42300,41950,42300,3929,165430000,2909,1020
120110,2026-01-05,09:15:00,42200,42400,42100,42250,3206,135380000,1342,1864
120110,2026-01-05,09:20:00,42250,42550,42200,42400,5732,243320000,4521,1211
120110,2026-01-05,09:25:00,42400,42550,42350,42500,2197,93290000,1765,432
