ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
088350,2026-01-02,10:05:00,3255,3255,3220,3230,38353,124340000,15196,22957
088350,2026-01-02,10:10:00,3230,3260,3210,3215,49015,157650000,12144,36871
088350,2026-01-02,10:15:00,3220,3225,3210,3210,16240,52230000,2489,13751
088350,2026-01-02,10:20:00,3210,3210,3165,3170,97624,311490000,14756,82868
088350,2026-01-02,10:25:00,3170,3195,3170,3180,49672,157830000,14780,34892
088350,2026-01-02,10:30:00,3190,3195,3165,3165,66839,212260000,6704,60135
088350,2026-01-02,10:35:00,3170,3175,3160,3165,111837,354180000,55307,56530
088350,2026-01-02,10:40:00,3165,3175,3155,3165,64562,204280000,29131,35431
088350,2026-01-02,10:45:00,3165,3165,3155,3160,117002,369800000,37877,79125
088350,2026-01-02,10:50:00,3160,3170,3155,3165,112776,356710000,20003,92773
088350,2026-01-02,10:55:00,3165,3170,3155,3165,78934,249650000,20647,58287
088350,2026-01-02,11:00:00,3165,3185,3165,3185,58026,183990000,55418,2608
088350,2026-01-02,11:05:00,3180,3195,3180,3195,9716,30990000,8836,880
088350,2026-01-02,11:10:00,3195,3200,3185,3190,8282,26460000,1469,6813
088350,2026-01-02,11:15:00,3185,3200,3185,3195,5055,16150000,4650,405
088350,2026-01-02,11:20:00,3190,3200,3190,3195,5282,16890000,4916,366
088350,2026-01-02,11:25:00,3195,3205,3195,3200,5965,19090000,4954,1011
088350,2026-01-02,11:30:00,3205,3205,3195,3195,7576,24250000,1583,5993
088350,2026-01-02,11:35:00,3200,3205,3195,3205,4252,13610000,968,3284
088350,2026-01-02,11:40:00,3195,3200,3190,3195,12312,39330000,489,11823
088350,2026-01-02,11:45:00,3190,3195,3185,3190,15277,48720000,81,15196
088350,2026-01-02,11:50:00,3185,3190,3180,3190,13667,43540000,1293,12374
088350,2026-01-02,11:55:00,3185,3190,3180,3180,5475,17440000,905,4570
