ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
078930,2026-01-02,10:05:00,55700,55800,55100,55400,8191,455020000,3617,4574
078930,2026-01-02,10:10:00,55300,56200,55200,55700,5445,302520000,2949,2496
078930,2026-01-02,10:15:00,55700,56300,55600,55600,4051,226610000,2171,1880
078930,2026-01-02,10:20:00,55600,55800,55300,55500,5408,300360000,1669,3739
078930,2026-01-02,10:25:00,55500,55600,55300,55400,2877,159460000,861,2016
078930,2026-01-02,10:30:00,55500,55700,55400,55500,3910,217210000,2138,1772
078930,2026-01-02,10:35:00,55600,55700,55200,55300,6475,358520000,1418,5057
078930,2026-01-02,10:40:00,55300,55400,55100,55100,7314,403900000,2537,4777
078930,2026-01-02,10:45:00,55100,55300,55000,55200,6338,349300000,2899,3439
078930,2026-01-02,10:50:00,55100,55300,55000,55100,9461,521720000,4303,5158
078930,2026-01-02,10:55:00,55200,55600,55100,55400,3465,191600000,2500,965
078930,2026-01-02,11:00:00,55300,55500,55200,55300,3877,214660000,1190,2687
078930,2026-01-02,11:05:00,55300,55500,55200,55500,3773,208840000,2133,1640
078930,2026-01-02,11:10:00,55500,55700,55300,55600,3571,198050000,964,2607
078930,2026-01-02,11:15:00,55500,55700,55300,55600,5040,280060000,2387,2653
078930,2026-01-02,11:20:00,55500,55800,55400,55600,2519,139970000,1343,1176
078930,2026-01-02,11:25:00,55500,55700,55400,55600,3963,220250000,2196,1767
078930,2026-01-02,11:30:00,55700,55700,55600,55600,1589,88420000,669,920
078930,2026-01-02,11:35:00,55700,55800,55500,55500,2443,135970000,575,1868
078930,2026-01-02,11:40:00,55500,55700,55200,55300,6391,354100000,239,6152
078930,2026-01-02,11:45:00,55200,55500,55200,55400,1726,95530000,712,1014
078930,2026-01-02,11:50:00,55400,55600,55300,55400,3890,215500000,1665,2225
078930,2026-01-02,11:55:00,55500,55600,55400,55500,1768,98160000,840,928
078930,2026-01-02,12:00:00,55500,55700,55400,55600,5739,318980000,998,4741
078930,2026-01-02,12:05:00,55700,55700,55400,55400,1552,86180000,247,1305
078930,2026-01-02,12:10:00,55400,55600,55400,55500,1524,84520000,805,719
078930,2026-01-02,12:15:00,55500,55700,55400,55500,1320,73240000,424,896
078930,2026-01-02,12:20:00,55400,55700,55400,55600,3120,173360000,1151,1969
078930,2026-01-02,12:25:00,55600,55700,55500,55500,1742,96830000,838,904
078930,2026-01-02,12:30:00,55600,55700,55500,55600,2761,153440000,928,1833
078930,2026-01-02,12:35:00,55700,55700,55500,55700,1884,104770000,329,1555
078930,2026-01-02,12:40:00,55600,55700,55600,55600,2237,124510000,1000,1237
078930,2026-01-02,12:45:00,55600,55800,55600,55700,2025,112690000,965,1060
078930,2026-01-02,12:50:00,55700,55800,55600,55600,5267,293410000,2128,3139
078930,2026-01-02,12:55:00,55700,55800,55500,55500,2540,141180000,534,2006
078930,2026-01-02,13:00:00,55500,55800,55500,55600,3529,196100000,1710,1819
078930,2026-01-02,13:05:00,55500,55700,55500,55600,3022,167900000,728,2294
078930,2026-01-02,13:10:00,55500,55600,55400,55600,3575,198450000,1722,1853
078930,2026-01-02,13:15:00,55600,55600,55400,55400,4622,256460000,1750,2872
078930,2026-01-02,13:20:00,55500,55600,55400,55500,2512,139370000,1062,1450
078930,2026-01-02,13:25:00,55500,55600,55500,55500,2004,111230000,93,1911
078930,2026-01-02,13:30:00,55600,55700,55500,55600,5159,286800000,2566,2593
078930,2026-01-02,13:35:00,55600,55800,55600,55700,4155,231600000,1307,2848
078930,2026-01-02,13:40:00,55700,55700,55600,55700,3076,171230000,1113,1963
078930,2026-01-02,13:45:00,55700,55700,55500,55600,2041,113460000,628,1413
078930,2026-01-02,13:50:00,55600,55600,55500,55500,906,50300000,198,708
078930,2026-01-02,13:55:00,55500,55800,55500,55500,3152,175260000,919,2233
078930,2026-01-02,14:00:00,55500,55600,55500,55500,903,50120000,70,833
078930,2026-01-02,14:05:00,55500,55600,55400,55400,1793,99480000,322,1471
078930,2026-01-02,14:10:00,55400,55600,55400,55400,1616,89610000,367,1249
078930,2026-01-02,14:15:00,55400,55600,55400,55400,2318,128500000,398,1920
078930,2026-01-02,14:20:00,55400,55600,55400,55500,3318,184070000,1140,2178
078930,2026-01-02,14:25:00,55500,55900,55400,55600,9637,535770000,4652,4985
078930,2026-01-02,14:30:00,55600,55700,55500,55500,2465,136900000,283,2182
078930,2026-01-02,14:35:00,55500,55700,55400,55500,4442,246620000,1009,3433
078930,2026-01-02,14:40:00,55600,55700,55500,55600,3305,183730000,788,2517
078930,2026-01-02,14:45:00,55600,55700,55600,55600,2158,120020000,308,1850
078930,2026-01-02,14:50:00,55600,55700,55400,55400,2806,155790000,460,2346
078930,2026-01-02,14:55:00,55500,55600,55400,55400,3396,188340000,946,2450
078930,2026-01-02,15:00:00,55400,55600,55400,55400,2668,147930000,550,2118
078930,2026-01-02,15:05:00,55400,55500,55300,55400,2761,152970000,243,2518
078930,2026-01-02,15:10:00,55400,55500,55300,55400,3647,202020000,526,3121
078930,2026-01-02,15:15:00,55400,55500,55300,55400,3287,181990000,1145,2142
078930,2026-01-02,15:20:00,55400,55500,55300,55500,2805,155450000,969,1836
078930,2026-01-02,15:30:00,55300,55300,55300,55300,7928,438410000,7927,0
078930,2026-01-05,09:05:00,56200,58600,56100,58300,42616,2456780000,32975,9641
078930,2026-01-05,09:10:00,58400,58400,57500,57500,15623,906980000,9352,6271
078930,2026-01-05,09:15:00,57700,57800,57300,57400,8906,511880000,4191,4715
078930,2026-01-05,09:20:00,57500,57600,57300,57300,5023,288810000,2478,2545
078930,2026-01-05,09:25:00,57400,57500,57000,57100,5106,292130000,1391,3715
078930,2026-01-05,09:30:00,57000,57200,56700,56800,10420,593080000,3442,6978
078930,2026-01-05,09:35:00,56800,57000,56600,56800,4288,243400000,2111,2177
078930,2026-01-05,09:40:00,56900,57000,56700,56800,3133,178080000,1571,1562
078930,2026-01-05,09:45:00,56800,57100,56700,56900,3548,202130000,2482,1066
078930,2026-01-05,09:50:00,57000,57100,56800,56900,1342,76460000,662,680
078930,2026-01-05,09:55:00,56900,57000,56700,56800,1671,95060000,522,1149
078930,2026-01-05,10:00:00,56800,57000,56700,56800,3162,179840000,1444,1718
078930,2026-01-05,10:05:00,56800,57100,56800,57100,7653,436090000,2214,5439
078930,2026-01-05,10:10:00,57000,57100,56900,57100,3302,188270000,1110,2192
078930,2026-01-05,10:15:00,57050,57100,57000,57100,2881,164380000,1202,1679
078930,2026-01-05,10:20:00,57100,57300,57000,57100,2816,160990000,1171,1645
078930,2026-01-05,10:25:00,57100,57300,57100,57300,2281,130490000,1357,924
078930,2026-01-05,10:30:00,57200,57300,57200,57200,1718,98350000,581,1137
078930,2026-01-05,10:35:00,57300,57300,57000,57100,2906,166150000,1082,1824
078930,2026-01-05,10:40:00,57000,57100,57000,57050,1299,74100000,572,727
078930,2026-01-05,10:45:00,57000,57500,57000,57500,8038,460220000,4770,3268
078930,2026-01-05,10:50:00,57500,57600,57200,57300,4835,277790000,2291,2544
078930,2026-01-05,10:55:00,57400,58400,57300,58100,16847,975120000,13554,3293
078930,2026-01-05,11:00:00,58100,58900,58100,58800,16831,984550000,13187,3644
078930,2026-01-05,11:05:00,58800,59300,58700,59200,19389,1143870000,14593,4796
078930,2026-01-05,11:10:00,59300,59500,58800,59000,16273,965410000,12105,4168
078930,2026-01-05,11:15:00,59100,59100,58600,58800,7532,443400000,4261,3271
078930,2026-01-05,11:20:00,58900,59000,58600,58600,5020,295150000,2842,2178
078930,2026-01-05,11:25:00,58700,58700,58200,58300,4416,258340000,1810,2606
078930,2026-01-05,11:30:00,58300,58400,58200,58300,1541,89770000,729,812
078930,2026-01-05,11:35:00,58300,58400,58200,58200,1337,77870000,491,846
