ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
114090,2026-01-02,10:05:00,15130,15180,15040,15100,6001,90680000,4247,1754
114090,2026-01-02,10:10:00,15100,15120,15060,15060,1373,20710000,272,1101
114090,2026-01-02,10:15:00,15060,15070,14960,15000,3992,59830000,145,3847
114090,2026-01-02,10:20:00,15000,15000,14900,14930,4938,73800000,1375,3563
114090,2026-01-02,10:25:00,14940,15040,14890,15000,3611,53890000,852,2759
114090,2026-01-02,10:30:00,14940,15080,14940,15020,3831,57530000,1599,2232
114090,2026-01-02,10:35:00,15030,15030,14910,14920,8188,122400000,627,7561
114090,2026-01-02,10:40:00,14920,14980,14890,14940,8832,131830000,936,7896
114090,2026-01-02,10:45:00,14940,14950,14910,14950,1427,21320000,958,469
114090,2026-01-02,10:50:00,14950,14960,14920,14920,4748,70920000,246,4502
114090,2026-01-02,10:55:00,14920,14940,14890,14910,4262,63540000,238,4024
114090,2026-01-02,11:00:00,14900,14900,14810,14860,4032,59970000,454,3578
114090,2026-01-02,11:05:00,14840,14860,14820,14840,1365,20250000,501,864
114090,2026-01-02,11:10:00,14860,14860,14820,14820,399,5920000,48,351
114090,2026-01-02,11:15:00,14820,14840,14800,14810,3240,48010000,51,3189
114090,2026-01-02,11:20:00,14840,14840,14810,14810,504,7460000,44,460
114090,2026-01-02,11:25:00,14810,14830,14810,14830,1351,20030000,177,1174
114090,2026-01-02,11:30:00,14840,14850,14810,14840,2631,39040000,1219,1412
114090,2026-01-02,11:35:00,14860,14920,14860,14900,580,8630000,548,32
114090,2026-01-02,11:40:00,14930,14980,14890,14960,1669,24910000,1019,650
114090,2026-01-02,11:45:00,14980,14980,14940,14940,146,2190000,77,69
114090,2026-01-02,11:50:00,14940,14950,14940,14940,617,9220000,154,463
114090,2026-01-02,11:55:00,14940,14990,14940,14990,926,13860000,811,115
114090,2026-01-02,12:00:00,14990,15030,14970,15030,1193,17900000,803,390
114090,2026-01-02,12:05:00,15030,15080,15010,15060,1336,20090000,941,395
114090,2026-01-02,12:10:00,15060,15100,15020,15040,1742,26230000,993,749
114090,2026-01-02,12:15:00,15040,15050,14980,15010,1686,25300000,444,1242
114090,2026-01-02,12:20:00,15010,15080,15000,15000,2101,31560000,1207,894
114090,2026-01-02,12:25:00,14980,15010,14950,15010,1879,28130000,1186,693
114090,2026-01-02,12:30:00,15010,15010,14960,15000,612,9170000,151,461
114090,2026-01-02,12:35:00,15000,15000,14970,14980,135,2030000,61,74
114090,2026-01-02,12:40:00,14980,15000,14980,14980,841,12600000,507,334
114090,2026-01-02,12:45:00,14970,15010,14960,15010,2836,42490000,1890,946
114090,2026-01-02,12:50:00,14980,14980,14950,14980,554,8300000,335,219
114090,2026-01-02,12:55:00,14980,14980,14960,14970,382,5710000,239,143
114090,2026-01-02,13:00:00,14960,14970,14940,14960,1583,23670000,274,1309
114090,2026-01-02,13:05:00,14970,15000,14940,14950,1781,26640000,882,899
114090,2026-01-02,13:10:00,14950,14980,14940,14950,796,11900000,427,369
114090,2026-01-02,13:15:00,14960,14960,14940,14940,663,9910000,69,594
114090,2026-01-02,13:20:00,14940,14950,14900,14900,3020,45110000,92,2928
114090,2026-01-02,13:25:00,14900,14900,14820,14830,1379,20480000,488,891
