ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
093370,2026-01-02,10:05:00,7530,7540,7360,7400,21774,162460000,8559,13215
093370,2026-01-02,10:10:00,7390,7450,7390,7420,9980,74010000,5825,4155
093370,2026-01-02,10:15:00,7420,7440,7400,7400,8995,66670000,3606,5389
093370,2026-01-02,10:20:00,7400,7410,7380,7400,18897,139720000,13147,5750
093370,2026-01-02,10:25:00,7400,7530,7390,7500,15635,116550000,7118,8517
093370,2026-01-02,10:30:00,7500,7510,7470,7500,9455,70880000,3067,6388
093370,2026-01-02,10:35:00,7510,7540,7480,7480,3661,27470000,1706,1955
093370,2026-01-02,10:40:00,7490,7500,7470,7470,5794,43320000,1483,4311
093370,2026-01-02,10:45:00,7490,7500,7460,7490,5779,43240000,2185,3594
093370,2026-01-02,10:50:00,7470,7490,7410,7440,14265,106150000,6770,7495
093370,2026-01-02,10:55:00,7450,7450,7420,7440,4421,32870000,2029,2392
093370,2026-01-02,11:00:00,7430,7450,7420,7440,3993,29690000,1471,2522
093370,2026-01-02,11:05:00,7440,7470,7420,7460,5655,42120000,3260,2395
093370,2026-01-02,11:10:00,7450,7460,7410,7450,9388,69700000,1233,8155
093370,2026-01-02,11:15:00,7430,7440,7410,7420,6617,49120000,1354,5263
093370,2026-01-02,11:20:00,7420,7430,7390,7410,10428,77240000,3156,7272
093370,2026-01-02,11:25:00,7400,7460,7400,7440,8050,59890000,6179,1871
093370,2026-01-02,11:30:00,7440,7450,7430,7440,3906,29070000,2088,1818
093370,2026-01-02,11:35:00,7440,7450,7430,7450,4909,36520000,4188,721
093370,2026-01-02,11:40:00,7440,7450,7430,7450,2787,20740000,1110,1677
093370,2026-01-02,11:45:00,7450,7450,7430,7430,6372,47410000,830,5542
093370,2026-01-02,11:50:00,7430,7440,7410,7430,7112,52820000,1943,5169
093370,2026-01-02,11:55:00,7410,7430,7410,7420,2642,19600000,890,1752
093370,2026-01-02,12:00:00,7420,7430,7410,7430,4816,35760000,3057,1759
093370,2026-01-02,12:05:00,7420,7440,7410,7410,3564,26480000,2218,1346
093370,2026-01-02,12:10:00,7420,7430,7410,7420,3687,27350000,1994,1693
093370,2026-01-02,12:15:00,7430,7430,7400,7420,4414,32740000,1177,3237
093370,2026-01-02,12:20:00,7420,7430,7420,7430,2890,21440000,516,2374
093370,2026-01-02,12:25:00,7420,7430,7410,7410,4970,36870000,1748,3222
093370,2026-01-02,12:30:00,7410,7420,7410,7420,1599,11850000,789,810
093370,2026-01-02,12:35:00,7420,7430,7400,7420,3017,22370000,1215,1802
093370,2026-01-02,12:40:00,7430,7430,7410,7420,4251,31550000,1814,2437
093370,2026-01-02,12:45:00,7420,7420,7400,7420,6461,47900000,3192,3269
093370,2026-01-02,12:50:00,7420,7430,7410,7420,4952,36730000,2054,2898
093370,2026-01-02,12:55:00,7420,7430,7410,7420,1778,13200000,723,1055
093370,2026-01-02,13:00:00,7410,7430,7400,7420,8343,61830000,4608,3735
093370,2026-01-02,13:05:00,7420,7430,7400,7410,5759,42650000,1723,4036
093370,2026-01-02,13:10:00,7410,7420,7400,7410,2868,21250000,1075,1793
093370,2026-01-02,13:15:00,7410,7410,7400,7410,6389,47330000,2942,3447
093370,2026-01-02,13:20:00,7410,7420,7400,7410,4999,37030000,3850,1149
093370,2026-01-02,13:25:00,7420,7420,7410,7420,5522,40950000,3033,2489
093370,2026-01-02,13:30:00,7420,7420,7400,7400,3625,26860000,1081,2544
093370,2026-01-02,13:35:00,7410,7410,7390,7400,10742,79500000,2710,8032
093370,2026-01-02,13:40:00,7400,7410,7390,7400,2075,15360000,954,1121
093370,2026-01-02,13:45:00,7410,7410,7400,7400,3487,25810000,413,3074
093370,2026-01-02,13:50:00,7400,7410,7370,7390,19050,140660000,2348,16702
093370,2026-01-02,13:55:00,7390,7390,7370,7380,11866,87550000,6615,5251
093370,2026-01-02,14:00:00,7380,7400,7380,7390,5437,40150000,1967,3470
093370,2026-01-02,14:05:00,7390,7400,7380,7390,6302,46530000,1769,4533
093370,2026-01-02,14:10:00,7400,7400,7380,7390,5517,40760000,2644,2873
093370,2026-01-02,14:15:00,7390,7400,7380,7390,6629,48960000,2285,4344
093370,2026-01-02,14:20:00,7390,7400,7380,7390,8585,63400000,2000,6585
093370,2026-01-02,14:25:00,7390,7410,7380,7390,10224,75530000,3794,6430
093370,2026-01-02,14:30:00,7390,7400,7380,7400,4862,35930000,2275,2587
093370,2026-01-02,14:35:00,7390,7410,7390,7410,8442,62430000,6527,1915
093370,2026-01-02,14:40:00,7400,7410,7390,7400,1842,13630000,826,1016
093370,2026-01-02,14:45:00,7400,7410,7390,7400,4881,36120000,2588,2293
093370,2026-01-02,14:50:00,7400,7410,7380,7380,8194,60550000,1600,6594
093370,2026-01-02,14:55:00,7390,7390,7380,7380,8569,63240000,571,7998
093370,2026-01-02,15:00:00,7380,7400,7370,7370,7589,56020000,2404,5185
093370,2026-01-02,15:05:00,7380,7390,7370,7380,4500,33200000,1276,3224
093370,2026-01-02,15:10:00,7380,7400,7370,7380,7177,52980000,2950,4227
093370,2026-01-02,15:15:00,7380,7390,7370,7390,4693,34650000,2183,2510
093370,2026-01-02,15:20:00,7380,7420,7380,7420,24111,178500000,9901,14210
093370,2026-01-02,15:30:00,7400,7400,7400,7400,14080,104180000,14060,0
093370,2026-01-05,09:05:00,7470,7810,7470,7800,59391,455780000,42554,16837
093370,2026-01-05,09:10:00,7780,7810,7750,7790,61604,479240000,45546,16058
093370,2026-01-05,09:15:00,7780,7870,7780,7850,56441,441750000,40632,15809
093370,2026-01-05,09:20:00,7850,7970,7830,7930,69503,549970000,49694,19809
093370,2026-01-05,09:25:00,7930,8000,7910,7920,50493,402110000,36880,13613
093370,2026-01-05,09:30:00,7930,7980,7900,7940,33225,263830000,19386,13839
093370,2026-01-05,09:35:00,7950,7970,7870,7880,29634,234960000,11212,18422
093370,2026-01-05,09:40:00,7890,7910,7840,7850,27396,215570000,10939,16457
093370,2026-01-05,09:45:00,7870,7900,7840,7860,10918,85900000,5126,5792
093370,2026-01-05,09:50:00,7850,7870,7820,7870,19635,153930000,4927,14708
093370,2026-01-05,09:55:00,7870,7870,7790,7790,27800,217370000,10810,16990
093370,2026-01-05,10:00:00,7810,7840,7800,7840,8871,69370000,4388,4483
093370,2026-01-05,10:05:00,7840,7910,7840,7860,23466,184860000,14193,9273
093370,2026-01-05,10:10:00,7860,7880,7800,7830,10395,81450000,2109,8286
093370,2026-01-05,10:15:00,7820,7850,7800,7840,11806,92330000,2357,9449
093370,2026-01-05,10:20:00,7840,7920,7830,7920,16425,129350000,11160,5265
093370,2026-01-05,10:25:00,7920,7950,7890,7950,25720,203830000,21183,4537
093370,2026-01-05,10:30:00,7950,7970,7920,7960,22967,182590000,18293,4674
093370,2026-01-05,10:35:00,7950,7960,7930,7940,8162,64860000,4422,3740
093370,2026-01-05,10:40:00,7930,7970,7930,7940,10406,82710000,7800,2606
093370,2026-01-05,10:45:00,7940,7950,7920,7920,5816,46150000,2226,3590
093370,2026-01-05,10:50:00,7920,7950,7920,7950,6085,48300000,4238,1847
093370,2026-01-05,10:55:00,7950,7960,7930,7950,10326,82050000,6125,4201
093370,2026-01-05,11:00:00,7940,7960,7930,7950,7992,63520000,5035,2957
093370,2026-01-05,11:05:00,7960,8060,7950,8060,79684,637510000,72943,6741
093370,2026-01-05,11:10:00,8050,8070,8010,8030,22653,182040000,10519,12134
093370,2026-01-05,11:15:00,8030,8050,8000,8010,20144,161760000,10497,9647
093370,2026-01-05,11:20:00,8010,8020,7950,7990,18608,148420000,5860,12748
093370,2026-01-05,11:25:00,7960,7990,7920,7930,10130,80530000,3556,6574
093370,2026-01-05,11:30:00,7930,7930,7900,7910,14768,116850000,6448,8320
093370,2026-01-05,11:35:00,7910,7920,7900,7900,7648,60490000,2354,5294
