ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
271560,2026-01-02,10:05:00,105100,105700,104400,105100,3960,415560000,1910,2050
271560,2026-01-02,10:10:00,105000,105300,104600,104800,839,87910000,259,580
271560,2026-01-02,10:15:00,105300,105400,104300,104600,2508,262570000,690,1818
271560,2026-01-02,10:20:00,104600,105100,104400,104700,1471,153950000,754,717
271560,2026-01-02,10:25:00,105000,105200,104700,105200,1472,154620000,954,518
271560,2026-01-02,10:30:00,105200,105200,104700,104800,1096,115010000,423,673
271560,2026-01-02,10:35:00,104800,105100,104500,104900,1626,170250000,330,1296
271560,2026-01-02,10:40:00,104800,104900,104200,104200,3464,361740000,315,3149
271560,2026-01-02,10:45:00,104300,104500,104100,104300,1460,152180000,278,1182
271560,2026-01-02,10:50:00,104200,104400,104100,104300,1460,152230000,301,1159
271560,2026-01-02,10:55:00,104300,104400,104200,104300,626,65300000,325,301
271560,2026-01-02,11:00:00,104300,104400,104200,104300,922,96110000,337,585
271560,2026-01-02,11:05:00,104200,104700,104200,104500,1086,113400000,451,635
271560,2026-01-02,11:10:00,104400,104700,104400,104500,1095,114490000,735,360
271560,2026-01-02,11:15:00,104600,104900,104500,104500,652,68240000,296,356
271560,2026-01-02,11:20:00,104500,105000,104500,104500,601,62950000,311,290
271560,2026-01-02,11:25:00,104500,105000,104500,104600,1232,129040000,733,499
271560,2026-01-02,11:30:00,104600,104700,104100,104200,4627,482930000,390,4237
271560,2026-01-02,11:35:00,104200,104300,104000,104300,1126,117270000,90,1036
271560,2026-01-02,11:40:00,104100,104400,104000,104000,1570,163440000,127,1443
271560,2026-01-02,11:45:00,104100,104400,104000,104100,527,54880000,132,395
271560,2026-01-02,11:50:00,104100,104600,104000,104100,1087,113330000,298,789
271560,2026-01-02,11:55:00,104100,104600,104000,104000,2537,264280000,493,2044
271560,2026-01-02,12:00:00,104000,104400,103500,104000,2807,291400000,290,2517
271560,2026-01-02,12:05:00,103900,104100,103800,103900,851,88460000,447,404
271560,2026-01-02,12:10:00,104000,104100,103900,103900,1151,119690000,659,492
271560,2026-01-02,12:15:00,104000,104100,103800,103800,744,77340000,341,403
271560,2026-01-02,12:20:00,103900,104000,103800,103900,832,86480000,415,417
271560,2026-01-02,12:25:00,103900,104100,103900,103900,635,66020000,331,304
271560,2026-01-02,12:30:00,103900,104100,103900,103900,529,54990000,107,422
271560,2026-01-02,12:35:00,104000,104000,103800,103900,426,44250000,61,365
271560,2026-01-02,12:40:00,103800,104100,103600,103900,1961,203600000,380,1581
271560,2026-01-02,12:45:00,103900,104100,103700,103900,1024,106400000,389,635
271560,2026-01-02,12:50:00,103900,104000,103800,104000,738,76700000,336,402
271560,2026-01-02,12:55:00,103900,104100,103800,104000,547,56880000,298,249
271560,2026-01-02,13:00:00,103900,104000,103700,103800,1114,115730000,597,517
271560,2026-01-02,13:05:00,103700,103900,103600,103700,1127,116940000,557,570
271560,2026-01-02,13:10:00,103800,104000,103600,103700,1350,140090000,538,812
271560,2026-01-02,13:15:00,103700,103800,103100,103200,3315,342880000,375,2940
271560,2026-01-02,13:20:00,103200,103200,102700,102900,6781,698050000,1343,5438
271560,2026-01-02,13:25:00,102800,103100,102700,103000,2857,293980000,656,2201
271560,2026-01-02,13:30:00,103000,103100,102600,102800,2648,272330000,385,2263
271560,2026-01-02,13:35:00,102800,103100,102800,102800,5624,578800000,4098,1526
271560,2026-01-02,13:40:00,102800,102900,102800,102900,587,60380000,262,325
271560,2026-01-02,13:45:00,102900,103000,102800,102900,907,93330000,498,409
271560,2026-01-02,13:50:00,102900,103000,102800,102900,495,50950000,295,200
271560,2026-01-02,13:55:00,102900,103000,102700,102700,2200,226320000,500,1700
271560,2026-01-02,14:00:00,102800,102900,102700,102900,1577,162120000,957,620
271560,2026-01-02,14:05:00,102800,103000,102500,102600,4132,424580000,339,3793
271560,2026-01-02,14:10:00,102500,102700,102500,102700,3119,320030000,2389,730
271560,2026-01-02,14:15:00,102600,102900,102600,102800,791,81340000,536,255
271560,2026-01-02,14:20:00,102900,103000,102700,102800,1626,167200000,688,938
271560,2026-01-02,14:25:00,102700,102900,102700,102800,1112,114310000,802,310
271560,2026-01-02,14:30:00,102800,103000,102800,102800,1118,115050000,635,483
271560,2026-01-02,14:35:00,102900,103000,102800,102900,1002,103090000,499,503
271560,2026-01-02,14:40:00,102800,103000,102800,102900,1174,120820000,797,377
271560,2026-01-02,14:45:00,102900,103100,102900,103000,964,99280000,568,396
271560,2026-01-02,14:50:00,103000,103100,102800,102800,1570,161550000,710,860
271560,2026-01-02,14:55:00,102900,103100,102800,103000,3612,371750000,2221,1391
271560,2026-01-02,15:00:00,103000,103000,102900,102900,1212,124780000,630,582
271560,2026-01-02,15:05:00,102900,103000,102800,102900,1327,136580000,712,615
271560,2026-01-02,15:10:00,103000,103200,102900,103200,2187,225380000,1643,544
271560,2026-01-02,15:15:00,103100,103200,103000,103000,1722,177440000,510,1212
271560,2026-01-02,15:20:00,103000,103400,103000,103400,9577,987160000,2122,7455
271560,2026-01-02,15:30:00,103100,103100,103100,103100,6099,628800000,6099,0
271560,2026-01-05,09:05:00,103100,103200,102500,102600,3360,345290000,1110,2250
271560,2026-01-05,09:10:00,102600,102800,102300,102600,2396,245440000,677,1719
271560,2026-01-05,09:15:00,102400,103100,102300,103000,1899,194700000,553,1346
271560,2026-01-05,09:20:00,103000,103100,102500,102800,1481,152320000,921,560
271560,2026-01-05,09:25:00,102700,103100,102600,103000,1284,132250000,789,495
271560,2026-01-05,09:30:00,103000,103200,102900,103000,4776,492360000,2360,2416
271560,2026-01-05,09:35:00,103000,103300,102900,103200,1114,114910000,837,277
271560,2026-01-05,09:40:00,103300,103400,103100,103300,1027,106020000,633,394
271560,2026-01-05,09:45:00,103400,103700,103200,103400,929,96120000,591,338
271560,2026-01-05,09:50:00,103400,103700,103200,103500,946,97860000,629,317
271560,2026-01-05,09:55:00,103500,103800,103400,103400,1115,115540000,613,502
