ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
139480,2026-01-02,10:05:00,81900,82000,81400,81800,4066,332720000,2949,1117
139480,2026-01-02,10:10:00,81900,82000,81200,81400,15703,1280280000,9932,5771
139480,2026-01-02,10:15:00,81400,81600,81000,81200,5237,425470000,2391,2846
139480,2026-01-02,10:20:00,81300,81300,80300,80300,7723,624160000,1430,6293
139480,2026-01-02,10:25:00,80300,81200,80200,80900,3731,301180000,2107,1624
139480,2026-01-02,10:30:00,80900,81100,80700,80700,4087,330750000,1967,2120
139480,2026-01-02,10:35:00,80700,81000,80600,80800,5287,427080000,1260,4027
139480,2026-01-02,10:40:00,80800,80900,80300,80500,2714,218690000,1279,1435
139480,2026-01-02,10:45:00,80700,80700,80200,80400,3418,274910000,1676,1742
139480,2026-01-02,10:50:00,80300,80500,80000,80100,6637,532380000,2698,3939
139480,2026-01-02,10:55:00,80000,80400,79900,80400,3469,277750000,783,2686
139480,2026-01-02,11:00:00,80200,80200,79600,79800,6951,554490000,2178,4773
139480,2026-01-02,11:05:00,79700,80000,79600,79800,5057,403620000,2160,2897
139480,2026-01-02,11:10:00,79900,80000,79700,79900,5327,425230000,1466,3861
139480,2026-01-02,11:15:00,80000,80100,79800,80000,1389,111040000,690,699
139480,2026-01-02,11:20:00,80100,80200,79900,80000,1368,109480000,735,633
139480,2026-01-02,11:25:00,80000,80200,80000,80100,780,62470000,211,569
139480,2026-01-02,11:30:00,80100,80300,80000,80200,1578,126520000,759,819
139480,2026-01-02,11:35:00,80200,80300,80100,80200,817,65490000,429,388
139480,2026-01-02,11:40:00,80200,80300,80000,80100,1382,110760000,729,653
139480,2026-01-02,11:45:00,80200,80200,80000,80100,1086,86990000,438,648
139480,2026-01-02,11:50:00,80200,80400,80100,80200,1235,99050000,572,663
139480,2026-01-02,11:55:00,80200,80300,80000,80300,1029,82490000,419,610
139480,2026-01-02,12:00:00,80200,80400,80100,80300,1724,138330000,835,889
139480,2026-01-02,12:05:00,80300,80500,80300,80400,1431,115040000,849,582
139480,2026-01-02,12:10:00,80300,80500,80100,80300,2053,164790000,1045,1008
139480,2026-01-02,12:15:00,80200,80500,80200,80300,1334,107140000,811,523
139480,2026-01-02,12:20:00,80400,80500,80300,80400,663,53300000,238,425
139480,2026-01-02,12:25:00,80400,80500,80200,80300,1046,84040000,542,504
139480,2026-01-02,12:30:00,80300,80500,80200,80300,969,77840000,431,538
139480,2026-01-02,12:35:00,80300,80500,80200,80300,925,74310000,477,448
139480,2026-01-02,12:40:00,80300,80500,80300,80500,1016,81720000,436,580
139480,2026-01-02,12:45:00,80500,80500,80200,80300,3132,251600000,506,2626
139480,2026-01-02,12:50:00,80300,80300,80100,80200,1528,122550000,382,1146
139480,2026-01-02,12:55:00,80200,80200,80000,80000,2458,196900000,434,2024
139480,2026-01-02,13:00:00,80100,80200,80000,80200,819,65610000,316,503
139480,2026-01-02,13:05:00,80200,80200,79900,80000,3992,319470000,581,3411
139480,2026-01-02,13:10:00,79900,80000,79800,79900,2880,230180000,1087,1793
139480,2026-01-02,13:15:00,80000,80000,79800,79900,1370,109480000,436,934
139480,2026-01-02,13:20:00,79900,80000,79800,79800,3904,311860000,1173,2731
139480,2026-01-02,13:25:00,79900,80000,79800,80000,1824,145750000,966,858
139480,2026-01-02,13:30:00,80000,80000,79800,80000,2270,181490000,579,1691
139480,2026-01-02,13:35:00,80100,80100,79900,79900,1938,155020000,405,1533
139480,2026-01-02,13:40:00,79900,80100,79900,79900,1475,117950000,493,982
139480,2026-01-02,13:45:00,79900,80100,79900,80000,1026,82060000,345,681
139480,2026-01-02,13:50:00,80000,80200,80000,80200,1465,117310000,765,700
139480,2026-01-02,13:55:00,80200,80300,80000,80100,1332,106670000,339,993
139480,2026-01-02,14:00:00,80000,80300,80000,80100,1800,144190000,1092,708
139480,2026-01-02,14:05:00,80000,80200,80000,80100,1024,82000000,299,725
139480,2026-01-02,14:10:00,80200,80200,80000,80200,1467,117530000,484,983
139480,2026-01-02,14:15:00,80200,80300,80000,80200,1304,104510000,556,748
139480,2026-01-02,14:20:00,80100,80200,80100,80100,1229,98470000,268,961
139480,2026-01-02,14:25:00,80100,80200,80000,80100,1175,94080000,480,695
139480,2026-01-02,14:30:00,80100,80200,80000,80200,930,74530000,347,583
