ticker,trade_date,individual_net_amt,foreign_net_amt,inst_net_amt,market_cap
004000,2020-04-17,-11491200,-199617600,211108800,866880000000
004000,2020-04-20,64018500,-432686000,368667500,864300000000
004000,2020-04-21,-865986000,1109427000,-243441000,851400000000
004000,2020-04-22,286506000,95766000,-382272000,851400000000
004000,2020-04-23,-1799774700,497861200,1301913500,926220000000
004000,2020-04-24,1611359450,-1723541600,112182150,899130000000
004000,2020-04-27,-942213600,-725773800,1667987400,933960000000
004000,2020-04-28,-206439650,-1189605250,1396044900,953310000000
004000,2020-04-29,-2878824000,-910806000,3789630000,1006200000000
004000,2020-05-04,814002400,-471203200,-342799200,970080000000
004000,2020-05-06,738882300,-917844200,178961900,972660000000
004000,2020-05-07,559153200,-337999200,-221154000,959760000000
004000,2020-05-08,1287477900,-862353000,-425124900,952020000000
004000,2020-05-11,-768786200,366659300,402126900,957180000000
004000,2020-05-12,610042800,-596959250,-13083550,919770000000
004000,2020-05-13,35541000,-122131800,86590800,926220000000
004000,2020-05-14,19186800,-272898600,253711800,913320000000
004000,2020-05-15,829360000,-152250000,-677110000,903000000000
004000,2020-05-18,357246000,-451479200,94233200,918480000000
004000,2020-05-19,-641817600,141642000,500175600,944280000000
004000,2020-05-20,-810389700,447458900,362930800,988140000000
004000,2020-05-21,1354397550,-234644850,-1119752700,979110000000
004000,2020-05-22,694119000,47506800,-741625800,944280000000
004000,2020-05-25,583553250,30024750,-613578000,948150000000
004000,2020-05-26,-159847600,-324557200,484404800,964920000000
004000,2020-05-27,-1461267500,452721500,1008546000,993300000000
004000,2020-05-28,-1034693650,1119431000,-84737350,981690000000
004000,2020-05-29,-366274450,299015000,67259450,976530000000
004000,2020-06-01,140728800,-143861200,3132400,985560000000
004000,2020-06-02,-32270700,189052200,-156781500,982980000000
004000,2020-06-03,-1232908750,307210000,925698750,999750000000
004000,2020-06-04,-62653500,-26010000,88663500,986850000000
004000,2020-06-05,1375393500,523757250,-1899150750,986850000000
004000,2020-06-08,-17167500,404885950,-387718450,984270000000
004000,2020-06-09,-73612800,-80486400,154099200,990720000000
004000,2020-06-10,-254138500,351389500,-97251000,993300000000
004000,2020-06-11,2089462500,-902362500,-1187100000,967500000000
004000,2020-06-12,-719700800,957101600,-237400800,939120000000
004000,2020-06-15,-345864400,166427800,179436600,912030000000
004000,2020-06-16,-3474001500,537540500,2936461000,988140000000
004000,2020-06-17,-336921600,160396800,176524800,990720000000
004000,2020-06-18,524536250,219101000,-743637250,973950000000
004000,2020-06-19,-131922700,149967650,-18044950,984270000000
004000,2020-06-22,867414600,-728736450,-138678150,955890000000
004000,2020-06-23,-541078200,630553950,-89475750,955890000000
004000,2020-06-24,-55167000,108558000,-53391000,954600000000
004000,2020-06-25,988809250,-134169750,-854639500,922350000000
004000,2020-06-26,1201859100,80342800,-1282201900,910740000000
004000,2020-06-29,109551000,34105500,-143656500,888810000000
004000,2020-06-30,403237250,480680850,-883918100,888810000000
004000,2020-07-01,812465800,737444400,-1549910200,895260000000
004000,2020-07-02,1215359600,184625600,-1399985200,892680000000
004000,2020-07-03,1235338400,-121191200,-1114147200,887520000000
004000,2020-07-06,-5634165000,3159489000,2474676000,1025550000000
004000,2020-07-07,-2401070450,395678150,2005392300,1066830000000
004000,2020-07-08,-7352711400,530035500,6822675900,1188090000000
004000,2020-07-09,-810436000,-327067200,1137503200,1166160000000
004000,2020-07-10,-3661033350,-1350672050,5011705400,1190670000000
004000,2020-07-13,-1424434500,-582180000,2006614500,1199700000000
004000,2020-07-14,-1155763000,-615872600,1771635600,1181640000000
004000,2020-07-15,-837752000,-499560000,1337312000,1186800000000
004000,2020-07-16,132900300,-360985950,228085650,1188090000000
004000,2020-07-17,-316111600,-212695200,528806800,1181640000000
004000,2020-07-20,-906179400,895496350,10683050,1182930000000
004000,2020-07-21,-671460000,-148154400,819614400,1176480000000
004000,2020-07-22,377428900,41581150,-419010050,1162290000000
004000,2020-07-23,-1185712100,2029733900,-844021800,1127460000000
004000,2020-07-24,-56070300,219605100,-163534800,1106820000000
004000,2020-07-27,205226000,-330929600,125703600,1104240000000
004000,2020-07-28,576334500,-428637000,-147697500,1081020000000
004000,2020-07-29,210785850,-1976777550,1765991700,1126170000000
004000,2020-07-30,1709860100,-1831277500,121417400,1123590000000
004000,2020-07-31,-224918750,-400050000,624968750,1128750000000
004000,2020-08-03,388354050,-741307950,352953900,1126170000000
004000,2020-08-04,-6140198000,1964873000,4175325000,1243560000000
004000,2020-08-05,1431272400,-2770509800,1339237400,1202280000000
004000,2020-08-06,-168097800,-1179636150,1347733950,1208730000000
004000,2020-08-07,668716800,-1575697600,906980800,1197120000000
004000,2020-08-10,249367300,-286934200,37566900,1210020000000
004000,2020-08-11,-844079100,-588655800,1432734900,1215180000000
004000,2020-08-12,-466274200,-803599600,1269873800,1252590000000
004000,2020-08-13,480389100,-1701695400,1221306300,1235820000000
004000,2020-08-14,2230047800,-1988956600,-241091200,1181640000000
004000,2020-08-18,-1964180150,2141687700,-177507550,1159710000000
004000,2020-08-19,-112769650,1369371150,-1256601500,1146810000000
004000,2020-08-20,776022800,-110872300,-665150500,1074570000000
004000,2020-08-21,-696059000,-479433500,1175492500,1173900000000
004000,2020-08-24,117084950,38112300,-155197250,1162290000000
004000,2020-08-25,-542373750,1989998750,-1447625000,1193250000000
004000,2020-08-26,-948812550,714297300,234515250,1211310000000
004000,2020-08-27,340307500,-199800000,-140507500,1193250000000
004000,2020-08-28,189329400,-557020400,367691000,1159710000000
004000,2020-08-31,108978600,254074800,-363053400,1153260000000
004000,2020-09-01,743288550,-473915100,-269373450,1151970000000
004000,2020-09-02,-221415600,228007500,-6591900,1164870000000
004000,2020-09-03,-4722768000,4249920000,472848000,1238400000000
004000,2020-09-04,12932000,-3251179000,3238247000,1367400000000
004000,2020-09-07,-4177304400,-3525459200,7702763600,1537680000000
004000,2020-09-08,-3365388000,2841544800,523843200,1455120000000
004000,2020-09-09,57109400,-746723800,689614400,1460280000000
004000,2020-09-10,-788270400,169604800,618665600,1465440000000
004000,2020-09-11,769008000,291985500,-1060993500,1431900000000
004000,2020-09-14,205632000,999164800,-1204796800,1403520000000
004000,2020-09-15,-1139490400,4580703200,-3441212800,1351920000000
004000,2020-09-16,3531578400,46216800,-3577795200,1300320000000
004000,2020-09-17,880209000,-1093950000,213741000,1315800000000
004000,2020-09-18,-362229800,148427400,213802400,1349340000000
004000,2020-09-21,2207957100,-1512769500,-695187600,1292580000000
004000,2020-09-22,-827828100,1427635500,-599807400,1261620000000
004000,2020-09-23,-1881369600,-1278560000,3159929600,1351920000000
004000,2020-09-24,2928362100,-2881759200,-46602900,1260330000000
004000,2020-09-25,1483834800,-1330658000,-153176800,1228080000000
004000,2020-09-28,-159274000,-205397500,364671500,1251300000000
004000,2020-09-29,-130331250,-305844000,436175250,1280970000000
004000,2020-10-05,367017300,-242751600,-124265700,1308060000000
004000,2020-10-06,-86637600,-331783200,418420800,1300320000000
004000,2020-10-07,-89271700,337515500,-248243800,1318380000000
004000,2020-10-08,-2072459000,1086500000,985959000,1367400000000
004000,2020-10-12,875865300,-1491832900,615967600,1364820000000
004000,2020-10-13,935770000,-256897300,-678872700,1333860000000
004000,2020-10-14,-1772195600,-188771400,1960967000,1359660000000
004000,2020-10-15,-1259439000,-443273400,1702712400,1377720000000
004000,2020-10-16,-574613200,-103474000,678087200,1372560000000
004000,2020-10-19,-1022752500,75136600,947615900,1390620000000
004000,2020-10-20,1817919600,-619148400,-1198771200,1331280000000
004000,2020-10-21,-211562000,804584500,-593022500,1328700000000
004000,2020-10-22,591678900,-64534900,-527144000,1297740000000
004000,2020-10-23,549108000,159868800,-708976800,1300320000000
004000,2020-10-26,1084321000,-543508000,-540813000,1264200000000
004000,2020-10-27,-432522900,462639600,-30116700,1265490000000
004000,2020-10-28,-634182400,193353200,440829200,1297740000000
004000,2020-10-29,1431080400,-495810100,-935270300,1271940000000
004000,2020-10-30,388242500,-374711000,-13531500,1251300000000
004000,2020-11-02,350221800,-550320600,200098800,1261620000000
004000,2020-11-03,-1515268300,741307700,773960600,1318380000000
004000,2020-11-04,-4014023400,993731400,3020292000,1346760000000
004000,2020-11-05,-1365590800,-305261600,1670852400,1372560000000
004000,2020-11-06,-295129800,-461651400,756781200,1369980000000
004000,2020-11-09,1264486000,-69592800,-1194893200,1398360000000
004000,2020-11-10,-81736200,187278000,-105541800,1408680000000
004000,2020-11-11,-113101200,43040400,70060800,1377720000000
004000,2020-11-12,493972500,480585000,-974557500,1354500000000
004000,2020-11-13,206912000,-177656000,-29256000,1367400000000
004000,2020-11-16,-4027500,-402588900,406616400,1385460000000
004000,2020-11-17,1134735000,-303555000,-831180000,1354500000000
004000,2020-11-18,69377600,23632400,-93010000,1351920000000
004000,2020-11-19,-6709388400,4984293600,1725094800,1475760000000
004000,2020-11-20,-354643200,-2211148800,2565792000,1486080000000
004000,2020-11-23,-666374400,-998899200,1665273600,1486080000000
004000,2020-11-24,1353547800,-2372970600,1019422800,1532520000000
004000,2020-11-25,1710316300,-1805216500,94900200,1473180000000
004000,2020-11-26,384664000,440160000,-824824000,1444800000000
004000,2020-11-27,2823835200,-1114238400,-1709596800,1455120000000
004000,2020-11-30,3670205000,-1673980000,-1996225000,1419000000000
004000,2020-12-01,-665276400,88635600,576640800,1460280000000
004000,2020-12-02,110183700,99124800,-209308500,1493820000000
004000,2020-12-03,-209380000,-88856000,298236000,1496400000000
004000,2020-12-04,-810631000,590094300,220536700,1529940000000
004000,2020-12-07,4521972500,-2158377500,-2363595000,1483500000000
004000,2020-12-08,1684424000,-1122520000,-561904000,1444800000000
004000,2020-12-09,186684000,1098390000,-1285074000,1455120000000
004000,2020-12-10,2988675000,-1288821000,-1699854000,1431900000000
004000,2020-12-11,2110523400,-952840800,-1157682600,1439640000000
004000,2020-12-14,3574982100,-596560700,-2978421400,1395780000000
004000,2020-12-15,4103940100,809946800,-4913886900,1375140000000
004000,2020-12-16,2532760500,-826174500,-1706586000,1385460000000
004000,2020-12-17,1729049600,-947974400,-781075200,1403520000000
004000,2020-12-18,1632286800,-643208400,-989078400,1416420000000
004000,2020-12-21,-634607000,44486200,590120800,1429320000000
004000,2020-12-22,826017500,-85215900,-740801600,1390620000000
004000,2020-12-23,2462993000,109051800,-2572044800,1375140000000
004000,2020-12-24,-712400000,349350000,363050000,1413840000000
004000,2020-12-28,1236397600,-747198000,-489199600,1413840000000
004000,2020-12-29,3403822800,-526096800,-2877726000,1377720000000
004000,2020-12-30,-3860412000,2235103200,1625308800,1424160000000
004000,2021-01-04,2226425700,-278640700,-1947785000,1421580000000
004000,2021-01-05,-1440067200,790160800,649906400,1475760000000
004000,2021-01-06,3322929400,-1882516000,-1440413400,1460280000000
004000,2021-01-07,1016044000,-1703982000,687938000,1496400000000
004000,2021-01-08,1072918600,911963200,-1984881800,1514460000000
004000,2021-01-11,3049547200,-220071600,-2829475600,1480920000000
004000,2021-01-12,2529314400,-639688800,-1889625600,1455120000000
004000,2021-01-13,712424200,633693600,-1346117800,1460280000000
004000,2021-01-14,1412368800,-79298400,-1333070400,1455120000000
004000,2021-01-15,1269340500,211566000,-1480906500,1431900000000
004000,2021-01-18,748926000,390366000,-1139292000,1393200000000
004000,2021-01-19,1863090400,208404400,-2071494800,1413840000000
004000,2021-01-20,-1739923200,-98668800,1838592000,1486080000000
004000,2021-01-21,71475800,95203900,-166679700,1504140000000
004000,2021-01-22,339920000,898602800,-1238522800,1566060000000
004000,2021-01-25,4339483500,-1751172500,-2588311000,1560900000000
004000,2021-01-26,3266810400,-461403600,-2805406800,1517040000000
004000,2021-01-27,861104400,278480400,-1139584800,1491240000000
004000,2021-01-28,1686472800,-1041087600,-645385200,1455120000000
004000,2021-01-29,1445408000,-1284057600,-161350400,1403520000000
004000,2021-02-01,790772900,90512500,-881285400,1437060000000
004000,2021-02-02,816760000,754656000,-1571416000,1444800000000
004000,2021-02-03,2399509200,-7741800,-2391767400,1447380000000
004000,2021-02-04,2154732000,-107559000,-2047173000,1431900000000
004000,2021-02-05,-2318845700,1421248200,897597500,1468020000000
004000,2021-02-08,-394311600,155828800,238482800,1491240000000
004000,2021-02-09,428468800,96495400,-524964200,1449960000000
004000,2021-02-10,1767207000,-52262500,-1714944500,1457700000000
004000,2021-02-15,1307846500,227372400,-1535218900,1468020000000
004000,2021-02-16,619801600,887159200,-1506960800,1465440000000
004000,2021-02-17,2547549000,-345513600,-2202035400,1439640000000
004000,2021-02-18,2901525500,-620864000,-2280661500,1406100000000
004000,2021-02-19,1570356000,-139551000,-1430805000,1400940000000
004000,2021-02-22,1387124000,-491985400,-895138600,1395780000000
004000,2021-02-23,872416000,-540163600,-332252400,1413840000000
004000,2021-02-24,12648000,111882100,-124530100,1359660000000
004000,2021-02-25,-1541754000,186840000,1354914000,1393200000000
004000,2021-02-26,1201339800,-256266600,-945073200,1377720000000
004000,2021-03-02,270427500,158550000,-428977500,1354500000000
004000,2021-03-03,-789999400,661497600,128501800,1357080000000
004000,2021-03-04,1979019000,-284951800,-1694067200,1336440000000
004000,2021-03-05,192836700,247009500,-439846200,1323540000000
004000,2021-03-08,-11650800,-442168300,453819100,1318380000000
004000,2021-03-09,-1038240000,122055000,916185000,1328700000000
004000,2021-03-10,-79310200,-423536000,502846200,1326120000000
004000,2021-03-11,-773477600,-138047000,911524600,1336440000000
004000,2021-03-12,-378386000,47904300,330481700,1359660000000
004000,2021-03-15,-1569834000,-704916000,2274750000,1393200000000
004000,2021-03-16,851742000,-1099710000,247968000,1393200000000
004000,2021-03-17,-2441220000,195021600,2246198400,1424160000000
004000,2021-03-18,-1140858000,-386169000,1527027000,1431900000000
004000,2021-03-19,238159800,-845559600,607399800,1400940000000
004000,2021-03-22,-3387892800,2117163200,1270729600,1465440000000
004000,2021-03-23,-2910336000,773058000,2137278000,1475760000000
004000,2021-03-24,342178800,-1007698800,665520000,1455120000000
004000,2021-03-25,-1037856000,166554000,871302000,1470600000000
004000,2021-03-26,-1550948000,1365546000,185402000,1480920000000
004000,2021-03-29,303913500,261369000,-565282500,1457700000000
004000,2021-03-30,-1100618400,975819000,124799400,1478340000000
004000,2021-03-31,-4950581900,1688329400,3262252500,1514460000000
004000,2021-04-01,366567600,-861624600,495057000,1491240000000
004000,2021-04-02,-76279400,-257745900,334025300,1488660000000
004000,2021-04-05,-18606533200,8717080800,9889452400,1584120000000
004000,2021-04-06,464079600,-1773208800,1309129200,1578960000000
004000,2021-04-07,-1298541600,23133600,1275408000,1578960000000
004000,2021-04-08,-3783999300,1570450100,2213549200,1591860000000
004000,2021-04-09,-1609696400,698678600,911017800,1615080000000
004000,2021-04-12,9697978300,-6580122800,-3117855500,1566060000000
004000,2021-04-13,1899942400,-175643200,-1724299200,1558320000000
004000,2021-04-14,-1185154200,307484400,877669800,1563480000000
004000,2021-04-15,280478000,-2948951500,2668473500,1560900000000
004000,2021-04-16,-15858141600,14167884400,1690257200,1738920000000
004000,2021-04-19,-37990800,-3705729200,3743720000,1785360000000
004000,2021-04-20,-1659249900,-336035700,1995285600,1787940000000
004000,2021-04-21,-1477704000,-1618602000,3096306000,1780200000000
004000,2021-04-22,-3796526700,-3262210200,7058736900,1834380000000
004000,2021-04-23,-824032000,-1447353600,2271385600,1816320000000
004000,2021-04-26,1856013300,-4388682300,2532669000,1865340000000
004000,2021-04-27,1575840000,-1873000500,297160500,1896300000000
004000,2021-04-28,-235813500,1025959000,-790145500,1793100000000
004000,2021-04-29,2065906100,-6155889800,4089983700,1813740000000
004000,2021-04-30,-2091476000,2346204000,-254728000,1754400000000
004000,2021-05-03,-2174018000,1823629500,350388500,1715700000000
004000,2021-05-04,-2983066500,4578450000,-1595383500,1689900000000
004000,2021-05-06,2747634600,-2739924300,-7710300,1700220000000
004000,2021-05-07,107548800,-1134139000,1026590200,1700220000000
004000,2021-05-10,3562572100,-1076209300,-2486362800,1684740000000
004000,2021-05-11,2217483500,-521906500,-1695577000,1638300000000
004000,2021-05-12,1212657000,142926000,-1355583000,1586700000000
004000,2021-05-13,1861878400,610371200,-2472249600,1568640000000
004000,2021-05-14,1337599000,-1772986400,435387400,1584120000000
004000,2021-05-17,3634898100,-2939761700,-695136400,1566060000000
004000,2021-05-18,1962309600,-1970868300,8558700,1566060000000
004000,2021-05-20,1312080000,-1430940000,118860000,1548000000000
004000,2021-05-21,812774100,-4749542600,3936768500,1591860000000
004000,2021-05-24,2516742800,-1649403600,-867339200,1542840000000
004000,2021-05-25,860188000,-3481672000,2621484000,1599600000000
004000,2021-05-26,1904360400,-5163461000,3259100600,1622820000000
004000,2021-05-27,2350850400,-3131244000,780393600,1630560000000
004000,2021-05-28,-6739442500,-3432198000,10171640500,1715700000000
004000,2021-05-31,2422535700,-2075786700,-346749000,1710540000000
004000,2021-06-01,382351800,1331377700,-1713729500,1700220000000
004000,2021-06-02,-2284541700,-2063497900,4348039600,1720860000000
004000,2021-06-03,988630800,295649200,-1284280000,1707960000000
004000,2021-06-04,2372272800,-16201600,-2356071200,1713120000000
004000,2021-06-07,316329600,536312800,-852642400,1713120000000
004000,2021-06-08,767157300,-2060139900,1292982600,1710540000000
004000,2021-06-09,5977289500,-1252660500,-4724629000,1643460000000
004000,2021-06-10,-1026432000,485376000,541056000,1651200000000
004000,2021-06-11,600998300,-1103264400,502266100,1669260000000
004000,2021-06-14,500499000,-413119800,-87379200,1718280000000
004000,2021-06-15,2684942400,-3711451200,1026508800,1692480000000
004000,2021-06-16,-74980800,-351812800,426793600,1692480000000
004000,2021-06-17,1776532600,-859733600,-916799000,1669260000000
004000,2021-06-18,1007425500,-1104433500,97008000,1664100000000
004000,2021-06-21,1280052600,-133752900,-1146299700,1633140000000
004000,2021-06-22,1022864700,-411829800,-611034900,1633140000000
004000,2021-06-23,1249548300,-399587100,-849961200,1617660000000
004000,2021-06-24,1450006400,-41549600,-1408456800,1604760000000
004000,2021-06-25,-982874400,977595600,5278800,1640880000000
004000,2021-06-28,-504339000,179852200,324486800,1646040000000
004000,2021-06-29,830135500,-227901500,-602234000,1638300000000
004000,2021-06-30,-6217860000,3356628000,2861232000,1702800000000
004000,2021-07-01,721516500,-4153018200,3431501700,1726020000000
004000,2021-07-02,-1692568800,971344400,721224400,1744080000000
004000,2021-07-05,-188145000,-1688898000,1877043000,1749240000000
004000,2021-07-06,68882000,-1762151600,1693269600,1759560000000
004000,2021-07-07,98859300,-1089513300,990654000,1772460000000
004000,2021-07-08,3390716000,-2839330400,-551385600,1713120000000
004000,2021-07-09,-1877005000,1882432000,-5427000,1728600000000
004000,2021-07-12,-3863034700,-1728666100,5591700800,1751820000000
004000,2021-07-13,-2621892000,-428818600,3050710600,1769880000000
004000,2021-07-14,-27632560700,14516478600,13116082100,1891140000000
004000,2021-07-15,152231600,1511966600,-1664198200,1893720000000
004000,2021-07-16,-7967539200,4324147200,3643392000,1981440000000
004000,2021-07-19,3793167500,342849000,-4136016500,1922100000000
004000,2021-07-20,2167264800,-540804000,-1626460800,1865340000000
004000,2021-07-21,229616400,839342000,-1068958400,1852440000000
004000,2021-07-22,190391400,-2077410600,1887019200,1862760000000
004000,2021-07-23,5508842500,-7280396100,1771553600,1875660000000
004000,2021-07-26,-1611084800,-2926483200,4537568000,1940160000000
004000,2021-07-27,4200402100,-4480039700,279637600,1906620000000
004000,2021-07-28,16843200,-700009200,683166000,1873080000000
004000,2021-07-29,-673689600,2544099300,-1870409700,1885980000000
004000,2021-07-30,2208495000,-3616227500,1407732500,1870500000000
004000,2021-08-02,3794450400,-2469846600,-1324603800,1811160000000
004000,2021-08-03,-325927000,902344100,-576417100,1824060000000
004000,2021-08-04,-250663200,-584211600,834874800,1849860000000
004000,2021-08-05,1621718500,-2324950400,703231900,1839540000000
004000,2021-08-06,1502698500,-460372500,-1042326000,1834380000000
004000,2021-08-09,666207000,1476320400,-2142527400,1834380000000
004000,2021-08-10,69986500,1393614000,-1463600500,1793100000000
004000,2021-08-11,-1360679600,1620179600,-259500000,1785360000000
004000,2021-08-12,-450540800,-121068900,571609700,1798260000000
004000,2021-08-13,588300600,483685200,-1071985800,1749240000000
004000,2021-08-17,-1732255400,1624481800,107773600,1707960000000
004000,2021-08-18,138148500,-433043700,294895200,1726020000000
004000,2021-08-19,-463246600,425907800,37338800,1666680000000
004000,2021-08-20,203261100,-1031753600,828492500,1653780000000
004000,2021-08-23,1460861300,-2127918300,667057000,1669260000000
004000,2021-08-24,784966000,-942770500,157804500,1715700000000
004000,2021-08-25,1304743200,-1554247200,249504000,1749240000000
004000,2021-08-26,-1676336000,-358088000,2034424000,1754400000000
004000,2021-08-27,-330836700,-2160539100,2491375800,1803420000000
004000,2021-08-30,907022400,-2282444700,1375422300,1803420000000
004000,2021-08-31,-1279675500,-108584900,1388260400,1808580000000
004000,2021-09-01,-1677124500,1339006500,338118000,1818900000000
004000,2021-09-02,-186966000,1257297000,-1070331000,1818900000000
004000,2021-09-03,-443975800,354358200,89617600,1829220000000
004000,2021-09-06,-1519750300,1114450000,405300300,1855020000000
004000,2021-09-07,1362647000,-2266582600,903935600,1891140000000
004000,2021-09-08,-28076323600,20373756000,7702567600,2045940000000
004000,2021-09-09,-12563329200,10202171400,2361157800,2138820000000
004000,2021-09-10,-11495996800,6301912000,5194084800,2187840000000
004000,2021-09-13,-12125191500,571457500,11553734000,2309100000000
004000,2021-09-14,-5823593100,2910047400,2913545700,2314260000000
004000,2021-09-15,2672555500,-4058925000,1386369500,2334900000000
004000,2021-09-16,-1918304300,1755059900,163244400,2355540000000
004000,2021-09-17,1029065600,-698737000,-330328600,2350380000000
004000,2021-09-23,-4743486900,4157338000,586148900,2427780000000
004000,2021-09-24,2652174000,-2525694000,-126480000,2399400000000
004000,2021-09-27,-4922769000,5475282000,-552513000,2399400000000
004000,2021-09-28,253248300,1525499400,-1778747700,2422620000000
004000,2021-09-29,-10133975500,7755496000,2378479500,2541300000000
004000,2021-09-30,23718110400,-22679616000,-1038494400,2352960000000
004000,2021-10-01,-4062907000,4428527000,-365620000,2334900000000
004000,2021-10-05,-6724782000,2578833000,4145949000,2345220000000
004000,2021-10-06,-4133302200,4998168000,-864865800,2182680000000
004000,2021-10-07,-1284364600,581172600,703192000,2234280000000
004000,2021-10-08,5330012800,374872800,-5704885600,2249760000000
004000,2021-10-12,-1130435500,619925000,510510500,2334900000000
004000,2021-10-13,1737488000,-4354658400,2617170400,2332320000000
004000,2021-10-14,4085924700,-1370616000,-2715308700,2314260000000
004000,2021-10-15,-2730557700,4153737900,-1423180200,2314260000000
004000,2021-10-18,-336457800,100233000,236224800,2329740000000
004000,2021-10-19,-565082000,586222400,-21140400,2301360000000
004000,2021-10-20,-1627322400,1241073900,386248500,2298780000000
004000,2021-10-21,-1291161600,6192374400,-4901212800,2229120000000
004000,2021-10-22,3053229600,-710221200,-2343008400,2216220000000
004000,2021-10-25,182787000,-418644000,235857000,2244600000000
004000,2021-10-26,2143497600,-1727395200,-416102400,2229120000000
004000,2021-10-27,3436452000,3482643600,-6919095600,2182680000000
004000,2021-10-28,4772148100,-2236354500,-2535793600,2164620000000
004000,2021-10-29,324826700,-1086046200,761219500,2195580000000
004000,2021-11-01,8724240000,-9530472000,806232000,2167200000000
004000,2021-11-02,-536442000,-316419000,852861000,2244600000000
004000,2021-11-03,-7415921800,11900919800,-4484998000,2358120000000
004000,2021-11-04,16970484600,-13751313600,-3219171000,2236860000000
