ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
009150,2023-01-02,10:15:00,131000,132000,130500,131500,23858,3132300000,8150,15708
009150,2023-01-02,10:30:00,131500,132500,131000,132500,15294,2016990000,13577,1717
009150,2023-01-02,10:45:00,132500,134000,132000,134000,27733,3685950000,20761,6972
009150,2023-01-02,11:00:00,134000,134500,133500,134500,11359,1523420000,9743,1616
009150,2023-01-02,11:15:00,134000,134500,133500,134000,11895,1593880000,2039,9856
009150,2023-01-02,11:30:00,134000,134000,133000,134000,4807,642020000,2900,1907
009150,2023-01-02,11:45:00,134000,134000,133500,134000,3519,470710000,1843,1676
009150,2023-01-02,12:00:00,133500,134000,133000,133500,4452,594400000,1554,2898
009150,2023-01-02,12:15:00,133500,133500,132500,132500,10824,1439330000,1744,9080
009150,2023-01-02,12:30:00,133000,133000,132500,133000,2426,322150000,1418,1008
009150,2023-01-02,12:45:00,133000,133500,132500,133000,5028,668480000,3818,1210
009150,2023-01-02,13:00:00,133000,133000,132500,133000,3423,454500000,1906,1517
009150,2023-01-02,13:15:00,132500,133000,132500,132500,4274,567640000,2676,1598
009150,2023-01-02,13:30:00,132500,133500,132500,133500,3961,527390000,2841,1120
009150,2023-01-02,13:45:00,133000,133500,133000,133500,4104,547030000,2389,1715
009150,2023-01-02,14:00:00,133500,133500,132500,133000,5593,743720000,2275,3318
009150,2023-01-02,14:15:00,132500,133000,132500,133000,4160,552810000,3220,940
009150,2023-01-02,14:30:00,133000,133000,132000,132000,6199,822730000,2912,3287
009150,2023-01-02,14:45:00,132000,133000,132000,132500,7302,966220000,4602,2700
009150,2023-01-02,15:00:00,132500,133000,132000,133000,6751,895410000,4572,2179
009150,2023-01-02,15:15:00,133000,133000,132000,132500,5271,698900000,2488,2783
009150,2023-01-02,15:30:00,132500,133000,132000,132500,8432,1117200000,6711,591
009150,2023-01-03,09:15:00,133000,133500,131500,132500,17935,2373080000,6510,11425
009150,2023-01-03,09:30:00,132000,132500,132000,132500,4978,658920000,3647,1331
009150,2023-01-03,09:45:00,132500,132500,132000,132500,4798,635280000,3882,916
009150,2023-01-03,10:00:00,132500,132500,131500,132000,10358,1365450000,2118,8240
009150,2023-01-03,10:15:00,131500,132000,131000,131500,11519,1516080000,7049,4470
009150,2023-01-03,10:30:00,131500,132000,131000,131500,7434,978440000,2707,4727
009150,2023-01-03,10:45:00,131000,131500,131000,131500,5122,672860000,3765,1357
009150,2023-01-03,11:00:00,131500,132000,131000,132000,16644,2192050000,14435,2209
009150,2023-01-03,11:15:00,132000,132500,131500,132000,7344,970340000,6732,612
009150,2023-01-03,11:30:00,132500,133000,132000,133000,7234,960350000,7128,106
009150,2023-01-03,11:45:00,133000,134500,132500,134500,18741,2503900000,17696,1045
009150,2023-01-03,12:00:00,134500,135000,134000,134500,15340,2063560000,9558,5782
009150,2023-01-03,12:15:00,134500,134500,134000,134500,7796,1048420000,7500,296
009150,2023-01-03,12:30:00,134500,135000,134000,135000,9934,1338700000,8202,1732
009150,2023-01-03,12:45:00,135000,135000,134500,135000,9389,1267210000,8781,608
009150,2023-01-03,13:00:00,134500,137500,134500,137500,57316,7811280000,51856,5460
009150,2023-01-03,13:15:00,137000,137500,136500,137500,20192,2771470000,13564,6628
009150,2023-01-03,13:30:00,137000,139500,137000,139500,60291,8363040000,55383,4908
009150,2023-01-03,13:45:00,139500,140000,139000,139500,41813,5834520000,30073,11740
009150,2023-01-03,14:00:00,139500,140500,139000,140500,62345,8724050000,53981,8364
009150,2023-01-03,14:15:00,140500,140500,140000,140000,21623,3032990000,11858,9765
009150,2023-01-03,14:30:00,140000,140500,139500,140000,19185,2684460000,12860,6325
009150,2023-01-03,14:45:00,140000,140000,139500,140000,17808,2491320000,14208,3600
009150,2023-01-03,15:00:00,140000,140500,139500,140500,26382,3695530000,21237,5145
009150,2023-01-03,15:15:00,140500,140500,139000,140000,29083,4064600000,15025,14058
009150,2023-01-03,15:30:00,139500,140000,139000,139500,32937,4595630000,24310,8014
009150,2023-01-04,09:15:00,138000,141500,138000,141000,77495,10863240000,55397,22098
009150,2023-01-04,09:30:00,141000,143000,140500,142500,86824,12320220000,74232,12592
009150,2023-01-04,09:45:00,142500,143500,142000,143000,68324,9753290000,55051,13273
009150,2023-01-04,10:00:00,143000,144500,142500,144000,89116,12803990000,75617,13499
009150,2023-01-04,10:15:00,144000,144000,140500,140500,62561,8903050000,15179,47382
009150,2023-01-04,10:30:00,140500,141500,140000,141500,29113,4098290000,19962,9151
009150,2023-01-04,10:45:00,141500,143000,141000,142500,25802,3666060000,19906,5896
009150,2023-01-04,11:00:00,142500,143000,142000,143000,13047,1859150000,11094,1953
009150,2023-01-04,11:15:00,143000,143000,142500,143000,11929,1704570000,9393,2536
009150,2023-01-04,11:30:00,143000,143500,142500,142500,22320,3192830000,17523,4797
009150,2023-01-04,11:45:00,143000,143000,142500,143000,8383,1198090000,7016,1367
009150,2023-01-04,12:00:00,142500,143500,142000,142500,10205,1457590000,7193,3012
009150,2023-01-04,12:15:00,142500,143000,142000,143000,9202,1311180000,7132,2070
009150,2023-01-04,12:30:00,143000,143000,142000,142500,15109,2153790000,9482,5627
009150,2023-01-04,12:45:00,143000,143000,142000,142500,8593,1225740000,4671,3922
009150,2023-01-04,13:00:00,142500,142500,142000,142000,8803,1254100000,8148,655
009150,2023-01-04,13:15:00,142500,143000,142000,143000,12615,1797270000,10460,2155
009150,2023-01-04,13:30:00,142500,143000,142500,142500,6172,881920000,4833,1339
009150,2023-01-04,13:45:00,142500,143500,142500,143000,37405,5350680000,24804,12601
009150,2023-01-04,14:00:00,143000,143500,142500,143500,20739,2972640000,18113,2626
009150,2023-01-04,14:15:00,143500,143500,143000,143500,18168,2606120000,16177,1991
009150,2023-01-04,14:30:00,143000,143500,143000,143500,12566,1802360000,10855,1711
009150,2023-01-04,14:45:00,143500,144000,143000,143500,24881,3569940000,21978,2903
009150,2023-01-04,15:00:00,143500,144000,143500,143500,17635,2537000000,12759,4876
009150,2023-01-04,15:15:00,144000,144000,143500,144000,21830,3138190000,11165,10665
009150,2023-01-04,15:30:00,144000,144000,143500,143500,43093,6185730000,35008,6805
009150,2023-01-05,09:15:00,144000,146500,144000,146000,110039,16025330000,72963,37076
009150,2023-01-05,09:30:00,146500,147000,145500,146500,82576,12087320000,42789,39787
009150,2023-01-05,09:45:00,146500,146500,145000,146000,39259,5715950000,16027,23232
009150,2023-01-05,10:00:00,146000,146000,145500,146000,14286,2082900000,8577,5709
009150,2023-01-05,10:15:00,146000,146000,144500,146000,62697,9097680000,28821,33876
009150,2023-01-05,10:30:00,146000,146500,145500,146000,44912,6557850000,29443,15469
009150,2023-01-05,10:45:00,146000,146000,145500,146000,15173,2212040000,8724,6449
