ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
010060,2023-01-02,10:15:00,63970,64685,63970,64606,25493,1641230000,11761,8453
010060,2023-01-02,10:30:00,64606,64844,64526,64606,12452,805180000,5260,4635
010060,2023-01-02,10:45:00,64606,64606,64288,64288,12826,826350000,3645,6547
010060,2023-01-02,11:00:00,64288,64288,63414,63493,21028,1342490000,3009,13701
010060,2023-01-02,11:15:00,63573,63652,62778,63016,30333,1914950000,6101,18003
010060,2023-01-02,11:30:00,63016,63175,62619,62698,20060,1261440000,5590,10351
010060,2023-01-02,11:45:00,62778,63016,62460,62937,16447,1031440000,5736,7334
010060,2023-01-02,12:00:00,62937,62937,62619,62698,7827,491440000,1686,4534
010060,2023-01-02,12:15:00,62698,62937,62460,62619,15996,1002260000,3753,8958
010060,2023-01-02,12:30:00,62619,62937,62619,62778,13986,877760000,6436,4678
010060,2023-01-02,12:45:00,62778,62857,62540,62698,6142,384850000,1422,3459
010060,2023-01-02,13:00:00,62698,62778,62460,62460,9267,579800000,872,6492
010060,2023-01-02,13:15:00,62540,62778,62381,62698,10457,654260000,3805,4505
010060,2023-01-02,13:30:00,62698,62778,62540,62698,8945,560080000,1502,5606
010060,2023-01-02,13:45:00,62698,62778,62540,62698,13286,832610000,4770,5788
010060,2023-01-02,14:00:00,62698,62857,62619,62619,11577,725900000,2449,6751
010060,2023-01-02,14:15:00,62619,62698,62381,62540,16737,1046430000,3357,9943
010060,2023-01-02,14:30:00,62540,62540,62381,62381,14886,929310000,2106,9723
010060,2023-01-02,14:45:00,62460,62460,62142,62142,22494,1400110000,4349,13526
010060,2023-01-02,15:00:00,62142,62540,62063,62301,21694,1350550000,7975,9264
010060,2023-01-02,15:15:00,62301,62460,62142,62222,18799,1170890000,5886,9053
010060,2023-01-02,15:30:00,62301,62301,62063,62063,27597,1713420000,17347,3509
010060,2023-01-03,09:15:00,62063,62857,61904,62142,55726,3477250000,26108,17840
010060,2023-01-03,09:30:00,62222,62301,61586,62301,20799,1289730000,5382,11146
010060,2023-01-03,09:45:00,62301,62698,61983,62222,14633,912440000,4872,6756
010060,2023-01-03,10:00:00,62142,62301,61745,61904,12419,769670000,2886,6983
010060,2023-01-03,10:15:00,61824,61904,61348,61507,23314,1436010000,3873,14654
010060,2023-01-03,10:30:00,61427,61586,61268,61348,21149,1297880000,3127,13679
010060,2023-01-03,10:45:00,61348,61427,61030,61268,17285,1058080000,2876,10860
010060,2023-01-03,11:00:00,61189,61507,61030,61427,15311,937680000,4327,7840
010060,2023-01-03,11:15:00,61427,61904,61348,61665,11099,683350000,3742,5078
010060,2023-01-03,11:30:00,61665,61983,61586,61904,7399,457550000,3712,2168
