ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
009970,2023-01-02,10:15:00,61400,61500,60400,60800,555,33900000,365,190
009970,2023-01-02,10:30:00,61300,61400,60600,60600,566,34430000,34,532
009970,2023-01-02,10:45:00,60600,61300,60300,61100,650,39490000,230,420
009970,2023-01-02,11:00:00,61000,61000,60400,60400,1568,95320000,45,1523
009970,2023-01-02,11:15:00,60400,60400,59600,60100,1346,80780000,251,1095
009970,2023-01-02,11:30:00,59900,60300,59800,59900,398,23880000,93,305
009970,2023-01-02,11:45:00,59900,60100,59900,60000,622,37320000,259,363
009970,2023-01-02,12:00:00,60100,60500,59900,60000,648,38940000,253,395
009970,2023-01-02,12:15:00,60100,60100,59700,59900,924,55330000,64,860
009970,2023-01-02,12:30:00,59900,60600,59900,60200,347,20900000,144,203
009970,2023-01-02,12:45:00,60400,60400,60000,60000,627,37690000,95,532
009970,2023-01-02,13:00:00,59900,60100,59700,59900,510,30520000,31,479
009970,2023-01-02,13:15:00,59900,60200,59900,60000,452,27130000,218,234
009970,2023-01-02,13:30:00,60100,60100,59900,59900,256,15370000,75,181
009970,2023-01-02,13:45:00,59900,60100,59700,59900,1607,96170000,941,666
009970,2023-01-02,14:00:00,60000,60000,59500,59800,1595,95150000,810,785
009970,2023-01-02,14:15:00,59700,59800,59500,59700,659,39320000,413,246
009970,2023-01-02,14:30:00,59700,60000,59600,59800,1182,70530000,680,502
009970,2023-01-02,14:45:00,59800,60000,59700,59900,924,55260000,446,478
009970,2023-01-02,15:00:00,60000,60000,59600,59700,969,57870000,135,834
009970,2023-01-02,15:15:00,59600,59700,58600,58600,5962,352570000,2728,3234
009970,2023-01-02,15:30:00,58600,59100,58400,58700,2021,118540000,1594,427
009970,2023-01-03,09:15:00,58700,58900,57500,57500,2616,152270000,1457,1159
009970,2023-01-03,09:30:00,57600,58700,57400,58700,1195,69350000,720,475
009970,2023-01-03,09:45:00,58700,58800,58600,58800,275,16160000,176,99
009970,2023-01-03,10:00:00,58800,59000,58400,58600,492,28870000,196,296
009970,2023-01-03,10:15:00,58800,58900,58400,58700,391,22920000,74,317
009970,2023-01-03,10:30:00,58500,58800,58400,58600,467,27320000,114,353
009970,2023-01-03,10:45:00,58400,58500,58000,58300,874,50890000,112,762
009970,2023-01-03,11:00:00,58300,58600,58000,58200,1134,65940000,174,960
009970,2023-01-03,11:15:00,58300,58600,58200,58400,266,15540000,161,105
009970,2023-01-03,11:30:00,58400,58800,58400,58700,252,14760000,108,144
009970,2023-01-03,11:45:00,58700,58800,58000,58000,631,36830000,124,507
009970,2023-01-03,12:00:00,58000,58600,58000,58200,342,19930000,97,245
009970,2023-01-03,12:15:00,58200,58500,58200,58200,580,33870000,182,398
009970,2023-01-03,12:30:00,58200,58200,58000,58000,1208,70100000,355,853
009970,2023-01-03,12:45:00,58200,58500,58000,58500,369,21520000,188,181
009970,2023-01-03,13:00:00,58400,58500,58300,58500,1008,58950000,843,165
009970,2023-01-03,13:15:00,58500,58500,58200,58400,512,29900000,160,352
009970,2023-01-03,13:30:00,58400,58500,58300,58500,411,24020000,191,220
009970,2023-01-03,13:45:00,58500,58600,58100,58100,471,27490000,112,359
009970,2023-01-03,14:00:00,58100,58100,57800,57900,1967,114050000,95,1872
009970,2023-01-03,14:15:00,57800,58000,57800,58000,298,17260000,159,139
009970,2023-01-03,14:30:00,58000,58000,57700,57900,362,20970000,209,153
009970,2023-01-03,14:45:00,57900,58000,57900,57900,248,14380000,130,118
009970,2023-01-03,15:00:00,57900,58600,57800,58300,2769,160820000,2417,352
009970,2023-01-03,15:15:00,58300,58500,57900,58400,291,16920000,64,227
009970,2023-01-03,15:30:00,58200,58600,58100,58500,367,21430000,147,187
009970,2023-01-04,09:15:00,58200,58200,57100,57500,588,33810000,86,502
009970,2023-01-04,09:30:00,57400,58100,57400,57900,447,25780000,332,115
