ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
006650,2023-01-02,10:15:00,171000,171000,165500,166000,6072,1018510000,2130,3942
006650,2023-01-02,10:30:00,166000,166500,163000,163500,6648,1094360000,2319,4329
006650,2023-01-02,10:45:00,164500,164500,161000,162500,6380,1035340000,1869,4511
006650,2023-01-02,11:00:00,162500,165000,162500,164000,2392,391260000,1070,1322
006650,2023-01-02,11:15:00,163500,164500,161500,162000,4325,702870000,494,3831
006650,2023-01-02,11:30:00,161500,162500,160500,161500,3436,554960000,1253,2183
006650,2023-01-02,11:45:00,161500,163500,161000,163500,2031,329010000,877,1154
006650,2023-01-02,12:00:00,163000,164000,162500,163000,2093,341200000,1007,1086
006650,2023-01-02,12:15:00,163000,165500,162500,165000,2554,420780000,1906,648
006650,2023-01-02,12:30:00,165000,166000,164500,165000,1643,271750000,1101,542
006650,2023-01-02,12:45:00,164500,165000,164500,165000,707,116470000,332,375
006650,2023-01-02,13:00:00,165000,165000,164000,164500,975,160200000,279,696
006650,2023-01-02,13:15:00,164500,164500,164000,164500,666,109420000,403,263
006650,2023-01-02,13:30:00,164500,166500,164000,166000,3128,516290000,2622,506
006650,2023-01-02,13:45:00,166000,167500,165500,166500,1922,320230000,1566,356
006650,2023-01-02,14:00:00,167000,167500,166000,167500,1538,256810000,1318,220
006650,2023-01-02,14:15:00,167500,168000,166000,167500,2980,497550000,1372,1608
006650,2023-01-02,14:30:00,167500,169500,166500,167000,4584,772280000,3182,1402
006650,2023-01-02,14:45:00,167000,168000,165500,166500,4621,770740000,2950,1671
006650,2023-01-02,15:00:00,166500,167000,165000,165500,2339,387690000,1344,995
006650,2023-01-02,15:15:00,165000,166000,165000,165500,2896,479810000,2010,886
006650,2023-01-02,15:30:00,165500,166000,165000,165000,1241,204970000,1015,164
006650,2023-01-03,09:15:00,165000,166000,161500,163000,4826,790370000,2242,2584
006650,2023-01-03,09:30:00,163000,164000,161500,162500,5627,916430000,2476,3151
006650,2023-01-03,09:45:00,162500,164500,162500,163000,2950,482140000,1297,1653
006650,2023-01-03,10:00:00,162500,163500,161500,163000,2367,385240000,1506,861
006650,2023-01-03,10:15:00,163000,163500,162000,163500,1347,219230000,835,512
006650,2023-01-03,10:30:00,163500,164000,163000,163000,1536,251170000,1446,90
006650,2023-01-03,10:45:00,163000,164500,162500,164500,2342,382820000,1865,477
006650,2023-01-03,11:00:00,163500,164500,163500,164000,700,114860000,505,195
006650,2023-01-03,11:15:00,164000,165000,164000,164500,658,108180000,497,161
006650,2023-01-03,11:30:00,164000,166000,163500,166000,1878,309110000,1245,633
006650,2023-01-03,11:45:00,166000,167500,165500,166000,1499,249620000,989,510
006650,2023-01-03,12:00:00,166000,167000,165500,166000,1045,173890000,658,387
006650,2023-01-03,12:15:00,165500,167000,165500,166500,907,151090000,718,189
006650,2023-01-03,12:30:00,167000,168000,166500,167500,2335,390890000,1768,567
006650,2023-01-03,12:45:00,168000,169000,167500,168500,2074,349240000,1427,647
006650,2023-01-03,13:00:00,168000,169000,168000,168500,1113,187840000,822,291
006650,2023-01-03,13:15:00,169000,171000,167500,170500,4774,807810000,3372,1402
006650,2023-01-03,13:30:00,170500,172500,170500,172000,4689,803020000,3070,1619
006650,2023-01-03,13:45:00,172500,173500,171000,172500,3265,563310000,2582,683
006650,2023-01-03,14:00:00,172500,173500,172000,173500,3504,605550000,2464,1040
006650,2023-01-03,14:15:00,173500,174000,172000,172000,3043,525490000,1889,1154
006650,2023-01-03,14:30:00,172500,173500,171500,172500,2418,417220000,1477,941
006650,2023-01-03,14:45:00,172500,173500,172000,172500,2476,428190000,1750,726
006650,2023-01-03,15:00:00,173000,174000,172000,172500,2228,385930000,1647,581
006650,2023-01-03,15:15:00,172500,173500,171000,172000,3792,651010000,2517,1275
006650,2023-01-03,15:30:00,172000,173000,171000,173000,2248,387210000,1347,901
006650,2023-01-04,09:15:00,171000,171500,165500,166500,6396,1071590000,2172,4224
006650,2023-01-04,09:30:00,166500,169500,166000,167000,6712,1122870000,3215,3497
006650,2023-01-04,09:45:00,167000,167500,166000,166000,2124,354030000,748,1376
006650,2023-01-04,10:00:00,166000,166500,165500,166000,2618,434470000,731,1887
006650,2023-01-04,10:15:00,165500,166000,165000,165500,2760,456690000,1246,1514
006650,2023-01-04,10:30:00,165500,166000,163500,164000,3271,539140000,805,2466
006650,2023-01-04,10:45:00,164000,165000,163500,164000,3803,623940000,1670,2133
006650,2023-01-04,11:00:00,163500,164000,162000,162500,7306,1189730000,2044,5262
006650,2023-01-04,11:15:00,162000,163000,162000,162500,2729,443040000,921,1808
006650,2023-01-04,11:30:00,162000,163500,162000,162500,2864,466380000,757,2107
006650,2023-01-04,11:45:00,162500,163500,162500,162500,2275,370520000,1095,1180
006650,2023-01-04,12:00:00,162500,163500,162500,162500,1708,277860000,618,1090
006650,2023-01-04,12:15:00,162500,164500,162500,164000,1213,198120000,685,528
006650,2023-01-04,12:30:00,164000,164000,163000,163000,1184,193500000,478,706
006650,2023-01-04,12:45:00,163500,163500,163000,163500,1172,191280000,491,681
006650,2023-01-04,13:00:00,163500,163500,162500,162500,1353,220490000,293,1060
006650,2023-01-04,13:15:00,162500,163000,162000,162000,2307,374660000,691,1616
006650,2023-01-04,13:30:00,162500,162500,161000,161000,4714,762160000,926,3788
006650,2023-01-04,13:45:00,161500,164000,161000,163500,4417,716870000,2704,1713
006650,2023-01-04,14:00:00,164000,164500,163500,164000,2806,459830000,1907,899
006650,2023-01-04,14:15:00,164000,165500,163500,165000,3251,535800000,2174,1077
006650,2023-01-04,14:30:00,165000,166000,164000,165500,3949,652650000,3039,910
006650,2023-01-04,14:45:00,165500,166000,164500,165500,3050,504370000,1965,1085
006650,2023-01-04,15:00:00,165500,166000,164500,165500,3453,570930000,2044,1409
006650,2023-01-04,15:15:00,165500,166000,164500,165000,2837,468970000,2078,759
006650,2023-01-04,15:30:00,164500,165500,164500,165000,1806,297940000,1470,170
006650,2023-01-05,09:15:00,165500,170000,165000,166000,8139,1364950000,4267,3820
006650,2023-01-05,09:30:00,166000,166000,163500,165000,3337,549030000,1515,1822
006650,2023-01-05,09:45:00,165000,165000,161500,162000,5268,857430000,1146,4122
006650,2023-01-05,10:00:00,161500,162000,160000,160000,5968,960360000,1379,4589
006650,2023-01-05,10:15:00,160000,162000,160000,162000,2214,355970000,1183,1031
006650,2023-01-05,10:30:00,161500,163000,161000,163000,1816,293930000,776,1040
006650,2023-01-05,10:45:00,162500,163500,162000,163500,1888,307060000,1156,732
006650,2023-01-05,11:00:00,163500,164000,163000,163000,1043,170330000,528,515
006650,2023-01-05,11:15:00,163000,163500,163000,163500,1101,179900000,898,203
006650,2023-01-05,11:30:00,163500,166500,163500,166000,3596,593120000,3202,394
006650,2023-01-05,11:45:00,165500,166000,164500,165000,1723,284390000,660,1063
006650,2023-01-05,12:00:00,165000,165500,164000,165000,1527,251630000,1129,398
006650,2023-01-05,12:15:00,165000,165500,164500,165500,1304,215080000,998,306
006650,2023-01-05,12:30:00,165500,166000,165000,165500,1232,203880000,1098,134
006650,2023-01-05,12:45:00,165500,166500,165000,165500,2195,364050000,986,1209
006650,2023-01-05,13:00:00,165000,165500,165000,165500,1060,175160000,599,461
006650,2023-01-05,13:15:00,165500,165500,164500,165000,980,161800000,550,430
006650,2023-01-05,13:30:00,165000,166500,165000,166500,1959,324980000,1612,347
006650,2023-01-05,13:45:00,166500,166500,165500,166000,1251,207930000,639,612
006650,2023-01-05,14:00:00,166500,166500,165500,166500,1175,195280000,814,361
006650,2023-01-05,14:15:00,166000,167000,166000,166500,1865,310490000,1483,382
006650,2023-01-05,14:30:00,166000,167000,165000,165000,1970,326800000,857,1113
006650,2023-01-05,14:45:00,165500,166500,165000,166500,1618,268400000,1271,347
006650,2023-01-05,15:00:00,166500,166500,165500,166500,1456,241780000,732,724
006650,2023-01-05,15:15:00,166500,167000,166000,166500,2521,420040000,1828,693
006650,2023-01-05,15:30:00,166500,167000,166500,166500,1777,296030000,1614,136
006650,2023-01-06,09:15:00,166500,166500,164500,165500,1841,304820000,1005,831
006650,2023-01-06,09:30:00,166000,166500,165500,166000,1876,311500000,1079,797
006650,2023-01-06,09:45:00,166500,168000,165500,167500,1597,266060000,1312,285
006650,2023-01-06,10:00:00,167500,168000,165000,165000,1830,305370000,544,1286
006650,2023-01-06,10:15:00,165500,165500,164000,164500,1501,247230000,553,948
006650,2023-01-06,10:30:00,164500,165000,164000,165000,965,158890000,322,643
006650,2023-01-06,10:45:00,165000,165500,164500,165500,1676,277020000,1083,593
006650,2023-01-06,11:00:00,165500,166000,165000,165500,1766,292310000,754,1012
006650,2023-01-06,11:15:00,165500,166000,165000,166000,2536,419110000,1221,1315
006650,2023-01-06,11:30:00,165500,168000,165500,167000,3059,510930000,2230,829
006650,2023-01-06,11:45:00,167500,167500,166500,167500,1317,220150000,611,706
006650,2023-01-06,12:00:00,167500,167500,166000,166500,1419,236630000,331,1088
006650,2023-01-06,12:15:00,166500,166500,165000,165000,1552,257250000,409,1143
006650,2023-01-06,12:30:00,165500,166000,164500,164500,1303,215070000,252,1051
006650,2023-01-06,12:45:00,165000,165000,164000,164000,1873,308320000,503,1370
006650,2023-01-06,13:00:00,164500,164500,163500,163500,2511,411130000,175,2336
006650,2023-01-06,13:15:00,163500,165000,163500,164500,2932,481290000,1066,1866
006650,2023-01-06,13:30:00,165000,166000,164000,165500,1934,319140000,905,1029
006650,2023-01-06,13:45:00,165500,166000,164500,165000,1745,287790000,306,1439
006650,2023-01-06,14:00:00,165500,166000,165000,165000,2098,346500000,385,1713
006650,2023-01-06,14:15:00,165500,166500,165000,165500,2101,348700000,1062,1039
006650,2023-01-06,14:30:00,165000,166000,165000,165500,1248,206420000,568,680
006650,2023-01-06,14:45:00,165000,166000,164500,165000,1655,273430000,778,877
006650,2023-01-06,15:00:00,165000,166000,164500,165000,2553,421780000,1129,1424
006650,2023-01-06,15:15:00,165000,166000,165000,166000,939,155770000,772,167
006650,2023-01-06,15:30:00,165500,166000,165000,165000,1977,326670000,1830,143
006650,2023-01-09,09:15:00,167000,172500,166500,170000,17099,2910580000,10528,6552
006650,2023-01-09,09:30:00,170000,173500,169000,172000,8245,1415360000,5772,2473
006650,2023-01-09,09:45:00,171500,173000,171000,172500,4060,698830000,2394,1666
006650,2023-01-09,10:00:00,173000,174500,172500,173000,5572,965660000,4597,975
006650,2023-01-09,10:15:00,173000,176000,173000,176000,9515,1662700000,8525,990
006650,2023-01-09,10:30:00,176000,178000,175500,176500,11831,2093070000,9476,2355
006650,2023-01-09,10:45:00,176500,177500,176000,177500,3946,697910000,2878,1068
006650,2023-01-09,11:00:00,177000,178500,177000,178500,5116,909900000,4430,686
006650,2023-01-09,11:15:00,178500,179500,178000,179000,5438,972020000,4569,869
006650,2023-01-09,11:30:00,179000,180000,178500,180000,7373,1323730000,6283,1090
006650,2023-01-09,11:45:00,180000,180000,178500,180000,4450,798110000,3330,1120
006650,2023-01-09,12:00:00,179500,180000,178000,180000,3187,571360000,2382,805
006650,2023-01-09,12:15:00,180000,180000,178000,179000,3684,659520000,2351,1333
006650,2023-01-09,12:30:00,179000,180000,178000,180000,3542,635500000,2733,809
006650,2023-01-09,12:45:00,179500,181500,179500,181000,15539,2804510000,13663,1876
006650,2023-01-09,13:00:00,181000,181500,180500,181000,2965,536500000,2612,353
006650,2023-01-09,13:15:00,181000,181500,179500,181000,3608,652000000,2151,1457
006650,2023-01-09,13:30:00,180500,181000,178500,180000,3988,716990000,2127,1861
006650,2023-01-09,13:45:00,179000,180000,178500,179000,3785,677440000,2252,1533
006650,2023-01-09,14:00:00,178500,179000,177500,179000,3697,659160000,1965,1732
006650,2023-01-09,14:15:00,178500,179500,178500,179500,3050,546290000,2213,837
006650,2023-01-09,14:30:00,179000,180000,178500,179500,3526,631680000,2221,1305
006650,2023-01-09,14:45:00,179500,180500,179000,180500,3061,550970000,2380,681
006650,2023-01-09,15:00:00,180500,181000,179500,180500,3528,635810000,2110,1418
006650,2023-01-09,15:15:00,180500,180500,179500,180000,3062,550820000,1870,1192
006650,2023-01-09,15:30:00,180000,180500,179500,180500,4943,890470000,3721,877
006650,2023-01-10,09:15:00,182000,184000,180500,181500,14766,2697020000,7873,6891
006650,2023-01-10,09:30:00,181500,182000,179000,179500,4327,780480000,970,3357
006650,2023-01-10,09:45:00,179500,181000,178500,180500,2826,506350000,1177,1649
006650,2023-01-10,10:00:00,180500,180500,179500,180000,1355,243680000,265,1090
006650,2023-01-10,10:15:00,180000,180000,179000,179000,800,143600000,203,597
006650,2023-01-10,10:30:00,179000,180500,179000,180500,1123,201890000,910,213
006650,2023-01-10,10:45:00,180500,182000,180000,182000,2658,481350000,2027,631
006650,2023-01-10,11:00:00,182000,182500,181000,181000,2449,444810000,1062,1387
006650,2023-01-10,11:15:00,181000,181000,179500,180500,1445,260710000,743,702
006650,2023-01-10,11:30:00,180500,181000,179500,181000,1479,266790000,766,713
006650,2023-01-10,11:45:00,181000,181000,179500,181000,1033,186360000,862,171
006650,2023-01-10,12:00:00,181000,181000,180500,181000,703,127230000,677,26
006650,2023-01-10,12:15:00,181000,181500,180000,181000,2196,397800000,1696,500
006650,2023-01-10,12:30:00,181000,182000,180500,182000,806,146360000,669,137
006650,2023-01-10,12:45:00,182000,182500,181500,182500,1382,251510000,1308,74
006650,2023-01-10,13:00:00,182000,182500,181500,182500,1131,206160000,852,279
006650,2023-01-10,13:15:00,182500,182500,181500,181500,870,158340000,754,116
006650,2023-01-10,13:30:00,182000,182000,181000,181500,1702,309410000,990,712
006650,2023-01-10,13:45:00,181500,182000,180500,181000,1300,235700000,677,623
006650,2023-01-10,14:00:00,181000,181500,180000,180500,2323,419300000,837,1486
006650,2023-01-10,14:15:00,180500,182000,179500,181000,1440,260410000,1010,430
006650,2023-01-10,14:30:00,181500,182000,181000,181500,1438,260960000,1199,239
006650,2023-01-10,14:45:00,182000,182000,181000,182000,852,154830000,648,204
006650,2023-01-10,15:00:00,181500,182500,181000,181500,2223,404090000,1545,678
006650,2023-01-10,15:15:00,181500,182000,180500,180500,1707,309200000,921,786
006650,2023-01-10,15:30:00,181000,181500,180500,181500,2345,424510000,1262,1056
006650,2023-01-11,09:15:00,181500,182500,180500,182500,3571,648160000,2074,1497
006650,2023-01-11,09:30:00,183000,185500,182000,185000,11946,2198690000,7878,4068
006650,2023-01-11,09:45:00,185000,186500,181500,181500,7147,1319100000,3316,3831
006650,2023-01-11,10:00:00,182000,183000,181500,181500,2315,422120000,931,1384
006650,2023-01-11,10:15:00,181500,182500,181000,181000,2750,499410000,848,1902
006650,2023-01-11,10:30:00,181000,181000,179500,181000,4125,743610000,719,3406
006650,2023-01-11,10:45:00,181000,181000,180000,180500,849,152950000,114,735
006650,2023-01-11,11:00:00,180500,181000,180000,180500,872,157210000,389,483
006650,2023-01-11,11:15:00,181000,181500,179500,179500,1248,225110000,336,912
006650,2023-01-11,11:30:00,179500,181000,179500,180000,1491,268160000,652,839
006650,2023-01-11,11:45:00,180000,180000,179000,179000,2083,373040000,435,1648
006650,2023-01-11,12:00:00,179500,180000,179000,179000,1017,182290000,406,611
006650,2023-01-11,12:15:00,179000,180000,178500,179500,2457,440270000,1101,1356
006650,2023-01-11,12:30:00,178500,182000,178500,179500,2497,449710000,1626,871
006650,2023-01-11,12:45:00,179500,179500,178500,178500,1011,180780000,127,884
006650,2023-01-11,13:00:00,178500,179000,178000,178000,3255,580280000,314,2941
006650,2023-01-11,13:15:00,178000,179000,178000,178500,1060,188980000,358,702
006650,2023-01-11,13:30:00,178500,180500,178000,180000,2334,419150000,1399,935
006650,2023-01-11,13:45:00,179500,180500,179000,179000,2123,381520000,928,1195
006650,2023-01-11,14:00:00,179500,180000,179000,179500,2027,363510000,1160,867
006650,2023-01-11,14:15:00,179000,180500,179000,179500,3259,586350000,1954,1305
006650,2023-01-11,14:30:00,179500,181000,179000,180500,2569,462250000,1378,1191
006650,2023-01-11,14:45:00,181000,181000,180000,180000,2621,473090000,1258,1363
006650,2023-01-11,15:00:00,180000,181000,180000,180000,2870,517500000,1178,1692
006650,2023-01-11,15:15:00,180000,181000,179500,180000,2820,508000000,1423,1397
006650,2023-01-11,15:30:00,180000,180500,179500,180000,2776,499620000,1946,762
006650,2023-01-12,09:15:00,181000,181000,178500,178500,4510,810410000,2003,2490
006650,2023-01-12,09:30:00,179000,179000,175500,176000,6338,1122150000,1143,5195
006650,2023-01-12,09:45:00,176000,177000,175500,176000,4330,762590000,692,3638
006650,2023-01-12,10:00:00,175500,177000,175500,176000,3670,646290000,1752,1918
006650,2023-01-12,10:15:00,176000,176500,175500,176500,1939,341350000,751,1188
006650,2023-01-12,10:30:00,176000,176500,174500,175000,6031,1057060000,1063,4968
006650,2023-01-12,10:45:00,175000,176500,175000,175000,3092,543530000,1416,1676
006650,2023-01-12,11:00:00,175500,177000,175000,176000,2531,445750000,1545,986
006650,2023-01-12,11:15:00,176000,178000,176000,178000,3384,599400000,2536,848
006650,2023-01-12,11:30:00,177500,178000,176500,177000,2241,397290000,1378,863
006650,2023-01-12,11:45:00,177000,177500,176000,177000,2111,373400000,1224,887
006650,2023-01-12,12:00:00,176500,177000,175500,176000,1771,311970000,776,995
006650,2023-01-12,12:15:00,176000,176500,175500,176000,1386,243880000,672,714
006650,2023-01-12,12:30:00,176000,176500,175500,175500,1459,256570000,626,833
006650,2023-01-12,12:45:00,175500,176500,175500,175500,1398,245940000,661,737
006650,2023-01-12,13:00:00,176000,176500,175000,175000,1750,307350000,527,1223
006650,2023-01-12,13:15:00,175500,176000,174500,174500,4224,739360000,991,3233
006650,2023-01-12,13:30:00,174500,175000,173500,173500,6499,1131300000,1217,5282
006650,2023-01-12,13:45:00,173500,175000,173500,174500,2935,512370000,1649,1286
006650,2023-01-12,14:00:00,174500,175500,174000,174000,2703,471760000,1070,1633
006650,2023-01-12,14:15:00,174500,174500,174000,174000,2574,448400000,841,1733
006650,2023-01-12,14:30:00,174000,176000,173500,175000,3527,615560000,1954,1573
006650,2023-01-12,14:45:00,175000,175500,174500,175000,1949,340850000,1014,935
006650,2023-01-12,15:00:00,175000,175000,174500,175000,1948,340390000,932,1016
