ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
004000,2023-01-02,10:15:00,56700,56900,56300,56500,3121,176450000,1866,1055
004000,2023-01-02,10:30:00,56500,56700,56400,56500,1912,108110000,1208,704
004000,2023-01-02,10:45:00,56500,56500,55900,55900,4591,257990000,1076,3515
004000,2023-01-02,11:00:00,56000,56000,55600,55900,2605,145400000,782,1823
004000,2023-01-02,11:15:00,55800,55800,55500,55600,1335,74330000,273,1062
004000,2023-01-02,11:30:00,55500,55700,55300,55400,2502,138770000,629,1873
004000,2023-01-02,11:45:00,55300,55400,55200,55400,1617,89480000,712,905
004000,2023-01-02,12:00:00,55300,55400,55300,55300,711,39360000,360,351
004000,2023-01-02,12:15:00,55300,55400,55000,55200,3736,206060000,1271,2465
004000,2023-01-02,12:30:00,55200,55200,54700,54900,3356,184360000,325,3031
004000,2023-01-02,12:45:00,54900,54900,54700,54700,1640,89760000,435,1205
004000,2023-01-02,13:00:00,54800,55000,54600,54700,3826,209930000,1227,2599
004000,2023-01-02,13:15:00,54700,55000,54600,55000,407,22320000,131,276
004000,2023-01-02,13:30:00,54900,55000,54800,54800,676,37110000,255,421
004000,2023-01-02,13:45:00,54900,55000,54800,54900,816,44780000,518,298
004000,2023-01-02,14:00:00,54800,54900,54500,54700,3555,194420000,703,2852
004000,2023-01-02,14:15:00,54700,54800,54600,54700,839,45850000,364,475
004000,2023-01-02,14:30:00,54600,54700,54500,54500,2999,163740000,1601,1398
004000,2023-01-02,14:45:00,54500,54600,54100,54200,4320,234810000,1165,3155
004000,2023-01-02,15:00:00,54300,54500,54100,54300,3667,198940000,2321,1346
004000,2023-01-02,15:15:00,54200,54400,53900,54000,5558,300720000,1444,4114
004000,2023-01-02,15:30:00,54100,54100,53900,54000,2827,152650000,2049,670
004000,2023-01-03,09:15:00,53700,54300,53300,53400,5409,290490000,3849,1560
004000,2023-01-03,09:30:00,53500,53700,53000,53300,4403,234750000,1922,2481
004000,2023-01-03,09:45:00,53300,53300,52400,52600,5699,301110000,981,4718
004000,2023-01-03,10:00:00,52600,52600,52300,52500,4209,220700000,2182,2027
004000,2023-01-03,10:15:00,52400,52600,52300,52500,4170,218510000,1669,2501
004000,2023-01-03,10:30:00,52400,52500,52000,52000,5455,284800000,1167,4288
004000,2023-01-03,10:45:00,52000,52100,51800,51900,3951,205240000,1324,2627
004000,2023-01-03,11:00:00,51900,52200,51800,52100,1467,76190000,726,741
004000,2023-01-03,11:15:00,52000,52300,52000,52200,1685,87840000,751,934
004000,2023-01-03,11:30:00,52200,52300,52000,52200,1058,55160000,380,678
004000,2023-01-03,11:45:00,52300,52500,52200,52500,3004,157380000,2439,565
