ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
006280,2023-01-02,10:15:00,130500,131500,130000,131000,1440,187940000,1049,391
006280,2023-01-02,10:30:00,131000,131000,130000,131000,564,73630000,272,292
006280,2023-01-02,10:45:00,131000,131500,130000,131000,940,123020000,391,549
006280,2023-01-02,11:00:00,131000,131000,130000,130500,384,50120000,77,307
006280,2023-01-02,11:15:00,130000,131000,130000,130000,669,87320000,303,366
006280,2023-01-02,11:30:00,130000,130000,129500,130000,303,39360000,45,258
006280,2023-01-02,11:45:00,130000,130000,129500,130000,250,32430000,105,145
006280,2023-01-02,12:00:00,130000,130500,129000,130000,1337,173150000,548,789
006280,2023-01-02,12:15:00,130000,130000,128000,128500,1779,228980000,1080,699
006280,2023-01-02,12:30:00,129000,129000,128000,128500,273,35130000,119,154
006280,2023-01-02,12:45:00,128500,129000,128000,129000,486,62460000,306,180
006280,2023-01-02,13:00:00,129000,129000,128000,128500,337,43340000,150,187
006280,2023-01-02,13:15:00,128500,129000,128000,129000,460,59130000,236,224
006280,2023-01-02,13:30:00,129000,129000,128000,128500,447,57420000,222,225
006280,2023-01-02,13:45:00,128500,129000,128500,128500,247,31760000,63,184
006280,2023-01-02,14:00:00,128500,129000,128000,128500,768,98520000,180,588
006280,2023-01-02,14:15:00,128000,128500,128000,128500,287,36820000,161,126
006280,2023-01-02,14:30:00,128500,128500,126000,126500,3081,393030000,199,2882
006280,2023-01-02,14:45:00,126500,127000,125000,126000,1929,242840000,610,1319
006280,2023-01-02,15:00:00,126000,127000,126000,127000,1215,153560000,919,296
006280,2023-01-02,15:15:00,126500,127000,126500,126500,237,30020000,80,157
006280,2023-01-02,15:30:00,126500,127000,126000,127000,1391,176290000,1009,346
006280,2023-01-03,09:15:00,125500,127000,124500,125000,2859,358720000,835,2024
006280,2023-01-03,09:30:00,125000,125500,124500,124500,1335,166740000,470,865
006280,2023-01-03,09:45:00,124500,125000,124000,124500,1834,228290000,415,1419
006280,2023-01-03,10:00:00,125000,125000,123500,123500,2018,250450000,53,1965
006280,2023-01-03,10:15:00,123500,124000,122000,122500,3841,472290000,601,3240
006280,2023-01-03,10:30:00,122500,123000,122000,122000,1589,194440000,192,1397
