ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
042700,2023-01-02,10:15:00,11550,11700,11500,11600,14767,171030000,6117,8650
042700,2023-01-02,10:30:00,11600,11700,11550,11650,8891,103200000,5792,3099
042700,2023-01-02,10:45:00,11700,11700,11500,11550,15760,182390000,2571,13189
042700,2023-01-02,11:00:00,11550,11600,11500,11500,6320,72830000,2008,4312
042700,2023-01-02,11:15:00,11550,11600,11500,11500,6046,69740000,3953,2093
042700,2023-01-02,11:30:00,11500,11600,11500,11600,3382,39050000,2198,1184
042700,2023-01-02,11:45:00,11600,11650,11550,11600,8100,93950000,7005,1095
042700,2023-01-02,12:00:00,11650,11650,11550,11600,5237,60860000,3720,1517
042700,2023-01-02,12:15:00,11600,11650,11500,11550,6668,77130000,880,5788
042700,2023-01-02,12:30:00,11550,11600,11500,11500,5532,63890000,1709,3823
042700,2023-01-02,12:45:00,11550,11600,11500,11550,4456,51360000,1577,2879
042700,2023-01-02,13:00:00,11550,11550,11450,11500,21769,250140000,5788,15981
042700,2023-01-02,13:15:00,11500,11550,11400,11500,5662,64860000,453,5209
042700,2023-01-02,13:30:00,11550,11550,11450,11500,4483,51530000,863,3620
042700,2023-01-02,13:45:00,11550,11550,11500,11500,2971,34210000,864,2107
042700,2023-01-02,14:00:00,11550,11550,11500,11500,2268,26120000,691,1577
042700,2023-01-02,14:15:00,11500,11550,11450,11450,5895,67750000,2088,3807
042700,2023-01-02,14:30:00,11500,11550,11450,11500,4746,54620000,2847,1899
042700,2023-01-02,14:45:00,11500,11550,11400,11450,11091,127180000,1721,9370
042700,2023-01-02,15:00:00,11450,11500,11400,11500,7241,82820000,3768,3473
042700,2023-01-02,15:15:00,11450,11500,11350,11450,6747,77120000,1124,5623
042700,2023-01-02,15:30:00,11450,11450,11300,11300,30329,343070000,24747,2816
042700,2023-01-03,09:15:00,11200,11500,11200,11400,24839,282960000,18795,5986
042700,2023-01-03,09:30:00,11400,11500,11300,11350,23073,262190000,11340,11733
042700,2023-01-03,09:45:00,11350,11400,11250,11350,9794,110920000,2586,7208
042700,2023-01-03,10:00:00,11350,11350,11250,11300,11440,129250000,3306,8134
042700,2023-01-03,10:15:00,11300,11350,11250,11250,12959,146140000,3033,9926
042700,2023-01-03,10:30:00,11300,11300,11200,11200,9453,106400000,2278,7175
042700,2023-01-03,10:45:00,11200,11250,11150,11200,20180,226020000,9435,10745
042700,2023-01-03,11:00:00,11200,11350,11150,11300,8907,100250000,6498,2409
042700,2023-01-03,11:15:00,11300,11500,11300,11450,16770,191100000,12678,4092
042700,2023-01-03,11:30:00,11450,11500,11400,11400,6341,72560000,1731,4610
042700,2023-01-03,11:45:00,11400,11500,11400,11450,4962,56770000,2914,2048
042700,2023-01-03,12:00:00,11450,11500,11400,11450,6238,71430000,1414,4824
042700,2023-01-03,12:15:00,11450,11550,11450,11550,11524,132620000,9988,1536
042700,2023-01-03,12:30:00,11550,11700,11500,11550,20677,240190000,14945,5732
042700,2023-01-03,12:45:00,11600,11700,11550,11600,3606,41910000,2504,1102
042700,2023-01-03,13:00:00,11650,11700,11600,11700,12759,148950000,9870,2889
042700,2023-01-03,13:15:00,11700,11750,11650,11700,9708,113400000,3524,6184
042700,2023-01-03,13:30:00,11700,11800,11650,11750,14812,173640000,9254,5558
042700,2023-01-03,13:45:00,11750,11800,11700,11700,15127,177510000,3938,11189
042700,2023-01-03,14:00:00,11750,11750,11700,11700,4028,47160000,561,3467
042700,2023-01-03,14:15:00,11700,11800,11700,11750,6816,80070000,3536,3280
042700,2023-01-03,14:30:00,11750,11800,11700,11700,4367,51280000,2753,1614
042700,2023-01-03,14:45:00,11700,11900,11700,11850,20254,239570000,16598,3656
042700,2023-01-03,15:00:00,11850,12000,11750,11950,42242,501150000,26434,15808
042700,2023-01-03,15:15:00,11850,11900,11700,11700,19820,233000000,3271,16549
042700,2023-01-03,15:30:00,11750,11750,11700,11750,13980,164000000,7703,5154
042700,2023-01-04,09:15:00,11600,11900,11600,11900,43123,504890000,27190,15584
042700,2023-01-04,09:30:00,11950,12650,11950,12600,126018,1550430000,102329,23689
042700,2023-01-04,09:45:00,12600,12700,12450,12650,166578,2099940000,103066,63512
042700,2023-01-04,10:00:00,12600,12650,12500,12500,55221,694790000,32857,22364
042700,2023-01-04,10:15:00,12550,12600,12500,12500,24111,302610000,14743,9368
042700,2023-01-04,10:30:00,12550,12550,12450,12550,24594,307200000,8410,16184
042700,2023-01-04,10:45:00,12550,12750,12550,12650,59399,752590000,49245,10154
042700,2023-01-04,11:00:00,12700,12700,12500,12550,23123,291050000,7393,15730
042700,2023-01-04,11:15:00,12600,12650,12550,12650,10489,132430000,7496,2993
042700,2023-01-04,11:30:00,12650,12650,12550,12650,14649,184460000,5880,8769
042700,2023-01-04,11:45:00,12650,12650,12550,12650,11313,142520000,4130,7183
042700,2023-01-04,12:00:00,12600,12650,12550,12600,6244,78650000,2518,3726
042700,2023-01-04,12:15:00,12600,12600,12500,12500,14687,184120000,4192,10495
042700,2023-01-04,12:30:00,12550,12600,12500,12550,9695,121670000,6021,3674
042700,2023-01-04,12:45:00,12600,12600,12550,12600,7579,95450000,6593,986
042700,2023-01-04,13:00:00,12600,12650,12550,12600,11316,142570000,8168,3148
042700,2023-01-04,13:15:00,12650,12650,12550,12600,13850,174660000,5109,8741
042700,2023-01-04,13:30:00,12550,12750,12550,12700,71457,907080000,55611,15846
042700,2023-01-04,13:45:00,12750,12750,12600,12650,18536,234540000,7937,10599
042700,2023-01-04,14:00:00,12650,12700,12550,12700,35084,443180000,22343,12741
042700,2023-01-04,14:15:00,12700,12750,12650,12700,18368,233240000,12460,5908
042700,2023-01-04,14:30:00,12700,12750,12650,12700,29972,380470000,18342,11630
042700,2023-01-04,14:45:00,12700,12700,12600,12600,29008,367880000,18209,10799
042700,2023-01-04,15:00:00,12600,12750,12600,12700,30074,381330000,20768,9306
042700,2023-01-04,15:15:00,12700,12700,12550,12600,30821,388860000,12044,18777
042700,2023-01-04,15:30:00,12600,12650,12550,12650,25264,319110000,20829,3443
042700,2023-01-05,09:15:00,12650,12850,12650,12650,78613,1000120000,42209,36357
042700,2023-01-05,09:30:00,12700,12750,12500,12600,58765,739860000,14551,44214
042700,2023-01-05,09:45:00,12500,12650,12500,12550,17870,224520000,9801,8069
042700,2023-01-05,10:00:00,12550,12650,12550,12600,21215,266860000,6019,15196
042700,2023-01-05,10:15:00,12550,12600,12450,12500,36052,450250000,5860,30192
042700,2023-01-05,10:30:00,12500,12550,12450,12450,11006,137170000,2775,8231
042700,2023-01-05,10:45:00,12450,12550,12450,12450,21704,270500000,5171,16533
042700,2023-01-05,11:00:00,12450,12500,12400,12400,11725,146010000,2732,8993
042700,2023-01-05,11:15:00,12400,12450,12250,12300,39266,485230000,2762,36504
042700,2023-01-05,11:30:00,12300,12350,12250,12300,20596,253390000,9690,10906
042700,2023-01-05,11:45:00,12300,12350,12250,12300,12689,156080000,3493,9196
042700,2023-01-05,12:00:00,12300,12350,12250,12300,8461,104020000,3605,4856
042700,2023-01-05,12:15:00,12300,12350,12250,12250,16078,197240000,1560,14518
042700,2023-01-05,12:30:00,12250,12350,12200,12300,9170,112450000,5005,4165
042700,2023-01-05,12:45:00,12300,12350,12250,12250,6147,75590000,978,5169
042700,2023-01-05,13:00:00,12250,12300,12250,12250,3861,47360000,1129,2732
042700,2023-01-05,13:15:00,12250,12300,12250,12250,6280,77040000,2152,4128
