ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
139130,2023-01-02,10:15:00,6990,7030,6950,6950,70756,493180000,21629,49127
139130,2023-01-02,10:30:00,6960,6960,6920,6950,56637,393260000,22423,34214
139130,2023-01-02,10:45:00,6940,6950,6920,6930,24009,166490000,7606,16403
139130,2023-01-02,11:00:00,6940,6940,6920,6930,16906,117130000,1873,15033
139130,2023-01-02,11:15:00,6930,6930,6910,6910,21480,148630000,7824,13656
139130,2023-01-02,11:30:00,6910,6920,6900,6900,34036,235040000,3849,30187
139130,2023-01-02,11:45:00,6900,6910,6890,6890,11558,79760000,1270,10288
139130,2023-01-02,12:00:00,6890,6900,6870,6880,18783,129280000,3076,15707
139130,2023-01-02,12:15:00,6870,6890,6870,6880,5921,40700000,1422,4499
139130,2023-01-02,12:30:00,6880,6890,6870,6870,2703,18590000,1568,1135
139130,2023-01-02,12:45:00,6880,6880,6860,6860,22773,156370000,3268,19505
139130,2023-01-02,13:00:00,6860,6870,6850,6860,24835,170400000,4304,20531
139130,2023-01-02,13:15:00,6860,6870,6850,6860,19310,132490000,15799,3511
139130,2023-01-02,13:30:00,6870,6880,6860,6880,3020,20750000,2031,989
139130,2023-01-02,13:45:00,6880,6900,6860,6860,28300,194770000,6474,21826
139130,2023-01-02,14:00:00,6860,6880,6850,6860,4965,34060000,1715,3250
139130,2023-01-02,14:15:00,6860,6870,6820,6840,39967,273300000,3507,36460
139130,2023-01-02,14:30:00,6840,6850,6830,6830,7776,53150000,1051,6725
139130,2023-01-02,14:45:00,6830,6840,6810,6810,15960,108870000,1392,14568
139130,2023-01-02,15:00:00,6820,6830,6790,6790,38044,258850000,11557,26487
139130,2023-01-02,15:15:00,6800,6800,6760,6770,37821,256290000,6560,31261
139130,2023-01-02,15:30:00,6760,6800,6750,6750,79572,537380000,69069,9700
139130,2023-01-03,09:15:00,6770,6780,6710,6740,39120,263730000,19759,19360
139130,2023-01-03,09:30:00,6740,6740,6690,6710,33256,223040000,5401,27855
139130,2023-01-03,09:45:00,6710,6720,6680,6700,27152,181920000,12944,14208
139130,2023-01-03,10:00:00,6690,6700,6670,6680,31035,207420000,7562,23473
139130,2023-01-03,10:15:00,6670,6690,6650,6650,20308,135300000,1848,18460
139130,2023-01-03,10:30:00,6650,6670,6630,6650,29992,199310000,6327,23665
139130,2023-01-03,10:45:00,6640,6650,6630,6640,7961,52820000,1438,6523
139130,2023-01-03,11:00:00,6640,6660,6630,6650,27240,180710000,4636,22604
139130,2023-01-03,11:15:00,6650,6690,6650,6690,5338,35600000,3461,1877
139130,2023-01-03,11:30:00,6690,6740,6680,6740,32610,218870000,28731,3879
139130,2023-01-03,11:45:00,6730,6770,6730,6760,19184,129310000,15958,3226
139130,2023-01-03,12:00:00,6760,6790,6750,6760,9350,63320000,2286,7064
139130,2023-01-03,12:15:00,6760,6770,6750,6750,3755,25370000,438,3317
139130,2023-01-03,12:30:00,6760,6790,6740,6780,20988,142190000,8166,12822
139130,2023-01-03,12:45:00,6780,6820,6780,6800,17819,121130000,11860,5959
139130,2023-01-03,13:00:00,6810,6840,6810,6840,14404,98410000,8636,5768
139130,2023-01-03,13:15:00,6840,6840,6790,6810,4928,33590000,953,3975
139130,2023-01-03,13:30:00,6800,6820,6790,6810,9522,64800000,5822,3700
139130,2023-01-03,13:45:00,6820,6820,6810,6820,3307,22530000,770,2537
139130,2023-01-03,14:00:00,6820,6830,6810,6820,7988,54480000,5292,2696
139130,2023-01-03,14:15:00,6830,6840,6810,6830,9095,62070000,6089,3006
139130,2023-01-03,14:30:00,6840,6860,6820,6820,11488,78640000,7432,4056
139130,2023-01-03,14:45:00,6830,6830,6820,6820,6944,47410000,4865,2079
139130,2023-01-03,15:00:00,6820,6830,6800,6820,11264,76730000,3035,8229
139130,2023-01-03,15:15:00,6820,6850,6810,6820,18464,126130000,10420,8044
139130,2023-01-03,15:30:00,6820,6850,6780,6850,34579,235890000,23238,10779
139130,2023-01-04,09:15:00,6780,6840,6780,6840,6866,46770000,5050,1816
139130,2023-01-04,09:30:00,6840,6870,6830,6860,18755,128460000,12327,6428
139130,2023-01-04,09:45:00,6860,6860,6840,6850,11374,77900000,4050,7324
139130,2023-01-04,10:00:00,6850,6920,6850,6910,28563,196980000,24488,4075
139130,2023-01-04,10:15:00,6920,7000,6910,6950,32994,229140000,26301,6693
139130,2023-01-04,10:30:00,6950,6990,6930,6960,25038,174050000,17811,7227
