ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
010120,2023-01-02,10:15:00,56800,56900,56200,56900,3364,190050000,1581,1782
010120,2023-01-02,10:30:00,56800,56900,55900,55900,1428,80470000,442,986
010120,2023-01-02,10:45:00,56000,56000,55100,55100,4078,226410000,597,3481
010120,2023-01-02,11:00:00,55100,55200,54700,54900,4080,223920000,1023,3057
010120,2023-01-02,11:15:00,54900,55200,54800,54900,2270,124830000,1304,966
010120,2023-01-02,11:30:00,54900,55100,54900,54900,2035,111810000,534,1501
010120,2023-01-02,11:45:00,54900,55100,54800,55000,3914,214870000,693,3221
010120,2023-01-02,12:00:00,54900,55100,54800,54900,2295,125830000,398,1897
010120,2023-01-02,12:15:00,54900,55500,54400,54500,5037,275370000,1133,3904
010120,2023-01-02,12:30:00,54500,54700,54400,54400,2023,110140000,210,1813
010120,2023-01-02,12:45:00,54400,55200,54300,54600,4327,236240000,1607,2720
010120,2023-01-02,13:00:00,54600,55100,54500,54700,2529,138220000,483,2046
010120,2023-01-02,13:15:00,54800,55000,54600,54800,2391,130840000,270,2121
010120,2023-01-02,13:30:00,54700,54900,54600,54700,1858,101650000,484,1374
010120,2023-01-02,13:45:00,54700,55000,54600,54900,2577,140990000,782,1795
010120,2023-01-02,14:00:00,54900,55000,54600,54700,2850,155930000,1078,1772
010120,2023-01-02,14:15:00,54700,55000,54500,54600,2618,143070000,932,1686
010120,2023-01-02,14:30:00,54600,55200,54600,54700,3006,165060000,826,2180
010120,2023-01-02,14:45:00,54700,55100,54600,54600,3153,172550000,1208,1945
010120,2023-01-02,15:00:00,54600,55000,54500,54600,2876,157310000,597,2279
010120,2023-01-02,15:15:00,54600,54800,54500,54800,3542,193680000,2074,1468
010120,2023-01-02,15:30:00,54700,55300,54700,55100,3791,208450000,3503,237
010120,2023-01-03,09:15:00,55100,55200,53500,53600,10092,545550000,2677,7414
010120,2023-01-03,09:30:00,53600,53700,52900,53300,8213,437670000,3756,4457
010120,2023-01-03,09:45:00,53300,53400,52300,52900,6960,367720000,1756,5204
010120,2023-01-03,10:00:00,52800,53000,52300,52500,7356,387050000,1655,5701
010120,2023-01-03,10:15:00,52500,53200,52300,53000,6316,333050000,3316,3000
010120,2023-01-03,10:30:00,53000,53400,52900,52900,4355,231400000,2161,2194
010120,2023-01-03,10:45:00,53000,53100,52000,52300,8299,434230000,2023,6276
010120,2023-01-03,11:00:00,52300,53200,52100,52300,4686,245060000,1425,3261
010120,2023-01-03,11:15:00,52300,52700,52200,52400,3323,174020000,1122,2201
010120,2023-01-03,11:30:00,52400,52700,52300,52600,2674,140180000,1215,1459
010120,2023-01-03,11:45:00,52600,53000,52500,52800,4282,225910000,1518,2764
010120,2023-01-03,12:00:00,52900,53100,52700,52900,3207,169390000,1231,1976
010120,2023-01-03,12:15:00,52900,53200,52800,53000,3030,160440000,1161,1869
010120,2023-01-03,12:30:00,52900,53200,52700,52900,2707,143330000,1245,1462
010120,2023-01-03,12:45:00,52900,53100,52800,52900,2922,154730000,1029,1893
010120,2023-01-03,13:00:00,52900,53400,52800,53300,4732,251610000,2783,1949
010120,2023-01-03,13:15:00,53300,53400,52900,52900,4023,213780000,880,3143
010120,2023-01-03,13:30:00,53000,53300,52800,52900,2845,150720000,1197,1648
010120,2023-01-03,13:45:00,52900,53200,52900,52900,3153,167070000,1384,1769
