ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
001040,2023-01-02,10:15:00,84300,85600,83600,84500,2766,233200000,1209,1555
001040,2023-01-02,10:30:00,84300,84500,83700,84000,5158,433640000,994,4164
001040,2023-01-02,10:45:00,84000,84600,83700,84600,2295,193090000,1556,739
001040,2023-01-02,11:00:00,84500,84700,84200,84700,1801,152200000,1088,713
001040,2023-01-02,11:15:00,84600,85000,84400,84900,2435,206390000,1898,537
001040,2023-01-02,11:30:00,84900,85500,84800,85400,3530,300800000,3004,526
001040,2023-01-02,11:45:00,85500,85500,84800,85200,2438,207940000,1543,895
001040,2023-01-02,12:00:00,85200,85400,85000,85200,1582,134710000,1251,331
001040,2023-01-02,12:15:00,85200,85300,84600,85100,2182,185530000,1186,996
001040,2023-01-02,12:30:00,85100,85400,85000,85400,1750,149200000,1429,321
001040,2023-01-02,12:45:00,85400,85400,84700,85200,2181,185940000,1332,849
001040,2023-01-02,13:00:00,85100,85200,84900,85100,1779,151360000,1247,532
001040,2023-01-02,13:15:00,85000,85500,85000,85500,1958,166950000,1812,146
001040,2023-01-02,13:30:00,85500,85600,84100,85600,4180,356410000,3153,1027
001040,2023-01-02,13:45:00,85700,85900,85000,85900,3389,289970000,2192,1197
001040,2023-01-02,14:00:00,85900,86000,85400,85800,4456,382290000,3312,1144
001040,2023-01-02,14:15:00,85800,85900,85400,85700,3080,263780000,1734,1346
001040,2023-01-02,14:30:00,85700,85700,85100,85400,4191,358450000,2717,1474
001040,2023-01-02,14:45:00,85400,85700,85300,85300,3702,316420000,2407,1295
001040,2023-01-02,15:00:00,85100,85600,85000,85600,3141,268160000,2350,791
001040,2023-01-02,15:15:00,85500,85600,84700,84800,3620,308360000,1800,1820
001040,2023-01-02,15:30:00,84800,85000,84300,84700,3697,312630000,1951,1689
001040,2023-01-03,09:15:00,85700,85800,83900,84100,3711,314090000,1619,2092
001040,2023-01-03,09:30:00,83900,84400,83500,84000,2698,226130000,1835,863
001040,2023-01-03,09:45:00,84100,84100,83400,84100,2398,200550000,1372,1026
001040,2023-01-03,10:00:00,84000,84100,83000,83500,1795,149740000,668,1127
001040,2023-01-03,10:15:00,83400,83800,83100,83800,1804,150610000,888,916
001040,2023-01-03,10:30:00,83800,83900,83100,83500,3086,257920000,1580,1506
001040,2023-01-03,10:45:00,83800,83800,83200,83400,2255,188150000,1040,1215
001040,2023-01-03,11:00:00,83300,83700,83200,83700,1518,126660000,1003,515
001040,2023-01-03,11:15:00,83400,83700,83300,83500,1588,132650000,1027,561
001040,2023-01-03,11:30:00,83500,84600,83400,84600,2366,198850000,1820,546
001040,2023-01-03,11:45:00,84600,85100,84500,85000,1562,132470000,1203,359
001040,2023-01-03,12:00:00,85000,85200,84700,85100,2408,204510000,1076,1332
001040,2023-01-03,12:15:00,85100,85200,84700,84700,1640,139310000,763,877
001040,2023-01-03,12:30:00,84700,84800,84000,84600,2467,208250000,1214,1253
001040,2023-01-03,12:45:00,84700,84800,84400,84500,1403,118750000,971,432
001040,2023-01-03,13:00:00,84600,84900,84500,84900,1350,114430000,1032,318
001040,2023-01-03,13:15:00,84900,84900,84400,84600,1964,166270000,1336,628
001040,2023-01-03,13:30:00,84600,84900,84600,84600,1630,138140000,1308,322
