ticker,trade_date,open_price,high_price,low_price,close_price,volume,turnover,shares_outstanding
007310,2020-01-02,554000,559000,545000,549000,3126,1722000000,3605237
007310,2020-01-03,557000,558000,541000,548000,4748,2594000000,3605237
007310,2020-01-06,543000,550000,538000,538000,2282,1233000000,3605237
007310,2020-01-07,539000,546000,538000,540000,2116,1145000000,3605237
007310,2020-01-08,536000,537000,523000,525000,4994,2631000000,3605237
007310,2020-01-09,525000,537000,524000,525000,3710,1951000000,3605237
007310,2020-01-10,522000,529000,520000,525000,2328,1220000000,3605237
007310,2020-01-13,526000,535000,525000,534000,2972,1576000000,3605237
007310,2020-01-14,535000,549000,533000,541000,4117,2232000000,3605237
007310,2020-01-15,538000,547000,537000,546000,2718,1479000000,3605237
007310,2020-01-16,547000,547000,540000,542000,3110,1686000000,3605237
007310,2020-01-17,541000,547000,540000,544000,2468,1339000000,3605237
007310,2020-01-20,542000,545000,537000,538000,1910,1031000000,3605237
007310,2020-01-21,542000,542000,535000,537000,1296,696000000,3605237
007310,2020-01-22,542000,542000,535000,541000,1622,873000000,3605237
007310,2020-01-23,537000,541000,531000,535000,3161,1687000000,3605237
007310,2020-01-28,529000,539000,523000,524000,4643,2441000000,3605237
007310,2020-01-29,525000,527000,516000,519000,3277,1702000000,3605237
007310,2020-01-30,519000,525000,514000,514000,2928,1511000000,3605237
007310,2020-01-31,519000,519000,507000,507000,3391,1731000000,3605237
007310,2020-02-03,506000,506000,497000,500000,6286,3146000000,3605237
007310,2020-02-04,498000,501000,496500,498500,4959,2472000000,3605237
007310,2020-02-05,500000,507000,497500,502000,4245,2128000000,3605237
007310,2020-02-06,508000,534000,507000,533000,7062,3718000000,3605237
007310,2020-02-07,530000,533000,520000,527000,3554,1866000000,3605237
007310,2020-02-10,527000,530000,513000,528000,3367,1757000000,3605237
007310,2020-02-11,536000,536000,529000,532000,2939,1561000000,3605237
007310,2020-02-12,530000,535000,530000,535000,3416,1821000000,3605237
007310,2020-02-13,536000,537000,530000,530000,3618,1928000000,3605237
007310,2020-02-14,531000,534000,527000,531000,3696,1963000000,3605237
007310,2020-02-17,531000,538000,528000,537000,4451,2383000000,3605237
007310,2020-02-18,541000,541000,526000,527000,2866,1517000000,3605237
007310,2020-02-19,528000,530000,520000,520000,3565,1869000000,3605237
007310,2020-02-20,520000,528000,516000,516000,4089,2124000000,3605237
007310,2020-02-21,516000,521000,511000,512000,4830,2482000000,3605237
007310,2020-02-24,528000,563000,527000,544000,31966,17459000000,3605237
007310,2020-02-25,552000,560000,512000,519000,15490,8189000000,3605237
007310,2020-02-26,528000,536000,512000,513000,12869,6718000000,3605237
007310,2020-02-27,513000,517000,506000,513000,6338,3236000000,3605237
007310,2020-02-28,511000,512000,496000,497000,17205,8573000000,3605237
007310,2020-03-02,498000,504000,484500,491000,9264,4563000000,3605237
007310,2020-03-03,498500,499000,490500,490500,10054,4967000000,3605237
007310,2020-03-04,491500,516000,491500,516000,13686,6976000000,3605237
007310,2020-03-05,519000,524000,511000,523000,8507,4426000000,3605237
007310,2020-03-06,520000,520000,510000,514000,5220,2677000000,3605237
007310,2020-03-09,506000,516000,496500,497000,7243,3629000000,3605237
007310,2020-03-10,496500,496500,488000,491000,7014,3446000000,3605237
007310,2020-03-11,492000,496000,481500,487000,6371,3116000000,3605237
007310,2020-03-12,486500,490000,459000,465000,11914,5580000000,3605237
007310,2020-03-13,439500,470000,402000,463000,13130,5857000000,3605237
007310,2020-03-16,463500,484000,460000,467000,8497,4003000000,3605237
007310,2020-03-17,467000,467000,440000,460000,8184,3731000000,3605237
007310,2020-03-18,461500,466000,444000,445500,6641,3034000000,3605237
007310,2020-03-19,441000,451500,410000,434000,11403,4928000000,3605237
007310,2020-03-20,434000,463000,420500,463000,9719,4276000000,3605237
007310,2020-03-23,442000,448000,431000,435500,5658,2478000000,3605237
007310,2020-03-24,436000,459500,433500,459500,6335,2849000000,3605237
007310,2020-03-25,463500,471000,459500,467000,7318,3396000000,3605237
007310,2020-03-26,467000,475000,461000,465500,7005,3274000000,3605237
007310,2020-03-27,474500,477000,454500,461500,8670,4023000000,3605237
007310,2020-03-30,461500,473000,453500,469000,6037,2794000000,3605237
