ticker,trade_date,open_price,high_price,low_price,close_price,volume,turnover,shares_outstanding
010130,2020-01-02,428000,428500,420500,424000,23211,9824000000,18870000
010130,2020-01-03,426000,426500,420500,425500,29362,12431000000,18870000
010130,2020-01-06,427000,428500,420500,421500,20916,8847000000,18870000
010130,2020-01-07,425000,430000,424500,428000,26831,11492000000,18870000
010130,2020-01-08,424000,436000,422500,435000,59568,25709000000,18870000
010130,2020-01-09,428500,434000,424500,427500,39016,16677000000,18870000
010130,2020-01-10,425500,427500,420000,421500,34422,14548000000,18870000
010130,2020-01-13,421000,422500,418000,422500,25925,10878000000,18870000
010130,2020-01-14,419000,423000,419000,422000,31511,13286000000,18870000
010130,2020-01-15,427500,427500,419500,423000,22663,9587000000,18870000
010130,2020-01-16,423000,424000,416500,419500,37349,15655000000,18870000
010130,2020-01-17,418500,421500,416000,416000,22990,9594000000,18870000
010130,2020-01-20,416500,420000,416500,418000,23156,9691000000,18870000
010130,2020-01-21,419000,419500,413000,414500,13259,5506000000,18870000
010130,2020-01-22,418000,418000,410500,411000,30359,12519000000,18870000
010130,2020-01-23,409000,410500,406500,407000,27786,11322000000,18870000
010130,2020-01-28,406500,411500,395000,395000,41506,16620000000,18870000
010130,2020-01-29,396000,399000,392500,396500,24577,9743000000,18870000
010130,2020-01-30,396500,397000,388500,389000,34811,13648000000,18870000
010130,2020-01-31,389000,391500,380000,380000,49497,19023000000,18870000
010130,2020-02-03,376500,379500,370000,376500,40315,15113000000,18870000
010130,2020-02-04,372000,387000,372000,382000,36541,13972000000,18870000
010130,2020-02-05,382500,388000,378500,387500,38180,14653000000,18870000
010130,2020-02-06,394000,420500,387500,420500,159287,65613000000,18870000
010130,2020-02-07,425000,437000,412500,433000,133505,57542000000,18870000
010130,2020-02-10,431000,441000,431000,437000,66292,28916000000,18870000
010130,2020-02-11,434000,437500,426500,431000,67241,28974000000,18870000
010130,2020-02-12,424000,431500,421000,423000,75998,32295000000,18870000
010130,2020-02-13,423000,427000,419500,422000,49622,20969000000,18870000
010130,2020-02-14,421000,434000,418500,430500,56123,24029000000,18870000
010130,2020-02-17,431500,448000,430500,443500,72789,32241000000,18870000
010130,2020-02-18,439500,446500,436000,437000,42204,18659000000,18870000
010130,2020-02-19,445500,463500,441000,461000,110265,50462000000,18870000
010130,2020-02-20,458000,461000,448000,448000,64515,29218000000,18870000
010130,2020-02-21,444500,451500,440000,440000,47327,21053000000,18870000
010130,2020-02-24,431000,440000,426000,426000,48775,21022000000,18870000
010130,2020-02-25,429000,431000,416000,427500,46681,19822000000,18870000
010130,2020-02-26,419000,433500,419000,427000,40463,17345000000,18870000
010130,2020-02-27,422500,434000,422500,428500,37011,15907000000,18870000
010130,2020-02-28,426000,430000,411500,414500,58215,24393000000,18870000
010130,2020-03-02,411500,419000,405500,410500,46993,19400000000,18870000
010130,2020-03-03,413500,421000,408000,408500,55143,22667000000,18870000
