ticker,trade_date,open_price,high_price,low_price,close_price,volume,turnover,shares_outstanding
028670,2020-01-02,4530,4535,4440,4460,1079464,4831000000,534569207
028670,2020-01-03,4460,4555,4440,4500,921814,4140000000,534569207
028670,2020-01-06,4450,4450,4320,4380,1140640,4993000000,534569207
028670,2020-01-07,4425,4430,4355,4410,1002069,4397000000,534569207
028670,2020-01-08,4340,4395,4200,4250,2046417,8701000000,534569207
028670,2020-01-09,4330,4335,4270,4320,791601,3407000000,534569207
028670,2020-01-10,4280,4370,4260,4345,1067380,4623000000,534569207
028670,2020-01-13,4330,4345,4270,4300,1170163,5020000000,534569207
028670,2020-01-14,4335,4345,4265,4345,1120857,4822000000,534569207
028670,2020-01-15,4340,4375,4305,4370,889063,3866000000,534569207
028670,2020-01-16,4380,4385,4290,4310,946821,4089000000,534569207
028670,2020-01-17,4310,4325,4280,4310,745300,3209000000,534569207
028670,2020-01-20,4310,4320,4270,4285,807108,3461000000,534569207
028670,2020-01-21,4285,4290,4235,4240,703768,2993000000,534569207
028670,2020-01-22,4275,4300,4235,4280,743396,3178000000,534569207
028670,2020-01-23,4250,4330,4230,4275,802453,3432000000,534569207
028670,2020-01-28,4155,4185,4010,4015,1865123,7608000000,534569207
028670,2020-01-29,4035,4065,4015,4040,1017629,4105000000,534569207
028670,2020-01-30,4050,4090,3985,4010,997920,4018000000,534569207
028670,2020-01-31,4030,4035,3960,3980,800621,3205000000,534569207
028670,2020-02-03,3825,3950,3785,3910,2004741,7745000000,534569207
028670,2020-02-04,3900,4035,3900,3990,917112,3648000000,534569207
028670,2020-02-05,4005,4020,3905,3925,911885,3598000000,534569207
028670,2020-02-06,3985,4145,3985,4145,1554940,6387000000,534569207
028670,2020-02-07,4120,4125,4045,4065,833200,3384000000,534569207
028670,2020-02-10,4035,4080,3995,4050,504293,2038000000,534569207
028670,2020-02-11,4070,4090,4035,4080,1060948,4314000000,534569207
028670,2020-02-12,4065,4105,4025,4055,1078954,4373000000,534569207
028670,2020-02-13,4055,4070,4005,4020,1017913,4095000000,534569207
028670,2020-02-14,3995,4045,3985,4040,583932,2349000000,534569207
028670,2020-02-17,4040,4040,3990,4030,671701,2695000000,534569207
028670,2020-02-18,3985,4005,3930,3960,854388,3385000000,534569207
028670,2020-02-19,4045,4045,3960,3965,971781,3882000000,534569207
028670,2020-02-20,3955,3980,3920,3920,853949,3362000000,534569207
028670,2020-02-21,3840,3890,3810,3825,1124368,4318000000,534569207
028670,2020-02-24,3705,3735,3580,3590,2087505,7571000000,534569207
028670,2020-02-25,3585,3740,3585,3695,1518111,5569000000,534569207
028670,2020-02-26,3665,3695,3615,3655,1592413,5813000000,534569207
028670,2020-02-27,3635,3940,3635,3810,2634592,10104000000,534569207
028670,2020-02-28,3695,3885,3680,3735,2406604,9017000000,534569207
028670,2020-03-02,3750,4000,3745,3795,3822458,14836000000,534569207
028670,2020-03-03,3850,3995,3750,3765,1863595,7119000000,534569207
028670,2020-03-04,3765,3910,3705,3875,1474361,5697000000,534569207
028670,2020-03-05,3885,4005,3865,3995,1573098,6218000000,534569207
