ticker,trade_date,open_price,high_price,low_price,close_price,volume,turnover,shares_outstanding
000810,2020-01-02,243500,244000,236500,238500,120193,28579000000,47374837
000810,2020-01-03,239000,239500,237000,237000,143182,34095000000,47374837
000810,2020-01-06,234500,238000,233000,234000,66855,15670000000,47374837
000810,2020-01-07,232500,237000,232500,237000,69122,16199000000,47374837
000810,2020-01-08,233000,234000,230000,232500,100556,23263000000,47374837
000810,2020-01-09,232500,234000,226500,230500,189115,43423000000,47374837
000810,2020-01-10,229000,230500,227000,229000,87093,19884000000,47374837
000810,2020-01-13,227000,227500,224000,224500,165498,37198000000,47374837
000810,2020-01-14,226500,230500,222000,230000,101264,23062000000,47374837
000810,2020-01-15,229500,231500,227500,229000,78735,18029000000,47374837
000810,2020-01-16,229500,231500,225500,231500,112400,25783000000,47374837
000810,2020-01-17,229500,231500,227000,227000,84300,19240000000,47374837
000810,2020-01-20,227500,229000,226000,228000,75095,17107000000,47374837
000810,2020-01-21,228500,228500,225500,228000,80589,18331000000,47374837
000810,2020-01-22,228500,229500,226500,227000,76605,17416000000,47374837
000810,2020-01-23,226500,228500,223500,225000,88403,19913000000,47374837
000810,2020-01-28,222000,226000,217500,217500,90649,19892000000,47374837
000810,2020-01-29,217000,217500,212500,214000,105021,22455000000,47374837
000810,2020-01-30,214500,216500,210000,210500,105170,22231000000,47374837
000810,2020-01-31,212000,215000,210000,211000,123969,26353000000,47374837
000810,2020-02-03,213000,216000,209500,210000,94615,19990000000,47374837
000810,2020-02-04,209000,210000,204000,204500,269824,55685000000,47374837
000810,2020-02-05,205000,209000,204500,207500,214582,44343000000,47374837
000810,2020-02-06,210000,213500,208000,211000,107741,22707000000,47374837
000810,2020-02-07,210000,214000,209500,212000,118562,25047000000,47374837
000810,2020-02-10,210000,213500,209500,212500,89014,18831000000,47374837
000810,2020-02-11,210500,216000,210500,213500,87983,18794000000,47374837
000810,2020-02-12,211500,214000,210500,213000,122303,25979000000,47374837
000810,2020-02-13,212000,212500,210500,211000,191819,40514000000,47374837
000810,2020-02-14,211500,213500,210000,211500,65672,13912000000,47374837
000810,2020-02-17,211500,213000,210000,211500,98359,20796000000,47374837
000810,2020-02-18,209000,209500,206000,206000,115559,23921000000,47374837
000810,2020-02-19,207500,208500,203000,204000,120651,24808000000,47374837
