ticker,trade_date,open_price,high_price,low_price,close_price,volume,turnover,shares_outstanding
003240,2020-04-07,670000,700000,662000,700000,2520,1727000000,1113400
003240,2020-04-08,712000,735000,679000,723000,2382,1711000000,1113400
003240,2020-04-09,733000,746000,727000,746000,2189,1619000000,1113400
003240,2020-04-10,746000,749000,727000,747000,1179,875000000,1113400
003240,2020-04-13,736000,747000,735000,741000,864,639000000,1113400
003240,2020-04-14,738000,769000,738000,760000,1117,850000000,1113400
003240,2020-04-16,760000,761000,747000,747000,1619,1213000000,1113400
003240,2020-04-17,750000,761000,750000,756000,835,632000000,1113400
003240,2020-04-20,756000,773000,756000,760000,1183,906000000,1113400
003240,2020-04-21,751000,759000,723000,727000,2702,1986000000,1113400
003240,2020-04-22,727000,727000,711000,717000,2141,1531000000,1113400
003240,2020-04-23,721000,735000,718000,730000,1353,981000000,1113400
003240,2020-04-24,722000,727000,714000,720000,1389,997000000,1113400
003240,2020-04-27,720000,751000,720000,747000,1360,1010000000,1113400
003240,2020-04-28,754000,773000,747000,766000,2085,1583000000,1113400
003240,2020-04-29,772000,844000,772000,800000,3814,3104000000,1113400
003240,2020-05-04,790000,793000,762000,783000,1678,1312000000,1113400
003240,2020-05-06,788000,795000,770000,771000,1325,1028000000,1113400
003240,2020-05-07,771000,775000,767000,770000,818,630000000,1113400
003240,2020-05-08,766000,787000,766000,780000,1117,870000000,1113400
003240,2020-05-11,780000,793000,768000,775000,2066,1605000000,1113400
003240,2020-05-12,774000,777000,755000,755000,1745,1325000000,1113400
003240,2020-05-13,753000,763000,737000,755000,1556,1163000000,1113400
003240,2020-05-14,754000,758000,744000,758000,676,506000000,1113400
003240,2020-05-15,759000,783000,746000,771000,1643,1254000000,1113400
003240,2020-05-18,771000,776000,761000,771000,880,677000000,1113400
003240,2020-05-19,781000,787000,776000,780000,1333,1040000000,1113400
003240,2020-05-20,779000,781000,770000,775000,655,508000000,1113400
003240,2020-05-21,776000,784000,771000,772000,813,629000000,1113400
003240,2020-05-22,777000,777000,755000,759000,1587,1208000000,1113400
003240,2020-05-25,760000,765000,746000,752000,1019,767000000,1113400
003240,2020-05-26,753000,762000,747000,752000,1771,1335000000,1113400
003240,2020-05-27,753000,761000,752000,760000,1204,911000000,1113400
003240,2020-05-28,760000,770000,753000,755000,1605,1221000000,1113400
003240,2020-05-29,760000,761000,740000,740000,2066,1539000000,1113400
003240,2020-06-01,741000,752000,741000,752000,808,602000000,1113400
003240,2020-06-02,751000,760000,748000,750000,912,687000000,1113400
003240,2020-06-03,761000,783000,752000,779000,2911,2253000000,1113400
003240,2020-06-04,786000,791000,762000,762000,1883,1458000000,1113400
003240,2020-06-05,767000,808000,763000,802000,3206,2533000000,1113400
003240,2020-06-08,810000,846000,801000,803000,1677,1363000000,1113400
003240,2020-06-09,803000,820000,790000,799000,1287,1028000000,1113400
003240,2020-06-10,808000,810000,794000,800000,928,742000000,1113400
003240,2020-06-11,792000,805000,776000,784000,1650,1296000000,1113400
003240,2020-06-12,760000,762000,745000,746000,2488,1868000000,1113400
003240,2020-06-15,745000,745000,704000,704000,3143,2248000000,1113400
003240,2020-06-16,725000,753000,713000,750000,1819,1345000000,1113400
003240,2020-06-17,744000,756000,735000,745000,880,655000000,1113400
003240,2020-06-18,736000,745000,731000,731000,1226,905000000,1113400
003240,2020-06-19,734000,790000,723000,740000,1948,1444000000,1113400
003240,2020-06-22,747000,768000,736000,738000,1460,1093000000,1113400
003240,2020-06-23,741000,745000,729000,737000,723,533000000,1113400
003240,2020-06-24,737000,746000,735000,735000,590,435000000,1113400
003240,2020-06-25,731000,733000,715000,716000,1255,905000000,1113400
003240,2020-06-26,716000,726000,712000,717000,594,426000000,1113400
003240,2020-06-29,715000,715000,691000,693000,1040,726000000,1113400
003240,2020-06-30,695000,704000,694000,696000,725,505000000,1113400
003240,2020-07-01,698000,706000,697000,697000,422,295000000,1113400
003240,2020-07-02,701000,708000,697000,701000,392,274000000,1113400
003240,2020-07-03,698000,705000,698000,703000,327,229000000,1113400
003240,2020-07-06,704000,727000,700000,721000,821,587000000,1113400
003240,2020-07-07,729000,729000,710000,711000,471,336000000,1113400
003240,2020-07-08,711000,717000,702000,704000,492,348000000,1113400
003240,2020-07-09,713000,714000,705000,705000,460,325000000,1113400
003240,2020-07-10,705000,720000,697000,717000,1245,882000000,1113400
003240,2020-07-13,720000,725000,707000,715000,496,353000000,1113400
003240,2020-07-14,711000,712000,704000,712000,614,434000000,1113400
003240,2020-07-15,714000,729000,710000,715000,1073,771000000,1113400
003240,2020-07-16,711000,720000,708000,709000,460,326000000,1113400
003240,2020-07-17,715000,715000,708000,712000,269,191000000,1113400
003240,2020-07-20,706000,711000,699000,701000,888,622000000,1113400
003240,2020-07-21,702000,709000,698000,701000,1884,1324000000,1113400
003240,2020-07-22,702000,714000,699000,706000,948,670000000,1113400
003240,2020-07-23,706000,713000,699000,700000,1308,916000000,1113400
003240,2020-07-24,696000,700000,691000,692000,1246,865000000,1113400
003240,2020-07-27,687000,700000,686000,699000,546,379000000,1113400
003240,2020-07-28,699000,701000,688000,690000,1351,935000000,1113400
003240,2020-07-29,684000,690000,684000,686000,889,609000000,1113400
003240,2020-07-30,686000,695000,686000,687000,1076,740000000,1113400
003240,2020-07-31,687000,694000,681000,681000,1011,690000000,1113400
003240,2020-08-03,685000,686000,677000,679000,644,437000000,1113400
003240,2020-08-04,678000,689000,677000,688000,757,518000000,1113400
003240,2020-08-05,686000,690000,681000,688000,996,682000000,1113400
003240,2020-08-06,685000,702000,684000,690000,936,649000000,1113400
003240,2020-08-07,691000,698000,684000,688000,905,622000000,1113400
003240,2020-08-10,685000,701000,684000,697000,1132,783000000,1113400
003240,2020-08-11,697000,710000,695000,701000,2035,1428000000,1113400
003240,2020-08-12,707000,714000,694000,714000,1745,1227000000,1113400
003240,2020-08-13,716000,719000,707000,708000,1919,1367000000,1113400
003240,2020-08-14,715000,716000,700000,713000,954,676000000,1113400
003240,2020-08-18,718000,720000,692000,694000,1837,1285000000,1113400
003240,2020-08-19,695000,701000,687000,692000,873,604000000,1113400
003240,2020-08-20,690000,691000,668000,668000,2563,1733000000,1113400
003240,2020-08-21,669000,677000,659000,670000,1297,861000000,1113400
003240,2020-08-24,668000,673000,661000,663000,811,538000000,1113400
003240,2020-08-25,664000,671000,664000,668000,1189,793000000,1113400
003240,2020-08-26,670000,670000,661000,666000,1094,726000000,1113400
003240,2020-08-27,666000,667000,659000,661000,1338,884000000,1113400
003240,2020-08-28,661000,672000,657000,666000,1875,1247000000,1113400
003240,2020-08-31,667000,680000,660000,660000,1218,818000000,1113400
003240,2020-09-01,662000,677000,661000,668000,959,637000000,1113400
003240,2020-09-02,669000,673000,663000,664000,787,524000000,1113400
003240,2020-09-03,665000,676000,665000,674000,1555,1042000000,1113400
003240,2020-09-04,662000,690000,662000,682000,1623,1096000000,1113400
003240,2020-09-07,676000,695000,675000,687000,1219,840000000,1113400
003240,2020-09-08,689000,701000,688000,698000,1675,1169000000,1113400
003240,2020-09-09,685000,697000,685000,685000,825,568000000,1113400
003240,2020-09-10,687000,700000,682000,687000,1476,1020000000,1113400
003240,2020-09-11,682000,690000,682000,685000,1095,750000000,1113400
003240,2020-09-14,696000,700000,691000,695000,1023,712000000,1113400
003240,2020-09-15,695000,696000,687000,687000,1102,759000000,1113400
003240,2020-09-16,688000,694000,683000,684000,920,630000000,1113400
003240,2020-09-17,684000,694000,680000,694000,800,549000000,1113400
003240,2020-09-18,695000,695000,683000,688000,1279,878000000,1113400
003240,2020-09-21,683000,689000,677000,679000,651,443000000,1113400
003240,2020-09-22,683000,683000,662000,664000,1215,810000000,1113400
003240,2020-09-23,661000,668000,649000,650000,1230,804000000,1113400
003240,2020-09-24,653000,653000,635000,636000,1335,852000000,1113400
003240,2020-09-25,632000,642000,632000,638000,634,404000000,1113400
003240,2020-09-28,638000,647000,638000,644000,431,277000000,1113400
003240,2020-09-29,641000,658000,641000,652000,1800,1172000000,1113400
003240,2020-10-05,649000,665000,649000,656000,789,520000000,1113400
003240,2020-10-06,653000,665000,653000,659000,363,240000000,1113400
003240,2020-10-07,648000,659000,648000,656000,355,232000000,1113400
003240,2020-10-08,656000,666000,650000,651000,1132,738000000,1113400
003240,2020-10-12,652000,661000,651000,661000,1012,663000000,1113400
003240,2020-10-13,663000,665000,657000,657000,884,584000000,1113400
003240,2020-10-14,655000,660000,650000,652000,863,563000000,1113400
003240,2020-10-15,651000,653000,647000,649000,883,573000000,1113400
003240,2020-10-16,650000,659000,650000,656000,860,564000000,1113400
003240,2020-10-19,663000,674000,660000,669000,1632,1088000000,1113400
003240,2020-10-20,662000,670000,657000,670000,1371,911000000,1113400
003240,2020-10-21,668000,670000,663000,666000,789,525000000,1113400
003240,2020-10-22,666000,674000,658000,672000,1343,900000000,1113400
003240,2020-10-23,672000,695000,670000,688000,1696,1156000000,1113400
003240,2020-10-26,688000,691000,675000,675000,433,294000000,1113400
003240,2020-10-27,675000,694000,666000,691000,1713,1175000000,1113400
003240,2020-10-28,682000,707000,682000,707000,1439,1010000000,1113400
003240,2020-10-29,701000,702000,693000,700000,766,533000000,1113400
003240,2020-10-30,700000,725000,689000,710000,1955,1391000000,1113400
003240,2020-11-02,710000,756000,710000,750000,2439,1796000000,1113400
003240,2020-11-03,744000,775000,743000,751000,1502,1136000000,1113400
003240,2020-11-04,755000,755000,742000,749000,1652,1238000000,1113400
003240,2020-11-05,744000,767000,744000,764000,2004,1516000000,1113400
003240,2020-11-06,769000,773000,735000,742000,1699,1269000000,1113400
003240,2020-11-09,743000,759000,731000,748000,2491,1858000000,1113400
003240,2020-11-10,748000,776000,746000,769000,4317,3312000000,1113400
003240,2020-11-11,777000,818000,769000,810000,5822,4664000000,1113400
003240,2020-11-12,810000,820000,789000,801000,4133,3306000000,1113400
003240,2020-11-13,817000,820000,795000,799000,1958,1582000000,1113400
003240,2020-11-16,798000,810000,786000,793000,1340,1065000000,1113400
003240,2020-11-17,770000,793000,769000,786000,3201,2509000000,1113400
003240,2020-11-18,794000,841000,787000,839000,4009,3311000000,1113400
003240,2020-11-19,838000,838000,820000,838000,2612,2167000000,1113400
003240,2020-11-20,835000,876000,830000,861000,1340,1151000000,1113400
003240,2020-11-23,852000,868000,847000,851000,1286,1098000000,1113400
003240,2020-11-24,851000,851000,833000,833000,1474,1236000000,1113400
003240,2020-11-25,833000,851000,814000,821000,1788,1481000000,1113400
003240,2020-11-26,821000,821000,809000,819000,1000,814000000,1113400
003240,2020-11-27,819000,834000,814000,829000,1188,983000000,1113400
003240,2020-11-30,831000,839000,768000,768000,4181,3286000000,1113400
003240,2020-12-01,779000,794000,775000,790000,2987,2343000000,1113400
003240,2020-12-02,786000,805000,786000,799000,1969,1571000000,1113400
003240,2020-12-03,805000,805000,793000,795000,1072,853000000,1113400
003240,2020-12-04,801000,808000,786000,786000,1108,879000000,1113400
003240,2020-12-07,780000,788000,766000,771000,1378,1064000000,1113400
003240,2020-12-08,771000,773000,766000,767000,1965,1512000000,1113400
003240,2020-12-09,770000,775000,764000,766000,1152,882000000,1113400
003240,2020-12-10,766000,767000,758000,758000,1906,1448000000,1113400
003240,2020-12-11,755000,781000,753000,770000,2472,1890000000,1113400
003240,2020-12-14,779000,779000,763000,772000,2427,1872000000,1113400
003240,2020-12-15,772000,780000,756000,759000,1959,1492000000,1113400
003240,2020-12-16,770000,771000,758000,763000,660,505000000,1113400
003240,2020-12-17,769000,773000,757000,761000,1044,796000000,1113400
003240,2020-12-18,758000,771000,757000,757000,1618,1233000000,1113400
003240,2020-12-21,759000,780000,754000,777000,1336,1025000000,1113400
003240,2020-12-22,777000,792000,770000,776000,1764,1371000000,1113400
003240,2020-12-23,779000,779000,764000,768000,1431,1099000000,1113400
003240,2020-12-24,774000,785000,769000,781000,1378,1072000000,1113400
003240,2020-12-28,790000,792000,781000,783000,969,760000000,1113400
003240,2020-12-29,789000,802000,780000,802000,1816,1436000000,1113400
003240,2020-12-30,802000,809000,797000,801000,1179,948000000,1113400
003240,2021-01-04,808000,808000,778000,802000,2953,2339000000,1113400
003240,2021-01-05,801000,811000,797000,798000,1748,1404000000,1113400
003240,2021-01-06,800000,809000,782000,787000,1630,1296000000,1113400
003240,2021-01-07,790000,813000,790000,808000,2603,2090000000,1113400
003240,2021-01-08,809000,861000,809000,845000,4029,3377000000,1113400
003240,2021-01-11,845000,864000,830000,837000,2522,2116000000,1113400
003240,2021-01-12,840000,846000,805000,827000,3200,2632000000,1113400
003240,2021-01-13,836000,858000,830000,841000,3747,3173000000,1113400
003240,2021-01-14,841000,866000,839000,849000,1432,1211000000,1113400
003240,2021-01-15,852000,858000,834000,842000,2163,1820000000,1113400
003240,2021-01-18,842000,844000,816000,816000,1420,1170000000,1113400
003240,2021-01-19,816000,836000,814000,824000,1317,1088000000,1113400
003240,2021-01-20,824000,842000,813000,836000,1865,1544000000,1113400
003240,2021-01-21,836000,871000,828000,863000,2609,2217000000,1113400
003240,2021-01-22,863000,871000,851000,852000,1612,1386000000,1113400
003240,2021-01-25,850000,862000,825000,848000,1971,1666000000,1113400
003240,2021-01-26,841000,845000,834000,836000,1955,1639000000,1113400
003240,2021-01-27,849000,862000,830000,845000,1739,1475000000,1113400
003240,2021-01-28,845000,845000,828000,845000,1209,1010000000,1113400
003240,2021-01-29,839000,847000,823000,839000,2851,2378000000,1113400
003240,2021-02-01,841000,995000,830000,933000,8221,7444000000,1113400
003240,2021-02-02,950000,951000,896000,901000,3992,3640000000,1113400
003240,2021-02-03,901000,1029000,892000,981000,6890,6652000000,1113400
003240,2021-02-04,988000,1000000,964000,998000,3591,3537000000,1113400
003240,2021-02-05,998000,1015000,991000,999000,2173,2174000000,1113400
003240,2021-02-08,1000000,1025000,1000000,1009000,1586,1604000000,1113400
003240,2021-02-09,1010000,1038000,1002000,1014000,1227,1246000000,1113400
003240,2021-02-10,998000,1015000,973000,1010000,3654,3633000000,1113400
003240,2021-02-15,1010000,1010000,978000,987000,2135,2101000000,1113400
003240,2021-02-16,983000,986000,956000,964000,1955,1892000000,1113400
003240,2021-02-17,953000,973000,940000,968000,2154,2067000000,1113400
003240,2021-02-18,963000,1000000,963000,969000,2756,2695000000,1113400
003240,2021-02-19,970000,983000,931000,945000,2271,2144000000,1113400
003240,2021-02-22,953000,1001000,938000,960000,4867,4702000000,1113400
003240,2021-02-23,988000,988000,947000,949000,1339,1282000000,1113400
003240,2021-02-24,951000,956000,909000,920000,2377,2210000000,1113400
003240,2021-02-25,922000,950000,908000,943000,1648,1540000000,1113400
003240,2021-02-26,930000,947000,907000,942000,1358,1264000000,1113400
003240,2021-03-02,952000,960000,923000,939000,1142,1077000000,1113400
003240,2021-03-03,938000,947000,920000,938000,1672,1556000000,1113400
003240,2021-03-04,922000,938000,895000,901000,2193,1987000000,1113400
003240,2021-03-05,901000,901000,870000,882000,2476,2187000000,1113400
003240,2021-03-08,881000,898000,870000,884000,2141,1884000000,1113400
003240,2021-03-09,890000,900000,872000,878000,1190,1054000000,1113400
003240,2021-03-10,884000,901000,880000,899000,1613,1442000000,1113400
003240,2021-03-11,892000,932000,892000,914000,1202,1104000000,1113400
003240,2021-03-12,924000,927000,914000,916000,1099,1009000000,1113400
003240,2021-03-15,925000,925000,903000,923000,723,663000000,1113400
003240,2021-03-16,923000,939000,917000,939000,914,849000000,1113400
003240,2021-03-17,939000,940000,919000,925000,521,481000000,1113400
003240,2021-03-18,940000,940000,921000,921000,528,491000000,1113400
003240,2021-03-19,921000,936000,908000,923000,1064,983000000,1113400
003240,2021-03-22,923000,950000,919000,948000,1023,960000000,1113400
003240,2021-03-23,949000,954000,937000,948000,531,501000000,1113400
003240,2021-03-24,936000,958000,934000,949000,846,803000000,1113400
003240,2021-03-25,946000,956000,939000,946000,652,618000000,1113400
003240,2021-03-26,939000,955000,921000,931000,1144,1073000000,1113400
003240,2021-03-29,925000,930000,911000,914000,1091,1000000000,1113400
003240,2021-03-30,920000,924000,910000,917000,933,855000000,1113400
003240,2021-03-31,913000,923000,911000,920000,876,803000000,1113400
003240,2021-04-01,914000,929000,913000,924000,743,686000000,1113400
003240,2021-04-02,930000,956000,930000,954000,1470,1394000000,1113400
003240,2021-04-05,955000,989000,937000,983000,1554,1500000000,1113400
003240,2021-04-06,984000,994000,969000,983000,1006,987000000,1113400
003240,2021-04-07,983000,994000,968000,982000,1198,1176000000,1113400
003240,2021-04-08,974000,993000,974000,984000,975,961000000,1113400
003240,2021-04-09,984000,1004000,984000,1004000,1248,1246000000,1113400
003240,2021-04-12,1004000,1019000,992000,1015000,519,524000000,1113400
003240,2021-04-13,1021000,1038000,1008000,1037000,1109,1145000000,1113400
003240,2021-04-14,1030000,1035000,996000,1000000,1629,1641000000,1113400
003240,2021-04-15,996000,1009000,977000,977000,2014,1986000000,1113400
003240,2021-04-16,979000,996000,979000,988000,658,649000000,1113400
003240,2021-04-19,999000,1025000,986000,1011000,1107,1116000000,1113400
003240,2021-04-20,1011000,1065000,1011000,1055000,2608,2729000000,1113400
003240,2021-04-21,1056000,1090000,1039000,1082000,2323,2474000000,1113400
003240,2021-04-22,1093000,1138000,1052000,1074000,3381,3691000000,1113400
003240,2021-04-23,1074000,1124000,1067000,1124000,2110,2326000000,1113400
003240,2021-04-26,1130000,1159000,1091000,1143000,1587,1811000000,1113400
003240,2021-04-27,1143000,1143000,1093000,1096000,2042,2257000000,1113400
003240,2021-04-28,1095000,1095000,1054000,1055000,1611,1717000000,1113400
003240,2021-04-29,1084000,1094000,1061000,1078000,1697,1834000000,1113400
003240,2021-04-30,1075000,1075000,1037000,1043000,1968,2070000000,1113400
003240,2021-05-03,1043000,1080000,1038000,1044000,1562,1643000000,1113400
003240,2021-05-04,1047000,1060000,1016000,1055000,2304,2296000000,1113400
003240,2021-05-06,1057000,1114000,1039000,1110000,2028,2209000000,1113400
003240,2021-05-07,1124000,1124000,1090000,1090000,1150,1268000000,1113400
003240,2021-05-10,1096000,1153000,1093000,1148000,1973,2226000000,1113400
003240,2021-05-11,1148000,1182000,1127000,1175000,2300,2661000000,1113400
003240,2021-05-12,1186000,1186000,1149000,1165000,1445,1685000000,1113400
003240,2021-05-13,1158000,1203000,1142000,1200000,3260,3877000000,1113400
003240,2021-05-14,1200000,1228000,1184000,1208000,1708,2064000000,1113400
003240,2021-05-17,1208000,1270000,1193000,1207000,2371,2866000000,1113400
003240,2021-05-18,1207000,1222000,1174000,1198000,1989,2372000000,1113400
003240,2021-05-20,1194000,1195000,1160000,1164000,1681,1967000000,1113400
003240,2021-05-21,1167000,1193000,1161000,1174000,1666,1958000000,1113400
003240,2021-05-24,1174000,1179000,1142000,1168000,2602,3021000000,1113400
003240,2021-05-25,1156000,1184000,1156000,1169000,1038,1217000000,1113400
003240,2021-05-26,1158000,1215000,1158000,1215000,2026,2423000000,1113400
003240,2021-05-27,1215000,1235000,1190000,1190000,1695,2056000000,1113400
003240,2021-05-28,1191000,1275000,1191000,1252000,2816,3523000000,1113400
003240,2021-05-31,1250000,1255000,1236000,1249000,1146,1428000000,1113400
003240,2021-06-01,1249000,1255000,1230000,1239000,1122,1387000000,1113400
003240,2021-06-02,1248000,1267000,1240000,1251000,2589,3241000000,1113400
003240,2021-06-03,1274000,1300000,1252000,1272000,2608,3336000000,1113400
003240,2021-06-04,1272000,1294000,1245000,1290000,1670,2125000000,1113400
003240,2021-06-07,1287000,1305000,1283000,1300000,1630,2118000000,1113400
003240,2021-06-08,1300000,1311000,1291000,1299000,1548,2015000000,1113400
003240,2021-06-09,1294000,1318000,1294000,1296000,1873,2442000000,1113400
003240,2021-06-10,1300000,1309000,1280000,1299000,1968,2555000000,1113400
003240,2021-06-11,1297000,1310000,1290000,1291000,1065,1384000000,1113400
003240,2021-06-14,1293000,1297000,1275000,1277000,1283,1648000000,1113400
003240,2021-06-15,1280000,1280000,1245000,1269000,2449,3075000000,1113400
003240,2021-06-16,1264000,1265000,1238000,1250000,2642,3294000000,1113400
003240,2021-06-17,1247000,1248000,1224000,1224000,1259,1550000000,1113400
003240,2021-06-18,1224000,1240000,1200000,1207000,1497,1819000000,1113400
003240,2021-06-21,1207000,1218000,1175000,1180000,1434,1700000000,1113400
003240,2021-06-22,1183000,1212000,1180000,1198000,1013,1205000000,1113400
003240,2021-06-23,1196000,1211000,1183000,1183000,1109,1323000000,1113400
003240,2021-06-24,1186000,1186000,1165000,1166000,1159,1356000000,1113400
003240,2021-06-25,1168000,1203000,1167000,1175000,943,1117000000,1113400
003240,2021-06-28,1176000,1189000,1167000,1178000,477,561000000,1113400
003240,2021-06-29,1177000,1181000,1170000,1171000,597,699000000,1113400
003240,2021-06-30,1172000,1177000,1165000,1166000,1086,1270000000,1113400
003240,2021-07-01,1166000,1174000,1161000,1167000,1119,1304000000,1113400
003240,2021-07-02,1167000,1169000,1149000,1156000,1660,1918000000,1113400
003240,2021-07-05,1168000,1168000,1148000,1152000,506,584000000,1113400
003240,2021-07-06,1153000,1162000,1145000,1151000,736,847000000,1113400
003240,2021-07-07,1151000,1151000,1138000,1138000,647,738000000,1113400
003240,2021-07-08,1138000,1140000,1097000,1109000,1639,1821000000,1113400
003240,2021-07-09,1107000,1107000,1070000,1081000,1467,1586000000,1113400
003240,2021-07-12,1084000,1116000,1075000,1107000,898,994000000,1113400
003240,2021-07-13,1106000,1126000,1100000,1113000,1090,1211000000,1113400
003240,2021-07-14,1113000,1115000,1100000,1115000,914,1010000000,1113400
003240,2021-07-15,1117000,1117000,1105000,1110000,429,475000000,1113400
003240,2021-07-16,1099000,1114000,1083000,1089000,1708,1864000000,1113400
003240,2021-07-19,1089000,1089000,1070000,1076000,1042,1121000000,1113400
003240,2021-07-20,1056000,1080000,1056000,1077000,814,871000000,1113400
003240,2021-07-21,1074000,1081000,1054000,1055000,797,845000000,1113400
003240,2021-07-22,1055000,1070000,1053000,1064000,865,916000000,1113400
003240,2021-07-23,1060000,1081000,1060000,1081000,891,955000000,1113400
003240,2021-07-26,1082000,1103000,1076000,1094000,1079,1178000000,1113400
003240,2021-07-27,1094000,1113000,1094000,1099000,762,840000000,1113400
003240,2021-07-28,1110000,1110000,1094000,1107000,909,1003000000,1113400
003240,2021-07-29,1103000,1114000,1101000,1114000,573,635000000,1113400
003240,2021-07-30,1114000,1122000,1098000,1122000,962,1066000000,1113400
003240,2021-08-02,1129000,1129000,1106000,1106000,632,702000000,1113400
003240,2021-08-03,1099000,1099000,1083000,1088000,961,1047000000,1113400
003240,2021-08-04,1099000,1099000,1083000,1097000,642,702000000,1113400
003240,2021-08-05,1100000,1117000,1093000,1104000,1069,1179000000,1113400
003240,2021-08-06,1097000,1111000,1091000,1110000,578,636000000,1113400
003240,2021-08-09,1093000,1106000,1086000,1106000,709,776000000,1113400
003240,2021-08-10,1106000,1106000,1089000,1099000,604,662000000,1113400
003240,2021-08-11,1088000,1115000,1088000,1109000,539,594000000,1113400
003240,2021-08-12,1094000,1113000,1091000,1092000,808,886000000,1113400
003240,2021-08-13,1101000,1101000,1067000,1079000,624,673000000,1113400
003240,2021-08-17,1083000,1104000,1057000,1096000,1497,1619000000,1113400
003240,2021-08-18,1096000,1119000,1085000,1101000,756,834000000,1113400
