ticker,trade_date,open_price,high_price,low_price,close_price,volume,turnover,shares_outstanding
047040,2020-01-02,4730,4745,4660,4660,998508,4687000000,415622638
047040,2020-01-03,4680,4705,4610,4695,752578,3517000000,415622638
047040,2020-01-06,4625,4665,4485,4500,1287069,5840000000,415622638
047040,2020-01-07,4500,4525,4420,4425,1542630,6884000000,415622638
047040,2020-01-08,4410,4410,4165,4205,2788299,11772000000,415622638
047040,2020-01-09,4240,4380,4240,4380,1805007,7783000000,415622638
047040,2020-01-10,4330,4410,4310,4385,1054291,4614000000,415622638
047040,2020-01-13,4385,4545,4355,4515,903816,4051000000,415622638
047040,2020-01-14,4515,4545,4490,4525,764456,3451000000,415622638
047040,2020-01-15,4505,4690,4505,4675,1243935,5749000000,415622638
047040,2020-01-16,4695,4730,4635,4690,1177374,5532000000,415622638
047040,2020-01-17,4660,4750,4655,4655,704823,3305000000,415622638
047040,2020-01-20,4630,4690,4560,4650,853108,3967000000,415622638
047040,2020-01-21,4665,4830,4645,4800,1975135,9457000000,415622638
047040,2020-01-22,4810,4830,4750,4775,730399,3501000000,415622638
047040,2020-01-23,4750,4760,4635,4670,673837,3148000000,415622638
047040,2020-01-28,4510,4580,4445,4495,1470319,6598000000,415622638
047040,2020-01-29,4485,4515,4450,4470,778825,3488000000,415622638
047040,2020-01-30,4465,4535,4375,4375,811704,3589000000,415622638
047040,2020-01-31,4375,4545,4310,4350,1644067,7270000000,415622638
047040,2020-02-03,4295,4415,4225,4340,1194075,5169000000,415622638
047040,2020-02-04,4310,4470,4310,4420,953729,4207000000,415622638
047040,2020-02-05,4420,4470,4380,4425,759859,3357000000,415622638
047040,2020-02-06,4465,4820,4430,4810,2744930,12962000000,415622638
047040,2020-02-07,4770,4785,4685,4720,1138686,5384000000,415622638
047040,2020-02-10,4665,4735,4645,4690,782537,3662000000,415622638
047040,2020-02-11,4660,4740,4660,4725,508715,2396000000,415622638
047040,2020-02-12,4680,4720,4615,4690,975726,4540000000,415622638
047040,2020-02-13,4675,4675,4540,4585,1570051,7184000000,415622638
047040,2020-02-14,4535,4575,4475,4475,945040,4256000000,415622638
047040,2020-02-17,4475,4495,4390,4475,928966,4122000000,415622638
