ticker,trade_date,open_price,high_price,low_price,close_price,volume,turnover,shares_outstanding
000150,2020-01-02,70000,70100,68300,68900,61822,4267000000,16523835
000150,2020-01-03,68900,69300,68200,68300,34744,2385000000,16523835
000150,2020-01-06,68000,68700,66500,66600,71951,4819000000,16523835
000150,2020-01-07,67100,67200,66100,66300,36456,2429000000,16523835
000150,2020-01-08,66000,66000,64100,64800,78427,5084000000,16523835
000150,2020-01-09,65200,66600,65100,65600,38397,2516000000,16523835
000150,2020-01-10,65200,67100,65200,66100,33356,2207000000,16523835
000150,2020-01-13,65700,67900,65700,67600,40339,2716000000,16523835
000150,2020-01-14,67500,68700,67400,68200,55359,3777000000,16523835
000150,2020-01-15,68200,70300,68200,69100,64138,4460000000,16523835
000150,2020-01-16,69200,69400,67900,68400,36075,2464000000,16523835
000150,2020-01-17,68000,69300,67800,67800,42979,2931000000,16523835
000150,2020-01-20,67700,68300,67200,67500,33157,2246000000,16523835
000150,2020-01-21,67200,68100,66500,66600,29118,1949000000,16523835
000150,2020-01-22,66700,68200,66200,67300,43798,2942000000,16523835
000150,2020-01-23,67000,67700,66600,67600,44815,3012000000,16523835
000150,2020-01-28,65800,67200,64900,64900,64080,4190000000,16523835
000150,2020-01-29,65100,66000,64600,66000,58257,3800000000,16523835
000150,2020-01-30,65400,66400,64700,65000,45498,2972000000,16523835
000150,2020-01-31,64600,65500,61700,62700,203339,12739000000,16523835
000150,2020-02-03,61500,62400,60100,62200,76546,4692000000,16523835
000150,2020-02-04,61500,62300,61300,61500,65156,4013000000,16523835
000150,2020-02-05,61600,62800,61400,62400,40914,2536000000,16523835
000150,2020-02-06,62800,64400,62700,64100,36149,2303000000,16523835
000150,2020-02-07,63700,64400,63600,64000,28208,1805000000,16523835
000150,2020-02-10,63200,64200,62800,64000,18503,1179000000,16523835
000150,2020-02-11,64000,65100,63600,63800,27686,1777000000,16523835
000150,2020-02-12,63600,64800,63100,64300,40428,2594000000,16523835
000150,2020-02-13,64000,64500,63500,63600,35875,2292000000,16523835
000150,2020-02-14,63700,64600,63500,63700,32175,2059000000,16523835
000150,2020-02-17,65400,65600,62600,63000,157736,10021000000,16523835
000150,2020-02-18,63000,63100,62200,62300,51034,3189000000,16523835
000150,2020-02-19,62700,62700,61000,61100,66602,4091000000,16523835
000150,2020-02-20,61300,61800,60000,60300,68548,4154000000,16523835
000150,2020-02-21,59900,60400,59000,59000,86829,5156000000,16523835
000150,2020-02-24,57500,58700,56600,57400,64004,3677000000,16523835
000150,2020-02-25,56100,59600,56100,59100,62433,3651000000,16523835
000150,2020-02-26,58500,59400,58200,58800,35687,2095000000,16523835
000150,2020-02-27,58300,59100,58300,58800,32313,1896000000,16523835
000150,2020-02-28,58600,58700,55600,55800,105963,5987000000,16523835
000150,2020-03-02,55900,57100,55900,56700,42579,2412000000,16523835
000150,2020-03-03,57400,58400,57200,57300,45352,2620000000,16523835
000150,2020-03-04,56900,60200,56900,59500,56967,3381000000,16523835
000150,2020-03-05,59900,60300,58500,60200,37103,2215000000,16523835
000150,2020-03-06,59800,59800,58700,59300,36114,2133000000,16523835
000150,2020-03-09,58500,58700,57200,57500,54172,3115000000,16523835
000150,2020-03-10,57500,58200,55700,55700,121398,6821000000,16523835
000150,2020-03-11,56000,56100,45200,46350,644998,31679000000,16523835
000150,2020-03-12,45650,46800,41550,42050,367920,15920000000,16523835
000150,2020-03-13,38100,38500,34000,36500,445066,16166000000,16523835
000150,2020-03-16,37150,39150,35700,37550,207187,7786000000,16523835
000150,2020-03-17,35350,36900,34800,35900,181710,6494000000,16523835
000150,2020-03-18,36050,36450,32400,32400,153797,5290000000,16523835
000150,2020-03-19,32600,33400,25700,26050,286987,8242000000,16523835
000150,2020-03-20,26800,27950,26050,27950,190652,5127000000,16523835
000150,2020-03-23,27500,27500,26400,27050,110420,2986000000,16523835
000150,2020-03-24,27950,32600,27550,32600,129758,3819000000,16523835
000150,2020-03-25,34800,37250,34000,35250,228536,8023000000,16523835
000150,2020-03-26,36000,37500,33750,36600,213075,7689000000,16523835
