ticker,trade_date,open_price,high_price,low_price,close_price,volume,turnover,shares_outstanding
088350,2020-01-02,2315,2320,2280,2290,1549036,3552000000,868530000
088350,2020-01-03,2295,2310,2280,2280,1380977,3162000000,868530000
088350,2020-01-06,2275,2280,2230,2240,1859233,4171000000,868530000
088350,2020-01-07,2240,2255,2205,2210,2211813,4922000000,868530000
088350,2020-01-08,2195,2200,2130,2145,2469586,5322000000,868530000
088350,2020-01-09,2165,2200,2140,2155,2943359,6350000000,868530000
088350,2020-01-10,2180,2205,2160,2175,1682838,3663000000,868530000
088350,2020-01-13,2180,2210,2145,2205,2124495,4622000000,868530000
088350,2020-01-14,2205,2255,2200,2250,1864319,4158000000,868530000
088350,2020-01-15,2235,2260,2230,2245,1390904,3120000000,868530000
088350,2020-01-16,2245,2245,2180,2185,1997616,4392000000,868530000
088350,2020-01-17,2190,2235,2190,2225,1503905,3337000000,868530000
088350,2020-01-20,2225,2230,2190,2200,1223029,2704000000,868530000
088350,2020-01-21,2205,2225,2185,2205,1248723,2757000000,868530000
088350,2020-01-22,2215,2225,2195,2220,916444,2024000000,868530000
088350,2020-01-23,2210,2220,2190,2215,1480589,3262000000,868530000
088350,2020-01-28,2180,2185,2110,2110,2947261,6293000000,868530000
088350,2020-01-29,2115,2155,2105,2145,1567250,3347000000,868530000
088350,2020-01-30,2140,2160,2080,2080,2238795,4710000000,868530000
088350,2020-01-31,2110,2115,2050,2050,2161610,4480000000,868530000
088350,2020-02-03,2010,2045,2000,2030,2478399,5017000000,868530000
088350,2020-02-04,2035,2065,2030,2050,2241496,4598000000,868530000
088350,2020-02-05,2070,2115,2060,2075,1919951,4004000000,868530000
088350,2020-02-06,2110,2170,2100,2140,2015449,4312000000,868530000
088350,2020-02-07,2130,2150,2095,2115,1733590,3660000000,868530000
088350,2020-02-10,2105,2115,2075,2105,1395509,2927000000,868530000
088350,2020-02-11,2110,2150,2100,2110,2147654,4551000000,868530000
088350,2020-02-12,2105,2145,2105,2140,2063226,4391000000,868530000
088350,2020-02-13,2140,2145,2115,2125,2792991,5947000000,868530000
088350,2020-02-14,2115,2135,2115,2115,887073,1881000000,868530000
088350,2020-02-17,2110,2135,2090,2105,977699,2055000000,868530000
088350,2020-02-18,2090,2100,2065,2075,1030715,2141000000,868530000
088350,2020-02-19,2075,2085,2020,2035,2672317,5443000000,868530000
088350,2020-02-20,2035,2045,1965,1970,3120514,6211000000,868530000
088350,2020-02-21,1960,1965,1855,1865,5096605,9627000000,868530000
088350,2020-02-24,1810,1835,1745,1750,3075294,5485000000,868530000
088350,2020-02-25,1745,1785,1740,1770,2606582,4594000000,868530000
088350,2020-02-26,1750,1770,1700,1715,4090213,7072000000,868530000
088350,2020-02-27,1715,1750,1700,1715,2806328,4810000000,868530000
088350,2020-02-28,1675,1685,1620,1650,5178805,8513000000,868530000
088350,2020-03-02,1645,1660,1600,1610,2519865,4085000000,868530000
088350,2020-03-03,1620,1650,1615,1625,2578623,4215000000,868530000
088350,2020-03-04,1610,1625,1590,1600,4095478,6566000000,868530000
088350,2020-03-05,1610,1630,1585,1610,3955620,6352000000,868530000
088350,2020-03-06,1590,1595,1535,1545,3832325,5977000000,868530000
