ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
032190,2021-03-10,09:05:00,12650,12750,12500,12650,10080,126740000,1851,8229
032190,2021-03-10,09:10:00,12550,12650,12550,12600,1262,15890000,681,581
032190,2021-03-10,09:15:00,12600,12600,12500,12500,5069,63410000,174,4895
032190,2021-03-10,09:20:00,12550,12550,12500,12500,735,9200000,212,523
032190,2021-03-10,09:25:00,12500,12500,12450,12450,5444,67900000,343,5101
032190,2021-03-10,09:30:00,12500,12500,12450,12450,2741,34150000,1002,1739
032190,2021-03-10,09:35:00,12450,12450,12350,12450,6880,85300000,659,6221
032190,2021-03-10,09:40:00,12500,12500,12400,12400,5130,63630000,2351,2779
032190,2021-03-10,09:45:00,12450,12450,12400,12400,966,11980000,53,913
032190,2021-03-10,09:50:00,12400,12450,12400,12450,2496,30960000,362,2134
032190,2021-03-10,09:55:00,12450,12450,12400,12450,522,6490000,362,160
032190,2021-03-10,10:00:00,12450,12450,12400,12450,867,10790000,745,122
032190,2021-03-10,10:05:00,12450,12450,12450,12450,248,3080000,248,0
032190,2021-03-10,10:10:00,12450,12450,12400,12400,348,4330000,117,231
032190,2021-03-10,10:15:00,12400,12450,12400,12400,2404,29810000,29,2375
032190,2021-03-10,10:20:00,12450,12450,12450,12450,9,110000,9,0
032190,2021-03-10,10:25:00,12400,12450,12400,12450,874,10840000,4,870
032190,2021-03-10,10:30:00,12450,12450,12450,12450,79,980000,79,0
032190,2021-03-10,10:35:00,12400,12400,12400,12400,1345,16680000,22,1323
032190,2021-03-10,10:40:00,12350,12400,12350,12400,299,3690000,99,200
032190,2021-03-10,10:45:00,12400,12400,12350,12350,334,4140000,125,209
032190,2021-03-10,10:50:00,12400,12400,12350,12350,4084,50440000,115,3969
032190,2021-03-10,10:55:00,12350,12400,12350,12350,308,3810000,178,130
032190,2021-03-10,11:00:00,12350,12400,12350,12400,520,6430000,301,219
032190,2021-03-10,11:05:00,12400,12400,12350,12400,497,6150000,114,383
032190,2021-03-10,11:10:00,12400,12400,12350,12350,2169,26800000,403,1766
032190,2021-03-10,11:15:00,12350,12350,12350,12350,619,7650000,194,425
032190,2021-03-10,11:20:00,12350,12350,12350,12350,1418,17510000,0,1418
032190,2021-03-10,11:25:00,12300,12350,12300,12350,29,360000,27,2
032190,2021-03-10,11:30:00,12350,12400,12300,12300,853,10530000,753,100
032190,2021-03-10,11:35:00,12300,12400,12300,12400,346,4270000,51,295
032190,2021-03-10,11:40:00,12400,12400,12350,12350,489,6040000,104,385
032190,2021-03-10,11:45:00,12350,12350,12350,12350,216,2670000,19,197
032190,2021-03-10,11:50:00,12400,12400,12400,12400,512,6350000,512,0
032190,2021-03-10,11:55:00,12400,12400,12300,12400,1029,12660000,11,1018
032190,2021-03-10,12:05:00,12400,12400,12400,12400,393,4870000,393,0
032190,2021-03-10,12:10:00,12400,12400,12400,12400,115,1430000,115,0
032190,2021-03-10,12:15:00,12400,12400,12300,12350,3362,41370000,22,3340
032190,2021-03-10,12:20:00,12350,12400,12350,12350,891,11030000,451,440
032190,2021-03-10,12:25:00,12350,12350,12300,12350,994,12240000,292,702
032190,2021-03-10,12:30:00,12350,12400,12350,12400,121,1490000,30,91
032190,2021-03-10,12:35:00,12300,12300,12300,12300,83,1030000,0,83
032190,2021-03-10,12:40:00,12300,12400,12300,12400,576,7120000,544,32
032190,2021-03-10,12:45:00,12350,12400,12350,12400,728,8990000,30,698
032190,2021-03-10,12:50:00,12350,12350,12350,12350,847,10460000,414,433
032190,2021-03-10,12:55:00,12350,12350,12350,12350,90,1120000,90,0
032190,2021-03-10,13:00:00,12350,12350,12300,12300,1348,16590000,251,1097
032190,2021-03-10,13:05:00,12300,12300,12250,12300,2707,33240000,758,1949
032190,2021-03-10,13:10:00,12300,12300,12300,12300,31,380000,31,0
032190,2021-03-10,13:15:00,12250,12300,12250,12250,612,7500000,100,512
032190,2021-03-10,13:20:00,12250,12250,12250,12250,4350,53290000,0,4350
032190,2021-03-10,13:25:00,12250,12300,12250,12250,152,1870000,51,101
032190,2021-03-10,13:30:00,12250,12300,12200,12250,4979,60860000,19,4960
032190,2021-03-10,13:35:00,12250,12300,12250,12300,1898,23250000,1001,897
032190,2021-03-10,13:40:00,12300,12300,12250,12300,31,390000,30,1
032190,2021-03-10,13:45:00,12300,12300,12300,12300,102,1250000,102,0
032190,2021-03-10,13:50:00,12250,12300,12250,12250,644,7910000,505,139
032190,2021-03-10,13:55:00,12300,12300,12250,12300,41,510000,18,23
032190,2021-03-10,14:00:00,12300,12300,12250,12250,196,2400000,74,122
032190,2021-03-10,14:05:00,12250,12250,12200,12250,2774,33980000,110,2664
032190,2021-03-10,14:10:00,12250,12300,12200,12250,608,7440000,302,306
032190,2021-03-10,14:15:00,12200,12250,12200,12250,1577,19270000,612,965
032190,2021-03-10,14:20:00,12200,12200,12150,12200,3309,40360000,16,3293
032190,2021-03-10,14:25:00,12150,12200,12150,12200,3497,42490000,11,3486
032190,2021-03-10,14:30:00,12200,12250,12150,12250,616,7520000,577,39
032190,2021-03-10,14:35:00,12250,12250,12200,12250,107,1300000,16,91
032190,2021-03-10,14:40:00,12200,12250,12200,12250,284,3470000,124,160
032190,2021-03-10,14:45:00,12250,12250,12200,12250,3877,47500000,1817,2060
032190,2021-03-10,14:50:00,12300,12300,12250,12250,1184,14500000,24,1160
032190,2021-03-10,14:55:00,12250,12250,12250,12250,702,8600000,702,0
032190,2021-03-10,15:00:00,12200,12250,12200,12250,1802,21990000,164,1638
032190,2021-03-10,15:05:00,12250,12250,12200,12250,1433,17530000,933,500
032190,2021-03-10,15:10:00,12250,12300,12250,12250,1470,18010000,1151,319
032190,2021-03-10,15:15:00,12200,12250,12200,12200,962,11740000,36,926
032190,2021-03-10,15:20:00,12200,12250,12150,12200,1592,19400000,613,979
032190,2021-03-10,15:30:00,12150,12150,12150,12150,5238,63640000,4840,0
032190,2021-03-11,09:05:00,12200,12250,12150,12250,3377,41160000,1708,1669
032190,2021-03-11,09:10:00,12250,12250,12200,12250,3118,38070000,2809,309
032190,2021-03-11,09:15:00,12250,12300,12200,12300,979,11970000,432,547
032190,2021-03-11,09:20:00,12300,12300,12200,12200,618,7580000,355,263
032190,2021-03-11,09:25:00,12300,12300,12200,12250,430,5260000,99,331
032190,2021-03-11,09:30:00,12250,12300,12200,12250,808,9880000,278,530
032190,2021-03-11,09:35:00,12250,12250,12250,12250,503,6160000,496,7
