ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
189300,2021-03-10,09:05:00,73022,73855,72837,72929,14900,1091210000,5408,8382
189300,2021-03-10,09:10:00,72837,73022,71726,73022,8373,608610000,3450,4299
189300,2021-03-10,09:15:00,73022,74225,72837,73855,14820,1091180000,10767,2949
189300,2021-03-10,09:20:00,74040,74225,73300,73300,7992,589590000,3386,4011
189300,2021-03-10,09:25:00,73300,73485,72652,73022,7823,571780000,2225,5015
189300,2021-03-10,09:30:00,73022,74040,73022,74040,8214,604580000,5817,1785
189300,2021-03-10,09:35:00,74040,74040,73485,73670,3341,246460000,1428,1664
189300,2021-03-10,09:40:00,73485,73577,72837,73485,3384,247760000,513,2619
189300,2021-03-10,09:45:00,73392,73577,73115,73485,3451,253070000,2489,705
189300,2021-03-10,09:50:00,73485,73485,73022,73207,3679,269730000,492,2913
189300,2021-03-10,09:55:00,73300,73485,73022,73300,1351,99000000,586,664
189300,2021-03-10,10:00:00,73207,73300,72837,73115,3079,225080000,878,1972
189300,2021-03-10,10:05:00,72929,72929,72559,72652,2774,201680000,866,1701
189300,2021-03-10,10:10:00,72652,72929,72652,72744,1681,122430000,1128,428
189300,2021-03-10,10:15:00,72837,73485,72744,73485,5534,404880000,4949,173
189300,2021-03-10,10:20:00,73485,74225,73392,74225,9927,734180000,8643,544
189300,2021-03-10,10:25:00,74225,74503,73577,74318,10857,806090000,7864,2184
189300,2021-03-10,10:30:00,74318,74595,73948,73948,4117,306100000,2287,1523
189300,2021-03-10,10:35:00,73855,73948,73392,73392,2983,219880000,438,2323
189300,2021-03-10,10:40:00,73485,73485,72837,72837,2266,165320000,151,1946
189300,2021-03-10,10:45:00,72837,73207,72837,73022,2913,212750000,1642,1054
189300,2021-03-10,10:50:00,72837,73022,72744,72744,1398,101880000,117,1177
189300,2021-03-10,10:55:00,72744,73022,72652,72652,3523,256480000,382,2879
189300,2021-03-10,11:00:00,72652,72744,72467,72467,2010,145900000,74,1786
189300,2021-03-10,11:05:00,72467,72559,72189,72189,2928,211710000,191,2519
189300,2021-03-10,11:10:00,72189,72189,71726,71726,5464,392870000,158,4899
189300,2021-03-10,11:15:00,71726,72189,71634,72189,2740,196770000,1897,639
189300,2021-03-10,11:20:00,72097,72189,71819,71819,959,69030000,249,639
189300,2021-03-10,11:25:00,71819,72374,71819,72189,1555,111910000,299,1140
189300,2021-03-10,11:30:00,72189,72374,72189,72374,364,26320000,232,105
189300,2021-03-10,11:35:00,72374,72374,72004,72004,1160,83770000,190,884
189300,2021-03-10,11:40:00,72004,72189,71819,71911,841,60460000,31,747
189300,2021-03-10,11:45:00,71911,72004,71726,72004,1197,85910000,158,950
189300,2021-03-10,11:50:00,71911,72004,71819,71819,348,24990000,156,166
189300,2021-03-10,11:55:00,71819,72004,71726,71819,201,14430000,39,147
189300,2021-03-10,12:00:00,71819,71911,71634,71726,1759,126210000,259,1369
189300,2021-03-10,12:05:00,71634,72189,71634,72097,1597,114930000,1335,143
189300,2021-03-10,12:10:00,72097,72189,71911,71911,361,26020000,217,117
189300,2021-03-10,12:15:00,72004,72004,71911,72004,418,30080000,61,326
189300,2021-03-10,12:20:00,72004,72004,71819,71819,1504,108090000,43,1349
189300,2021-03-10,12:25:00,71911,71911,71634,71634,1433,102710000,176,1150
189300,2021-03-10,12:30:00,71634,71634,71541,71634,837,59960000,128,647
189300,2021-03-10,12:35:00,71541,71634,71264,71264,2633,187990000,27,2410
189300,2021-03-10,12:40:00,71264,71541,71264,71264,550,39210000,39,470
189300,2021-03-10,12:45:00,71264,71449,71264,71264,482,34360000,99,347
189300,2021-03-10,12:50:00,71264,71356,71078,71264,1247,88770000,73,1081
189300,2021-03-10,12:55:00,71171,71356,71078,71078,959,68340000,631,257
189300,2021-03-10,13:00:00,70986,71171,70801,71078,1062,75350000,86,897
189300,2021-03-10,13:05:00,70986,71078,70616,70893,1994,141040000,311,1534
189300,2021-03-10,13:10:00,70893,71078,70616,70893,1912,135450000,382,1388
189300,2021-03-10,13:15:00,70986,71541,70893,71449,2449,174380000,2157,110
189300,2021-03-10,13:20:00,71264,71541,71171,71171,978,69640000,79,826
189300,2021-03-10,13:25:00,71171,71264,70708,70708,2498,176970000,206,2106
189300,2021-03-10,13:30:00,70708,70986,70708,70708,700,49540000,242,406
189300,2021-03-10,13:35:00,70616,70801,70431,70801,2763,194830000,295,2262
189300,2021-03-10,13:40:00,70986,70986,70616,70986,1095,77510000,107,906
189300,2021-03-10,13:45:00,70893,70986,70616,70801,1326,93690000,77,1150
189300,2021-03-10,13:50:00,70801,70801,70431,70523,1386,97830000,82,1201
189300,2021-03-10,13:55:00,70523,70708,70338,70431,2642,186040000,127,2318
189300,2021-03-10,14:00:00,70338,70338,70153,70246,768,53950000,156,555
189300,2021-03-10,14:05:00,70246,70246,69135,69227,3657,254810000,280,3105
189300,2021-03-10,14:10:00,69227,69413,68950,69320,3115,215360000,1041,1842
189300,2021-03-10,14:15:00,69227,69320,68487,68950,5948,409170000,491,5014
189300,2021-03-10,14:20:00,68580,68950,68487,68765,4108,281890000,829,2973
189300,2021-03-10,14:25:00,68765,68950,68672,68857,1155,79550000,500,569
189300,2021-03-10,14:30:00,68857,69135,68672,68765,609,41980000,140,424
189300,2021-03-10,14:35:00,68765,69783,68672,69320,2219,153540000,1480,574
189300,2021-03-10,14:40:00,69227,69227,68487,68950,2830,194330000,171,2448
189300,2021-03-10,14:45:00,68672,68950,68580,68672,1971,135320000,362,1462
189300,2021-03-10,14:50:00,68580,68765,68487,68487,4192,287300000,76,3804
189300,2021-03-10,14:55:00,68487,68580,68117,68487,3489,238430000,263,2966
189300,2021-03-10,15:00:00,68302,68395,68024,68117,2630,179110000,153,2281
189300,2021-03-10,15:05:00,68209,68487,68024,68302,2929,199850000,1455,1256
189300,2021-03-10,15:10:00,68209,68950,68117,68765,3142,215250000,1963,945
