ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
222080,2021-03-10,09:05:00,14850,14900,14650,14900,371552,5493050000,242128,129424
222080,2021-03-10,09:10:00,14850,14950,14600,14650,220193,3257480000,86184,134009
222080,2021-03-10,09:15:00,14650,14700,14500,14650,108407,1581610000,33542,74865
222080,2021-03-10,09:20:00,14700,14750,14500,14500,70236,1026180000,17717,52519
222080,2021-03-10,09:25:00,14550,14600,14450,14550,63981,929020000,28805,35176
222080,2021-03-10,09:30:00,14600,14650,14500,14500,47750,696280000,24769,22981
222080,2021-03-10,09:35:00,14500,14550,14350,14350,65754,950110000,6606,59148
222080,2021-03-10,09:40:00,14400,14500,14350,14450,23073,332600000,9223,13850
222080,2021-03-10,09:45:00,14500,14550,14450,14500,26182,379520000,15682,10500
222080,2021-03-10,09:50:00,14500,14500,14400,14450,18514,267440000,3029,15485
222080,2021-03-10,09:55:00,14450,14500,14400,14450,19470,281070000,4192,15278
222080,2021-03-10,10:00:00,14450,14450,14300,14300,30612,439740000,915,29697
222080,2021-03-10,10:05:00,14300,14400,14300,14300,26380,377570000,5879,20501
222080,2021-03-10,10:10:00,14350,14500,14300,14350,31262,449340000,20335,10927
222080,2021-03-10,10:15:00,14400,14400,14300,14400,10379,149010000,2557,7822
222080,2021-03-10,10:20:00,14350,14450,14300,14450,8370,120380000,4426,3944
222080,2021-03-10,10:25:00,14400,14450,14350,14350,8717,125520000,2115,6602
222080,2021-03-10,10:30:00,14350,14400,14300,14400,11359,162950000,2567,8792
222080,2021-03-10,10:35:00,14350,14450,14300,14350,15791,226920000,7633,8158
222080,2021-03-10,10:40:00,14400,14450,14350,14400,14614,210470000,5769,8845
222080,2021-03-10,10:45:00,14400,14400,14300,14300,12475,178910000,2578,9897
222080,2021-03-10,10:50:00,14300,14350,14250,14250,26144,373240000,5553,20591
222080,2021-03-10,10:55:00,14250,14300,14250,14250,14676,209170000,2146,12530
222080,2021-03-10,11:00:00,14300,14350,14250,14300,5135,73340000,2740,2395
222080,2021-03-10,11:05:00,14300,14350,14200,14200,29545,421390000,13347,16198
222080,2021-03-10,11:10:00,14250,14250,14150,14200,36805,522350000,3448,33357
222080,2021-03-10,11:15:00,14200,14250,14150,14250,14602,207640000,6538,8064
222080,2021-03-10,11:20:00,14250,14250,14150,14150,28313,401510000,7103,21210
222080,2021-03-10,11:25:00,14150,14250,14150,14200,12114,171810000,5180,6934
222080,2021-03-10,11:30:00,14200,14300,14150,14250,20469,291320000,12145,8324
222080,2021-03-10,11:35:00,14250,14300,14200,14200,10050,143220000,4042,6008
222080,2021-03-10,11:40:00,14200,14250,14150,14150,17099,242370000,2296,14803
222080,2021-03-10,11:45:00,14150,14200,14150,14150,8635,122200000,3002,5633
222080,2021-03-10,11:50:00,14150,14250,14150,14250,4275,60700000,3061,1214
222080,2021-03-10,11:55:00,14200,14250,14200,14250,1546,21980000,600,946
222080,2021-03-10,12:00:00,14250,14300,14200,14250,6283,89480000,4163,2120
222080,2021-03-10,12:05:00,14250,14300,14200,14250,2828,40260000,1220,1608
222080,2021-03-10,12:10:00,14250,14250,14200,14250,4683,66640000,2922,1761
222080,2021-03-10,12:15:00,14250,14250,14200,14250,1779,25290000,552,1227
222080,2021-03-10,12:20:00,14250,14250,14200,14200,8742,124140000,264,8478
222080,2021-03-10,12:25:00,14200,14200,14150,14200,3921,55610000,1817,2104
222080,2021-03-10,12:30:00,14200,14200,14000,14100,51010,718840000,3072,47938
222080,2021-03-10,12:35:00,14100,14100,14000,14000,23362,328190000,3233,20129
222080,2021-03-10,12:40:00,14050,14150,14000,14150,16223,228240000,11803,4420
222080,2021-03-10,12:45:00,14100,14150,14100,14100,10787,152150000,1046,9741
222080,2021-03-10,12:50:00,14100,14200,14050,14200,34109,482780000,22140,11969
222080,2021-03-10,12:55:00,14200,14250,14100,14150,59305,841830000,33155,26150
222080,2021-03-10,13:00:00,14150,14200,14050,14100,16005,226070000,3028,12977
222080,2021-03-10,13:05:00,14100,14150,13950,14000,37655,527610000,2062,35593
222080,2021-03-10,13:10:00,14000,14050,13950,14050,10796,151350000,6155,4641
222080,2021-03-10,13:15:00,14050,14100,14000,14100,8826,123840000,5045,3781
222080,2021-03-10,13:20:00,14100,14100,14000,14000,6879,96590000,1464,5415
222080,2021-03-10,13:25:00,14000,14050,13950,14000,14997,209930000,376,14621
222080,2021-03-10,13:30:00,14000,14050,14000,14050,15735,220840000,9296,6439
222080,2021-03-10,13:35:00,14100,14100,13950,14000,34782,486330000,5635,29147
222080,2021-03-10,13:40:00,14000,14050,13950,14050,6553,91740000,3524,3029
222080,2021-03-10,13:45:00,14050,14100,14000,14100,5661,79520000,3066,2595
222080,2021-03-10,13:50:00,14050,14100,14050,14100,2511,35360000,1590,921
222080,2021-03-10,13:55:00,14050,14100,14050,14050,7277,102490000,4863,2414
222080,2021-03-10,14:00:00,14050,14100,14000,14050,9476,133300000,4858,4618
222080,2021-03-10,14:05:00,14050,14100,13950,13950,14886,208280000,1050,13836
222080,2021-03-10,14:10:00,14000,14000,13850,13900,30229,421120000,3146,27083
222080,2021-03-10,14:15:00,13900,13900,13800,13800,38284,529450000,3596,34688
222080,2021-03-10,14:20:00,13850,13900,13850,13850,9476,131290000,3357,6119
222080,2021-03-10,14:25:00,13850,13900,13800,13900,8536,118210000,5911,2625
222080,2021-03-10,14:30:00,13900,13900,13850,13850,7895,109450000,2026,5869
222080,2021-03-10,14:35:00,13850,13900,13850,13900,17484,242720000,11238,6246
222080,2021-03-10,14:40:00,13900,13900,13850,13900,3746,51980000,1820,1926
222080,2021-03-10,14:45:00,13900,13900,13800,13850,7586,104980000,1367,6219
222080,2021-03-10,14:50:00,13850,13900,13800,13850,8966,124180000,4392,4574
222080,2021-03-10,14:55:00,13850,13900,13800,13850,7487,103690000,3188,4299
222080,2021-03-10,15:00:00,13850,13850,13800,13800,29666,409450000,2477,27189
222080,2021-03-10,15:05:00,13750,13850,13750,13850,20108,277140000,7516,12592
222080,2021-03-10,15:10:00,13850,13900,13800,13800,17633,243940000,10921,6712
222080,2021-03-10,15:15:00,13800,13800,13700,13700,18600,255840000,5221,13379
222080,2021-03-10,15:20:00,13750,13750,13650,13700,60015,822010000,29213,30802
222080,2021-03-10,15:30:00,13650,13650,13650,13650,45487,620890000,41891,0
222080,2021-03-11,09:05:00,13650,13800,13650,13750,32396,445090000,16551,13953
222080,2021-03-11,09:10:00,13750,13800,13650,13700,22477,308390000,6979,15498
222080,2021-03-11,09:15:00,13700,14000,13650,13800,93982,1304050000,48405,45577
222080,2021-03-11,09:20:00,13750,13900,13650,13700,32087,440630000,12301,19786
