ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
083650,2021-03-10,09:05:00,3405,3495,3400,3495,25834,88630000,19331,6503
083650,2021-03-10,09:10:00,3495,3495,3435,3470,20280,70650000,8143,12137
083650,2021-03-10,09:15:00,3470,3495,3410,3450,15147,52360000,6272,8875
083650,2021-03-10,09:20:00,3450,3470,3425,3440,8667,29830000,2429,6238
083650,2021-03-10,09:25:00,3450,3450,3435,3435,4958,17070000,2100,2858
083650,2021-03-10,09:30:00,3435,3435,3375,3380,10822,36900000,1600,9222
083650,2021-03-10,09:35:00,3380,3385,3360,3370,10145,34200000,3208,6937
083650,2021-03-10,09:40:00,3375,3385,3365,3385,4589,15450000,757,3832
083650,2021-03-10,09:45:00,3385,3425,3375,3425,2078,7050000,1676,402
083650,2021-03-10,09:50:00,3415,3440,3410,3440,3409,11690000,2960,449
083650,2021-03-10,09:55:00,3440,3450,3420,3430,2650,9100000,1318,1332
083650,2021-03-10,10:00:00,3430,3430,3405,3405,5219,17800000,417,4802
083650,2021-03-10,10:05:00,3405,3425,3405,3425,2330,7940000,1034,1296
083650,2021-03-10,10:10:00,3405,3420,3385,3410,9774,33120000,4711,5063
083650,2021-03-10,10:15:00,3400,3410,3375,3400,3867,13090000,373,3494
083650,2021-03-10,10:20:00,3400,3440,3400,3440,3636,12410000,3562,74
083650,2021-03-10,10:25:00,3440,3465,3440,3455,4954,17110000,4108,846
083650,2021-03-10,10:30:00,3455,3455,3430,3440,2411,8300000,320,2091
083650,2021-03-10,10:35:00,3435,3435,3390,3420,1499,5100000,56,1443
083650,2021-03-10,10:40:00,3415,3430,3415,3430,1565,5360000,977,588
083650,2021-03-10,10:45:00,3430,3430,3400,3400,2855,9750000,2,2853
083650,2021-03-10,10:50:00,3420,3420,3390,3410,6391,21780000,5283,1108
083650,2021-03-10,10:55:00,3410,3425,3410,3420,1900,6500000,886,1014
083650,2021-03-10,11:00:00,3425,3425,3405,3415,728,2490000,428,300
083650,2021-03-10,11:05:00,3415,3435,3415,3430,13809,47250000,10114,3695
083650,2021-03-10,11:10:00,3430,3430,3405,3405,2482,8490000,1577,905
083650,2021-03-10,11:15:00,3425,3425,3400,3400,1829,6230000,326,1503
083650,2021-03-10,11:20:00,3390,3405,3385,3385,2141,7260000,653,1488
083650,2021-03-10,11:25:00,3390,3420,3390,3420,1201,4080000,948,253
083650,2021-03-10,11:30:00,3410,3430,3410,3430,2467,8440000,1622,845
083650,2021-03-10,11:35:00,3425,3425,3410,3425,149,510000,46,103
083650,2021-03-10,11:40:00,3425,3425,3410,3410,266,910000,213,53
083650,2021-03-10,11:45:00,3410,3410,3390,3390,1444,4910000,18,1426
083650,2021-03-10,11:50:00,3410,3410,3410,3410,18,60000,18,0
083650,2021-03-10,11:55:00,3405,3410,3405,3405,1485,5060000,1148,337
083650,2021-03-10,12:00:00,3410,3425,3405,3405,1455,4960000,942,513
083650,2021-03-10,12:05:00,3425,3425,3415,3415,323,1100000,106,217
083650,2021-03-10,12:10:00,3415,3420,3370,3410,5609,19020000,36,5573
083650,2021-03-10,12:15:00,3410,3410,3400,3400,56,190000,20,36
083650,2021-03-10,12:20:00,3395,3395,3385,3385,1919,6500000,0,1919
083650,2021-03-10,12:25:00,3385,3400,3365,3390,4863,16450000,1931,2932
083650,2021-03-10,12:30:00,3370,3405,3370,3380,1699,5770000,1637,62
083650,2021-03-10,12:35:00,3380,3405,3370,3385,1371,4630000,5,1366
083650,2021-03-10,12:40:00,3385,3385,3385,3385,355,1210000,0,355
083650,2021-03-10,12:45:00,3405,3410,3400,3405,1519,5160000,519,1000
083650,2021-03-10,12:50:00,3405,3410,3390,3390,550,1880000,364,186
083650,2021-03-10,12:55:00,3390,3400,3390,3400,299,1010000,234,65
083650,2021-03-10,13:00:00,3400,3410,3400,3410,248,850000,241,7
083650,2021-03-10,13:05:00,3410,3410,3380,3380,5736,19460000,103,5633
083650,2021-03-10,13:10:00,3375,3380,3360,3360,8464,28480000,1230,7234
083650,2021-03-10,13:15:00,3365,3375,3360,3365,464,1560000,80,384
083650,2021-03-10,13:20:00,3360,3360,3350,3350,13779,46240000,1820,11959
083650,2021-03-10,13:25:00,3350,3350,3330,3335,12322,41200000,7544,4778
083650,2021-03-10,13:30:00,3335,3345,3330,3345,341,1130000,170,171
083650,2021-03-10,13:35:00,3340,3340,3330,3340,4832,16100000,1016,3816
083650,2021-03-10,13:40:00,3340,3385,3305,3380,5391,18040000,3434,1957
083650,2021-03-10,13:45:00,3375,3385,3375,3385,756,2560000,656,100
083650,2021-03-10,13:50:00,3380,3385,3380,3380,1326,4480000,17,1309
083650,2021-03-10,13:55:00,3380,3385,3370,3380,523,1770000,467,56
083650,2021-03-10,14:00:00,3345,3380,3345,3345,1514,5070000,1,1513
083650,2021-03-10,14:05:00,3380,3380,3350,3375,350,1180000,350,0
083650,2021-03-10,14:10:00,3345,3345,3340,3340,521,1740000,0,521
083650,2021-03-10,14:15:00,3370,3370,3360,3360,20,70000,10,10
083650,2021-03-10,14:20:00,3360,3360,3340,3340,246,820000,2,244
083650,2021-03-10,14:25:00,3340,3360,3335,3360,959,3210000,217,742
083650,2021-03-10,14:30:00,3350,3360,3350,3360,586,1970000,357,229
083650,2021-03-10,14:35:00,3350,3350,3340,3340,3266,10920000,273,2993
083650,2021-03-10,14:40:00,3355,3365,3355,3365,1892,6350000,1718,174
083650,2021-03-10,14:45:00,3365,3365,3350,3350,1145,3840000,100,1045
083650,2021-03-10,14:50:00,3340,3340,3330,3330,6960,23210000,921,6039
083650,2021-03-10,14:55:00,3325,3330,3320,3320,1036,3440000,548,488
083650,2021-03-10,15:00:00,3320,3320,3300,3315,7666,25330000,381,7285
083650,2021-03-10,15:05:00,3315,3350,3305,3350,1337,4450000,247,1090
083650,2021-03-10,15:10:00,3310,3340,3305,3305,4487,14850000,100,4387
083650,2021-03-10,15:15:00,3310,3340,3305,3335,3191,10570000,320,2871
083650,2021-03-10,15:20:00,3335,3345,3300,3345,5075,16810000,673,4402
083650,2021-03-10,15:30:00,3330,3330,3330,3330,5249,17480000,5249,0
083650,2021-03-11,09:05:00,3385,3400,3330,3380,16516,55590000,10041,6475
083650,2021-03-11,09:10:00,3380,3420,3375,3420,14946,50680000,12848,2098
083650,2021-03-11,09:15:00,3400,3470,3400,3420,10665,36760000,6225,4440
083650,2021-03-11,09:20:00,3420,3475,3420,3465,8324,28780000,6178,2146
083650,2021-03-11,09:25:00,3465,3550,3445,3535,76876,269340000,50614,26262
083650,2021-03-11,09:30:00,3525,3640,3510,3640,82035,293720000,49270,32765
083650,2021-03-11,09:35:00,3640,3720,3580,3720,168812,619440000,118152,50660
083650,2021-03-11,09:40:00,3720,4090,3690,4060,367077,1419440000,272616,94461
083650,2021-03-11,09:45:00,4045,4300,3915,4000,590815,2447780000,264201,326614
083650,2021-03-11,09:50:00,4000,4150,3995,4000,251208,1021640000,129268,121940
083650,2021-03-11,09:55:00,4000,4040,3920,3960,137953,546400000,45879,92074
083650,2021-03-11,10:00:00,3960,3965,3890,3935,135362,529890000,46365,88997
