ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
101490,2021-03-10,09:05:00,32050,32350,31850,32100,17615,564300000,10337,7238
101490,2021-03-10,09:10:00,32100,32400,31950,32350,11082,357060000,8167,2915
101490,2021-03-10,09:15:00,32350,32500,32300,32400,6204,201100000,4617,1587
101490,2021-03-10,09:20:00,32350,32400,32050,32050,5010,161230000,971,4039
101490,2021-03-10,09:25:00,32100,32150,32000,32150,2794,89530000,833,1961
101490,2021-03-10,09:30:00,32150,32300,32100,32150,3219,103650000,813,2406
101490,2021-03-10,09:35:00,32150,32200,32100,32100,1065,34210000,105,960
101490,2021-03-10,09:40:00,32200,32200,32100,32150,430,13820000,284,146
101490,2021-03-10,09:45:00,32150,32150,32000,32050,1536,49260000,572,964
101490,2021-03-10,09:50:00,32100,32150,31700,31800,7930,252840000,1023,6907
101490,2021-03-10,09:55:00,31800,31800,31700,31700,1459,46290000,83,1376
101490,2021-03-10,10:00:00,31700,31850,31600,31850,4772,151480000,2804,1968
101490,2021-03-10,10:05:00,31850,31900,31750,31850,1133,36050000,192,941
101490,2021-03-10,10:10:00,31800,31900,31800,31850,860,27390000,241,619
101490,2021-03-10,10:15:00,31850,31900,31800,31850,1276,40610000,192,1084
101490,2021-03-10,10:20:00,31800,31900,31800,31900,1305,41530000,40,1265
101490,2021-03-10,10:25:00,31850,31900,31750,31750,2271,72250000,12,2259
101490,2021-03-10,10:30:00,31750,31850,31700,31750,423,13430000,119,304
101490,2021-03-10,10:35:00,31750,31750,31550,31550,4067,128680000,206,3861
101490,2021-03-10,10:40:00,31550,31600,31450,31500,1974,62190000,154,1820
101490,2021-03-10,10:45:00,31450,31500,31400,31400,1145,36030000,134,1011
101490,2021-03-10,10:50:00,31450,31450,31250,31400,8019,251240000,2760,5259
101490,2021-03-10,10:55:00,31450,31500,31350,31350,1132,35570000,289,843
101490,2021-03-10,11:00:00,31350,31350,31250,31250,880,27570000,5,875
101490,2021-03-10,11:05:00,31250,31300,31200,31250,1194,37320000,237,957
101490,2021-03-10,11:10:00,31300,31300,31250,31250,1264,39540000,957,307
101490,2021-03-10,11:15:00,31250,31300,31200,31250,2474,77260000,317,2157
101490,2021-03-10,11:20:00,31250,31250,31100,31200,1193,37180000,23,1170
101490,2021-03-10,11:25:00,31150,31200,31150,31150,376,11720000,83,293
101490,2021-03-10,11:30:00,31200,31300,31150,31250,498,15540000,406,92
101490,2021-03-10,11:35:00,31250,31250,31050,31100,2582,80380000,22,2560
101490,2021-03-10,11:40:00,31100,31200,31050,31150,1835,57080000,481,1354
101490,2021-03-10,11:45:00,31050,31150,31000,31150,1565,48630000,496,1069
101490,2021-03-10,11:50:00,31150,31200,31150,31150,80,2500000,2,78
101490,2021-03-10,11:55:00,31200,31200,31150,31150,180,5610000,119,61
101490,2021-03-10,12:00:00,31150,31250,31150,31150,572,17840000,274,298
101490,2021-03-10,12:05:00,31150,31200,31150,31200,278,8670000,15,263
101490,2021-03-10,12:10:00,31200,31250,31100,31150,1984,61850000,842,1142
101490,2021-03-10,12:15:00,31150,31200,31150,31150,472,14700000,75,397
101490,2021-03-10,12:20:00,31150,31250,31050,31050,4814,149970000,442,4372
101490,2021-03-10,12:25:00,31050,31100,31050,31100,1691,52510000,156,1535
101490,2021-03-10,12:30:00,31050,31150,31050,31050,1072,33320000,361,711
101490,2021-03-10,12:35:00,31100,31100,31050,31050,122,3790000,35,87
101490,2021-03-10,12:40:00,31100,31100,31050,31100,396,12300000,188,208
101490,2021-03-10,12:45:00,31050,31150,31050,31100,1305,40540000,102,1203
101490,2021-03-10,12:50:00,31100,31100,31050,31050,461,14330000,57,404
101490,2021-03-10,12:55:00,31100,31100,31050,31100,250,7770000,200,50
101490,2021-03-10,13:00:00,31050,31150,31050,31100,1093,33980000,380,713
101490,2021-03-10,13:05:00,31050,31050,30900,30900,5594,173390000,65,5529
101490,2021-03-10,13:10:00,30950,30950,30900,30900,633,19570000,158,475
101490,2021-03-10,13:15:00,30900,30900,30850,30850,1081,33380000,160,921
101490,2021-03-10,13:20:00,30850,30900,30850,30900,591,18250000,138,453
101490,2021-03-10,13:25:00,30900,30950,30850,30900,1083,33470000,224,859
101490,2021-03-10,13:30:00,30850,30900,30800,30800,1343,41420000,59,1284
101490,2021-03-10,13:35:00,30850,30950,30650,30900,3718,114350000,1271,2447
101490,2021-03-10,13:40:00,30900,30950,30850,30900,257,7940000,87,170
101490,2021-03-10,13:45:00,30950,31100,30900,31000,1393,43210000,1068,325
101490,2021-03-10,13:50:00,31000,31150,31000,31100,467,14500000,195,272
101490,2021-03-10,13:55:00,31100,31100,31000,31000,1770,54920000,69,1701
101490,2021-03-10,14:00:00,31000,31000,30900,30950,842,26080000,139,703
101490,2021-03-10,14:05:00,30900,30950,30700,30700,3101,95580000,86,3015
101490,2021-03-10,14:10:00,30700,30800,30650,30700,1553,47620000,522,1031
101490,2021-03-10,14:15:00,30700,30700,30650,30650,647,19840000,174,473
101490,2021-03-10,14:20:00,30650,30850,30650,30800,1535,47220000,327,1208
101490,2021-03-10,14:25:00,30750,30750,30650,30750,1640,50330000,246,1394
101490,2021-03-10,14:30:00,30750,30750,30700,30700,539,16560000,248,291
101490,2021-03-10,14:35:00,30700,30900,30700,30700,1312,40450000,1223,89
101490,2021-03-10,14:40:00,30700,30750,30650,30650,2477,76050000,1668,809
101490,2021-03-10,14:45:00,30700,30700,30650,30700,645,19800000,146,499
101490,2021-03-10,14:50:00,30700,30750,30650,30650,383,11750000,14,369
101490,2021-03-10,14:55:00,30650,30700,30650,30650,845,25930000,339,506
101490,2021-03-10,15:00:00,30650,30700,30600,30650,2870,87960000,572,2298
101490,2021-03-10,15:05:00,30650,30750,30650,30650,1959,60140000,1402,557
101490,2021-03-10,15:10:00,30700,30900,30700,30800,1665,51230000,1189,476
101490,2021-03-10,15:15:00,30750,30850,30750,30800,1783,54900000,534,1249
101490,2021-03-10,15:20:00,30800,30800,30600,30650,6405,196510000,779,5626
101490,2021-03-10,15:30:00,30550,30550,30550,30550,6271,191580000,5689,0
101490,2021-03-11,09:05:00,30550,30800,30550,30750,5797,177560000,4334,1359
101490,2021-03-11,09:10:00,30750,30800,30500,30600,4664,142980000,1924,2740
101490,2021-03-11,09:15:00,30600,30950,30600,30950,5704,175540000,3698,2006
101490,2021-03-11,09:20:00,30950,30950,30750,30750,2750,84820000,639,2111
101490,2021-03-11,09:25:00,30750,30900,30600,30850,3715,114150000,1971,1744
101490,2021-03-11,09:30:00,30900,30950,30800,30900,834,25750000,599,235
101490,2021-03-11,09:35:00,30900,31050,30700,31050,4454,137740000,2877,1577
101490,2021-03-11,09:40:00,31000,31000,30800,30850,2723,84070000,585,2138
101490,2021-03-11,09:45:00,30900,31050,30900,30950,881,27300000,593,288
101490,2021-03-11,09:50:00,30950,31000,30850,30900,856,26450000,369,487
