ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
237690,2021-03-10,09:05:00,72000,73600,72000,72200,15668,1136740000,9738,5925
237690,2021-03-10,09:10:00,72300,72700,72100,72400,3823,276860000,1442,2381
237690,2021-03-10,09:15:00,72300,72300,71900,72100,3651,263370000,1188,2463
237690,2021-03-10,09:20:00,72100,72600,72000,72200,3502,253230000,1988,1514
237690,2021-03-10,09:25:00,72100,72200,71900,72200,2065,148740000,645,1420
237690,2021-03-10,09:30:00,72300,73200,72300,73200,7477,544450000,6072,1405
237690,2021-03-10,09:35:00,73200,73200,72600,72800,6385,465030000,1337,5048
237690,2021-03-10,09:40:00,72700,72700,72500,72600,701,50890000,343,358
237690,2021-03-10,09:45:00,72600,72800,72500,72500,2268,164690000,702,1566
237690,2021-03-10,09:50:00,72500,72600,72000,72000,1201,86780000,151,1050
237690,2021-03-10,09:55:00,72100,72300,72000,72100,770,55550000,308,462
237690,2021-03-10,10:00:00,72100,72200,72000,72000,1527,109980000,220,1307
237690,2021-03-10,10:05:00,71900,72000,71500,71600,2197,157540000,395,1802
237690,2021-03-10,10:10:00,71700,71800,71500,71600,1135,81320000,258,877
237690,2021-03-10,10:15:00,71600,72100,71600,72000,1035,74300000,710,325
237690,2021-03-10,10:20:00,72000,72100,71800,72100,738,53110000,310,428
237690,2021-03-10,10:25:00,71900,72100,71700,71700,1105,79430000,169,936
237690,2021-03-10,10:30:00,71600,71900,71400,71800,2086,149200000,1175,911
237690,2021-03-10,10:35:00,71700,71800,71400,71500,659,47160000,225,434
237690,2021-03-10,10:40:00,71400,71600,71400,71500,535,38240000,274,261
237690,2021-03-10,10:45:00,71400,71400,71100,71200,2118,151020000,290,1828
237690,2021-03-10,10:50:00,71100,71500,70800,71100,5554,395010000,1132,4422
237690,2021-03-10,10:55:00,71100,71600,71100,71300,1286,91760000,611,675
237690,2021-03-10,11:00:00,71300,71500,71000,71000,1069,76120000,242,827
237690,2021-03-10,11:05:00,71000,71400,71000,71400,619,44080000,518,101
