ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
036540,2021-03-10,09:05:00,8430,8510,8380,8420,1212243,10232820000,719730,492010
036540,2021-03-10,09:10:00,8440,8450,8370,8380,325906,2741480000,106081,219825
036540,2021-03-10,09:15:00,8390,8390,8350,8380,148482,1243130000,56083,92399
036540,2021-03-10,09:20:00,8380,8410,8300,8310,206924,1726780000,45632,161292
036540,2021-03-10,09:25:00,8300,8320,8270,8300,159824,1325060000,56713,103111
036540,2021-03-10,09:30:00,8300,8360,8290,8310,84939,707040000,40741,44198
036540,2021-03-10,09:35:00,8310,8310,8260,8260,79997,662210000,14962,65035
036540,2021-03-10,09:40:00,8260,8290,8250,8280,67199,555180000,32764,34435
036540,2021-03-10,09:45:00,8280,8300,8260,8290,50162,415560000,24960,25202
036540,2021-03-10,09:50:00,8290,8310,8250,8290,116680,965570000,32376,84304
036540,2021-03-10,09:55:00,8290,8290,8250,8260,54651,451470000,4844,49807
036540,2021-03-10,10:00:00,8260,8280,8250,8260,52384,432890000,23352,29032
036540,2021-03-10,10:05:00,8260,8280,8200,8270,167195,1377100000,38445,128750
036540,2021-03-10,10:10:00,8260,8320,8230,8260,65009,538570000,46496,18513
036540,2021-03-10,10:15:00,8270,8300,8230,8290,37804,312670000,23154,14650
036540,2021-03-10,10:20:00,8290,8300,8270,8280,25961,214990000,9904,16057
036540,2021-03-10,10:25:00,8270,8280,8250,8260,31196,257880000,7181,24015
036540,2021-03-10,10:30:00,8260,8260,8220,8220,37266,306940000,4727,32539
036540,2021-03-10,10:35:00,8220,8230,8200,8200,55656,457140000,7108,48548
036540,2021-03-10,10:40:00,8200,8210,8180,8200,80670,661030000,24253,56417
036540,2021-03-10,10:45:00,8200,8250,8200,8230,38406,315750000,28748,9658
036540,2021-03-10,10:50:00,8230,8230,8190,8200,41529,340540000,5216,36313
036540,2021-03-10,10:55:00,8190,8230,8190,8220,37566,308440000,18723,18843
036540,2021-03-10,11:00:00,8220,8220,8180,8210,41152,337230000,6802,34350
036540,2021-03-10,11:05:00,8200,8210,8180,8190,79236,649130000,16823,62413
036540,2021-03-10,11:10:00,8190,8190,8110,8120,151782,1237050000,26431,125351
036540,2021-03-10,11:15:00,8130,8170,8120,8140,53707,437290000,23357,30350
036540,2021-03-10,11:20:00,8140,8150,8120,8120,45735,371870000,6279,39456
036540,2021-03-10,11:25:00,8130,8190,8120,8190,44910,365900000,37274,7636
036540,2021-03-10,11:30:00,8190,8200,8180,8200,22080,180780000,13858,8222
036540,2021-03-10,11:35:00,8200,8200,8160,8190,34336,280990000,13858,20478
036540,2021-03-10,11:40:00,8190,8190,8160,8170,20463,167310000,4230,16233
036540,2021-03-10,11:45:00,8160,8170,8150,8150,18811,153480000,6116,12695
036540,2021-03-10,11:50:00,8160,8170,8150,8160,20140,164310000,8540,11600
036540,2021-03-10,11:55:00,8160,8160,8130,8150,26005,211970000,8570,17435
036540,2021-03-10,12:00:00,8150,8220,8140,8200,66539,544620000,50931,15608
036540,2021-03-10,12:05:00,8200,8200,8180,8180,8583,70290000,3519,5064
036540,2021-03-10,12:10:00,8180,8190,8170,8170,6808,55660000,3528,3280
036540,2021-03-10,12:15:00,8170,8180,8160,8180,17312,141520000,10709,6603
036540,2021-03-10,12:20:00,8180,8200,8150,8160,20409,166990000,6717,13692
036540,2021-03-10,12:25:00,8150,8180,8150,8170,16771,136850000,4407,12364
036540,2021-03-10,12:30:00,8170,8180,8150,8160,14422,117770000,4614,9808
036540,2021-03-10,12:35:00,8160,8170,8150,8160,16852,137390000,3278,13574
036540,2021-03-10,12:40:00,8160,8170,8160,8160,13021,106280000,2592,10429
036540,2021-03-10,12:45:00,8170,8170,8160,8170,12074,98550000,4039,8035
036540,2021-03-10,12:50:00,8160,8170,8130,8140,25669,209120000,4119,21550
036540,2021-03-10,12:55:00,8130,8140,8120,8130,27589,224240000,5251,22338
036540,2021-03-10,13:00:00,8130,8140,8100,8110,62360,505950000,8930,53430
036540,2021-03-10,13:05:00,8110,8120,8050,8060,112491,908960000,17686,94805
036540,2021-03-10,13:10:00,8060,8090,8060,8060,21201,171080000,2641,18560
036540,2021-03-10,13:15:00,8060,8070,8040,8060,77718,625800000,25745,51973
036540,2021-03-10,13:20:00,8070,8090,8040,8060,64530,519640000,27308,37222
036540,2021-03-10,13:25:00,8080,8080,8040,8050,24220,195140000,6056,18164
036540,2021-03-10,13:30:00,8040,8070,8030,8040,32793,263910000,10650,22143
036540,2021-03-10,13:35:00,8050,8050,8020,8050,59958,481610000,15683,44275
036540,2021-03-10,13:40:00,8050,8080,8050,8060,21006,169270000,17626,3380
036540,2021-03-10,13:45:00,8060,8080,8060,8070,21789,175860000,9746,12043
036540,2021-03-10,13:50:00,8080,8110,8080,8090,21560,174490000,16104,5456
036540,2021-03-10,13:55:00,8090,8090,8060,8070,19879,160580000,5504,14375
036540,2021-03-10,14:00:00,8060,8070,8040,8040,54203,436250000,5723,48480
036540,2021-03-10,14:05:00,8040,8050,7970,8010,163786,1310990000,18523,145263
036540,2021-03-10,14:10:00,8000,8020,7980,8000,105151,840450000,76882,28269
036540,2021-03-10,14:15:00,7990,8010,7970,8000,48251,385630000,23131,25120
036540,2021-03-10,14:20:00,7990,8000,7970,7970,35096,280160000,7635,27461
036540,2021-03-10,14:25:00,7970,8020,7970,8000,65584,524200000,40112,25472
036540,2021-03-10,14:30:00,8000,8020,7980,8010,32711,261450000,17869,14842
036540,2021-03-10,14:35:00,8000,8040,7990,7990,53340,427480000,32155,21185
036540,2021-03-10,14:40:00,8000,8020,7990,8010,25923,207370000,10230,15693
036540,2021-03-10,14:45:00,8000,8010,7980,7990,37337,298460000,6552,30785
036540,2021-03-10,14:50:00,7990,8000,7980,7990,36332,290140000,10897,25435
036540,2021-03-10,14:55:00,7990,7990,7970,7980,63140,503970000,26217,36923
036540,2021-03-10,15:00:00,7980,7980,7940,7960,102856,818640000,19121,83735
036540,2021-03-10,15:05:00,7950,7990,7950,7970,99689,794540000,72976,26713
036540,2021-03-10,15:10:00,7970,8020,7960,7990,134008,1071520000,109236,24772
036540,2021-03-10,15:15:00,7990,8000,7970,7980,71307,569010000,40185,31122
036540,2021-03-10,15:20:00,7980,7980,7940,7950,124742,992660000,36549,88193
036540,2021-03-10,15:30:00,7910,7910,7910,7910,173642,1373500000,139356,0
036540,2021-03-11,09:05:00,7930,8060,7910,7930,212310,1689660000,96665,105214
036540,2021-03-11,09:10:00,7920,7980,7890,7930,176203,1398790000,64138,112065
036540,2021-03-11,09:15:00,7930,7980,7910,7960,80384,639160000,38710,41674
036540,2021-03-11,09:20:00,7960,7970,7870,7880,116647,924100000,20163,96484
036540,2021-03-11,09:25:00,7880,7900,7840,7890,138377,1088780000,61558,76819
036540,2021-03-11,09:30:00,7880,7900,7850,7860,45553,358660000,13559,31994
036540,2021-03-11,09:35:00,7860,8010,7850,8010,162963,1294820000,128510,34453
036540,2021-03-11,09:40:00,8010,8010,7940,8000,115948,924960000,77373,38575
036540,2021-03-11,09:45:00,8010,8020,7980,8010,102197,817750000,45808,56389
036540,2021-03-11,09:50:00,8010,8010,7930,7980,114537,913810000,45114,69423
036540,2021-03-11,09:55:00,7970,7980,7900,7920,81922,649500000,23663,58259
036540,2021-03-11,10:00:00,7920,7970,7910,7950,42146,334570000,24491,17655
036540,2021-03-11,10:05:00,7950,7950,7910,7910,28203,223650000,10085,18118
036540,2021-03-11,10:10:00,7920,7980,7910,7950,63626,505780000,46550,17076
036540,2021-03-11,10:15:00,7950,8150,7950,8110,566744,4578030000,427095,139649
036540,2021-03-11,10:20:00,8120,8210,8110,8130,684004,5588610000,350956,333048
036540,2021-03-11,10:25:00,8130,8150,8070,8110,218899,1775670000,65279,153620
036540,2021-03-11,10:30:00,8110,8150,8080,8130,116704,948460000,46728,69976
036540,2021-03-11,10:35:00,8130,8140,8090,8110,66591,540000000,20662,45929
036540,2021-03-11,10:40:00,8110,8130,8080,8100,70154,568310000,26193,43961
036540,2021-03-11,10:45:00,8100,8110,8060,8060,57502,464590000,6470,51032
036540,2021-03-11,10:50:00,8060,8080,8030,8060,72090,580420000,17054,55036
036540,2021-03-11,10:55:00,8060,8110,8060,8090,42496,343460000,18511,23985
036540,2021-03-11,11:00:00,8090,8090,8050,8080,32850,265090000,16113,16737
036540,2021-03-11,11:05:00,8080,8090,8050,8060,34831,280720000,5106,29725
036540,2021-03-11,11:10:00,8060,8080,8050,8080,26363,212610000,14012,12351
036540,2021-03-11,11:15:00,8080,8080,8060,8060,22295,180040000,12783,9512
036540,2021-03-11,11:20:00,8070,8070,8030,8030,44844,360900000,6368,38476
036540,2021-03-11,11:25:00,8030,8050,8030,8050,42021,337830000,13584,28437
036540,2021-03-11,11:30:00,8050,8050,7970,7980,116091,930050000,13145,102946
036540,2021-03-11,11:35:00,7990,8040,7970,8010,90186,721890000,33981,56205
036540,2021-03-11,11:40:00,8010,8020,7980,7980,39999,319540000,2796,37203
036540,2021-03-11,11:45:00,7990,8000,7980,7990,19806,158210000,9573,10233
036540,2021-03-11,11:50:00,7990,8010,7990,8000,23135,185060000,11705,11430
036540,2021-03-11,11:55:00,8000,8020,7980,8000,41384,330740000,7222,34162
036540,2021-03-11,12:00:00,8000,8000,7970,7980,36368,290240000,16670,19698
036540,2021-03-11,12:05:00,7980,8040,7970,8030,33175,265580000,20073,13102
036540,2021-03-11,12:10:00,8030,8030,7990,7990,9221,73790000,2083,7138
036540,2021-03-11,12:15:00,7990,8000,7990,7990,8509,68020000,2797,5712
036540,2021-03-11,12:20:00,7990,8050,7990,8030,65593,525350000,55310,10283
036540,2021-03-11,12:25:00,8040,8040,8010,8030,10672,85650000,3342,7330
036540,2021-03-11,12:30:00,8020,8040,8010,8030,22059,176970000,8821,13238
036540,2021-03-11,12:35:00,8020,8040,8020,8030,23095,185440000,9457,13638
036540,2021-03-11,12:40:00,8010,8040,8010,8030,12045,96700000,5380,6665
036540,2021-03-11,12:45:00,8030,8030,7980,8000,35899,287280000,6856,29043
036540,2021-03-11,12:50:00,8000,8010,7990,8000,15595,124710000,10215,5380
036540,2021-03-11,12:55:00,8000,8010,7990,8000,17080,136680000,4955,12125
036540,2021-03-11,13:00:00,7990,8010,7990,7990,10606,84820000,4384,6222
036540,2021-03-11,13:05:00,7990,8000,7980,8000,21513,171870000,1121,20392
036540,2021-03-11,13:10:00,7990,8000,7980,7990,24218,193420000,2620,21598
036540,2021-03-11,13:15:00,7980,8000,7970,8000,65727,524600000,37740,27987
036540,2021-03-11,13:20:00,8000,8030,7990,8020,38799,311100000,25042,13757
036540,2021-03-11,13:25:00,8030,8030,7990,8000,51320,411210000,17062,34258
036540,2021-03-11,13:30:00,8000,8010,7990,8000,25419,203220000,10360,15059
036540,2021-03-11,13:35:00,8000,8020,7990,8020,17570,140630000,9016,8554
036540,2021-03-11,13:40:00,8020,8020,8000,8020,12010,96250000,8610,3400
036540,2021-03-11,13:45:00,8020,8020,8000,8010,29382,235300000,8738,20644
036540,2021-03-11,13:50:00,8010,8050,7990,8030,77680,622630000,44921,32759
036540,2021-03-11,13:55:00,8040,8060,8020,8020,32882,264440000,21597,11285
036540,2021-03-11,14:00:00,8020,8040,8000,8020,22214,178100000,13577,8637
036540,2021-03-11,14:05:00,8010,8030,7990,8000,38152,305330000,7855,30297
036540,2021-03-11,14:10:00,8010,8030,7990,8000,43712,349960000,8314,35398
036540,2021-03-11,14:15:00,8000,8040,7990,8000,43578,349180000,36248,7330
036540,2021-03-11,14:20:00,8000,8030,7980,8030,118401,947630000,91633,26768
036540,2021-03-11,14:25:00,8030,8040,8010,8020,32203,258540000,17209,14994
036540,2021-03-11,14:30:00,8020,8030,8000,8030,44712,358610000,18164,26548
036540,2021-03-11,14:35:00,8010,8030,8000,8020,61866,495920000,39067,22799
036540,2021-03-11,14:40:00,8000,8010,7990,7990,50613,404810000,6101,44512
036540,2021-03-11,14:45:00,8000,8000,7980,7990,22725,181600000,6412,16313
036540,2021-03-11,14:50:00,7990,8000,7970,7980,67672,540410000,22872,44800
036540,2021-03-11,14:55:00,7980,8000,7980,8000,25692,205290000,16475,9217
036540,2021-03-11,15:00:00,7990,8020,7990,7990,64808,518800000,41398,23410
036540,2021-03-11,15:05:00,7990,8000,7990,8000,28793,230090000,5912,22881
036540,2021-03-11,15:10:00,7990,8000,7980,8000,29705,237400000,6306,23399
036540,2021-03-11,15:15:00,7990,8010,7940,7960,159875,1274160000,34560,125315
