ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
232140,2021-03-10,09:05:00,6920,6970,6880,6890,34714,240410000,11828,22886
232140,2021-03-10,09:10:00,6890,6910,6890,6910,7959,54930000,4816,3143
232140,2021-03-10,09:15:00,6910,6910,6860,6900,12358,85010000,1237,11121
232140,2021-03-10,09:20:00,6900,6900,6810,6870,10275,70440000,834,9441
232140,2021-03-10,09:25:00,6870,6870,6840,6870,14858,101910000,6577,8281
232140,2021-03-10,09:30:00,6870,6870,6840,6850,3897,26680000,1845,2052
232140,2021-03-10,09:35:00,6850,6850,6820,6820,10778,73690000,1118,9660
232140,2021-03-10,09:40:00,6820,6850,6820,6850,11511,78810000,9703,1808
232140,2021-03-10,09:45:00,6860,6870,6850,6870,1363,9360000,1226,137
232140,2021-03-10,09:50:00,6860,6870,6860,6860,2550,17500000,381,2169
232140,2021-03-10,09:55:00,6850,6860,6840,6850,5020,34360000,982,4038
232140,2021-03-10,10:00:00,6850,6860,6830,6860,5482,37480000,920,4562
232140,2021-03-10,10:05:00,6860,6860,6840,6840,5943,40660000,766,5177
232140,2021-03-10,10:10:00,6830,6860,6830,6860,9064,62020000,6633,2431
232140,2021-03-10,10:15:00,6860,6860,6850,6850,991,6800000,645,346
232140,2021-03-10,10:20:00,6850,6870,6830,6860,6912,47330000,1977,4935
232140,2021-03-10,10:25:00,6870,6870,6850,6850,5062,34700000,3220,1842
232140,2021-03-10,10:30:00,6850,6870,6820,6820,6871,46960000,572,6299
232140,2021-03-10,10:35:00,6840,6840,6810,6810,7392,50380000,134,7258
232140,2021-03-10,10:40:00,6810,6830,6790,6800,9921,67490000,2482,7439
232140,2021-03-10,10:45:00,6810,6830,6800,6810,2035,13860000,1619,416
232140,2021-03-10,10:50:00,6810,6820,6810,6810,3097,21100000,167,2930
232140,2021-03-10,10:55:00,6810,6820,6810,6810,925,6300000,490,435
232140,2021-03-10,11:00:00,6810,6820,6770,6770,15648,106300000,438,15210
232140,2021-03-10,11:05:00,6770,6780,6760,6760,4971,33630000,485,4486
232140,2021-03-10,11:10:00,6760,6790,6720,6740,7567,51040000,359,7208
232140,2021-03-10,11:15:00,6750,6760,6740,6740,4296,28960000,1692,2604
232140,2021-03-10,11:20:00,6750,6750,6730,6730,4154,27970000,686,3468
232140,2021-03-10,11:25:00,6730,6750,6730,6750,6336,42680000,4193,2143
232140,2021-03-10,11:30:00,6750,6770,6750,6770,2141,14480000,1628,513
232140,2021-03-10,11:35:00,6760,6770,6730,6730,3205,21600000,137,3068
232140,2021-03-10,11:40:00,6730,6750,6720,6730,2625,17670000,956,1669
232140,2021-03-10,11:45:00,6730,6730,6720,6730,1416,9530000,234,1182
232140,2021-03-10,11:50:00,6730,6750,6730,6750,731,4930000,226,505
232140,2021-03-10,11:55:00,6750,6760,6740,6760,877,5910000,506,371
232140,2021-03-10,12:00:00,6750,6780,6730,6750,4458,30160000,2209,2249
232140,2021-03-10,12:05:00,6750,6750,6750,6750,1820,12280000,825,995
232140,2021-03-10,12:10:00,6750,6750,6740,6740,1405,9480000,557,848
232140,2021-03-10,12:15:00,6740,6750,6740,6740,754,5080000,23,731
232140,2021-03-10,12:20:00,6740,6740,6730,6730,6519,43910000,928,5591
232140,2021-03-10,12:25:00,6730,6730,6720,6730,675,4540000,444,231
232140,2021-03-10,12:30:00,6740,6740,6720,6730,2111,14200000,827,1284
232140,2021-03-10,12:35:00,6740,6740,6720,6720,3099,20830000,298,2801
232140,2021-03-10,12:40:00,6720,6730,6720,6730,1697,11420000,1197,500
232140,2021-03-10,12:45:00,6730,6730,6710,6710,6236,41900000,42,6194
232140,2021-03-10,12:50:00,6720,6720,6710,6710,961,6450000,10,951
232140,2021-03-10,12:55:00,6710,6730,6710,6720,1423,9560000,570,853
232140,2021-03-10,13:00:00,6720,6720,6710,6710,4223,28360000,72,4151
232140,2021-03-10,13:05:00,6710,6710,6680,6690,18893,126310000,21,18872
232140,2021-03-10,13:10:00,6680,6690,6660,6670,6426,42830000,25,6401
232140,2021-03-10,13:15:00,6670,6680,6660,6670,5129,34220000,1277,3852
232140,2021-03-10,13:20:00,6670,6670,6660,6670,3166,21120000,1547,1619
232140,2021-03-10,13:25:00,6680,6680,6670,6670,2757,18400000,1734,1023
232140,2021-03-10,13:30:00,6670,6680,6660,6670,6940,46260000,1117,5823
232140,2021-03-10,13:35:00,6670,6670,6640,6650,21226,141190000,8612,12614
232140,2021-03-10,13:40:00,6660,6680,6660,6680,1643,10960000,795,848
232140,2021-03-10,13:45:00,6680,6710,6680,6710,3907,26160000,3192,715
232140,2021-03-10,13:50:00,6710,6710,6700,6710,4456,29860000,454,4002
232140,2021-03-10,13:55:00,6700,6730,6660,6660,7290,48810000,468,6822
232140,2021-03-10,14:00:00,6660,6700,6660,6690,1800,12020000,867,933
232140,2021-03-10,14:05:00,6670,6680,6660,6680,1764,11760000,201,1563
232140,2021-03-10,14:10:00,6660,6670,6650,6670,7035,46850000,996,6039
232140,2021-03-10,14:15:00,6670,6700,6650,6670,4472,29770000,12,4460
232140,2021-03-10,14:20:00,6660,6670,6660,6660,3148,20970000,821,2327
232140,2021-03-10,14:25:00,6660,6660,6640,6650,9171,60960000,174,8997
232140,2021-03-10,14:30:00,6650,6690,6650,6670,2792,18580000,2358,434
232140,2021-03-10,14:35:00,6670,6690,6640,6680,8665,57650000,833,7832
232140,2021-03-10,14:40:00,6670,6680,6650,6680,2033,13540000,1741,292
232140,2021-03-10,14:45:00,6680,6690,6670,6680,2326,15540000,1140,1186
232140,2021-03-10,14:50:00,6660,6680,6660,6670,2936,19570000,450,2486
232140,2021-03-10,14:55:00,6660,6660,6640,6650,4513,30000000,673,3840
232140,2021-03-10,15:00:00,6650,6650,6640,6640,11703,77710000,1220,10483
232140,2021-03-10,15:05:00,6640,6650,6630,6630,4041,26810000,1228,2813
232140,2021-03-10,15:10:00,6630,6670,6630,6670,5847,38900000,3758,2089
232140,2021-03-10,15:15:00,6650,6670,6630,6640,2675,17770000,737,1938
232140,2021-03-10,15:20:00,6640,6650,6630,6640,5939,39440000,1758,4181
232140,2021-03-10,15:30:00,6640,6640,6640,6640,9007,59800000,7445,0
232140,2021-03-11,09:05:00,6640,6730,6640,6680,21150,141060000,16743,4056
232140,2021-03-11,09:10:00,6650,6680,6600,6640,20978,139380000,10851,10127
232140,2021-03-11,09:15:00,6640,6680,6610,6630,12186,80810000,1715,10471
232140,2021-03-11,09:20:00,6630,6660,6620,6660,8387,55680000,4062,4325
