ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
179900,2021-03-10,09:05:00,17700,17950,17700,17950,9013,160540000,6160,2853
179900,2021-03-10,09:10:00,17950,18150,17950,18100,9243,166640000,6356,2887
179900,2021-03-10,09:15:00,18100,18100,17750,17750,5110,91340000,615,4495
179900,2021-03-10,09:20:00,17850,17850,17550,17550,8313,146710000,892,7421
179900,2021-03-10,09:25:00,17500,17550,17450,17500,5061,88620000,0,5061
179900,2021-03-10,09:30:00,17600,18000,17600,17950,7603,136140000,4075,3528
179900,2021-03-10,09:35:00,17950,18050,17800,18000,3602,64820000,2644,958
179900,2021-03-10,09:40:00,18000,18000,17800,17950,3480,62440000,9,3471
179900,2021-03-10,09:45:00,17850,17850,17850,17850,26,460000,0,26
179900,2021-03-10,09:50:00,17900,17900,17800,17800,4391,78430000,159,4232
179900,2021-03-10,09:55:00,17800,17850,17800,17850,1752,31190000,30,1722
179900,2021-03-10,10:00:00,17850,17850,17750,17750,2409,42840000,0,2409
179900,2021-03-10,10:05:00,17800,17800,17700,17700,802,14230000,1,801
179900,2021-03-10,10:10:00,17700,17750,17700,17750,477,8450000,110,367
179900,2021-03-10,10:15:00,17800,17850,17800,17850,784,13960000,784,0
179900,2021-03-10,10:20:00,17800,17900,17800,17900,1127,20140000,924,203
179900,2021-03-10,10:25:00,17900,17900,17900,17900,37,660000,37,0
179900,2021-03-10,10:30:00,17850,17900,17850,17900,565,10120000,338,227
179900,2021-03-10,10:35:00,17900,17950,17850,17850,2689,48230000,2160,529
179900,2021-03-10,10:40:00,17850,17900,17850,17850,688,12300000,453,235
179900,2021-03-10,10:45:00,17850,17850,17850,17850,1151,20550000,919,232
179900,2021-03-10,10:50:00,17850,17850,17800,17800,451,8040000,0,451
179900,2021-03-10,10:55:00,17800,17800,17800,17800,1752,31180000,527,1225
179900,2021-03-10,11:00:00,17800,17850,17800,17850,525,9370000,200,325
179900,2021-03-10,11:05:00,17800,17800,17800,17800,240,4280000,0,240
179900,2021-03-10,11:10:00,17750,17800,17750,17750,34,600000,3,31
179900,2021-03-10,11:15:00,17750,17800,17700,17800,87,1550000,57,30
179900,2021-03-10,11:20:00,17750,17750,17750,17750,98,1730000,82,16
179900,2021-03-10,11:25:00,17800,17800,17750,17750,91,1620000,1,90
179900,2021-03-10,11:30:00,17800,17800,17800,17800,549,9770000,549,0
179900,2021-03-10,11:35:00,17800,17800,17800,17800,224,3990000,0,224
179900,2021-03-10,11:40:00,17800,17800,17800,17800,376,6690000,0,376
179900,2021-03-10,11:45:00,17750,17750,17750,17750,275,4880000,0,275
179900,2021-03-10,11:50:00,17800,17800,17750,17750,536,9520000,90,446
179900,2021-03-10,12:00:00,17750,17750,17700,17700,2861,50690000,0,2861
179900,2021-03-10,12:05:00,17700,17700,17700,17700,305,5400000,114,191
179900,2021-03-10,12:10:00,17700,17700,17650,17650,106,1870000,0,106
179900,2021-03-10,12:15:00,17650,17650,17650,17650,334,5900000,0,334
179900,2021-03-10,12:20:00,17700,17800,17700,17800,2420,43040000,1531,889
179900,2021-03-10,12:25:00,17800,17850,17800,17850,2378,42400000,1720,658
179900,2021-03-10,12:30:00,17850,17900,17850,17900,2007,35880000,1268,739
179900,2021-03-10,12:35:00,17900,17900,17800,17900,243,4330000,2,241
179900,2021-03-10,12:40:00,17900,17950,17900,17950,924,16540000,844,80
179900,2021-03-10,12:45:00,17900,18000,17900,18000,6053,108900000,6001,52
179900,2021-03-10,12:50:00,18000,18000,18000,18000,327,5890000,327,0
179900,2021-03-10,13:00:00,18000,18000,17950,18000,581,10440000,284,297
179900,2021-03-10,13:05:00,18000,18000,17900,17950,2336,41920000,1106,1230
179900,2021-03-10,13:10:00,17950,18000,17850,17950,373,6690000,231,142
179900,2021-03-10,13:15:00,17850,17950,17850,17950,63,1120000,3,60
179900,2021-03-10,13:20:00,17900,18000,17850,18000,1747,31360000,1744,3
179900,2021-03-10,13:30:00,17900,18000,17900,17950,2191,39290000,1376,815
179900,2021-03-10,13:35:00,18000,18000,17950,17950,1111,19950000,807,304
179900,2021-03-10,13:40:00,17950,18050,17950,18000,6876,123720000,6876,0
179900,2021-03-10,13:45:00,18000,18050,18000,18050,6773,122160000,5728,1045
179900,2021-03-10,13:50:00,18100,18200,18100,18200,11215,203620000,10510,705
179900,2021-03-10,13:55:00,18200,18250,18200,18200,3096,56440000,2803,293
179900,2021-03-10,14:00:00,18200,18200,18150,18150,914,16620000,5,909
179900,2021-03-10,14:05:00,18150,18150,17950,17950,3074,55510000,61,3013
179900,2021-03-10,14:10:00,18000,18100,18000,18000,306,5540000,305,1
179900,2021-03-10,14:15:00,18000,18000,17950,18000,557,10010000,283,274
179900,2021-03-10,14:20:00,17950,17950,17950,17950,61,1090000,0,61
179900,2021-03-10,14:25:00,17950,17950,17850,17900,1367,24490000,10,1357
179900,2021-03-10,14:30:00,17900,18000,17900,17950,203,3640000,203,0
179900,2021-03-10,14:35:00,17900,17900,17850,17850,994,17760000,67,927
179900,2021-03-10,14:40:00,17850,17850,17800,17800,703,12540000,5,698
179900,2021-03-10,14:45:00,17800,17950,17750,17950,2496,44450000,803,1693
179900,2021-03-10,14:50:00,17850,17950,17850,17900,40,710000,15,25
179900,2021-03-10,14:55:00,17900,18000,17900,17950,383,6870000,179,204
179900,2021-03-10,15:00:00,17950,18100,17950,18100,3460,62330000,3459,1
179900,2021-03-10,15:05:00,18100,18100,18100,18100,17,300000,17,0
179900,2021-03-10,15:10:00,18100,18100,17950,18050,1532,27630000,1134,398
179900,2021-03-10,15:15:00,18100,18100,18000,18100,519,9350000,117,402
179900,2021-03-10,15:20:00,18100,18200,18050,18200,4209,76260000,3576,633
179900,2021-03-10,15:30:00,18200,18200,18200,18200,3176,57800000,3085,0
179900,2021-03-11,09:05:00,18200,18200,17800,18050,8623,154770000,3267,5356
179900,2021-03-11,09:10:00,18050,18050,18000,18000,1816,32700000,0,1816
179900,2021-03-11,09:15:00,18050,18300,18000,18250,2994,54310000,2604,390
179900,2021-03-11,09:20:00,18250,18350,18200,18200,2581,47180000,1566,1015
179900,2021-03-11,09:25:00,18250,18300,18200,18200,796,14540000,220,576
179900,2021-03-11,09:30:00,18250,18300,18200,18200,2382,43540000,784,1598
179900,2021-03-11,09:35:00,18200,18300,18200,18250,88,1610000,75,13
179900,2021-03-11,09:40:00,18300,18350,18250,18350,526,9620000,356,170
179900,2021-03-11,09:45:00,18350,18350,18350,18350,401,7360000,401,0
179900,2021-03-11,09:50:00,18300,18350,18300,18350,22,400000,2,20
179900,2021-03-11,09:55:00,18350,18450,18300,18450,2720,50030000,2233,487
179900,2021-03-11,10:00:00,18450,18450,18250,18400,1060,19420000,234,826
179900,2021-03-11,10:05:00,18400,18450,18350,18450,779,14370000,756,23
179900,2021-03-11,10:10:00,18450,18450,18400,18450,181,3330000,31,150
179900,2021-03-11,10:15:00,18450,18450,18350,18350,1285,23650000,219,1066
179900,2021-03-11,10:20:00,18300,18350,18250,18350,970,17710000,3,967
179900,2021-03-11,10:25:00,18350,18350,18250,18250,251,4600000,20,231
179900,2021-03-11,10:30:00,18250,18300,18250,18300,472,8620000,128,344
179900,2021-03-11,10:35:00,18250,18300,18250,18300,958,17530000,937,21
179900,2021-03-11,10:40:00,18300,18300,18300,18300,1000,18300000,199,801
179900,2021-03-11,10:50:00,18300,18300,18300,18300,130,2380000,0,130
179900,2021-03-11,10:55:00,18300,18350,18300,18300,10,180000,1,9
179900,2021-03-11,11:00:00,18300,18300,18250,18250,3635,66400000,0,3635
179900,2021-03-11,11:05:00,18300,18300,18200,18200,1672,30470000,255,1417
179900,2021-03-11,11:10:00,18250,18300,18250,18250,159,2900000,5,154
179900,2021-03-11,11:15:00,18250,18250,18250,18250,218,3980000,218,0
179900,2021-03-11,11:25:00,18200,18250,18200,18200,1698,30900000,143,1555
179900,2021-03-11,11:30:00,18200,18200,18200,18200,761,13850000,0,761
179900,2021-03-11,11:35:00,18200,18250,18200,18200,226,4110000,12,214
179900,2021-03-11,11:40:00,18200,18250,18200,18250,900,16420000,800,100
179900,2021-03-11,11:45:00,18250,18300,18250,18300,122,2230000,122,0
179900,2021-03-11,11:50:00,18300,18300,18300,18300,70,1280000,70,0
179900,2021-03-11,11:55:00,18200,18200,18200,18200,1415,25750000,0,1415
179900,2021-03-11,12:05:00,18200,18300,18200,18300,45,820000,45,0
179900,2021-03-11,12:10:00,18300,18350,18200,18350,497,9050000,47,450
179900,2021-03-11,12:20:00,18200,18350,18200,18350,210,3840000,100,110
179900,2021-03-11,12:25:00,18350,18350,18350,18350,108,1980000,108,0
179900,2021-03-11,12:30:00,18300,18300,18300,18300,290,5310000,0,290
179900,2021-03-11,12:40:00,18350,18400,18350,18400,3871,71120000,3871,0
179900,2021-03-11,12:45:00,18450,18500,18400,18450,5442,100530000,5200,242
179900,2021-03-11,12:50:00,18450,18550,18450,18550,4870,90090000,4845,25
179900,2021-03-11,12:55:00,18550,18600,18550,18550,1505,27960000,1238,267
179900,2021-03-11,13:00:00,18600,18700,18550,18650,2930,54610000,2668,262
179900,2021-03-11,13:05:00,18650,18700,18550,18650,3976,74070000,2451,1525
179900,2021-03-11,13:10:00,18650,18700,18650,18700,801,14940000,701,100
179900,2021-03-11,13:15:00,18700,18750,18700,18700,3200,59840000,3135,65
179900,2021-03-11,13:20:00,18650,18700,18550,18700,1598,29740000,3,1595
179900,2021-03-11,13:25:00,18700,18700,18550,18650,1953,36230000,205,1748
179900,2021-03-11,13:30:00,18600,18600,18600,18600,253,4710000,29,224
179900,2021-03-11,13:35:00,18550,18550,18500,18500,3002,55570000,0,3002
179900,2021-03-11,13:45:00,18500,18500,18500,18500,171,3160000,53,118
179900,2021-03-11,13:50:00,18450,18450,18350,18350,1811,33380000,746,1065
179900,2021-03-11,13:55:00,18450,18500,18300,18500,135,2470000,13,122
179900,2021-03-11,14:00:00,18450,18500,18450,18500,441,8160000,437,4
179900,2021-03-11,14:05:00,18500,18500,18350,18500,429,7900000,105,324
179900,2021-03-11,14:10:00,18400,18500,18350,18500,1098,20150000,2,1096
179900,2021-03-11,14:15:00,18450,18500,18450,18500,1532,28330000,1211,321
179900,2021-03-11,14:20:00,18500,18500,18450,18450,60,1110000,20,40
179900,2021-03-11,14:25:00,18400,18600,18400,18600,725,13400000,593,132
179900,2021-03-11,14:30:00,18600,18650,18600,18650,1569,29190000,1569,0
179900,2021-03-11,14:35:00,18600,18600,18400,18600,5511,101490000,3164,2347
179900,2021-03-11,14:40:00,18600,18600,18600,18600,5,90000,5,0
179900,2021-03-11,14:45:00,18600,18600,18600,18600,36,670000,36,0
179900,2021-03-11,14:50:00,18600,18600,18600,18600,6,110000,6,0
179900,2021-03-11,14:55:00,18550,18600,18550,18550,37,690000,32,5
179900,2021-03-11,15:00:00,18600,18600,18550,18600,43,800000,8,35
