ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
006730,2021-03-10,09:05:00,7028,7028,6931,6984,2996,20950000,1531,1104
006730,2021-03-10,09:10:00,6984,6984,6913,6948,2940,20430000,806,1780
006730,2021-03-10,09:15:00,6948,6984,6904,6940,3720,25760000,400,2872
006730,2021-03-10,09:20:00,6948,6966,6896,6922,3177,22000000,563,2231
006730,2021-03-10,09:25:00,6922,6931,6896,6922,831,5740000,242,489
006730,2021-03-10,09:30:00,6922,6922,6904,6913,173,1190000,68,84
006730,2021-03-10,09:35:00,6913,6922,6913,6922,824,5710000,61,664
006730,2021-03-10,09:40:00,6904,6913,6896,6896,2443,16860000,176,1973
006730,2021-03-10,09:45:00,6896,6896,6887,6887,811,5580000,0,713
006730,2021-03-10,09:50:00,6878,6887,6860,6869,1516,10410000,210,1123
006730,2021-03-10,09:55:00,6869,6887,6860,6869,532,3660000,98,370
006730,2021-03-10,10:00:00,6869,6887,6860,6887,702,4810000,157,460
006730,2021-03-10,10:05:00,6860,6887,6860,6878,676,4650000,135,460
006730,2021-03-10,10:10:00,6878,6878,6860,6860,189,1290000,40,126
006730,2021-03-10,10:15:00,6852,6860,6852,6860,559,3840000,87,405
006730,2021-03-10,10:20:00,6860,6878,6852,6878,648,4440000,169,401
006730,2021-03-10,10:25:00,6852,6878,6852,6852,1228,8420000,246,834
006730,2021-03-10,10:30:00,6860,6860,6852,6852,1616,11070000,172,1249
006730,2021-03-10,10:35:00,6860,6860,6843,6852,351,2400000,41,268
006730,2021-03-10,10:40:00,6852,6860,6843,6852,335,2300000,57,238
006730,2021-03-10,10:45:00,6843,6860,6843,6852,521,3570000,29,429
006730,2021-03-10,10:50:00,6852,6860,6843,6860,869,5950000,372,392
006730,2021-03-10,10:55:00,6860,6860,6816,6834,6528,44600000,19,5723
006730,2021-03-10,11:00:00,6843,6860,6816,6816,4185,28590000,1052,2629
006730,2021-03-10,11:05:00,6834,6834,6772,6772,6306,42860000,32,5514
006730,2021-03-10,11:10:00,6781,6790,6772,6790,2127,14410000,0,1871
006730,2021-03-10,11:15:00,6790,6790,6772,6772,3096,20980000,215,2508
006730,2021-03-10,11:20:00,6781,6781,6764,6764,2383,16140000,141,1955
006730,2021-03-10,11:25:00,6764,6781,6737,6781,4009,27060000,332,3194
006730,2021-03-10,11:30:00,6746,6781,6746,6764,766,5170000,57,617
006730,2021-03-10,11:35:00,6781,6816,6764,6772,887,6010000,531,249
006730,2021-03-10,11:40:00,6816,6816,6772,6772,1987,13470000,231,1517
006730,2021-03-10,11:45:00,6772,6781,6772,6781,787,5330000,365,327
006730,2021-03-10,11:50:00,6781,6852,6772,6852,471,3200000,242,172
