ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
084370,2021-03-10,09:05:00,39450,39500,39150,39200,6293,247560000,3133,2860
084370,2021-03-10,09:10:00,39200,39500,39100,39300,2950,115910000,1363,1587
084370,2021-03-10,09:15:00,39300,39300,39100,39150,2018,79100000,305,1713
084370,2021-03-10,09:20:00,39150,39250,39000,39000,2771,108390000,671,2100
084370,2021-03-10,09:25:00,39000,39050,38750,38850,2297,89400000,301,1996
084370,2021-03-10,09:30:00,38800,39000,38800,38850,1595,62010000,838,757
084370,2021-03-10,09:35:00,39000,39000,38800,38800,1263,49080000,392,871
084370,2021-03-10,09:40:00,38850,38850,38650,38700,1686,65280000,255,1431
084370,2021-03-10,09:45:00,38700,38700,38600,38600,642,24820000,142,500
084370,2021-03-10,09:50:00,38600,38600,38450,38500,3253,125420000,355,2898
084370,2021-03-10,09:55:00,38500,38550,38450,38500,1310,50430000,578,732
084370,2021-03-10,10:00:00,38500,38500,38400,38400,1354,52110000,406,948
084370,2021-03-10,10:05:00,38400,38500,38400,38450,1665,64000000,969,696
084370,2021-03-10,10:10:00,38450,38550,38450,38500,782,30100000,181,601
084370,2021-03-10,10:15:00,38500,38550,38450,38450,997,38360000,145,852
084370,2021-03-10,10:20:00,38450,38500,38450,38450,958,36850000,369,589
084370,2021-03-10,10:25:00,38500,38500,38400,38450,848,32610000,280,568
084370,2021-03-10,10:30:00,38450,38500,38400,38450,1048,40300000,412,636
084370,2021-03-10,10:35:00,38450,38450,38400,38400,1538,59100000,44,1494
084370,2021-03-10,10:40:00,38400,38500,38400,38450,1302,50040000,557,745
084370,2021-03-10,10:45:00,38450,38450,38400,38400,2912,111840000,182,2730
084370,2021-03-10,10:50:00,38350,38450,38350,38400,1229,47150000,228,1001
084370,2021-03-10,10:55:00,38400,38450,38300,38450,3308,126840000,444,2864
084370,2021-03-10,11:00:00,38400,38400,38150,38400,3054,116980000,302,2752
084370,2021-03-10,11:05:00,38350,38350,38100,38150,2437,93110000,292,2145
084370,2021-03-10,11:10:00,38150,38200,37850,37850,7408,281580000,461,6947
084370,2021-03-10,11:15:00,37850,38000,37850,38000,2224,84340000,1436,788
084370,2021-03-10,11:20:00,37950,38000,37900,37900,1318,49980000,98,1220
084370,2021-03-10,11:25:00,37900,37950,37800,37900,2844,107680000,412,2432
084370,2021-03-10,11:30:00,37900,38050,37900,38050,1000,38000000,358,642
084370,2021-03-10,11:35:00,38050,38050,37900,38050,3073,116600000,1193,1880
084370,2021-03-10,11:40:00,38050,38050,37850,37900,913,34600000,348,565
084370,2021-03-10,11:45:00,37850,37950,37750,37750,1379,52130000,209,1170
084370,2021-03-10,11:50:00,37750,37850,37700,37850,1793,67680000,479,1314
084370,2021-03-10,11:55:00,37850,37900,37700,37700,608,22980000,328,280
084370,2021-03-10,12:00:00,37700,38000,37700,37950,807,30540000,703,104
084370,2021-03-10,12:05:00,37950,37950,37850,37850,491,18590000,35,456
084370,2021-03-10,12:10:00,37850,37900,37800,37850,754,28530000,27,727
084370,2021-03-10,12:15:00,37850,37900,37800,37900,847,32050000,194,653
084370,2021-03-10,12:20:00,37850,37900,37750,37800,1587,60000000,93,1494
084370,2021-03-10,12:25:00,37750,37800,37750,37750,739,27910000,161,578
084370,2021-03-10,12:30:00,37800,37800,37700,37700,742,28010000,94,648
084370,2021-03-10,12:35:00,37700,37750,37700,37750,707,26670000,168,539
084370,2021-03-10,12:40:00,37750,37800,37700,37750,1029,38820000,227,802
084370,2021-03-10,12:45:00,37700,37750,37650,37650,1567,59060000,25,1542
084370,2021-03-10,12:50:00,37700,37700,37600,37650,1285,48390000,449,836
084370,2021-03-10,12:55:00,37650,37700,37600,37600,836,31480000,499,337
084370,2021-03-10,13:00:00,37700,37750,37650,37650,1404,52920000,189,1215
084370,2021-03-10,13:05:00,37650,37700,37600,37600,3611,135900000,328,3283
084370,2021-03-10,13:10:00,37550,37600,37500,37500,1637,61460000,249,1388
084370,2021-03-10,13:15:00,37500,37600,37500,37600,2585,96960000,159,2426
084370,2021-03-10,13:20:00,37550,37600,37500,37550,1376,51660000,756,620
084370,2021-03-10,13:25:00,37550,37600,37500,37550,714,26790000,197,517
084370,2021-03-10,13:30:00,37500,37550,37500,37550,1649,61880000,110,1539
084370,2021-03-10,13:35:00,37550,37600,37500,37600,1159,43530000,664,495
084370,2021-03-10,13:40:00,37550,37600,37550,37550,857,32200000,269,588
084370,2021-03-10,13:45:00,37600,37650,37550,37650,1717,64530000,578,1139
084370,2021-03-10,13:50:00,37600,37650,37550,37550,1246,46840000,310,936
084370,2021-03-10,13:55:00,37600,37600,37500,37500,2075,77920000,71,2004
084370,2021-03-10,14:00:00,37550,37550,37500,37500,976,36620000,217,759
084370,2021-03-10,14:05:00,37500,37550,37400,37400,8590,321880000,26,8564
084370,2021-03-10,14:10:00,37400,37450,37350,37400,1591,59460000,225,1366
084370,2021-03-10,14:15:00,37400,37450,37350,37350,1291,48250000,188,1103
084370,2021-03-10,14:20:00,37350,37400,37300,37350,1228,45840000,371,857
084370,2021-03-10,14:25:00,37300,37350,37250,37300,2846,106130000,758,2088
084370,2021-03-10,14:30:00,37300,37350,37250,37300,1033,38520000,349,684
084370,2021-03-10,14:35:00,37300,37450,37300,37300,1691,63180000,868,823
084370,2021-03-10,14:40:00,37300,37450,37250,37300,1742,64990000,1342,400
084370,2021-03-10,14:45:00,37300,37500,37300,37350,2741,102380000,1627,1114
084370,2021-03-10,14:50:00,37350,37450,37300,37350,1334,49800000,652,682
084370,2021-03-10,14:55:00,37300,37400,37300,37300,3947,147270000,608,3339
084370,2021-03-10,15:00:00,37350,37350,37300,37300,1196,44630000,312,884
084370,2021-03-10,15:05:00,37300,37400,37250,37350,3198,119310000,1141,2057
084370,2021-03-10,15:10:00,37400,37550,37350,37450,1570,58800000,1195,375
084370,2021-03-10,15:15:00,37400,37450,37350,37350,1262,47200000,143,1119
084370,2021-03-10,15:20:00,37350,37400,37200,37200,4298,160270000,617,3681
084370,2021-03-10,15:30:00,37200,37200,37200,37200,5207,193690000,5013,0
084370,2021-03-11,09:05:00,37200,37450,36800,37150,5717,212000000,2454,3222
084370,2021-03-11,09:10:00,37050,37150,36850,37100,3299,122030000,909,2390
084370,2021-03-11,09:15:00,37000,37750,36950,37750,8467,315660000,7087,1380
084370,2021-03-11,09:20:00,37750,37750,37500,37550,3052,114890000,1362,1690
084370,2021-03-11,09:25:00,37650,37700,37450,37600,1685,63230000,1071,614
084370,2021-03-11,09:30:00,37650,37750,37550,37700,1286,48470000,1207,79
084370,2021-03-11,09:35:00,37700,38100,37700,38050,3281,124260000,3227,54
084370,2021-03-11,09:40:00,38050,38150,38000,38150,1081,41160000,766,315
084370,2021-03-11,09:45:00,38150,38200,38050,38050,3237,123430000,1333,1904
084370,2021-03-11,09:50:00,38050,38100,37700,37800,1686,63870000,414,1272
084370,2021-03-11,09:55:00,38000,38000,37850,37900,1410,53420000,320,1090
084370,2021-03-11,10:00:00,37850,37850,37700,37800,1044,39450000,577,467
084370,2021-03-11,10:05:00,37900,38000,37850,37850,517,19610000,422,95
084370,2021-03-11,10:10:00,37950,38200,37750,38150,2079,79050000,1639,440
084370,2021-03-11,10:15:00,38150,38200,38000,38150,680,25940000,448,232
084370,2021-03-11,10:20:00,38000,38200,38000,38200,632,24100000,344,288
084370,2021-03-11,10:25:00,38150,38300,38150,38300,1038,39670000,843,195
084370,2021-03-11,10:30:00,38300,38400,38050,38350,1913,73280000,1405,508
084370,2021-03-11,10:35:00,38350,38550,38300,38350,4065,156360000,3476,589
084370,2021-03-11,10:40:00,38350,38400,38000,38250,4063,155230000,2192,1871
084370,2021-03-11,10:45:00,38300,38350,38200,38350,1033,39560000,662,371
084370,2021-03-11,10:50:00,38350,38500,38250,38450,3043,116790000,2670,373
084370,2021-03-11,10:55:00,38500,38500,38400,38450,712,27390000,531,181
084370,2021-03-11,11:00:00,38450,38450,38350,38450,1762,67650000,1369,393
084370,2021-03-11,11:05:00,38400,38550,38400,38500,3404,130990000,3286,118
084370,2021-03-11,11:10:00,38500,38550,38400,38500,2249,86570000,1786,463
084370,2021-03-11,11:15:00,38450,38500,38350,38450,2748,105670000,1673,1075
084370,2021-03-11,11:20:00,38450,38550,38450,38500,2076,79950000,1918,158
084370,2021-03-11,11:25:00,38500,38650,38450,38500,3710,143130000,3376,334
084370,2021-03-11,11:30:00,38550,38600,38400,38450,2031,78230000,1275,756
084370,2021-03-11,11:35:00,38450,38600,38450,38550,1083,41770000,964,119
084370,2021-03-11,11:40:00,38550,38650,38500,38650,1335,51520000,1005,330
084370,2021-03-11,11:45:00,38650,38700,38600,38650,1674,64700000,1083,591
084370,2021-03-11,11:50:00,38650,38700,38600,38650,3112,120410000,2853,259
084370,2021-03-11,11:55:00,38650,38850,38650,38850,2318,89870000,1503,815
