ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
086900,2021-03-10,09:05:00,186207,186664,183828,184834,4107,758020000,1794,1962
086900,2021-03-10,09:10:00,184834,186024,184194,185566,2219,411100000,499,1531
086900,2021-03-10,09:15:00,185566,185566,184102,184651,1503,277460000,664,711
086900,2021-03-10,09:20:00,184377,184377,182547,182913,3525,645380000,441,2784
086900,2021-03-10,09:25:00,182821,182913,181266,182821,5256,957000000,1307,3502
086900,2021-03-10,09:30:00,182821,183919,182821,183096,2282,418480000,1218,870
086900,2021-03-10,09:35:00,183096,183462,183004,183187,1422,260360000,327,974
086900,2021-03-10,09:40:00,183279,183279,182364,182638,2107,385210000,222,1706
086900,2021-03-10,09:45:00,182638,182913,182547,182913,874,159780000,473,327
086900,2021-03-10,09:50:00,182913,182913,181906,181998,1727,314770000,166,1414
086900,2021-03-10,09:55:00,181998,182821,181815,182638,1482,270050000,744,612
086900,2021-03-10,10:00:00,182547,183096,182181,182181,2238,409210000,552,1496
086900,2021-03-10,10:05:00,182181,183004,182089,183004,1428,260480000,515,792
086900,2021-03-10,10:10:00,183096,183462,183004,183004,684,125340000,286,340
086900,2021-03-10,10:15:00,183004,183004,182638,182638,973,177780000,121,769
086900,2021-03-10,10:20:00,182730,183370,182638,182913,432,78920000,200,195
086900,2021-03-10,10:25:00,182913,183462,182913,183187,528,96690000,292,191
086900,2021-03-10,10:30:00,183187,183187,182821,182913,570,104400000,57,465
086900,2021-03-10,10:35:00,182913,183187,182821,183004,310,56770000,79,205
086900,2021-03-10,10:40:00,183004,183004,182821,183004,381,69760000,220,129
086900,2021-03-10,10:45:00,182913,183462,182913,183004,487,89240000,258,188
086900,2021-03-10,10:50:00,183004,183004,182638,182638,1024,187140000,44,893
086900,2021-03-10,10:55:00,182821,182821,182272,182272,807,147160000,117,621
086900,2021-03-10,11:00:00,182364,182455,182181,182181,1056,192370000,162,804
086900,2021-03-10,11:05:00,182181,182364,182089,182089,1176,214160000,119,957
086900,2021-03-10,11:10:00,182089,182181,181906,181906,1807,328840000,103,1550
086900,2021-03-10,11:15:00,181906,181906,181540,181632,1258,228560000,310,841
086900,2021-03-10,11:20:00,181632,181723,181449,181540,1184,214900000,461,622
086900,2021-03-10,11:25:00,181540,181632,181357,181449,721,130890000,72,588
086900,2021-03-10,11:30:00,181449,182272,181449,181998,967,175760000,734,151
086900,2021-03-10,11:35:00,181998,182730,181815,182730,601,109450000,384,166
086900,2021-03-10,11:40:00,182455,182730,181266,181266,1095,198950000,106,896
086900,2021-03-10,11:45:00,181266,181357,180625,180808,2741,496350000,155,2353
086900,2021-03-10,11:50:00,180808,180900,180442,180717,795,143520000,150,577
086900,2021-03-10,11:55:00,180534,180900,180534,180900,492,88840000,201,249
086900,2021-03-10,12:00:00,180900,181083,180717,181083,519,93900000,260,215
086900,2021-03-10,12:05:00,181174,181723,181083,181723,497,90150000,302,153
086900,2021-03-10,12:10:00,181632,181906,181174,181174,317,57510000,108,182
086900,2021-03-10,12:15:00,181449,181723,181174,181449,395,71560000,84,277
086900,2021-03-10,12:20:00,181357,181449,180534,180534,1475,266870000,45,1305
086900,2021-03-10,12:25:00,180534,180534,180259,180442,817,147440000,214,534
086900,2021-03-10,12:30:00,180442,181357,180351,180534,515,93020000,289,182
086900,2021-03-10,12:35:00,180625,180625,180442,180534,209,37670000,55,136
086900,2021-03-10,12:40:00,180442,180808,180442,180625,507,91550000,176,288
086900,2021-03-10,12:45:00,180717,180991,180625,180717,701,126600000,128,513
086900,2021-03-10,12:50:00,180717,180717,180534,180717,473,85490000,239,194
086900,2021-03-10,12:55:00,180717,180808,180534,180534,309,55870000,95,188
086900,2021-03-10,13:00:00,180625,180900,180625,180808,350,63210000,105,215
086900,2021-03-10,13:05:00,180808,180808,179893,179985,2573,463950000,122,2232
086900,2021-03-10,13:10:00,179985,180168,179893,180076,577,103840000,103,425
086900,2021-03-10,13:15:00,180076,180168,179893,179893,542,97540000,97,399
086900,2021-03-10,13:20:00,179893,179985,179527,179802,1247,224090000,190,951
086900,2021-03-10,13:25:00,179802,179802,179253,179253,1353,242760000,106,1132
086900,2021-03-10,13:30:00,179253,179710,179070,179161,1235,221400000,457,673
086900,2021-03-10,13:35:00,179161,179985,178978,178978,1415,253590000,466,829
086900,2021-03-10,13:40:00,178886,179253,178246,178612,3435,613370000,858,2285
086900,2021-03-10,13:45:00,178612,179344,178429,179161,1513,270140000,615,769
086900,2021-03-10,13:50:00,179161,179161,178429,178520,1250,223440000,248,896
086900,2021-03-10,13:55:00,178978,179344,178337,178612,1122,200400000,210,817
086900,2021-03-10,14:00:00,178612,179344,178337,178337,879,156850000,141,663
086900,2021-03-10,14:05:00,178703,178703,177971,177971,4433,790450000,521,3535
086900,2021-03-10,14:10:00,177971,178337,177788,178154,774,137700000,216,492
086900,2021-03-10,14:15:00,178063,178429,177971,178154,538,95710000,175,317
086900,2021-03-10,14:20:00,178154,178429,178063,178063,355,63290000,139,186
086900,2021-03-10,14:25:00,178154,178886,178063,178795,805,143710000,428,309
086900,2021-03-10,14:30:00,178886,178886,178154,178246,472,84200000,137,295
086900,2021-03-10,14:35:00,178246,178429,177880,178337,1363,242670000,338,909
086900,2021-03-10,14:40:00,178337,178886,178337,178886,1074,191870000,674,309
086900,2021-03-10,14:45:00,178978,179161,178429,178612,787,140670000,247,473
086900,2021-03-10,14:50:00,178978,178978,178246,178246,832,148410000,23,738
086900,2021-03-10,14:55:00,178246,178429,177788,177788,1223,217750000,288,831
086900,2021-03-10,15:00:00,177788,177880,177697,177788,1242,220750000,284,852
086900,2021-03-10,15:05:00,177697,177697,176873,177148,2589,459300000,279,2090
086900,2021-03-10,15:10:00,177148,178246,177148,177971,1584,281430000,958,491
086900,2021-03-10,15:15:00,177880,178063,177148,177148,1451,257880000,182,1146
086900,2021-03-10,15:20:00,177148,177514,176965,177331,1339,237230000,526,699
086900,2021-03-10,15:30:00,176599,176599,176599,176599,3307,584020000,2792,0
