ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
036620,2021-03-10,09:05:00,784,808,784,785,36047,28560000,17191,18856
036620,2021-03-10,09:10:00,785,792,785,792,16832,13270000,7294,9538
036620,2021-03-10,09:15:00,792,795,784,795,15359,12120000,2647,12712
036620,2021-03-10,09:20:00,795,798,777,785,41298,32620000,2649,38649
036620,2021-03-10,09:25:00,779,785,776,784,7904,6150000,131,7773
036620,2021-03-10,09:30:00,781,784,777,780,3832,2980000,833,2999
036620,2021-03-10,09:35:00,781,784,780,783,3319,2600000,513,2806
036620,2021-03-10,09:40:00,783,795,781,790,7343,5760000,6011,1332
036620,2021-03-10,09:45:00,790,790,783,784,803,640000,109,694
036620,2021-03-10,09:50:00,785,788,784,788,12259,9630000,5092,7167
036620,2021-03-10,09:55:00,785,785,783,783,1448,1130000,206,1242
036620,2021-03-10,10:00:00,785,788,782,787,1699,1330000,16,1683
036620,2021-03-10,10:05:00,783,783,782,782,2572,2010000,0,2572
036620,2021-03-10,10:10:00,781,781,776,780,10574,8220000,2,10572
036620,2021-03-10,10:15:00,776,779,772,779,13520,10440000,127,13393
036620,2021-03-10,10:20:00,773,778,772,777,1310,1020000,671,639
036620,2021-03-10,10:25:00,777,777,773,774,3114,2410000,67,3047
036620,2021-03-10,10:30:00,774,779,773,779,6901,5360000,6492,409
036620,2021-03-10,10:35:00,779,784,779,784,3007,2350000,2019,988
036620,2021-03-10,10:40:00,784,784,783,783,107,90000,105,2
036620,2021-03-10,10:45:00,782,790,782,783,4775,3760000,1652,3123
036620,2021-03-10,10:50:00,782,782,779,780,1526,1190000,0,1526
036620,2021-03-10,10:55:00,780,780,780,780,1985,1550000,0,1985
036620,2021-03-10,11:00:00,778,783,776,783,801,620000,1,800
036620,2021-03-10,11:05:00,783,783,783,783,1073,840000,1073,0
036620,2021-03-10,11:15:00,783,783,774,777,17006,13200000,349,16657
036620,2021-03-10,11:20:00,777,782,777,782,657,510000,1,656
036620,2021-03-10,11:25:00,777,783,777,783,7939,6190000,6584,1355
036620,2021-03-10,11:30:00,777,782,772,782,29604,22930000,4,29600
036620,2021-03-10,11:35:00,775,782,774,782,1002,770000,2,1000
036620,2021-03-10,11:40:00,781,781,781,781,1,0,0,1
036620,2021-03-10,11:45:00,782,782,774,782,1839,1430000,2,1837
036620,2021-03-10,11:55:00,781,782,774,782,3135,2450000,3127,8
036620,2021-03-10,12:00:00,781,782,781,782,1279,1000000,1279,0
036620,2021-03-10,12:05:00,776,782,776,782,707,550000,706,1
036620,2021-03-10,12:15:00,780,781,780,781,61,50000,61,0
036620,2021-03-10,12:20:00,777,777,775,775,3166,2450000,0,3166
036620,2021-03-10,12:25:00,780,781,775,780,857,670000,18,839
036620,2021-03-10,12:30:00,779,779,779,779,1,0,0,1
036620,2021-03-10,12:35:00,778,778,778,778,2,0,1,1
036620,2021-03-10,12:40:00,777,779,775,779,6502,5040000,2,6500
036620,2021-03-10,12:45:00,778,778,775,778,24,20000,14,10
036620,2021-03-10,12:50:00,776,778,775,775,1130,880000,3,1127
036620,2021-03-10,12:55:00,775,776,774,775,2726,2110000,0,2726
036620,2021-03-10,13:00:00,774,776,774,774,3749,2900000,4,3745
036620,2021-03-10,13:05:00,773,773,771,771,7058,5450000,30,7028
036620,2021-03-10,13:10:00,771,773,771,773,1169,900000,421,748
036620,2021-03-10,13:20:00,775,776,773,775,1837,1420000,1634,203
036620,2021-03-10,13:25:00,775,775,775,775,137,110000,137,0
036620,2021-03-10,13:30:00,776,777,776,777,4305,3340000,1437,2868
036620,2021-03-10,13:35:00,777,780,777,780,3376,2630000,3376,0
036620,2021-03-10,13:40:00,775,780,775,780,103,80000,101,2
036620,2021-03-10,13:45:00,776,780,776,780,2286,1780000,3,2283
036620,2021-03-10,13:50:00,780,782,780,782,830,640000,827,3
036620,2021-03-10,13:55:00,780,780,777,780,4711,3660000,11,4700
036620,2021-03-10,14:00:00,779,783,776,783,11687,9140000,10911,776
036620,2021-03-10,14:05:00,783,783,772,778,5505,4250000,5,5500
036620,2021-03-10,14:10:00,778,778,778,778,6,0,6,0
036620,2021-03-10,14:15:00,776,776,772,775,2482,1920000,326,2156
036620,2021-03-10,14:20:00,774,774,774,774,406,310000,406,0
