ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
226950,2021-03-10,09:05:00,38000,38500,38000,38000,15983,611370000,10720,5263
226950,2021-03-10,09:10:00,38250,39150,38000,38800,21303,823920000,15361,5942
226950,2021-03-10,09:15:00,38800,39300,38550,38800,10393,405190000,5541,4852
226950,2021-03-10,09:20:00,38700,38800,38300,38300,7791,300830000,2001,5790
226950,2021-03-10,09:25:00,38300,38300,37950,38200,4431,169000000,494,3937
226950,2021-03-10,09:30:00,38200,38200,38050,38200,4436,169280000,2775,1661
226950,2021-03-10,09:35:00,38250,38250,37950,38200,2214,84330000,915,1299
226950,2021-03-10,09:40:00,38250,38400,38200,38300,1140,43690000,507,633
226950,2021-03-10,09:45:00,38300,38400,38250,38250,1644,63010000,851,793
226950,2021-03-10,09:50:00,38250,38350,38250,38250,612,23430000,496,116
226950,2021-03-10,09:55:00,38300,38300,38150,38250,884,33810000,342,542
226950,2021-03-10,10:00:00,38250,38250,38050,38150,1463,55820000,258,1205
226950,2021-03-10,10:05:00,38150,38200,38050,38050,1654,63070000,433,1221
226950,2021-03-10,10:10:00,38050,38200,37900,37900,3397,129240000,743,2654
226950,2021-03-10,10:15:00,38000,38000,37450,37750,8157,307480000,1082,7075
226950,2021-03-10,10:20:00,37550,37800,37550,37650,873,32880000,161,712
226950,2021-03-10,10:25:00,37650,37900,37600,37600,1902,71740000,513,1389
226950,2021-03-10,10:30:00,37600,37700,37450,37500,1876,70440000,126,1750
226950,2021-03-10,10:35:00,37500,37950,37500,37650,916,34590000,604,312
226950,2021-03-10,10:40:00,37650,37650,37150,37350,6020,225080000,1195,4825
226950,2021-03-10,10:45:00,37350,37800,37200,37800,936,35130000,395,541
226950,2021-03-10,10:50:00,37650,37700,37100,37600,3979,148290000,571,3408
226950,2021-03-10,10:55:00,37600,37600,37500,37600,528,19830000,257,271
226950,2021-03-10,11:00:00,37600,37600,37500,37550,589,22120000,408,181
226950,2021-03-10,11:05:00,37550,37650,37550,37600,638,24000000,580,58
226950,2021-03-10,11:10:00,37550,37550,37400,37500,682,25570000,239,443
226950,2021-03-10,11:15:00,37450,37500,37350,37350,1099,41090000,782,317
226950,2021-03-10,11:20:00,37500,37500,37000,37000,5296,196330000,679,4617
226950,2021-03-10,11:25:00,37200,37250,37150,37250,437,16260000,297,140
226950,2021-03-10,11:30:00,37200,37400,37200,37400,653,24380000,551,102
226950,2021-03-10,11:35:00,37450,37500,37350,37350,691,25870000,456,235
226950,2021-03-10,11:40:00,37350,37500,37350,37500,499,18700000,440,59
226950,2021-03-10,11:45:00,37450,37450,37450,37450,516,19320000,441,75
226950,2021-03-10,11:50:00,37450,37550,37350,37550,855,32010000,420,435
226950,2021-03-10,11:55:00,37500,37650,37500,37650,1100,41320000,929,171
226950,2021-03-10,12:00:00,37650,37800,37650,37800,633,23890000,546,87
226950,2021-03-10,12:05:00,37800,37850,37650,37700,440,16610000,183,257
226950,2021-03-10,12:10:00,37650,37800,37650,37800,445,16800000,353,92
226950,2021-03-10,12:15:00,37800,37800,37700,37750,338,12770000,194,144
