ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
225570,2021-03-10,09:05:00,14050,14050,13700,13850,10204,142040000,4862,5342
225570,2021-03-10,09:10:00,13900,14100,13800,14000,8341,116760000,3680,4661
225570,2021-03-10,09:15:00,14000,14050,13900,14000,3007,42060000,842,2165
225570,2021-03-10,09:20:00,14000,14000,13900,13900,2991,41760000,1200,1791
225570,2021-03-10,09:25:00,13950,14000,13900,13900,3110,43390000,1090,2020
225570,2021-03-10,09:30:00,13950,14050,13950,13950,5486,76690000,3588,1898
225570,2021-03-10,09:35:00,13950,13950,13850,13900,2290,31820000,914,1376
225570,2021-03-10,09:40:00,13900,13900,13850,13900,632,8780000,505,127
225570,2021-03-10,09:45:00,13900,14000,13850,13950,1277,17750000,927,350
225570,2021-03-10,09:50:00,13950,13950,13900,13950,2274,31690000,1166,1108
225570,2021-03-10,09:55:00,13900,13950,13900,13950,1714,23870000,968,746
225570,2021-03-10,10:00:00,13900,13950,13900,13950,488,6800000,411,77
225570,2021-03-10,10:05:00,13900,13950,13900,13950,2746,38200000,890,1856
225570,2021-03-10,10:10:00,13950,13950,13900,13950,966,13460000,696,270
225570,2021-03-10,10:15:00,13950,13950,13900,13950,2197,30580000,1000,1197
225570,2021-03-10,10:20:00,13950,14000,13950,13950,1420,19810000,5,1415
225570,2021-03-10,10:25:00,13950,13950,13950,13950,368,5130000,0,368
225570,2021-03-10,10:30:00,13950,14000,13950,13950,1212,16920000,282,930
225570,2021-03-10,10:35:00,13950,14000,13950,13950,640,8940000,275,365
225570,2021-03-10,10:40:00,14000,14000,13950,13950,2225,31050000,189,2036
225570,2021-03-10,10:45:00,13950,14000,13950,14000,937,13090000,331,606
225570,2021-03-10,10:50:00,14000,14000,13950,14000,219,3060000,193,26
225570,2021-03-10,10:55:00,14000,14000,13950,13950,404,5650000,167,237
225570,2021-03-10,11:00:00,14000,14000,13950,14000,1056,14750000,359,697
225570,2021-03-10,11:05:00,14000,14000,13950,13950,1852,25850000,285,1567
225570,2021-03-10,11:10:00,13950,14000,13950,13950,2768,38610000,98,2670
225570,2021-03-10,11:15:00,13950,14000,13950,14000,1711,23890000,375,1336
