ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
194480,2021-03-10,09:05:00,62800,63800,62000,63000,10401,654750000,5094,5012
194480,2021-03-10,09:10:00,63000,63000,62400,63000,2979,186790000,1528,1451
194480,2021-03-10,09:15:00,63000,63000,62300,62500,3104,194330000,554,2550
194480,2021-03-10,09:20:00,62500,63500,62500,63500,2561,161440000,1445,1116
194480,2021-03-10,09:25:00,63500,63600,62300,62300,2233,140220000,569,1664
194480,2021-03-10,09:30:00,62300,62800,62300,62800,1485,92870000,868,617
194480,2021-03-10,09:35:00,62700,63000,62400,62500,2090,131080000,541,1549
194480,2021-03-10,09:40:00,62600,62600,62100,62300,3304,205770000,280,3024
194480,2021-03-10,09:45:00,62500,62600,62000,62000,3038,188820000,568,2470
194480,2021-03-10,09:50:00,62000,62400,61800,62200,2188,135530000,883,1305
194480,2021-03-10,09:55:00,62200,62500,62000,62200,583,36250000,272,311
194480,2021-03-10,10:00:00,62100,62300,61900,62200,997,61880000,426,571
194480,2021-03-10,10:05:00,62200,62200,61800,61800,1943,120420000,959,984
194480,2021-03-10,10:10:00,61900,62200,61900,62000,356,22070000,112,244
194480,2021-03-10,10:15:00,62000,62100,61900,61900,343,21250000,141,202
194480,2021-03-10,10:20:00,61900,62000,61500,61800,3081,190120000,495,2586
194480,2021-03-10,10:25:00,61800,61800,60700,60700,4482,274450000,359,4123
194480,2021-03-10,10:30:00,61200,61700,61100,61700,1880,115030000,843,1037
194480,2021-03-10,10:35:00,61700,61700,61400,61400,713,43880000,192,521
194480,2021-03-10,10:40:00,61400,61800,61400,61800,182,11200000,148,34
194480,2021-03-10,10:45:00,61800,61800,60700,61300,10673,650200000,7216,3457
194480,2021-03-10,10:50:00,61200,61600,61100,61500,999,61230000,558,441
194480,2021-03-10,10:55:00,61500,61800,61500,61500,781,48150000,227,554
194480,2021-03-10,11:00:00,61400,61400,61100,61400,408,24990000,47,361
194480,2021-03-10,11:05:00,61400,61400,61000,61300,774,47350000,167,607
194480,2021-03-10,11:10:00,61300,61700,61200,61300,689,42260000,393,296
194480,2021-03-10,11:15:00,61300,61500,61300,61400,187,11480000,146,41
194480,2021-03-10,11:20:00,61400,61700,61400,61600,985,60660000,559,426
194480,2021-03-10,11:25:00,61700,61800,61400,61700,779,48000000,569,210
194480,2021-03-10,11:30:00,61700,61700,61600,61700,606,37390000,43,563
194480,2021-03-10,11:35:00,61600,61700,61300,61700,866,53190000,53,813
194480,2021-03-10,11:40:00,61700,61700,61300,61300,346,21240000,65,281
194480,2021-03-10,11:45:00,61400,61700,61400,61500,145,8920000,43,102
194480,2021-03-10,11:50:00,61600,61600,61300,61400,359,22050000,36,323
194480,2021-03-10,11:55:00,61400,61400,60900,61200,2397,146400000,254,2143
194480,2021-03-10,12:00:00,61200,61300,61000,61200,447,27350000,308,139
194480,2021-03-10,12:05:00,61200,61300,61000,61000,1444,88140000,197,1247
194480,2021-03-10,12:10:00,61000,61200,60000,60300,9866,595530000,379,9487
194480,2021-03-10,12:15:00,60200,60500,60100,60300,1675,101020000,776,899
194480,2021-03-10,12:20:00,60300,60500,59400,59500,6360,381050000,147,6213
194480,2021-03-10,12:25:00,59500,60600,59400,60600,2398,143610000,1088,1310
194480,2021-03-10,12:30:00,60500,60500,60200,60400,1137,68570000,232,905
194480,2021-03-10,12:35:00,60400,60600,60300,60300,696,42010000,167,529
194480,2021-03-10,12:40:00,60300,60300,59900,60100,2207,132580000,637,1570
194480,2021-03-10,12:45:00,60100,60100,59900,60100,1087,65250000,576,511
194480,2021-03-10,12:50:00,60100,60300,60000,60300,1528,91780000,591,937
194480,2021-03-10,12:55:00,60100,60300,60000,60000,1054,63330000,386,668
194480,2021-03-10,13:00:00,60000,60000,59700,59900,2547,152550000,549,1998
194480,2021-03-10,13:05:00,59900,59900,59500,59700,2640,157560000,524,2116
194480,2021-03-10,13:10:00,59700,60300,59700,60300,430,25780000,327,103
194480,2021-03-10,13:15:00,60300,60900,60200,60500,1050,63580000,674,376
194480,2021-03-10,13:20:00,60500,60500,60100,60200,760,45790000,302,458
194480,2021-03-10,13:25:00,60000,60200,60000,60000,454,27250000,155,299
194480,2021-03-10,13:30:00,60000,60100,59700,59900,3013,180310000,558,2455
194480,2021-03-10,13:35:00,59900,60200,59800,60200,1242,74520000,1101,141
194480,2021-03-10,13:40:00,60200,60200,59800,59800,1342,80360000,272,1070
194480,2021-03-10,13:45:00,59800,60000,59800,59900,1453,87070000,1082,371
194480,2021-03-10,13:50:00,59900,60000,59900,60000,1592,95430000,818,774
194480,2021-03-10,13:55:00,60000,60100,60000,60000,1115,66900000,336,779
194480,2021-03-10,14:00:00,60000,60000,59800,59900,2537,151860000,551,1986
194480,2021-03-10,14:05:00,59900,59900,59800,59900,766,45880000,382,384
194480,2021-03-10,14:10:00,59900,60000,59800,60000,1558,93400000,1443,115
194480,2021-03-10,14:15:00,60000,60100,59900,60000,941,56510000,587,354
194480,2021-03-10,14:20:00,60100,60100,59900,59900,1017,60970000,60,957
194480,2021-03-10,14:25:00,59900,60100,59900,60000,1188,71240000,785,403
194480,2021-03-10,14:30:00,60000,60100,59800,59900,1531,91670000,48,1483
194480,2021-03-10,14:35:00,59900,60000,59800,59800,2403,143920000,559,1844
194480,2021-03-10,14:40:00,59900,60100,59900,60100,1884,113090000,1650,234
194480,2021-03-10,14:45:00,60200,60200,60000,60000,1527,91720000,437,1090
194480,2021-03-10,14:50:00,59900,60000,59800,59800,2015,120630000,190,1825
194480,2021-03-10,14:55:00,59800,60000,59700,59800,2801,167650000,896,1905
194480,2021-03-10,15:00:00,59900,60000,59900,59900,745,44650000,214,531
194480,2021-03-10,15:05:00,59900,60000,59500,59700,6637,396270000,1689,4948
194480,2021-03-10,15:10:00,59700,59900,59400,59400,2597,154650000,596,2001
194480,2021-03-10,15:15:00,59400,59800,59000,59500,6339,374960000,664,5675
194480,2021-03-10,15:20:00,59400,60200,59400,60200,2134,127550000,1249,885
194480,2021-03-10,15:30:00,60000,60000,60000,60000,3320,199200000,2190,0
194480,2021-03-11,09:05:00,61000,61100,59900,61100,3181,191990000,962,2219
194480,2021-03-11,09:10:00,60700,61200,60500,60700,3911,238820000,1990,1921
194480,2021-03-11,09:15:00,60700,60900,60600,60600,1111,67450000,126,985
194480,2021-03-11,09:20:00,60600,60600,60100,60100,1584,95530000,200,1384
194480,2021-03-11,09:25:00,60200,60500,60200,60200,188,11370000,151,37
194480,2021-03-11,09:30:00,60200,60500,59900,60000,1906,114520000,541,1365
194480,2021-03-11,09:35:00,60100,60500,59900,60300,1335,80220000,54,1281
194480,2021-03-11,09:40:00,60300,60300,59700,60000,1526,91320000,228,1298
194480,2021-03-11,09:45:00,60100,60300,59800,60000,551,33070000,116,435
194480,2021-03-11,09:50:00,59900,60000,59600,59600,885,52860000,27,858
