ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
214430,2021-03-10,09:05:00,20300,20400,20300,20400,1299,26420000,1073,226
214430,2021-03-10,09:10:00,20400,20550,20250,20550,2284,46640000,1474,810
214430,2021-03-10,09:15:00,20400,20400,20350,20350,37,750000,9,28
214430,2021-03-10,09:20:00,20300,20400,20200,20300,997,20220000,271,726
214430,2021-03-10,09:25:00,20300,20350,20300,20300,93,1890000,16,77
214430,2021-03-10,09:30:00,20350,20350,20350,20350,36,730000,36,0
214430,2021-03-10,09:35:00,20300,20350,20300,20300,206,4180000,5,201
214430,2021-03-10,09:40:00,20350,20350,20300,20300,131,2660000,56,75
214430,2021-03-10,09:45:00,20350,20350,20250,20250,570,11570000,78,492
214430,2021-03-10,09:50:00,20300,20300,20200,20200,1565,31630000,50,1515
214430,2021-03-10,09:55:00,20250,20250,20200,20250,374,7570000,152,222
214430,2021-03-10,10:00:00,20250,20250,20200,20200,839,16960000,379,460
214430,2021-03-10,10:05:00,20200,20200,20200,20200,766,15480000,0,766
214430,2021-03-10,10:10:00,20200,20250,20200,20250,900,18220000,886,14
214430,2021-03-10,10:15:00,20300,20300,20250,20250,68,1380000,41,27
214430,2021-03-10,10:20:00,20250,20350,20250,20350,101,2050000,99,2
214430,2021-03-10,10:25:00,20350,20350,20250,20250,510,10330000,376,134
214430,2021-03-10,10:30:00,20250,20250,20200,20250,249,5030000,36,213
214430,2021-03-10,10:35:00,20350,20350,20350,20350,6,120000,6,0
214430,2021-03-10,10:40:00,20300,20300,20300,20300,105,2140000,0,105
214430,2021-03-10,10:45:00,20250,20250,20250,20250,1,20000,0,1
214430,2021-03-10,10:50:00,20300,20300,20300,20300,77,1560000,34,43
214430,2021-03-10,10:55:00,20300,20300,20300,20300,31,630000,31,0
214430,2021-03-10,11:00:00,20350,20350,20350,20350,10,200000,10,0
214430,2021-03-10,11:05:00,20350,20350,20300,20300,510,10360000,10,500
214430,2021-03-10,11:10:00,20300,20300,20300,20300,5,100000,5,0
214430,2021-03-10,11:20:00,20300,20300,20300,20300,23,460000,23,0
214430,2021-03-10,11:25:00,20300,20300,20250,20300,31,630000,26,5
214430,2021-03-10,11:30:00,20300,20300,20300,20300,602,12220000,327,275
214430,2021-03-10,11:35:00,20300,20300,20300,20300,27,550000,25,2
214430,2021-03-10,11:40:00,20300,20300,20300,20300,22,450000,0,22
214430,2021-03-10,11:45:00,20300,20300,20250,20300,672,13630000,150,522
214430,2021-03-10,11:50:00,20300,20300,20300,20300,5,110000,5,0
214430,2021-03-10,11:55:00,20300,20300,20300,20300,40,810000,40,0
214430,2021-03-10,12:00:00,20250,20300,20250,20250,2207,44710000,149,2058
214430,2021-03-10,12:05:00,20250,20400,20250,20350,1033,21040000,858,175
214430,2021-03-10,12:10:00,20350,20350,20350,20350,1,20000,1,0
214430,2021-03-10,12:15:00,20350,20350,20300,20350,402,8180000,400,2
214430,2021-03-10,12:20:00,20400,20400,20350,20350,34,690000,12,22
214430,2021-03-10,12:25:00,20300,20300,20300,20300,1,20000,0,1
214430,2021-03-10,12:30:00,20300,20300,20200,20250,2800,56630000,0,2800
214430,2021-03-10,12:35:00,20350,20350,20350,20350,75,1530000,15,60
214430,2021-03-10,12:40:00,20350,20400,20350,20400,31,630000,2,29
214430,2021-03-10,12:45:00,20300,20300,20300,20300,100,2030000,0,100
214430,2021-03-10,12:50:00,20350,20350,20350,20350,1,20000,0,1
214430,2021-03-10,13:00:00,20350,20350,20200,20200,1765,35690000,59,1706
214430,2021-03-10,13:05:00,20200,20350,20200,20250,773,15660000,290,483
214430,2021-03-10,13:10:00,20250,20250,20250,20250,341,6900000,0,341
214430,2021-03-10,13:15:00,20350,20350,20350,20350,71,1450000,71,0
214430,2021-03-10,13:20:00,20300,20300,20300,20300,50,1010000,1,49
214430,2021-03-10,13:25:00,20250,20250,20250,20250,34,690000,0,34
214430,2021-03-10,13:35:00,20300,20300,20200,20200,1314,26620000,113,1201
214430,2021-03-10,13:40:00,20300,20300,20300,20300,5,100000,5,0
214430,2021-03-10,13:45:00,20300,20300,20300,20300,209,4240000,209,0
214430,2021-03-10,13:50:00,20250,20250,20250,20250,62,1260000,10,52
214430,2021-03-10,14:00:00,20250,20250,20250,20250,260,5260000,260,0
214430,2021-03-10,14:05:00,20250,20350,20250,20350,256,5190000,256,0
214430,2021-03-10,14:10:00,20250,20250,20250,20250,397,8040000,0,397
214430,2021-03-10,14:15:00,20250,20250,20250,20250,1,20000,1,0
214430,2021-03-10,14:20:00,20250,20250,20200,20200,24,480000,20,4
214430,2021-03-10,14:25:00,20200,20200,20200,20200,495,10000000,0,495
214430,2021-03-10,14:30:00,20250,20250,20250,20250,7,150000,7,0
214430,2021-03-10,14:35:00,20200,20250,20200,20250,165,3340000,150,15
214430,2021-03-10,14:40:00,20250,20250,20250,20250,132,2670000,132,0
214430,2021-03-10,14:45:00,20200,20200,20200,20200,2,40000,0,2
214430,2021-03-10,14:50:00,20200,20200,20200,20200,100,2020000,0,100
214430,2021-03-10,14:55:00,20250,20300,20250,20300,944,19140000,944,0
214430,2021-03-10,15:00:00,20250,20250,20200,20200,969,19590000,11,958
214430,2021-03-10,15:05:00,20250,20250,20250,20250,26,520000,26,0
214430,2021-03-10,15:10:00,20250,20300,20250,20300,202,4090000,202,0
214430,2021-03-10,15:15:00,20250,20350,20250,20350,303,6160000,190,113
214430,2021-03-10,15:20:00,20300,20300,20250,20250,107,2160000,1,106
214430,2021-03-10,15:30:00,20200,20200,20200,20200,753,15210000,623,0
214430,2021-03-11,09:05:00,20200,20450,20200,20450,2311,46860000,1528,783
