ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
403870,2022-07-15,09:05:00,12500,16250,10525,12200,3600084,43691000000,307742,592279
403870,2022-07-15,09:10:00,12200,12500,11713,11775,930808,11286340000,88310,144392
403870,2022-07-15,09:15:00,11788,11913,11450,11500,556284,6502970000,48694,90377
403870,2022-07-15,09:20:00,11488,11538,11300,11463,413272,4714310000,42062,61256
403870,2022-07-15,09:25:00,11463,11475,11088,11088,288480,3261580000,9494,62626
403870,2022-07-15,09:30:00,11088,11213,10850,10988,389816,4295490000,33177,64277
403870,2022-07-15,09:35:00,10988,11363,10988,11300,359828,4029420000,52222,37735
403870,2022-07-15,09:40:00,11300,11313,11075,11188,122508,1371430000,12789,17838
403870,2022-07-15,09:45:00,11200,11350,11163,11338,121512,1367590000,19063,11315
403870,2022-07-15,09:50:00,11350,11413,11250,11338,172248,1951850000,17976,25086
403870,2022-07-15,09:55:00,11350,11500,11288,11325,173392,1976300000,23209,20139
403870,2022-07-15,10:00:00,11325,11388,11138,11200,106440,1199020000,4237,22373
403870,2022-07-15,10:05:00,11188,11213,11013,11050,108332,1201020000,6832,20251
403870,2022-07-15,10:10:00,11050,11063,10813,10888,190072,2075510000,8559,38959
403870,2022-07-15,10:15:00,10888,11000,10875,10938,63808,698950000,7606,8346
403870,2022-07-15,10:20:00,10938,10950,10875,10875,49512,540100000,4882,7496
403870,2022-07-15,10:25:00,10875,10925,10725,10925,128940,1392740000,9773,22462
403870,2022-07-15,10:30:00,10925,10950,10838,10850,38364,417970000,2754,6837
403870,2022-07-15,10:35:00,10850,11138,10838,11075,112828,1242570000,20295,7912
403870,2022-07-15,10:40:00,11063,11225,11025,11225,74716,832900000,11630,7049
403870,2022-07-15,10:45:00,11213,11313,11125,11250,155616,1750850000,20998,17906
403870,2022-07-15,10:50:00,11250,11275,11188,11250,59808,672210000,5115,9837
403870,2022-07-15,10:55:00,11250,11288,11025,11075,64300,716630000,3245,12830
403870,2022-07-15,11:00:00,11075,11188,11025,11175,34796,386280000,3458,5241
403870,2022-07-15,11:05:00,11175,11213,11088,11200,27912,311310000,2456,4522
403870,2022-07-15,11:10:00,11213,11338,11200,11325,77608,874660000,14098,5304
403870,2022-07-15,11:15:00,11325,11325,11250,11250,50732,572380000,2940,9743
403870,2022-07-15,11:20:00,11250,11663,11250,11625,299116,3441210000,49199,25580
403870,2022-07-15,11:25:00,11625,11638,11363,11438,138788,1594960000,9196,25501
403870,2022-07-15,11:30:00,11438,11600,11438,11550,64424,741790000,7843,8263
403870,2022-07-15,11:35:00,11563,11575,11438,11438,53360,613720000,3138,10202
