ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
214370,2021-03-10,09:05:00,13380,13680,13300,13540,2560,34470000,116,396
214370,2021-03-10,09:10:00,13540,13540,13500,13500,105,1420000,0,21
214370,2021-03-10,09:15:00,13540,13540,13540,13540,5,70000,1,0
214370,2021-03-10,09:20:00,13520,13520,13420,13440,405,5450000,3,78
214370,2021-03-10,09:25:00,13400,13400,13340,13400,515,6880000,89,14
214370,2021-03-10,09:30:00,13400,13460,13340,13340,935,12500000,32,155
214370,2021-03-10,09:35:00,13340,13340,13320,13340,515,6870000,0,103
214370,2021-03-10,09:40:00,13360,13360,13360,13360,265,3540000,1,52
214370,2021-03-10,09:45:00,13360,13380,13360,13380,790,10550000,106,52
214370,2021-03-10,09:50:00,13380,13380,13320,13320,1440,19230000,21,267
214370,2021-03-10,09:55:00,13320,13340,13320,13340,1495,19930000,199,100
214370,2021-03-10,10:00:00,13340,13340,13340,13340,230,3070000,45,1
214370,2021-03-10,10:05:00,13340,13340,13340,13340,10,130000,0,2
214370,2021-03-10,10:10:00,13320,13320,13300,13300,805,10720000,5,156
214370,2021-03-10,10:15:00,13300,13340,13300,13340,1025,13660000,114,91
214370,2021-03-10,10:25:00,13340,13360,13340,13360,10,130000,2,0
214370,2021-03-10,10:30:00,13340,13340,13340,13340,1150,15340000,0,230
214370,2021-03-10,10:35:00,13340,13340,13320,13320,125,1670000,0,25
214370,2021-03-10,10:40:00,13320,13320,13300,13300,500,6650000,0,100
214370,2021-03-10,10:45:00,13300,13300,13300,13300,260,3460000,0,52
214370,2021-03-10,10:50:00,13300,13320,13300,13320,145,1930000,0,29
214370,2021-03-10,10:55:00,13320,13320,13300,13300,730,9710000,10,136
214370,2021-03-10,11:00:00,13300,13300,13280,13280,255,3390000,0,51
214370,2021-03-10,11:05:00,13280,13280,13280,13280,180,2390000,0,36
214370,2021-03-10,11:10:00,13280,13280,13280,13280,5,60000,0,1
214370,2021-03-10,11:15:00,13280,13280,13160,13180,3155,41690000,6,625
214370,2021-03-10,11:20:00,13200,13320,13120,13160,3350,44070000,464,206
214370,2021-03-10,11:25:00,13240,13240,13240,13240,5,70000,1,0
214370,2021-03-10,11:30:00,13200,13200,13200,13200,5,70000,0,1
214370,2021-03-10,11:35:00,13200,13200,13180,13200,340,4480000,36,32
214370,2021-03-10,11:40:00,13220,13220,13200,13200,470,6200000,0,94
214370,2021-03-10,11:45:00,13200,13200,13200,13200,250,3300000,0,50
214370,2021-03-10,11:50:00,13200,13220,13200,13220,125,1650000,0,25
214370,2021-03-10,11:55:00,13240,13240,13220,13220,95,1260000,18,1
214370,2021-03-10,12:05:00,13240,13260,13240,13260,340,4510000,66,2
214370,2021-03-10,12:10:00,13280,13280,13260,13260,50,660000,0,10
214370,2021-03-10,12:20:00,13280,13280,13240,13240,425,5630000,0,85
214370,2021-03-10,12:25:00,13220,13220,13220,13220,95,1260000,0,19
214370,2021-03-10,12:30:00,13240,13240,13240,13240,35,460000,7,0
214370,2021-03-10,12:35:00,13240,13240,13240,13240,15,200000,3,0
214370,2021-03-10,12:40:00,13240,13240,13220,13220,310,4110000,43,19
214370,2021-03-10,12:45:00,13220,13320,13220,13320,120,1580000,1,23
214370,2021-03-10,12:50:00,13240,13240,13240,13240,750,9930000,0,150
214370,2021-03-10,12:55:00,13220,13220,13220,13220,195,2580000,0,39
214370,2021-03-10,13:00:00,13220,13220,13200,13200,1640,21670000,0,328
214370,2021-03-10,13:05:00,13220,13240,13220,13220,535,7070000,1,106
214370,2021-03-10,13:10:00,13220,13220,13200,13200,675,8910000,0,135
214370,2021-03-10,13:15:00,13200,13200,13200,13200,45,600000,0,9
214370,2021-03-10,13:20:00,13180,13180,13180,13180,655,8630000,0,131
214370,2021-03-10,13:25:00,13180,13180,13180,13180,330,4350000,0,66
214370,2021-03-10,13:30:00,13180,13180,13160,13160,380,5000000,1,75
214370,2021-03-10,13:35:00,13200,13200,13200,13200,155,2050000,27,4
214370,2021-03-10,13:40:00,13180,13200,13180,13200,200,2640000,30,10
214370,2021-03-10,13:45:00,13200,13200,13200,13200,85,1120000,13,4
214370,2021-03-10,13:50:00,13200,13220,13200,13220,145,1920000,4,25
214370,2021-03-10,13:55:00,13200,13200,13180,13200,620,8180000,2,122
214370,2021-03-10,14:00:00,13200,13200,13200,13200,425,5610000,85,0
214370,2021-03-10,14:05:00,13200,13200,13140,13160,2140,28190000,69,359
214370,2021-03-10,14:10:00,13160,13160,13140,13160,210,2760000,8,34
214370,2021-03-10,14:15:00,13180,13180,13160,13160,325,4280000,59,6
214370,2021-03-10,14:20:00,13140,13180,13140,13160,580,7620000,1,115
214370,2021-03-10,14:25:00,13160,13160,13140,13160,585,7700000,36,81
214370,2021-03-10,14:30:00,13160,13160,13160,13160,5,70000,0,1
214370,2021-03-10,14:35:00,13160,13160,13160,13160,370,4870000,6,68
214370,2021-03-10,14:40:00,13160,13180,13160,13180,310,4070000,62,0
214370,2021-03-10,14:45:00,13180,13180,13160,13160,185,2440000,36,1
214370,2021-03-10,14:50:00,13160,13160,13140,13140,315,4150000,0,63
214370,2021-03-10,14:55:00,13140,13180,13140,13180,650,8550000,61,69
214370,2021-03-10,15:00:00,13180,13180,13180,13180,315,4150000,63,0
214370,2021-03-10,15:05:00,13180,13180,13180,13180,55,730000,0,11
214370,2021-03-10,15:10:00,13200,13220,13180,13180,1225,16170000,240,5
214370,2021-03-10,15:15:00,13240,13240,13220,13240,230,3050000,46,0
214370,2021-03-10,15:20:00,13220,13220,13180,13220,430,5680000,1,85
214370,2021-03-10,15:30:00,13160,13160,13160,13160,670,8820000,134,0
214370,2021-03-11,09:05:00,13160,13400,13080,13100,2660,34970000,219,313
214370,2021-03-11,09:10:00,13140,13200,13120,13180,430,5660000,66,20
214370,2021-03-11,09:15:00,13160,13220,13140,13140,420,5530000,29,55
214370,2021-03-11,09:20:00,13220,13320,13120,13120,510,6740000,42,60
214370,2021-03-11,09:25:00,13220,13260,13180,13220,150,1980000,10,20
214370,2021-03-11,09:30:00,13160,13180,13120,13180,1415,18630000,188,95
214370,2021-03-11,09:35:00,13180,13200,13180,13200,95,1250000,6,13
214370,2021-03-11,09:40:00,13180,13180,13120,13120,1400,18380000,0,280
214370,2021-03-11,09:45:00,13180,13180,13180,13180,400,5270000,62,18
214370,2021-03-11,09:50:00,13180,13220,13180,13220,945,12470000,121,68
214370,2021-03-11,09:55:00,13240,13240,13160,13160,1220,16130000,2,242
214370,2021-03-11,10:00:00,13160,13160,13140,13140,120,1580000,1,23
214370,2021-03-11,10:05:00,13160,13220,13160,13220,150,1970000,16,14
214370,2021-03-11,10:10:00,13220,13220,13220,13220,315,4170000,1,62
214370,2021-03-11,10:15:00,13220,13220,13220,13220,185,2440000,37,0
214370,2021-03-11,10:20:00,13240,13240,13220,13240,150,1990000,30,0
214370,2021-03-11,10:25:00,13240,13240,13240,13240,5,60000,1,0
214370,2021-03-11,10:30:00,13240,13260,13240,13260,1605,21280000,321,0
214370,2021-03-11,10:35:00,13320,13340,13300,13300,310,4130000,22,40
214370,2021-03-11,10:40:00,13300,13320,13280,13320,690,9180000,121,17
214370,2021-03-11,10:45:00,13320,13340,13280,13280,255,3400000,10,41
214370,2021-03-11,10:50:00,13280,13280,13260,13280,175,2320000,7,28
214370,2021-03-11,10:55:00,13280,13280,13280,13280,45,600000,0,9
214370,2021-03-11,11:00:00,13320,13340,13320,13320,270,3600000,16,38
214370,2021-03-11,11:05:00,13320,13360,13320,13360,1305,17430000,250,11
214370,2021-03-11,11:10:00,13360,13360,13340,13340,155,2060000,5,26
214370,2021-03-11,11:15:00,13340,13380,13340,13380,270,3610000,48,6
214370,2021-03-11,11:20:00,13380,13380,13380,13380,5,70000,1,0
214370,2021-03-11,11:25:00,13360,13360,13360,13360,5,70000,1,0
214370,2021-03-11,11:30:00,13360,13380,13360,13380,365,4880000,70,3
214370,2021-03-11,11:35:00,13380,13380,13380,13380,210,2810000,42,0
214370,2021-03-11,11:40:00,13360,13360,13360,13360,5,70000,0,1
214370,2021-03-11,11:45:00,13360,13380,13360,13380,215,2870000,39,4
214370,2021-03-11,11:50:00,13380,13380,13360,13360,215,2880000,23,20
214370,2021-03-11,11:55:00,13360,13360,13360,13360,610,8150000,0,122
214370,2021-03-11,12:00:00,13360,13360,13360,13360,205,2740000,30,11
