ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
298380,2021-03-10,09:05:00,21050,21100,20950,21050,10289,216550000,7758,2531
298380,2021-03-10,09:10:00,21050,21100,21000,21050,9453,198920000,5049,4404
298380,2021-03-10,09:15:00,21000,21150,21000,21050,8766,184730000,4716,4050
298380,2021-03-10,09:20:00,21050,21150,21000,21050,7119,150170000,2680,4439
298380,2021-03-10,09:25:00,21050,21050,20900,20950,9234,193760000,1010,8224
298380,2021-03-10,09:30:00,20950,21050,20900,21050,5053,106050000,3706,1347
298380,2021-03-10,09:35:00,21050,21100,21000,21100,2538,53420000,1769,769
298380,2021-03-10,09:40:00,21050,21050,20900,20950,4273,89640000,561,3712
298380,2021-03-10,09:45:00,21000,21150,21000,21150,5850,123400000,5092,758
298380,2021-03-10,09:50:00,21150,21200,21100,21150,3836,81100000,1663,2173
298380,2021-03-10,09:55:00,21150,21150,21050,21100,3286,69360000,519,2767
298380,2021-03-10,10:00:00,21050,21100,21000,21000,2095,44050000,325,1770
298380,2021-03-10,10:05:00,21050,21050,21000,21000,2030,42640000,215,1815
298380,2021-03-10,10:10:00,21000,21150,20950,21000,5605,117890000,2429,3176
298380,2021-03-10,10:15:00,21050,21100,20950,20950,1186,24880000,28,1158
298380,2021-03-10,10:20:00,20950,21000,20950,21000,451,9460000,203,248
298380,2021-03-10,10:25:00,21000,21000,20950,20950,3755,78670000,2265,1490
298380,2021-03-10,10:30:00,20950,21000,20900,20950,2943,61650000,1458,1485
298380,2021-03-10,10:35:00,20950,20950,20850,20900,2506,52380000,111,2395
298380,2021-03-10,10:40:00,20900,20900,20850,20850,942,19670000,171,771
298380,2021-03-10,10:45:00,20900,20950,20800,20900,5075,105910000,1406,3669
298380,2021-03-10,10:50:00,20800,20900,20800,20850,2814,58540000,333,2481
298380,2021-03-10,10:55:00,20850,20850,20750,20800,1691,35140000,43,1648
298380,2021-03-10,11:00:00,20800,20800,20750,20750,881,18300000,291,590
298380,2021-03-10,11:05:00,20750,20850,20750,20800,1427,29680000,1163,264
298380,2021-03-10,11:10:00,20750,20800,20750,20750,2004,41590000,129,1875
298380,2021-03-10,11:15:00,20700,20750,20650,20700,3593,74290000,65,3528
298380,2021-03-10,11:20:00,20700,20700,20600,20650,4214,87020000,109,4105
298380,2021-03-10,11:25:00,20650,20700,20600,20650,1116,23080000,551,565
298380,2021-03-10,11:30:00,20650,20750,20650,20650,5511,113870000,1368,4143
298380,2021-03-10,11:35:00,20650,20650,20600,20600,815,16830000,144,671
298380,2021-03-10,11:40:00,20650,20700,20650,20650,2100,43380000,249,1851
298380,2021-03-10,11:45:00,20600,20650,20600,20650,1580,32580000,535,1045
298380,2021-03-10,11:50:00,20650,20750,20600,20650,1620,33430000,429,1191
298380,2021-03-10,11:55:00,20650,20750,20650,20700,263,5430000,44,219
298380,2021-03-10,12:00:00,20700,20700,20700,20700,68,1410000,9,59
298380,2021-03-10,12:05:00,20700,20800,20700,20750,655,13590000,578,77
298380,2021-03-10,12:10:00,20750,20800,20700,20800,873,18140000,686,187
298380,2021-03-10,12:15:00,20750,20750,20700,20750,68,1410000,14,54
298380,2021-03-10,12:20:00,20750,20750,20650,20650,2095,43310000,44,2051
298380,2021-03-10,12:25:00,20650,20700,20650,20700,483,9990000,291,192
298380,2021-03-10,12:30:00,20650,20700,20650,20650,1711,35350000,204,1507
298380,2021-03-10,12:35:00,20650,20700,20650,20650,1435,29650000,212,1223
298380,2021-03-10,12:40:00,20650,20700,20650,20650,1485,30710000,328,1157
298380,2021-03-10,12:45:00,20650,20700,20650,20700,1366,28220000,190,1176
298380,2021-03-10,12:50:00,20650,20700,20650,20650,3107,64160000,664,2443
298380,2021-03-10,12:55:00,20650,20700,20650,20650,138,2860000,27,111
298380,2021-03-10,13:00:00,20650,20700,20600,20650,4231,87240000,128,4103
298380,2021-03-10,13:05:00,20650,20650,20500,20500,6081,125060000,311,5770
298380,2021-03-10,13:10:00,20500,20550,20500,20550,2329,47760000,201,2128
298380,2021-03-10,13:15:00,20550,20550,20500,20550,1339,27500000,554,785
298380,2021-03-10,13:20:00,20550,20650,20500,20550,814,16710000,258,556
298380,2021-03-10,13:25:00,20550,20600,20450,20500,2542,52150000,497,2045
298380,2021-03-10,13:30:00,20550,20550,20350,20350,5055,103270000,186,4869
298380,2021-03-10,13:35:00,20350,20500,20350,20500,2917,59460000,941,1976
298380,2021-03-10,13:40:00,20400,20450,20400,20450,1979,40430000,730,1249
298380,2021-03-10,13:45:00,20450,20450,20350,20400,2458,50160000,1144,1314
298380,2021-03-10,13:50:00,20400,20550,20400,20400,2412,49280000,646,1766
298380,2021-03-10,13:55:00,20400,20500,20400,20500,2114,43240000,407,1707
298380,2021-03-10,14:00:00,20500,20500,20350,20350,4285,87460000,851,3434
298380,2021-03-10,14:05:00,20350,20400,20250,20300,7818,158800000,524,7294
298380,2021-03-10,14:10:00,20300,20300,20250,20250,4027,81720000,2152,1875
298380,2021-03-10,14:15:00,20250,20300,20150,20250,8658,175050000,2287,6371
298380,2021-03-10,14:20:00,20250,20300,20200,20250,1527,30920000,114,1413
298380,2021-03-10,14:25:00,20300,20300,20150,20200,4997,100990000,1262,3735
298380,2021-03-10,14:30:00,20250,20250,20150,20250,2793,56410000,2202,591
298380,2021-03-10,14:35:00,20250,20250,20200,20200,4020,81220000,612,3408
298380,2021-03-10,14:40:00,20200,20300,20150,20250,2727,55240000,1533,1194
298380,2021-03-10,14:45:00,20250,20300,20200,20250,3608,73000000,1679,1929
298380,2021-03-10,14:50:00,20200,20300,20200,20250,10337,209630000,9030,1307
298380,2021-03-10,14:55:00,20250,20250,20200,20200,2210,44700000,340,1870
298380,2021-03-10,15:00:00,20200,20250,20200,20200,2354,47560000,190,2164
298380,2021-03-10,15:05:00,20200,20350,20200,20250,10685,216520000,6790,3895
298380,2021-03-10,15:10:00,20250,20300,20150,20200,7783,157340000,2322,5461
298380,2021-03-10,15:15:00,20200,20200,20150,20150,5779,116610000,1941,3838
298380,2021-03-10,15:20:00,20150,20250,20150,20200,4562,92150000,1872,2690
298380,2021-03-10,15:30:00,20200,20200,20200,20200,10150,205020000,8619,0
298380,2021-03-11,09:05:00,20400,20500,20250,20350,13810,281370000,5789,8021
298380,2021-03-11,09:10:00,20300,20300,20150,20200,7792,157590000,1720,6072
298380,2021-03-11,09:15:00,20200,20500,20200,20450,8268,168140000,7675,593
298380,2021-03-11,09:20:00,20450,20450,20300,20400,3891,79420000,2657,1234
298380,2021-03-11,09:25:00,20350,20450,20300,20450,2346,47760000,2064,282
298380,2021-03-11,09:30:00,20450,20450,20300,20350,4688,95320000,3328,1360
298380,2021-03-11,09:35:00,20350,20450,20250,20400,7441,151210000,4149,3292
298380,2021-03-11,09:40:00,20400,20450,20300,20300,3111,63370000,408,2703
298380,2021-03-11,09:45:00,20300,20350,20300,20350,641,13030000,556,85
298380,2021-03-11,09:50:00,20300,20350,20300,20300,682,13880000,668,14
298380,2021-03-11,09:55:00,20350,20400,20200,20300,13261,268680000,1372,11889
298380,2021-03-11,10:00:00,20250,20350,20250,20250,2504,50740000,582,1922
298380,2021-03-11,10:05:00,20250,20350,20250,20350,2068,42010000,659,1409
298380,2021-03-11,10:10:00,20300,20350,20250,20300,1695,34390000,526,1169
298380,2021-03-11,10:15:00,20250,20300,20200,20250,2303,46670000,755,1548
298380,2021-03-11,10:20:00,20250,20300,20250,20300,984,19940000,430,554
298380,2021-03-11,10:25:00,20300,20300,20250,20300,862,17480000,501,361
298380,2021-03-11,10:30:00,20300,20350,20200,20350,8510,172580000,5812,2698
298380,2021-03-11,10:35:00,20300,20350,20300,20300,1132,23020000,407,725
298380,2021-03-11,10:40:00,20300,20450,20300,20400,1604,32700000,1022,582
