ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
352480,2021-05-17,09:05:00,31536,31703,28399,28399,657271,19765370000,189038,249642
352480,2021-05-17,09:10:00,28032,28199,27231,27565,260687,7229220000,81056,92933
352480,2021-05-17,09:15:00,27531,28199,27498,28065,123065,3434520000,45075,37062
352480,2021-05-17,09:20:00,28065,28299,27932,27932,88909,2501310000,21948,37392
352480,2021-05-17,09:25:00,27932,27965,27431,27598,80271,2219180000,10010,43565
352480,2021-05-17,09:30:00,27598,28032,27598,27765,38165,1060970000,11822,13650
352480,2021-05-17,09:35:00,27765,28265,27765,28232,49679,1392520000,24559,8598
352480,2021-05-17,09:40:00,28232,28299,27798,27832,46306,1299800000,6959,23947
352480,2021-05-17,09:45:00,27832,29333,27832,29167,153890,4404140000,73353,29357
352480,2021-05-17,09:50:00,29167,29667,28966,29267,195755,5735150000,69530,61122
352480,2021-05-17,09:55:00,29267,30802,29200,30802,208624,6298300000,102950,36291
352480,2021-05-17,10:00:00,30668,31002,28866,29000,292223,8717710000,61469,133568
352480,2021-05-17,10:05:00,28966,29233,28566,28566,89166,2578930000,15947,43565
352480,2021-05-17,10:10:00,28566,28799,28199,28432,64770,1849060000,9942,33287
352480,2021-05-17,10:15:00,28432,28532,28232,28499,38693,1098160000,7243,18582
352480,2021-05-17,10:20:00,28499,28532,28199,28466,23700,671340000,3427,12391
352480,2021-05-17,10:25:00,28466,28666,27965,28065,59404,1675980000,6381,33267
352480,2021-05-17,10:30:00,28065,28232,28032,28199,17557,494070000,3507,8211
352480,2021-05-17,10:35:00,28199,28432,28165,28366,8425,238100000,3243,2380
352480,2021-05-17,10:40:00,28366,28399,28199,28265,11676,329960000,1730,6063
352480,2021-05-17,10:45:00,28265,28399,28232,28232,18104,512820000,4400,7683
352480,2021-05-17,10:50:00,28232,28299,28099,28099,14527,409360000,1365,8331
352480,2021-05-17,10:55:00,28132,28499,28099,28466,9934,281590000,4673,1957
352480,2021-05-17,11:00:00,28466,28733,28432,28432,24818,709140000,9122,7442
352480,2021-05-17,11:05:00,28432,28466,28299,28432,7782,220930000,1334,3860
352480,2021-05-17,11:10:00,28432,28432,28232,28232,6621,187440000,458,3961
352480,2021-05-17,11:15:00,28232,28366,28165,28199,11777,332530000,1513,6347
