ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
087010,2021-03-10,09:05:00,13568,13858,13568,13858,4673,64130000,4084,445
087010,2021-03-10,09:10:00,13810,13955,13762,13762,13889,192760000,9003,4457
087010,2021-03-10,09:15:00,13810,13955,13810,13810,11766,163350000,5386,6017
087010,2021-03-10,09:20:00,13810,13907,13810,13858,1686,23370000,71,1563
087010,2021-03-10,09:25:00,13907,13907,13665,13858,4435,61130000,2495,1803
087010,2021-03-10,09:30:00,13810,13858,13665,13858,1355,18640000,321,992
087010,2021-03-10,09:35:00,13810,13810,13762,13762,305,4220000,111,185
087010,2021-03-10,09:40:00,13762,13762,13762,13762,760,10460000,542,195
087010,2021-03-10,09:45:00,13762,13762,13616,13713,8044,109970000,4677,3119
087010,2021-03-10,09:50:00,13762,13762,13616,13762,1306,17880000,633,633
087010,2021-03-10,09:55:00,13762,13762,13180,13422,21411,287700000,2218,18532
087010,2021-03-10,10:00:00,13471,13616,13471,13616,3023,40910000,2903,27
087010,2021-03-10,10:05:00,13616,13616,13471,13519,1055,14260000,243,779
087010,2021-03-10,10:10:00,13568,13568,13568,13568,41,560000,40,0
087010,2021-03-10,10:15:00,13568,13616,13519,13616,15370,208560000,14884,11
087010,2021-03-10,10:20:00,13665,13665,13616,13665,199,2720000,110,83
087010,2021-03-10,10:25:00,13665,13665,13616,13665,210,2870000,154,50
087010,2021-03-10,10:30:00,13665,13665,13665,13665,154,2100000,149,0
087010,2021-03-10,10:35:00,13665,13665,13616,13665,1252,17100000,1163,50
087010,2021-03-10,10:40:00,13665,13713,13665,13713,295,4040000,276,10
087010,2021-03-10,10:45:00,13713,13713,13713,13713,462,6340000,448,0
087010,2021-03-10,10:50:00,13713,13713,13713,13713,205,2820000,199,0
087010,2021-03-10,10:55:00,13713,13713,13713,13713,952,13060000,824,99
087010,2021-03-10,11:00:00,13713,13762,13665,13713,229,3140000,45,177
087010,2021-03-10,11:05:00,13762,13762,13665,13713,196,2690000,153,37
087010,2021-03-10,11:10:00,13713,13713,13616,13713,1892,25850000,38,1796
087010,2021-03-10,11:15:00,13665,13665,13616,13665,1032,14080000,285,715
087010,2021-03-10,11:20:00,13665,13665,13665,13665,256,3500000,248,0
087010,2021-03-10,11:25:00,13616,13665,13568,13568,1097,14900000,104,959
087010,2021-03-10,11:30:00,13665,13713,13665,13665,1861,25440000,109,1695
087010,2021-03-10,11:35:00,13665,13665,13665,13665,111,1520000,108,0
087010,2021-03-10,11:40:00,13665,13665,13665,13665,181,2470000,175,0
087010,2021-03-10,11:45:00,13665,13665,13568,13616,612,8330000,107,486
087010,2021-03-10,11:50:00,13616,13665,13616,13665,147,2000000,141,1
087010,2021-03-10,11:55:00,13616,13665,13616,13665,249,3390000,212,29
087010,2021-03-10,12:00:00,13665,13713,13665,13713,124,1700000,107,13
087010,2021-03-10,12:05:00,13713,13713,13665,13665,455,6220000,309,132
087010,2021-03-10,12:10:00,13713,13713,13616,13713,315,4310000,205,100
087010,2021-03-10,12:15:00,13713,13713,13665,13713,248,3400000,239,1
087010,2021-03-10,12:20:00,13713,13713,13713,13713,285,3900000,276,0
087010,2021-03-10,12:25:00,13713,13762,13713,13762,373,5120000,361,0
087010,2021-03-10,12:30:00,13762,13762,13713,13713,707,9700000,269,416
087010,2021-03-10,12:35:00,13762,13810,13762,13810,1949,26830000,1881,8
087010,2021-03-10,12:40:00,13762,13810,13568,13810,2158,29520000,192,1899
087010,2021-03-10,12:45:00,13810,13810,13810,13810,221,3050000,214,0
087010,2021-03-10,12:50:00,13810,13810,13665,13713,455,6240000,187,254
087010,2021-03-10,12:55:00,13762,13762,13762,13762,287,3950000,278,0
087010,2021-03-10,13:00:00,13762,13762,13762,13762,268,3690000,260,0
087010,2021-03-10,13:05:00,13762,13762,13616,13665,813,11100000,504,284
087010,2021-03-10,13:10:00,13665,13713,13665,13713,319,4360000,238,71
087010,2021-03-10,13:15:00,13713,13713,13665,13665,354,4840000,240,103
087010,2021-03-10,13:20:00,13665,13713,13616,13713,459,6280000,305,140
087010,2021-03-10,13:25:00,13713,13713,13713,13713,249,3410000,240,1
087010,2021-03-10,13:30:00,13713,13713,13568,13665,1387,18920000,544,800
087010,2021-03-10,13:35:00,13713,13713,13665,13665,263,3600000,237,18
087010,2021-03-10,13:40:00,13713,13713,13713,13713,402,5520000,390,0
087010,2021-03-10,13:45:00,13665,13713,13665,13665,261,3570000,214,39
087010,2021-03-10,13:50:00,13665,13665,13665,13665,310,4230000,300,0
087010,2021-03-10,13:55:00,13665,13713,13665,13713,406,5550000,393,0
087010,2021-03-10,14:00:00,13665,13665,13568,13616,863,11730000,212,624
087010,2021-03-10,14:05:00,13616,13665,13616,13616,438,5960000,251,173
087010,2021-03-10,14:10:00,13616,13616,13568,13616,1070,14540000,300,737
087010,2021-03-10,14:15:00,13616,13616,13519,13519,2497,33760000,109,2311
087010,2021-03-10,14:20:00,13519,13519,13471,13519,679,9180000,0,658
087010,2021-03-10,14:25:00,13568,13568,13568,13568,2,30000,2,0
087010,2021-03-10,14:30:00,13519,13568,13519,13568,194,2620000,52,136
087010,2021-03-10,14:35:00,13568,13568,13568,13568,12,170000,12,0
087010,2021-03-10,14:40:00,13568,13568,13568,13568,133,1810000,129,0
087010,2021-03-10,14:45:00,13568,13568,13519,13568,697,9440000,473,202
087010,2021-03-10,14:50:00,13519,13568,13519,13568,1843,24970000,1215,571
087010,2021-03-10,14:55:00,13616,13616,13568,13568,36,490000,1,34
087010,2021-03-10,15:00:00,13568,13568,13519,13568,247,3340000,91,148
087010,2021-03-10,15:05:00,13519,13568,13519,13519,2517,34030000,988,1451
087010,2021-03-10,15:10:00,13519,13568,13519,13519,259,3500000,100,151
087010,2021-03-10,15:15:00,13568,13616,13568,13568,427,5810000,255,159
087010,2021-03-10,15:20:00,13568,13568,13519,13519,391,5300000,266,113
087010,2021-03-10,15:30:00,13568,13568,13568,13568,1324,17960000,872,0
087010,2021-03-11,09:05:00,13616,13810,13616,13665,1844,25310000,457,1330
087010,2021-03-11,09:10:00,13665,13665,13616,13665,4321,58960000,1,4187
087010,2021-03-11,09:15:00,13665,13665,13568,13665,1887,25690000,36,1793
087010,2021-03-11,09:20:00,13616,13665,13519,13568,1786,24320000,213,1518
087010,2021-03-11,09:25:00,13568,13665,13519,13616,1499,20420000,460,993
087010,2021-03-11,09:30:00,13616,13616,13568,13616,1072,14550000,112,927
087010,2021-03-11,09:35:00,13616,13665,13568,13616,932,12670000,279,624
087010,2021-03-11,09:40:00,13616,13665,13616,13665,769,10470000,695,50
087010,2021-03-11,09:45:00,13665,13665,13616,13665,580,7910000,295,267
087010,2021-03-11,09:50:00,13665,13762,13665,13762,836,11480000,757,53
087010,2021-03-11,09:55:00,13665,13762,13568,13616,3345,45460000,1,3241
087010,2021-03-11,10:00:00,13568,13713,13568,13713,27,370000,1,25
087010,2021-03-11,10:05:00,13665,13665,13665,13665,122,1660000,118,0
087010,2021-03-11,10:10:00,13616,13616,13616,13616,167,2280000,3,159
087010,2021-03-11,10:15:00,13616,13616,13616,13616,297,4050000,288,0
087010,2021-03-11,10:20:00,13616,13616,13568,13568,1677,22760000,242,1383
087010,2021-03-11,10:25:00,13616,13616,13616,13616,141,1920000,137,0
087010,2021-03-11,10:30:00,13616,13616,13568,13616,590,8040000,542,30
087010,2021-03-11,10:35:00,13616,13665,13616,13665,3263,44560000,3162,0
087010,2021-03-11,10:40:00,13665,13713,13665,13713,14,200000,4,10
087010,2021-03-11,10:45:00,13713,13713,13665,13713,436,5990000,317,106
087010,2021-03-11,10:50:00,13665,13762,13665,13713,827,11290000,4,797
087010,2021-03-11,10:55:00,13665,13713,13665,13665,183,2500000,32,145
087010,2021-03-11,11:00:00,13665,13713,13665,13665,539,7380000,471,51
087010,2021-03-11,11:05:00,13713,13762,13665,13713,1046,14350000,572,442
087010,2021-03-11,11:10:00,13713,13762,13665,13713,3496,47930000,66,3322
087010,2021-03-11,11:15:00,13665,13713,13665,13713,44,610000,2,41
087010,2021-03-11,11:20:00,13665,13713,13665,13665,118,1610000,2,112
087010,2021-03-11,11:25:00,13665,13713,13665,13713,609,8310000,2,588
087010,2021-03-11,11:30:00,13665,13713,13665,13713,830,11340000,4,800
087010,2021-03-11,11:35:00,13665,13665,13665,13665,1722,23530000,5,1664
087010,2021-03-11,11:40:00,13616,13665,13616,13616,524,7140000,2,506
087010,2021-03-11,11:45:00,13616,13616,13568,13616,1525,20770000,1450,28
087010,2021-03-11,11:50:00,13665,13665,13616,13665,540,7370000,452,71
087010,2021-03-11,12:00:00,13616,13665,13616,13665,642,8740000,1,621
087010,2021-03-11,12:05:00,13665,13665,13616,13665,815,11130000,679,111
087010,2021-03-11,12:10:00,13616,13665,13616,13616,1405,19150000,235,1127
087010,2021-03-11,12:15:00,13616,13665,13616,13665,622,8470000,22,581
087010,2021-03-11,12:20:00,13665,13713,13616,13713,232,3170000,113,112
087010,2021-03-11,12:25:00,13713,13713,13665,13665,99,1350000,5,91
087010,2021-03-11,12:30:00,13713,13713,13665,13665,231,3160000,3,221
087010,2021-03-11,12:35:00,13713,13713,13665,13665,114,1560000,22,88
087010,2021-03-11,12:40:00,13665,13713,13665,13665,114,1550000,1,109
087010,2021-03-11,12:45:00,13713,13713,13665,13665,1147,15690000,213,899
087010,2021-03-11,12:50:00,13665,13713,13665,13713,109,1490000,2,104
087010,2021-03-11,12:55:00,13713,13713,13665,13665,259,3550000,147,104
087010,2021-03-11,13:00:00,13713,13713,13665,13713,333,4560000,253,70
087010,2021-03-11,13:05:00,13713,13713,13665,13713,1246,17090000,1104,104
087010,2021-03-11,13:10:00,13665,13713,13665,13665,110,1510000,1,106
087010,2021-03-11,13:15:00,13665,13713,13665,13665,140,1920000,16,120
087010,2021-03-11,13:20:00,13665,13665,13616,13616,3565,48710000,0,3455
087010,2021-03-11,13:25:00,13616,13665,13616,13616,649,8840000,1,628
087010,2021-03-11,13:30:00,13616,13616,13616,13616,91,1240000,0,88
087010,2021-03-11,13:35:00,13616,13616,13616,13616,1620,22050000,0,1570
087010,2021-03-11,13:40:00,13616,13616,13616,13616,88,1200000,0,85
087010,2021-03-11,13:45:00,13616,13665,13616,13665,11,150000,6,5
087010,2021-03-11,13:50:00,13665,13665,13616,13665,414,5660000,366,35
087010,2021-03-11,13:55:00,13665,13713,13665,13713,2675,36570000,2527,65
