ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
041510,2021-03-10,09:05:00,31250,31450,31150,31150,13010,406690000,8414,4596
041510,2021-03-10,09:10:00,31200,31350,31150,31150,8608,268920000,2945,5663
041510,2021-03-10,09:15:00,31150,31250,31100,31100,10316,321400000,991,9325
041510,2021-03-10,09:20:00,31150,31150,31000,31000,4616,143270000,766,3850
041510,2021-03-10,09:25:00,31000,31000,30850,30900,5806,179500000,658,5148
041510,2021-03-10,09:30:00,30900,30950,30850,30950,1186,36660000,746,440
041510,2021-03-10,09:35:00,30950,30950,30850,30850,1586,49010000,305,1281
041510,2021-03-10,09:40:00,30850,30900,30800,30800,2540,78370000,141,2399
041510,2021-03-10,09:45:00,30800,30900,30750,30900,1633,50340000,875,758
041510,2021-03-10,09:50:00,30900,30950,30850,30900,724,22380000,554,170
041510,2021-03-10,09:55:00,30950,31050,30900,31050,1844,57140000,1519,325
041510,2021-03-10,10:00:00,31050,31050,30900,30900,2730,84550000,249,2481
041510,2021-03-10,10:05:00,30900,30950,30900,30950,1533,47390000,451,1082
041510,2021-03-10,10:10:00,30900,31000,30900,30950,435,13460000,226,209
041510,2021-03-10,10:15:00,31000,31000,30950,31000,300,9300000,296,4
041510,2021-03-10,10:20:00,30950,31050,30950,31000,654,20290000,406,248
041510,2021-03-10,10:25:00,31000,31050,31000,31000,445,13810000,287,158
041510,2021-03-10,10:30:00,31000,31050,30950,31000,291,9030000,142,149
041510,2021-03-10,10:35:00,31000,31000,30950,30950,1079,33400000,164,915
041510,2021-03-10,10:40:00,30950,30950,30900,30900,1046,32330000,112,934
041510,2021-03-10,10:45:00,30900,30950,30800,30800,1635,50480000,173,1462
041510,2021-03-10,10:50:00,30800,30950,30750,30800,1635,50350000,359,1276
041510,2021-03-10,10:55:00,30800,30900,30750,30800,1239,38120000,130,1109
041510,2021-03-10,11:00:00,30850,30850,30700,30700,2467,75760000,292,2175
041510,2021-03-10,11:05:00,30750,30850,30700,30750,546,16790000,343,203
041510,2021-03-10,11:10:00,30750,30750,30700,30750,1227,37700000,188,1039
041510,2021-03-10,11:15:00,30750,30900,30750,30800,384,11830000,194,190
041510,2021-03-10,11:20:00,30750,30800,30700,30750,515,15830000,102,413
041510,2021-03-10,11:25:00,30700,30750,30700,30750,1602,49200000,148,1454
041510,2021-03-10,11:30:00,30750,30800,30750,30750,480,14780000,396,84
041510,2021-03-10,11:35:00,30750,30800,30750,30800,423,13010000,216,207
041510,2021-03-10,11:40:00,30800,30800,30700,30700,2623,80660000,110,2513
041510,2021-03-10,11:45:00,30700,30800,30700,30700,915,28090000,76,839
041510,2021-03-10,11:50:00,30700,30750,30700,30750,210,6450000,91,119
041510,2021-03-10,11:55:00,30700,30750,30650,30650,1504,46180000,649,855
041510,2021-03-10,12:00:00,30700,30750,30650,30700,241,7400000,92,149
041510,2021-03-10,12:05:00,30700,30800,30700,30750,531,16320000,318,213
041510,2021-03-10,12:10:00,30750,30800,30750,30800,348,10710000,76,272
041510,2021-03-10,12:15:00,30750,30800,30700,30750,175,5380000,80,95
041510,2021-03-10,12:20:00,30750,30800,30700,30700,757,23270000,299,458
041510,2021-03-10,12:25:00,30700,30850,30700,30750,569,17510000,78,491
041510,2021-03-10,12:30:00,30800,30850,30700,30700,313,9620000,83,230
041510,2021-03-10,12:35:00,30700,30750,30700,30750,89,2730000,76,13
041510,2021-03-10,12:40:00,30700,30750,30700,30750,586,18010000,251,335
041510,2021-03-10,12:45:00,30700,30750,30700,30750,421,12930000,148,273
041510,2021-03-10,12:50:00,30750,30800,30700,30700,523,16080000,159,364
041510,2021-03-10,12:55:00,30700,30800,30700,30700,135,4150000,116,19
041510,2021-03-10,13:00:00,30750,30800,30650,30700,746,22910000,126,620
041510,2021-03-10,13:05:00,30700,30700,30550,30550,4168,127620000,167,4001
041510,2021-03-10,13:10:00,30600,30600,30500,30550,11622,354750000,713,10909
041510,2021-03-10,13:15:00,30600,30650,30450,30550,1069,32620000,311,758
041510,2021-03-10,13:20:00,30550,30650,30450,30650,831,25390000,336,495
041510,2021-03-10,13:25:00,30600,30650,30450,30600,838,25590000,201,637
041510,2021-03-10,13:30:00,30550,30650,30500,30550,797,24340000,228,569
041510,2021-03-10,13:35:00,30600,30650,30550,30550,826,25270000,583,243
041510,2021-03-10,13:40:00,30550,30600,30550,30600,538,16450000,421,117
041510,2021-03-10,13:45:00,30650,30650,30600,30600,243,7440000,121,122
041510,2021-03-10,13:50:00,30600,30650,30600,30650,339,10380000,246,93
041510,2021-03-10,13:55:00,30650,30700,30650,30700,618,18970000,449,169
041510,2021-03-10,14:00:00,30700,30750,30650,30650,272,8340000,148,124
041510,2021-03-10,14:05:00,30700,30700,30500,30500,4408,134860000,238,4170
041510,2021-03-10,14:10:00,30550,30550,30450,30500,2676,81570000,307,2369
041510,2021-03-10,14:15:00,30450,30500,30400,30500,4789,145740000,795,3994
041510,2021-03-10,14:20:00,30500,30500,30350,30350,5649,171670000,2026,3623
041510,2021-03-10,14:25:00,30350,30400,30300,30400,5422,164410000,1219,4203
041510,2021-03-10,14:30:00,30400,30500,30350,30450,567,17260000,473,94
041510,2021-03-10,14:35:00,30450,30550,30400,30500,598,18220000,498,100
041510,2021-03-10,14:40:00,30500,30550,30450,30550,1136,34670000,980,156
041510,2021-03-10,14:45:00,30600,30600,30450,30500,1265,38590000,321,944
041510,2021-03-10,14:50:00,30500,30550,30300,30350,6230,189090000,417,5813
041510,2021-03-10,14:55:00,30350,30400,30300,30350,2568,77820000,202,2366
041510,2021-03-10,15:00:00,30300,30300,30150,30250,14223,429700000,8331,5892
041510,2021-03-10,15:05:00,30200,30450,30200,30400,1351,40880000,723,628
041510,2021-03-10,15:10:00,30400,30400,30150,30300,15549,469880000,3192,12357
041510,2021-03-10,15:15:00,30250,30300,30200,30200,2554,77210000,74,2480
041510,2021-03-10,15:20:00,30200,30300,30150,30200,3207,96800000,1592,1615
041510,2021-03-10,15:30:00,30200,30200,30200,30200,3488,105320000,3189,0
041510,2021-03-11,09:05:00,30300,30550,30300,30400,4154,126100000,3102,1052
041510,2021-03-11,09:10:00,30450,30500,30350,30450,4106,124880000,2485,1621
041510,2021-03-11,09:15:00,30450,30700,30450,30650,4422,135390000,3300,1122
041510,2021-03-11,09:20:00,30600,30600,30400,30500,8039,245290000,2410,5629
041510,2021-03-11,09:25:00,30500,30600,30400,30450,5189,158320000,2369,2820
041510,2021-03-11,09:30:00,30450,30650,30400,30650,5697,173920000,4890,807
041510,2021-03-11,09:35:00,30600,30750,30550,30600,7340,224760000,2268,5072
041510,2021-03-11,09:40:00,30550,30700,30550,30550,8172,250030000,1534,6638
041510,2021-03-11,09:45:00,30600,30650,30500,30550,2633,80590000,829,1804
041510,2021-03-11,09:50:00,30500,30550,30450,30500,4658,142190000,2369,2289
041510,2021-03-11,09:55:00,30500,30550,30400,30400,4063,123730000,428,3635
041510,2021-03-11,10:00:00,30400,30500,30350,30400,2577,78340000,712,1865
041510,2021-03-11,10:05:00,30400,30550,30350,30500,2948,89680000,2527,421
041510,2021-03-11,10:10:00,30550,30550,30450,30550,1343,40990000,322,1021
041510,2021-03-11,10:15:00,30500,30600,30500,30600,2179,66620000,1450,729
041510,2021-03-11,10:20:00,30600,30650,30550,30600,701,21450000,367,334
041510,2021-03-11,10:25:00,30600,30800,30550,30800,6631,203560000,6227,404
041510,2021-03-11,10:30:00,30800,30850,30750,30750,3473,106990000,2562,911
041510,2021-03-11,10:35:00,30800,30850,30750,30800,913,28130000,445,468
041510,2021-03-11,10:40:00,30800,30800,30750,30800,2433,74860000,1077,1356
041510,2021-03-11,10:45:00,30800,30850,30750,30800,1705,52540000,1032,673
041510,2021-03-11,10:50:00,30800,30900,30800,30850,2077,64060000,1484,593
041510,2021-03-11,10:55:00,30850,30850,30750,30800,1158,35660000,474,684
041510,2021-03-11,11:00:00,30800,30850,30800,30800,1617,49870000,1340,277
041510,2021-03-11,11:05:00,30850,30850,30750,30850,1320,40680000,776,544
041510,2021-03-11,11:10:00,30800,30850,30800,30850,712,21950000,388,324
041510,2021-03-11,11:15:00,30800,30850,30750,30750,1198,36890000,469,729
041510,2021-03-11,11:20:00,30750,30850,30750,30800,871,26830000,384,487
041510,2021-03-11,11:25:00,30800,30850,30750,30800,796,24520000,496,300
041510,2021-03-11,11:30:00,30750,30800,30750,30750,2009,61780000,201,1808
041510,2021-03-11,11:35:00,30800,30800,30700,30700,857,26360000,401,456
041510,2021-03-11,11:40:00,30750,30800,30700,30700,1466,45070000,524,942
041510,2021-03-11,11:45:00,30700,30850,30700,30750,5205,160330000,1059,4146
041510,2021-03-11,11:50:00,30750,30800,30700,30750,751,23110000,332,419
041510,2021-03-11,11:55:00,30750,30800,30700,30700,1783,54790000,468,1315
041510,2021-03-11,12:00:00,30700,30750,30650,30700,2703,82900000,149,2554
041510,2021-03-11,12:05:00,30700,30750,30650,30700,484,14870000,116,368
041510,2021-03-11,12:10:00,30700,30750,30700,30700,414,12720000,229,185
041510,2021-03-11,12:15:00,30700,30800,30600,30750,963,29590000,361,602
041510,2021-03-11,12:20:00,30800,30850,30750,30850,992,30580000,807,185
041510,2021-03-11,12:25:00,30850,30900,30800,30800,2272,70090000,1471,801
041510,2021-03-11,12:30:00,30850,30900,30800,30900,1763,54410000,1201,562
041510,2021-03-11,12:35:00,30900,30900,30800,30800,810,24990000,246,564
041510,2021-03-11,12:40:00,30800,30850,30750,30800,839,25850000,322,517
041510,2021-03-11,12:45:00,30800,30850,30700,30750,1694,52130000,911,783
041510,2021-03-11,12:50:00,30700,30750,30650,30700,682,20950000,218,464
041510,2021-03-11,12:55:00,30700,30750,30700,30750,716,22000000,350,366
041510,2021-03-11,13:00:00,30750,30750,30650,30650,2076,63730000,1640,436
041510,2021-03-11,13:05:00,30700,30850,30650,30800,3738,114830000,3518,220
041510,2021-03-11,13:10:00,30800,30900,30750,30850,1892,58340000,1560,332
041510,2021-03-11,13:15:00,30850,30900,30800,30900,1104,34090000,890,214
041510,2021-03-11,13:20:00,30900,30900,30850,30850,1340,41360000,714,626
041510,2021-03-11,13:25:00,30900,30900,30800,30900,1134,34990000,615,519
041510,2021-03-11,13:30:00,30900,30900,30800,30850,2369,73140000,1166,1203
041510,2021-03-11,13:35:00,30850,30900,30800,30900,1817,56070000,484,1333
041510,2021-03-11,13:40:00,30850,30900,30800,30850,2240,69080000,1491,749
041510,2021-03-11,13:45:00,30900,30900,30850,30900,895,27640000,564,331
041510,2021-03-11,13:50:00,30850,30900,30850,30850,1810,55910000,1372,438
041510,2021-03-11,13:55:00,30900,31100,30850,31050,17947,555660000,17439,508
041510,2021-03-11,14:00:00,31050,31150,31000,31150,3909,121500000,2732,1177
041510,2021-03-11,14:05:00,31150,31200,31100,31150,6696,208680000,3934,2762
041510,2021-03-11,14:10:00,31100,31200,31100,31100,5387,167670000,1694,3693
041510,2021-03-11,14:15:00,31100,31250,31100,31200,4338,135230000,3030,1308
041510,2021-03-11,14:20:00,31200,31250,31100,31150,1675,52250000,417,1258
041510,2021-03-11,14:25:00,31150,31200,31050,31100,2330,72490000,1009,1321
041510,2021-03-11,14:30:00,31150,31150,31000,31100,1871,58150000,699,1172
041510,2021-03-11,14:35:00,31050,31200,31050,31050,4044,125820000,2015,2029
041510,2021-03-11,14:40:00,31100,31150,31000,31150,2943,91480000,1156,1787
041510,2021-03-11,14:45:00,31100,31500,31100,31450,13175,412610000,8673,4502
041510,2021-03-11,14:50:00,31450,31650,31450,31650,14275,450350000,10211,4064
041510,2021-03-11,14:55:00,31650,31700,31600,31650,12966,410700000,7158,5808
041510,2021-03-11,15:00:00,31600,31650,31600,31650,8749,276670000,5486,3263
041510,2021-03-11,15:05:00,31600,31700,31600,31650,4931,156000000,2791,2140
041510,2021-03-11,15:10:00,31650,31800,31650,31700,9545,302800000,6874,2671
041510,2021-03-11,15:15:00,31750,31800,31650,31700,4211,133510000,1515,2696
041510,2021-03-11,15:20:00,31700,31750,31650,31700,4898,155260000,4070,828
041510,2021-03-11,15:30:00,31800,31800,31800,31800,24824,789400000,24262,0
041510,2021-03-12,09:05:00,30800,31100,30650,30850,92431,2852780000,53059,39243
041510,2021-03-12,09:10:00,30850,30900,30500,30850,55765,1713290000,20792,34973
041510,2021-03-12,09:15:00,30850,30950,30600,30600,25280,778370000,7796,17484
041510,2021-03-12,09:20:00,30600,30800,30550,30700,24618,755480000,13642,10976
041510,2021-03-12,09:25:00,30700,30750,30650,30700,16715,513080000,6287,10428
041510,2021-03-12,09:30:00,30700,30700,30450,30550,44439,1357090000,5202,39237
041510,2021-03-12,09:35:00,30550,30600,30500,30600,11128,340030000,3693,7435
041510,2021-03-12,09:40:00,30550,30600,30500,30600,13675,417690000,4271,9404
041510,2021-03-12,09:45:00,30600,30600,30500,30600,9228,282000000,2723,6505
041510,2021-03-12,09:50:00,30600,30600,30500,30500,5023,153450000,2003,3020
041510,2021-03-12,09:55:00,30550,30600,30500,30550,9032,275710000,2865,6167
041510,2021-03-12,10:00:00,30550,30600,30500,30550,7055,215520000,3299,3756
041510,2021-03-12,10:05:00,30550,30600,30500,30550,6706,204890000,3322,3384
041510,2021-03-12,10:10:00,30550,30650,30550,30650,13167,402660000,6265,6902
