ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
080220,2021-03-10,09:05:00,5830,5870,5750,5800,322978,1879830000,166658,156138
080220,2021-03-10,09:10:00,5800,5810,5740,5750,102287,589640000,25230,77057
080220,2021-03-10,09:15:00,5740,5830,5730,5800,144669,836740000,78120,66549
080220,2021-03-10,09:20:00,5800,5810,5760,5760,46629,269680000,11535,35094
080220,2021-03-10,09:25:00,5770,5770,5720,5750,58717,336700000,9529,49188
080220,2021-03-10,09:30:00,5740,5750,5720,5730,25128,144050000,5965,19163
080220,2021-03-10,09:35:00,5740,5740,5700,5730,45207,258410000,6954,38253
080220,2021-03-10,09:40:00,5710,5730,5700,5720,25806,147320000,7395,18411
080220,2021-03-10,09:45:00,5720,5740,5710,5720,11904,68140000,4290,7614
080220,2021-03-10,09:50:00,5720,5720,5700,5700,18054,103030000,3001,15053
080220,2021-03-10,09:55:00,5700,5710,5680,5700,23103,131520000,6773,16330
080220,2021-03-10,10:00:00,5700,5760,5690,5740,36167,207580000,23748,12419
080220,2021-03-10,10:05:00,5720,5730,5700,5700,15051,85920000,1798,13253
080220,2021-03-10,10:10:00,5710,5720,5700,5700,10977,62680000,4854,6123
080220,2021-03-10,10:15:00,5700,5740,5690,5740,40809,232860000,23299,17510
080220,2021-03-10,10:20:00,5730,5730,5710,5730,4721,27000000,1086,3635
080220,2021-03-10,10:25:00,5730,5730,5710,5710,22661,129620000,6724,15937
080220,2021-03-10,10:30:00,5710,5710,5630,5650,40607,230300000,4321,36286
080220,2021-03-10,10:35:00,5650,5670,5640,5660,20250,114380000,4554,15696
080220,2021-03-10,10:40:00,5650,5680,5650,5670,6153,34880000,2971,3182
080220,2021-03-10,10:45:00,5670,5670,5630,5660,19289,108840000,2570,16719
080220,2021-03-10,10:50:00,5660,5660,5600,5620,40483,227340000,759,39724
080220,2021-03-10,10:55:00,5630,5640,5600,5620,34727,194740000,8256,26471
080220,2021-03-10,11:00:00,5620,5620,5570,5570,53271,297500000,19197,34074
080220,2021-03-10,11:05:00,5570,5580,5550,5570,42769,237800000,11227,31542
080220,2021-03-10,11:10:00,5560,5600,5550,5560,39556,220670000,15784,23772
080220,2021-03-10,11:15:00,5580,5580,5550,5560,14152,78620000,1607,12545
080220,2021-03-10,11:20:00,5570,5570,5510,5520,51811,286690000,6628,45183
080220,2021-03-10,11:25:00,5520,5560,5510,5560,26935,149100000,18177,8758
080220,2021-03-10,11:30:00,5560,5630,5550,5590,26485,147990000,19196,7289
080220,2021-03-10,11:35:00,5600,5600,5560,5560,8942,49790000,1290,7652
080220,2021-03-10,11:40:00,5560,5580,5530,5580,17238,95600000,1949,15289
080220,2021-03-10,11:45:00,5580,5590,5570,5580,4120,22980000,3787,333
080220,2021-03-10,11:50:00,5570,5580,5560,5570,7547,41970000,4027,3520
080220,2021-03-10,11:55:00,5570,5590,5560,5590,7872,43890000,6707,1165
080220,2021-03-10,12:00:00,5580,5590,5570,5580,2522,14070000,1845,677
080220,2021-03-10,12:05:00,5580,5600,5580,5590,4375,24440000,2792,1583
080220,2021-03-10,12:10:00,5580,5600,5560,5590,6711,37400000,521,6190
080220,2021-03-10,12:15:00,5590,5600,5560,5600,7240,40390000,4458,2782
080220,2021-03-10,12:20:00,5590,5600,5570,5570,4467,24940000,887,3580
080220,2021-03-10,12:25:00,5580,5580,5560,5580,12249,68180000,948,11301
080220,2021-03-10,12:30:00,5580,5580,5550,5580,6648,36970000,3273,3375
080220,2021-03-10,12:35:00,5580,5580,5550,5560,9690,53870000,1507,8183
080220,2021-03-10,12:40:00,5560,5580,5560,5580,4285,23880000,3253,1032
080220,2021-03-10,12:45:00,5580,5580,5560,5560,13483,75060000,1151,12332
080220,2021-03-10,12:50:00,5560,5570,5550,5560,9671,53700000,1577,8094
080220,2021-03-10,12:55:00,5550,5550,5540,5540,9536,52850000,1795,7741
080220,2021-03-10,13:00:00,5540,5560,5540,5560,3224,17880000,1294,1930
080220,2021-03-10,13:05:00,5550,5560,5510,5510,25648,141830000,2012,23636
080220,2021-03-10,13:10:00,5510,5520,5510,5510,28639,157850000,12492,16147
080220,2021-03-10,13:15:00,5520,5530,5510,5530,6000,33120000,5156,844
080220,2021-03-10,13:20:00,5530,5540,5510,5540,6402,35360000,5549,853
080220,2021-03-10,13:25:00,5540,5540,5510,5510,7757,42840000,4057,3700
080220,2021-03-10,13:30:00,5520,5530,5500,5500,13784,75950000,1281,12503
080220,2021-03-10,13:35:00,5500,5530,5500,5510,12358,68120000,4015,8343
080220,2021-03-10,13:40:00,5530,5550,5520,5530,7722,42730000,5418,2304
080220,2021-03-10,13:45:00,5530,5560,5530,5550,27339,151410000,25375,1964
080220,2021-03-10,13:50:00,5550,5570,5540,5550,5112,28400000,3659,1453
080220,2021-03-10,13:55:00,5560,5560,5530,5530,7064,39130000,1023,6041
080220,2021-03-10,14:00:00,5530,5540,5510,5510,15856,87590000,3739,12117
080220,2021-03-10,14:05:00,5520,5530,5500,5520,15466,85210000,2693,12773
080220,2021-03-10,14:10:00,5510,5520,5500,5510,24771,136260000,4134,20637
080220,2021-03-10,14:15:00,5510,5510,5490,5490,13937,76550000,3004,10933
080220,2021-03-10,14:20:00,5490,5500,5470,5500,37328,204480000,4408,32920
080220,2021-03-10,14:25:00,5500,5500,5470,5480,16470,90290000,6458,10012
080220,2021-03-10,14:30:00,5480,5500,5480,5490,18214,100010000,5202,13012
080220,2021-03-10,14:35:00,5490,5520,5460,5480,36087,197710000,8401,27686
080220,2021-03-10,14:40:00,5490,5490,5460,5470,14235,77930000,6129,8106
080220,2021-03-10,14:45:00,5480,5490,5460,5460,9038,49440000,4885,4153
080220,2021-03-10,14:50:00,5460,5470,5440,5440,25121,137130000,8163,16958
080220,2021-03-10,14:55:00,5450,5450,5430,5430,23315,126780000,6953,16362
080220,2021-03-10,15:00:00,5430,5440,5420,5440,20814,113060000,8502,12312
080220,2021-03-10,15:05:00,5450,5480,5450,5480,23602,129070000,15226,8376
080220,2021-03-10,15:10:00,5480,5480,5440,5460,13716,74880000,2971,10745
080220,2021-03-10,15:15:00,5450,5460,5430,5460,36566,199190000,19220,17346
080220,2021-03-10,15:20:00,5460,5470,5420,5450,27419,149240000,11199,16220
080220,2021-03-10,15:30:00,5410,5410,5410,5410,56017,303050000,44852,0
080220,2021-03-11,09:05:00,5470,5510,5430,5460,50434,276030000,26249,23967
080220,2021-03-11,09:10:00,5460,5460,5420,5450,37856,205810000,20219,17637
080220,2021-03-11,09:15:00,5450,5540,5450,5480,45902,252110000,31218,14684
080220,2021-03-11,09:20:00,5480,5490,5460,5470,9031,49480000,3421,5610
080220,2021-03-11,09:25:00,5460,5510,5450,5500,28248,154560000,14463,13785
080220,2021-03-11,09:30:00,5500,5500,5480,5500,19592,107590000,13891,5701
080220,2021-03-11,09:35:00,5510,5550,5500,5540,33267,184070000,24316,8951
080220,2021-03-11,09:40:00,5540,5570,5530,5540,37492,208070000,15057,22435
080220,2021-03-11,09:45:00,5540,5550,5520,5520,17070,94500000,4271,12799
080220,2021-03-11,09:50:00,5530,5530,5500,5510,12805,70530000,2455,10350
080220,2021-03-11,09:55:00,5500,5510,5450,5470,39454,215870000,6365,33089
080220,2021-03-11,10:00:00,5470,5510,5450,5490,24853,136130000,8515,16338
080220,2021-03-11,10:05:00,5500,5550,5490,5520,25341,139890000,22047,3294
080220,2021-03-11,10:10:00,5510,5540,5500,5530,11012,60800000,6210,4802
080220,2021-03-11,10:15:00,5530,5630,5530,5560,127057,709270000,109883,17174
080220,2021-03-11,10:20:00,5560,5590,5530,5550,38098,212260000,21568,16530
080220,2021-03-11,10:25:00,5550,5570,5520,5560,18950,105200000,9764,9186
080220,2021-03-11,10:30:00,5560,5580,5550,5570,14078,78370000,6082,7996
080220,2021-03-11,10:35:00,5570,5580,5520,5530,25589,141630000,7710,17879
080220,2021-03-11,10:40:00,5550,5560,5510,5510,17010,94120000,2840,14170
080220,2021-03-11,10:45:00,5510,5530,5510,5530,6957,38370000,1579,5378
080220,2021-03-11,10:50:00,5520,5530,5490,5510,50509,277950000,5050,45459
080220,2021-03-11,10:55:00,5500,5520,5490,5510,14378,79210000,6974,7404
080220,2021-03-11,11:00:00,5510,5520,5500,5510,19632,108240000,11491,8141
080220,2021-03-11,11:05:00,5510,5520,5490,5500,14269,78470000,4681,9588
080220,2021-03-11,11:10:00,5500,5530,5500,5520,7169,39550000,5350,1819
080220,2021-03-11,11:15:00,5520,5550,5510,5550,14992,82860000,6321,8671
080220,2021-03-11,11:20:00,5550,5580,5540,5570,19962,111040000,13559,6403
080220,2021-03-11,11:25:00,5570,5580,5550,5560,10655,59310000,5906,4749
080220,2021-03-11,11:30:00,5560,5560,5530,5540,17518,97200000,4604,12914
080220,2021-03-11,11:35:00,5540,5560,5540,5550,4506,24990000,1839,2667
080220,2021-03-11,11:40:00,5550,5570,5540,5560,11514,63940000,5061,6453
080220,2021-03-11,11:45:00,5560,5560,5540,5550,4602,25560000,3781,821
080220,2021-03-11,11:50:00,5550,5560,5540,5560,6670,37030000,5263,1407
080220,2021-03-11,11:55:00,5560,5580,5550,5550,12634,70320000,7522,5112
080220,2021-03-11,12:00:00,5550,5560,5550,5560,5484,30440000,189,5295
080220,2021-03-11,12:05:00,5550,5550,5540,5540,4980,27610000,1704,3276
080220,2021-03-11,12:10:00,5540,5550,5540,5550,10814,60020000,3236,7578
080220,2021-03-11,12:15:00,5550,5560,5540,5550,11082,61490000,5828,5254
080220,2021-03-11,12:20:00,5550,5590,5550,5590,21846,121710000,19273,2573
