ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
067160,2021-03-10,09:05:00,76000,77200,76000,77000,3196,243680000,2853,343
067160,2021-03-10,09:10:00,76900,78600,76900,77900,7734,601720000,4164,3570
067160,2021-03-10,09:15:00,78000,78500,77900,78400,2824,220990000,2395,429
067160,2021-03-10,09:20:00,78500,79000,77600,78000,3154,247530000,1640,1514
067160,2021-03-10,09:25:00,77900,78100,77600,78100,1324,103080000,766,558
067160,2021-03-10,09:30:00,78200,78300,77600,77900,500,39060000,192,308
067160,2021-03-10,09:35:00,77800,77900,77400,77600,642,49840000,387,255
067160,2021-03-10,09:40:00,77600,77600,77000,77400,1219,94150000,383,836
067160,2021-03-10,09:45:00,77400,77500,76900,76900,1611,124270000,367,1244
067160,2021-03-10,09:50:00,76900,77100,76700,76900,1113,85560000,284,829
067160,2021-03-10,09:55:00,76900,76900,76200,76700,1388,106310000,255,1133
067160,2021-03-10,10:00:00,76600,76700,76400,76600,433,33160000,133,300
067160,2021-03-10,10:05:00,76600,76700,76500,76500,409,31330000,80,329
067160,2021-03-10,10:10:00,76600,76900,76600,76800,647,49650000,461,186
067160,2021-03-10,10:15:00,76900,76900,76700,76900,362,27800000,119,243
067160,2021-03-10,10:20:00,77000,77100,76800,76900,722,55490000,186,536
067160,2021-03-10,10:25:00,76900,77200,76700,76700,1123,86320000,209,914
067160,2021-03-10,10:30:00,76700,76800,76600,76600,514,39420000,225,289
067160,2021-03-10,10:35:00,76700,76800,76600,76600,353,27070000,190,163
067160,2021-03-10,10:40:00,76600,76800,76600,76700,381,29200000,140,241
067160,2021-03-10,10:45:00,76600,76700,76500,76600,537,41130000,180,357
067160,2021-03-10,10:50:00,76500,76600,76400,76600,829,63410000,328,501
067160,2021-03-10,10:55:00,76600,76700,76300,76500,670,51220000,222,448
067160,2021-03-10,11:00:00,76500,76500,76200,76300,748,57090000,287,461
067160,2021-03-10,11:05:00,76300,76300,76100,76200,457,34840000,137,320
067160,2021-03-10,11:10:00,76200,76200,75900,76000,1250,95090000,183,1067
067160,2021-03-10,11:15:00,75900,76100,75600,76100,1140,86330000,617,523
067160,2021-03-10,11:20:00,76100,76100,75700,75700,545,41350000,279,266
067160,2021-03-10,11:25:00,75700,75900,75600,75700,866,65580000,355,511
067160,2021-03-10,11:30:00,75700,76200,75700,75900,581,44110000,363,218
067160,2021-03-10,11:35:00,75900,76200,75900,76000,417,31680000,119,298
067160,2021-03-10,11:40:00,75900,76000,75800,75800,547,41490000,125,422
067160,2021-03-10,11:45:00,75700,76000,75700,75800,785,59480000,464,321
067160,2021-03-10,11:50:00,75800,76000,75700,75900,336,25480000,167,169
067160,2021-03-10,11:55:00,76000,76200,75800,76100,471,35810000,251,220
067160,2021-03-10,12:00:00,76100,76300,76100,76200,387,29460000,205,182
067160,2021-03-10,12:05:00,76100,76500,76100,76400,396,30210000,225,171
067160,2021-03-10,12:10:00,76300,76400,76200,76300,337,25730000,253,84
067160,2021-03-10,12:15:00,76200,76300,76100,76100,339,25830000,68,271
067160,2021-03-10,12:20:00,76100,76500,76100,76100,717,54660000,320,397
067160,2021-03-10,12:25:00,76100,76200,76000,76100,531,40400000,211,320
067160,2021-03-10,12:30:00,76100,76300,76100,76200,377,28720000,193,184
067160,2021-03-10,12:35:00,76200,76300,76100,76200,609,46400000,228,381
067160,2021-03-10,12:40:00,76200,76300,76100,76200,222,16910000,49,173
067160,2021-03-10,12:45:00,76200,76300,76100,76200,497,37860000,142,355
067160,2021-03-10,12:50:00,76100,76200,75700,75700,3485,264820000,79,3406
