ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
036830,2021-03-10,09:05:00,42650,43200,42650,43000,2607,111860000,1647,960
036830,2021-03-10,09:10:00,43000,43100,42950,42950,478,20550000,206,272
036830,2021-03-10,09:15:00,43100,43400,42950,43100,907,39200000,712,195
036830,2021-03-10,09:20:00,43300,43300,43000,43000,380,16370000,183,197
036830,2021-03-10,09:25:00,42950,43000,42800,42900,742,31810000,57,685
036830,2021-03-10,09:30:00,42900,42900,42650,42700,969,41430000,96,873
036830,2021-03-10,09:35:00,42700,42700,42650,42700,392,16740000,258,134
036830,2021-03-10,09:40:00,42800,42800,42700,42800,246,10520000,33,213
036830,2021-03-10,09:45:00,42800,42800,42750,42800,333,14240000,83,250
036830,2021-03-10,09:50:00,42750,42750,42550,42600,3332,142140000,436,2896
036830,2021-03-10,09:55:00,42600,42650,42550,42600,766,32620000,423,343
036830,2021-03-10,10:00:00,42600,42650,42600,42600,613,26120000,175,438
036830,2021-03-10,10:05:00,42650,42650,42550,42550,1994,84950000,68,1926
036830,2021-03-10,10:10:00,42550,42650,42550,42650,486,20700000,313,173
036830,2021-03-10,10:15:00,42600,42600,42550,42600,459,19540000,87,372
036830,2021-03-10,10:20:00,42600,42650,42600,42650,390,16630000,214,176
036830,2021-03-10,10:25:00,42650,42650,42600,42600,927,39490000,1,926
036830,2021-03-10,10:30:00,42600,42600,42550,42600,439,18690000,93,346
036830,2021-03-10,10:35:00,42600,42600,42500,42500,338,14380000,20,318
036830,2021-03-10,10:40:00,42500,42600,42500,42600,708,30110000,364,344
036830,2021-03-10,10:45:00,42600,42600,42550,42600,195,8300000,136,59
036830,2021-03-10,10:50:00,42550,42600,42550,42550,264,11240000,55,209
036830,2021-03-10,10:55:00,42600,42600,42550,42550,214,9110000,3,211
036830,2021-03-10,11:00:00,42550,42600,42550,42600,124,5270000,57,67
036830,2021-03-10,11:05:00,42550,42600,42500,42500,225,9570000,5,220
036830,2021-03-10,11:10:00,42500,42550,42500,42550,181,7700000,46,135
036830,2021-03-10,11:15:00,42550,42550,42500,42500,286,12160000,107,179
036830,2021-03-10,11:20:00,42550,42550,42450,42450,707,30040000,17,690
