ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
121600,2021-03-10,09:05:00,25350,25800,25350,25400,14769,375870000,7151,7398
121600,2021-03-10,09:10:00,25450,25600,25400,25500,5924,151130000,5302,622
121600,2021-03-10,09:15:00,25550,25900,25550,25850,9286,239100000,8173,1113
121600,2021-03-10,09:20:00,25850,25900,25600,25600,4725,121560000,723,4002
121600,2021-03-10,09:25:00,25600,25700,25450,25550,5019,128210000,924,4095
121600,2021-03-10,09:30:00,25550,25600,25500,25600,1617,41330000,1460,157
121600,2021-03-10,09:35:00,25600,25700,25550,25600,1753,44960000,1345,408
121600,2021-03-10,09:40:00,25600,25650,25500,25500,1246,31850000,159,1087
121600,2021-03-10,09:45:00,25550,25600,25500,25550,851,21760000,432,419
121600,2021-03-10,09:50:00,25600,25600,25450,25500,2068,52760000,103,1965
121600,2021-03-10,09:55:00,25500,25550,25450,25450,460,11720000,88,372
121600,2021-03-10,10:00:00,25400,25400,25300,25350,1469,37270000,83,1386
121600,2021-03-10,10:05:00,25350,25400,25300,25300,408,10350000,168,240
121600,2021-03-10,10:10:00,25400,25500,25400,25500,405,10290000,318,87
121600,2021-03-10,10:15:00,25500,25500,25500,25500,200,5100000,200,0
121600,2021-03-10,10:20:00,25500,25550,25500,25500,637,16250000,170,467
121600,2021-03-10,10:25:00,25500,25550,25450,25550,845,21540000,697,148
121600,2021-03-10,10:30:00,25550,25550,25500,25500,832,21220000,189,643
121600,2021-03-10,10:35:00,25450,25500,25350,25350,1869,47460000,26,1843
121600,2021-03-10,10:40:00,25350,25400,25250,25300,460,11640000,48,412
121600,2021-03-10,10:45:00,25300,25300,25200,25300,1919,48450000,280,1639
121600,2021-03-10,10:50:00,25250,25300,25250,25300,624,15770000,331,293
121600,2021-03-10,10:55:00,25300,25400,25300,25400,1498,37920000,1498,0
121600,2021-03-10,11:00:00,25400,25400,25300,25350,353,8940000,30,323
121600,2021-03-10,11:05:00,25300,25400,25150,25150,6059,152680000,19,6040
121600,2021-03-10,11:10:00,25200,25250,25100,25100,635,15950000,29,606
121600,2021-03-10,11:15:00,25100,25100,25100,25100,912,22890000,0,912
121600,2021-03-10,11:20:00,25100,25150,25000,25050,3063,76760000,102,2961
121600,2021-03-10,11:25:00,25050,25150,25050,25150,1301,32600000,236,1065
121600,2021-03-10,11:30:00,25150,25200,25100,25150,1201,30190000,806,395
121600,2021-03-10,11:35:00,25150,25150,25050,25100,1445,36240000,532,913
121600,2021-03-10,11:40:00,25100,25150,25100,25100,237,5950000,187,50
121600,2021-03-10,11:45:00,25050,25100,25000,25100,1895,47400000,85,1810
121600,2021-03-10,11:50:00,25100,25100,25050,25100,570,14280000,6,564
121600,2021-03-10,11:55:00,25050,25100,25050,25100,275,6900000,186,89
121600,2021-03-10,12:00:00,25100,25200,25100,25150,1820,45720000,1819,1
121600,2021-03-10,12:05:00,25150,25200,25150,25150,783,19700000,390,393
121600,2021-03-10,12:10:00,25150,25150,25100,25150,310,7790000,62,248
121600,2021-03-10,12:15:00,25150,25150,25100,25150,118,2960000,42,76
121600,2021-03-10,12:20:00,25150,25200,25150,25150,321,8080000,102,219
121600,2021-03-10,12:25:00,25100,25200,25100,25150,517,12980000,88,429
121600,2021-03-10,12:30:00,25150,25150,25150,25150,97,2440000,83,14
121600,2021-03-10,12:35:00,25150,25150,25100,25100,54,1350000,20,34
121600,2021-03-10,12:40:00,25100,25100,25000,25000,1253,31380000,6,1247
121600,2021-03-10,12:45:00,25000,25000,24950,25000,4290,107250000,2,4288
121600,2021-03-10,12:50:00,25000,25000,25000,25000,245,6120000,164,81
121600,2021-03-10,12:55:00,25000,25000,24950,24950,152,3800000,96,56
121600,2021-03-10,13:00:00,24950,25000,24900,24900,1601,39910000,4,1597
121600,2021-03-10,13:05:00,24900,24900,24750,24750,3487,86560000,379,3108
121600,2021-03-10,13:10:00,24750,24750,24650,24700,3455,85280000,2032,1423
121600,2021-03-10,13:15:00,24650,24950,24500,24950,1481,36590000,1005,476
121600,2021-03-10,13:20:00,24950,24950,24850,24850,333,8300000,245,88
121600,2021-03-10,13:25:00,24850,24950,24850,24950,450,11200000,62,388
121600,2021-03-10,13:30:00,24900,24900,24800,24800,191,4750000,0,191
121600,2021-03-10,13:35:00,24850,24950,24800,24950,647,16080000,604,43
121600,2021-03-10,13:40:00,25000,25000,24950,25000,384,9590000,64,320
121600,2021-03-10,13:45:00,25000,25050,25000,25050,652,16310000,639,13
121600,2021-03-10,13:50:00,25100,25100,25000,25050,540,13540000,134,406
121600,2021-03-10,13:55:00,25050,25100,25050,25050,231,5780000,43,188
121600,2021-03-10,14:00:00,25050,25050,25000,25000,439,10980000,65,374
121600,2021-03-10,14:05:00,25000,25000,24750,24750,1703,42320000,82,1621
121600,2021-03-10,14:10:00,24750,24750,24700,24750,356,8810000,38,318
121600,2021-03-10,14:15:00,24750,24800,24700,24700,321,7930000,18,303
121600,2021-03-10,14:20:00,24700,24700,24700,24700,284,7020000,10,274
121600,2021-03-10,14:25:00,24750,24850,24750,24850,1029,25480000,358,671
121600,2021-03-10,14:30:00,24750,24850,24700,24800,433,10710000,111,322
121600,2021-03-10,14:35:00,24850,24900,24750,24900,1488,36990000,948,540
121600,2021-03-10,14:40:00,24900,24900,24800,24800,315,7810000,189,126
121600,2021-03-10,14:45:00,24750,24800,24700,24750,1172,29000000,216,956
121600,2021-03-10,14:50:00,24800,24850,24750,24750,566,14030000,172,394
121600,2021-03-10,14:55:00,24750,24800,24700,24750,1482,36690000,676,806
121600,2021-03-10,15:00:00,24750,24750,24700,24700,186,4610000,182,4
121600,2021-03-10,15:05:00,24750,24850,24700,24750,1204,29780000,641,563
121600,2021-03-10,15:10:00,24750,24850,24750,24750,775,19250000,734,41
121600,2021-03-10,15:15:00,24850,24850,24750,24800,114,2830000,101,13
121600,2021-03-10,15:20:00,24750,24800,24750,24750,1394,34550000,437,957
121600,2021-03-10,15:30:00,24800,24800,24800,24800,2555,63350000,2485,0
121600,2021-03-11,09:05:00,25250,25300,25000,25250,3013,75870000,1082,1794
121600,2021-03-11,09:10:00,25250,25300,25000,25000,3406,85710000,969,2437
121600,2021-03-11,09:15:00,25000,25200,25000,25200,398,10000000,338,60
121600,2021-03-11,09:20:00,25200,25200,25050,25100,656,16450000,150,506
121600,2021-03-11,09:25:00,25050,25150,25000,25150,2556,64010000,1065,1491
121600,2021-03-11,09:30:00,25200,25350,25150,25200,2211,55800000,1225,986
121600,2021-03-11,09:35:00,25200,25300,25200,25250,1351,34140000,1216,135
121600,2021-03-11,09:40:00,25250,25450,25250,25450,4075,103360000,3025,1050
121600,2021-03-11,09:45:00,25400,25600,25350,25400,4312,109870000,3095,1217
121600,2021-03-11,09:50:00,25400,25500,25300,25300,878,22280000,26,852
121600,2021-03-11,09:55:00,25300,25400,25250,25250,1308,33040000,10,1298
121600,2021-03-11,10:00:00,25300,25300,25300,25300,76,1920000,0,76
121600,2021-03-11,10:05:00,25300,25400,25300,25350,1964,49720000,1505,459
121600,2021-03-11,10:10:00,25350,25550,25350,25550,1660,42340000,1641,19
121600,2021-03-11,10:15:00,25550,25750,25500,25700,7303,187600000,4714,2589
121600,2021-03-11,10:20:00,25650,25700,25600,25650,1206,30910000,556,650
121600,2021-03-11,10:25:00,25700,25800,25700,25800,2928,75340000,2571,357
121600,2021-03-11,10:30:00,25750,25950,25750,25950,2567,66390000,2297,270
121600,2021-03-11,10:35:00,25950,25950,25800,25800,2084,53890000,775,1309
121600,2021-03-11,10:40:00,25850,25850,25750,25850,716,18470000,194,522
121600,2021-03-11,10:45:00,25850,25850,25600,25750,1098,28260000,54,1044
121600,2021-03-11,10:50:00,25650,25700,25600,25700,1925,49350000,1391,534
121600,2021-03-11,10:55:00,25700,25700,25650,25650,263,6760000,261,2
121600,2021-03-11,11:00:00,25650,25650,25650,25650,271,6950000,0,271
121600,2021-03-11,11:05:00,25650,25650,25600,25600,1274,32640000,411,863
121600,2021-03-11,11:10:00,25600,25650,25600,25600,1412,36170000,1037,375
121600,2021-03-11,11:15:00,25650,25650,25550,25550,355,9100000,287,68
121600,2021-03-11,11:20:00,25550,25600,25550,25600,198,5060000,11,187
121600,2021-03-11,11:25:00,25600,25650,25600,25600,439,11250000,312,127
121600,2021-03-11,11:30:00,25600,25600,25550,25550,955,24410000,0,955
121600,2021-03-11,11:35:00,25550,25550,25500,25500,1530,39030000,136,1394
121600,2021-03-11,11:40:00,25500,25500,25350,25350,768,19510000,14,754
121600,2021-03-11,11:45:00,25400,25450,25400,25400,381,9700000,291,90
121600,2021-03-11,11:50:00,25500,25500,25400,25500,301,7650000,130,171
121600,2021-03-11,11:55:00,25450,25500,25400,25400,1029,26190000,19,1010
121600,2021-03-11,12:00:00,25350,25500,25350,25350,757,19190000,30,727
121600,2021-03-11,12:05:00,25350,25350,25350,25350,85,2160000,0,85
121600,2021-03-11,12:10:00,25450,25450,25350,25350,24,610000,13,11
121600,2021-03-11,12:15:00,25350,25400,25350,25400,229,5800000,5,224
121600,2021-03-11,12:20:00,25350,25450,25350,25350,273,6930000,221,52
121600,2021-03-11,12:25:00,25350,25450,25350,25450,317,8040000,313,4
121600,2021-03-11,12:30:00,25450,25450,25400,25400,119,3030000,95,24
121600,2021-03-11,12:35:00,25450,25500,25450,25500,343,8740000,343,0
121600,2021-03-11,12:40:00,25500,25500,25400,25400,63,1610000,21,42
121600,2021-03-11,12:45:00,25400,25450,25400,25450,743,18890000,183,560
121600,2021-03-11,12:50:00,25450,25500,25400,25450,156,3980000,60,96
121600,2021-03-11,12:55:00,25450,25450,25400,25400,440,11190000,0,440
121600,2021-03-11,13:00:00,25500,25500,25500,25500,224,5720000,224,0
121600,2021-03-11,13:05:00,25500,25500,25400,25500,266,6770000,34,232
121600,2021-03-11,13:10:00,25500,25500,25450,25500,281,7150000,62,219
121600,2021-03-11,13:15:00,25500,25500,25450,25450,1423,36260000,323,1100
121600,2021-03-11,13:20:00,25450,25450,25400,25450,516,13120000,14,502
121600,2021-03-11,13:25:00,25400,25450,25400,25450,488,12410000,368,120
121600,2021-03-11,13:30:00,25500,25500,25500,25500,224,5710000,224,0
121600,2021-03-11,13:35:00,25500,25550,25500,25500,962,24570000,612,350
121600,2021-03-11,13:40:00,25500,25500,25500,25500,185,4710000,0,185
121600,2021-03-11,13:45:00,25500,25550,25500,25550,437,11160000,361,76
121600,2021-03-11,13:50:00,25550,25550,25550,25550,181,4630000,27,154
121600,2021-03-11,13:55:00,25550,25550,25500,25500,191,4870000,0,191
121600,2021-03-11,14:00:00,25500,25600,25500,25600,421,10750000,218,203
121600,2021-03-11,14:05:00,25600,25600,25550,25550,650,16640000,597,53
121600,2021-03-11,14:10:00,25550,25550,25550,25550,7,180000,0,7
121600,2021-03-11,14:15:00,25600,25650,25600,25650,947,24270000,941,6
121600,2021-03-11,14:20:00,25650,25650,25600,25600,683,17490000,125,558
121600,2021-03-11,14:25:00,25600,25600,25550,25600,115,2940000,44,71
121600,2021-03-11,14:30:00,25600,25600,25500,25550,1521,38810000,261,1260
121600,2021-03-11,14:35:00,25550,25600,25500,25500,627,16030000,491,136
121600,2021-03-11,14:40:00,25500,25500,25500,25500,14,350000,0,14
121600,2021-03-11,14:45:00,25550,25550,25500,25550,35,900000,28,7
121600,2021-03-11,14:50:00,25550,25550,25500,25550,1310,33410000,613,697
