ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
046890,2021-03-10,09:05:00,18900,18950,18750,18850,22244,419160000,12753,9446
046890,2021-03-10,09:10:00,18850,18900,18850,18900,6463,121970000,4207,2256
046890,2021-03-10,09:15:00,18900,18900,18750,18800,19827,373230000,1907,17920
046890,2021-03-10,09:20:00,18800,18800,18750,18750,3745,70330000,2390,1355
046890,2021-03-10,09:25:00,18750,18750,18650,18750,13550,253840000,2382,11168
046890,2021-03-10,09:30:00,18750,18750,18700,18700,2839,53200000,1208,1631
046890,2021-03-10,09:35:00,18750,18750,18650,18700,8862,165730000,2498,6364
046890,2021-03-10,09:40:00,18750,18750,18600,18650,5709,106470000,318,5391
046890,2021-03-10,09:45:00,18650,18700,18600,18700,4351,81140000,2323,2028
046890,2021-03-10,09:50:00,18650,18700,18650,18700,3141,58620000,935,2206
046890,2021-03-10,09:55:00,18700,18700,18650,18700,1665,31090000,621,1044
046890,2021-03-10,10:00:00,18700,18700,18650,18650,3266,60930000,647,2619
046890,2021-03-10,10:05:00,18650,18700,18600,18650,3949,73650000,3010,939
046890,2021-03-10,10:10:00,18700,18700,18600,18700,2255,42040000,1137,1118
046890,2021-03-10,10:15:00,18650,18700,18600,18700,6282,116870000,23,6259
046890,2021-03-10,10:20:00,18650,18700,18650,18650,543,10130000,116,427
046890,2021-03-10,10:25:00,18700,18700,18650,18700,153,2860000,33,120
046890,2021-03-10,10:30:00,18650,18700,18650,18650,2474,46140000,181,2293
046890,2021-03-10,10:35:00,18650,18650,18600,18600,10082,187680000,3946,6136
046890,2021-03-10,10:40:00,18650,18650,18600,18600,1545,28790000,1055,490
046890,2021-03-10,10:45:00,18650,18650,18600,18600,1426,26550000,348,1078
046890,2021-03-10,10:50:00,18600,18600,18550,18600,2827,52540000,91,2736
046890,2021-03-10,10:55:00,18600,18600,18550,18600,5177,96040000,571,4606
046890,2021-03-10,11:00:00,18550,18650,18550,18650,2288,42560000,1932,356
046890,2021-03-10,11:05:00,18600,18650,18550,18550,1524,28330000,718,806
046890,2021-03-10,11:10:00,18600,18600,18550,18600,463,8610000,234,229
046890,2021-03-10,11:15:00,18600,18600,18550,18600,1503,27890000,377,1126
046890,2021-03-10,11:20:00,18600,18600,18550,18550,3035,56310000,75,2960
046890,2021-03-10,11:25:00,18550,18600,18500,18500,1797,33330000,499,1298
046890,2021-03-10,11:30:00,18550,18600,18500,18550,4128,76520000,2638,1490
046890,2021-03-10,11:35:00,18600,18600,18500,18600,1028,19050000,216,812
046890,2021-03-10,11:40:00,18600,18600,18500,18500,1967,36490000,444,1523
046890,2021-03-10,11:45:00,18500,18550,18450,18500,7399,136880000,1306,6093
046890,2021-03-10,11:50:00,18500,18550,18500,18550,862,15960000,619,243
046890,2021-03-10,11:55:00,18500,18550,18500,18550,386,7140000,40,346
046890,2021-03-10,12:00:00,18550,18600,18500,18600,6681,123930000,6061,620
046890,2021-03-10,12:05:00,18600,18600,18550,18600,154,2870000,97,57
046890,2021-03-10,12:10:00,18550,18600,18550,18600,469,8700000,66,403
046890,2021-03-10,12:15:00,18600,18600,18550,18600,955,17720000,173,782
046890,2021-03-10,12:20:00,18600,18600,18500,18550,928,17210000,148,780
