ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
025320,2021-03-10,09:05:00,3209,3242,3209,3217,29463,94840000,13236,11674
025320,2021-03-10,09:10:00,3217,3230,3217,3230,15266,49250000,7827,5080
025320,2021-03-10,09:15:00,3230,3238,3217,3221,21317,68840000,6725,11298
025320,2021-03-10,09:20:00,3221,3225,3217,3217,8711,28040000,1259,6106
025320,2021-03-10,09:25:00,3213,3217,3196,3204,28057,89910000,2983,20738
025320,2021-03-10,09:30:00,3204,3209,3200,3204,5418,17370000,2559,2022
025320,2021-03-10,09:35:00,3200,3204,3200,3204,6528,20900000,1641,3878
025320,2021-03-10,09:40:00,3204,3204,3192,3192,18336,58610000,2136,13366
025320,2021-03-10,09:45:00,3192,3204,3187,3196,8874,28350000,2213,5290
025320,2021-03-10,09:50:00,3200,3204,3196,3200,5907,18900000,2139,2855
025320,2021-03-10,09:55:00,3200,3204,3196,3196,12102,38720000,3930,6302
025320,2021-03-10,10:00:00,3200,3204,3200,3204,3669,11750000,948,2154
025320,2021-03-10,10:05:00,3200,3204,3200,3200,9678,30970000,91,8091
025320,2021-03-10,10:10:00,3200,3204,3196,3204,8715,27890000,4897,2471
025320,2021-03-10,10:15:00,3200,3200,3192,3192,13464,43030000,2490,8893
025320,2021-03-10,10:20:00,3196,3200,3196,3200,655,2100000,2,552
025320,2021-03-10,10:25:00,3200,3204,3196,3196,4982,15940000,1905,2307
025320,2021-03-10,10:30:00,3196,3204,3192,3196,7090,22650000,1081,4913
025320,2021-03-10,10:35:00,3204,3204,3192,3196,7501,23970000,1838,4504
025320,2021-03-10,10:40:00,3196,3196,3192,3192,4266,13620000,44,3563
025320,2021-03-10,10:45:00,3196,3196,3187,3196,3179,10150000,124,2564
025320,2021-03-10,10:50:00,3196,3196,3187,3192,9537,30400000,68,7995
025320,2021-03-10,10:55:00,3192,3192,3187,3192,1016,3240000,284,575
025320,2021-03-10,11:00:00,3192,3192,3183,3183,8699,27700000,2276,5079
025320,2021-03-10,11:05:00,3183,3183,3175,3175,6806,21620000,358,5396
025320,2021-03-10,11:10:00,3175,3175,3170,3170,6090,19320000,831,4318
025320,2021-03-10,11:15:00,3170,3175,3170,3170,4670,14800000,1896,2052
025320,2021-03-10,11:20:00,3175,3179,3166,3179,7838,24870000,1086,5541
025320,2021-03-10,11:25:00,3179,3179,3170,3179,1975,6270000,547,1123
025320,2021-03-10,11:30:00,3175,3179,3175,3175,1040,3300000,67,812
025320,2021-03-10,11:35:00,3170,3179,3170,3179,3286,10430000,368,2410
025320,2021-03-10,11:40:00,3179,3179,3170,3170,3058,9700000,1355,1230
025320,2021-03-10,11:45:00,3175,3175,3170,3170,3561,11300000,1709,1302
025320,2021-03-10,11:50:00,3175,3175,3170,3175,1918,6090000,122,1500
025320,2021-03-10,11:55:00,3170,3175,3170,3175,1302,4120000,31,1070
025320,2021-03-10,12:00:00,3170,3175,3170,3170,3476,11030000,508,2431
025320,2021-03-10,12:05:00,3166,3175,3166,3175,11186,35480000,8536,921
025320,2021-03-10,12:10:00,3175,3179,3175,3179,5823,18490000,4723,200
025320,2021-03-10,12:15:00,3179,3179,3175,3179,21775,69220000,18113,297
025320,2021-03-10,12:20:00,3179,3179,3175,3179,2312,7340000,258,1697
025320,2021-03-10,12:25:00,3175,3179,3175,3179,2012,6400000,1451,250
025320,2021-03-10,12:30:00,3179,3179,3166,3170,6620,21000000,1136,4461
025320,2021-03-10,12:35:00,3170,3170,3166,3170,13804,43710000,287,11384
025320,2021-03-10,12:40:00,3170,3179,3170,3179,5975,18960000,3930,1122
025320,2021-03-10,12:45:00,3175,3179,3170,3170,1959,6220000,169,1487
025320,2021-03-10,12:50:00,3170,3170,3166,3170,2900,9180000,615,1837
025320,2021-03-10,12:55:00,3170,3170,3166,3170,2573,8160000,2125,50
025320,2021-03-10,13:00:00,3170,3170,3166,3166,5119,16220000,3159,1169
025320,2021-03-10,13:05:00,3170,3170,3154,3154,40068,126660000,1651,32225
025320,2021-03-10,13:10:00,3154,3162,3154,3158,14845,46820000,3198,9353
025320,2021-03-10,13:15:00,3149,3158,3141,3145,8117,25540000,2820,4043
025320,2021-03-10,13:20:00,3145,3145,3137,3141,10187,31980000,2634,5979
025320,2021-03-10,13:25:00,3141,3149,3137,3141,9973,31350000,6103,2329
025320,2021-03-10,13:30:00,3141,3145,3116,3120,51821,162020000,6568,37245
025320,2021-03-10,13:35:00,3124,3132,3116,3128,4083,12760000,1609,1843
025320,2021-03-10,13:40:00,3128,3132,3128,3128,3112,9740000,886,1745
025320,2021-03-10,13:45:00,3132,3132,3111,3128,26343,82260000,8270,14002
025320,2021-03-10,13:50:00,3132,3145,3128,3145,5178,16240000,3738,640
025320,2021-03-10,13:55:00,3145,3154,3141,3154,10459,32880000,3097,5746
025320,2021-03-10,14:00:00,3154,3154,3154,3154,811,2550000,686,0
025320,2021-03-10,14:05:00,3154,3154,3128,3132,3573,11220000,70,2951
025320,2021-03-10,14:10:00,3132,3137,3128,3132,2303,7200000,300,1647
025320,2021-03-10,14:15:00,3132,3132,3116,3120,19993,62470000,217,16686
025320,2021-03-10,14:20:00,3120,3120,3111,3120,13891,43250000,2357,9387
025320,2021-03-10,14:25:00,3116,3128,3116,3124,3062,9560000,950,1639
025320,2021-03-10,14:30:00,3124,3128,3111,3116,11128,34690000,3704,5704
025320,2021-03-10,14:35:00,3120,3124,3116,3124,8510,26550000,2657,4538
025320,2021-03-10,14:40:00,3120,3124,3111,3124,5279,16440000,526,3937
025320,2021-03-10,14:45:00,3120,3124,3116,3124,1454,4540000,394,835
025320,2021-03-10,14:50:00,3120,3124,3116,3120,4744,14800000,764,3247
025320,2021-03-10,14:55:00,3120,3120,3116,3116,4888,15230000,901,3232
025320,2021-03-10,15:00:00,3111,3120,3111,3120,12060,37560000,5116,5080
025320,2021-03-10,15:05:00,3120,3120,3111,3116,10774,33570000,1298,7811
025320,2021-03-10,15:10:00,3116,3120,3111,3116,7699,23970000,1962,4547
025320,2021-03-10,15:15:00,3116,3116,3111,3116,11400,35480000,2990,6648
025320,2021-03-10,15:20:00,3116,3120,3107,3111,17797,55400000,1586,13461
025320,2021-03-10,15:30:00,3107,3107,3107,3107,30175,93740000,23259,0
025320,2021-03-11,09:05:00,3061,3124,3061,3111,34420,106020000,21812,7223
025320,2021-03-11,09:10:00,3111,3120,3099,3111,14691,45660000,5238,7183
025320,2021-03-11,09:15:00,3111,3128,3086,3111,28293,88020000,12194,11727
025320,2021-03-11,09:20:00,3111,3116,3103,3103,18551,57680000,1316,14368
025320,2021-03-11,09:25:00,3111,3111,3099,3111,6471,20070000,3050,2421
025320,2021-03-11,09:30:00,3107,3120,3103,3111,5913,18390000,4188,811
025320,2021-03-11,09:35:00,3116,3120,3107,3111,6175,19220000,959,4262
025320,2021-03-11,09:40:00,3111,3116,3103,3107,9680,30090000,1908,6276
025320,2021-03-11,09:45:00,3107,3111,3103,3111,3443,10710000,2118,793
025320,2021-03-11,09:50:00,3116,3116,3103,3103,5779,17960000,199,4687
025320,2021-03-11,09:55:00,3103,3107,3090,3090,23113,71600000,1035,18506
025320,2021-03-11,10:00:00,3090,3094,3086,3086,16417,50690000,3774,10106
025320,2021-03-11,10:05:00,3086,3090,3073,3082,11149,34360000,534,8892
025320,2021-03-11,10:10:00,3082,3086,3065,3073,21565,66210000,3085,15147
025320,2021-03-11,10:15:00,3086,3090,3073,3073,12183,37540000,2367,7933
025320,2021-03-11,10:20:00,3073,3090,3073,3090,10515,32390000,5185,3705
025320,2021-03-11,10:25:00,3090,3099,3086,3099,8224,25430000,3721,3232
025320,2021-03-11,10:30:00,3099,3099,3090,3099,5472,16950000,3438,1188
