ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
041190,2021-03-10,09:05:00,5170,5210,5080,5110,923616,4762370000,488051,435513
041190,2021-03-10,09:10:00,5110,5170,5090,5120,345998,1770350000,172830,173168
041190,2021-03-10,09:15:00,5120,5160,5090,5100,275550,1413020000,120542,155008
041190,2021-03-10,09:20:00,5100,5140,5100,5130,163662,837400000,87913,75749
041190,2021-03-10,09:25:00,5120,5240,5120,5190,917080,4762950000,639668,277412
041190,2021-03-10,09:30:00,5180,5220,5140,5150,473393,2452090000,186952,286441
041190,2021-03-10,09:35:00,5150,5170,5110,5140,332628,1706790000,101540,231088
041190,2021-03-10,09:40:00,5120,5140,5090,5120,290998,1487150000,82856,208142
041190,2021-03-10,09:45:00,5110,5130,5100,5130,140013,715040000,46180,93833
041190,2021-03-10,09:50:00,5130,5130,5080,5080,173397,882990000,33025,140372
041190,2021-03-10,09:55:00,5080,5090,5040,5060,258117,1306380000,61223,196894
041190,2021-03-10,10:00:00,5060,5090,5040,5090,72511,367260000,49093,23418
041190,2021-03-10,10:05:00,5080,5090,5030,5030,89644,452850000,14408,75236
041190,2021-03-10,10:10:00,5040,5090,5030,5080,94683,479120000,44580,50103
041190,2021-03-10,10:15:00,5080,5110,5060,5090,91627,466020000,49989,41638
041190,2021-03-10,10:20:00,5090,5100,5070,5090,24541,124720000,10622,13919
041190,2021-03-10,10:25:00,5080,5100,5050,5050,49083,249010000,10237,38846
041190,2021-03-10,10:30:00,5060,5070,5040,5050,59726,301920000,16994,42732
041190,2021-03-10,10:35:00,5050,5100,5050,5060,51370,260860000,27486,23884
041190,2021-03-10,10:40:00,5060,5070,5040,5060,57715,291390000,16439,41276
041190,2021-03-10,10:45:00,5060,5090,5050,5060,61695,312600000,45377,16318
041190,2021-03-10,10:50:00,5050,5060,5010,5010,124995,629040000,11922,113073
041190,2021-03-10,10:55:00,5020,5030,4995,5010,181833,910180000,20179,161654
041190,2021-03-10,11:00:00,5010,5020,4995,5010,81778,409110000,28749,53029
041190,2021-03-10,11:05:00,5010,5010,4945,4945,305541,1518410000,60853,244688
041190,2021-03-10,11:10:00,4945,4960,4920,4930,258412,1275970000,57158,201254
041190,2021-03-10,11:15:00,4925,4940,4895,4930,229973,1130340000,73849,156124
041190,2021-03-10,11:20:00,4925,4980,4920,4940,231875,1147220000,145119,86756
041190,2021-03-10,11:25:00,4940,4990,4920,4940,279761,1385680000,225541,54220
041190,2021-03-10,11:30:00,4940,4965,4905,4920,200929,989550000,85698,115231
041190,2021-03-10,11:35:00,4920,4940,4885,4890,185428,909340000,33471,151957
041190,2021-03-10,11:40:00,4890,4895,4880,4890,110340,539300000,35299,75041
041190,2021-03-10,11:45:00,4890,4905,4880,4890,50410,246660000,18128,32282
041190,2021-03-10,11:50:00,4890,4915,4885,4905,58618,287170000,42851,15767
041190,2021-03-10,11:55:00,4905,4910,4890,4900,20881,102330000,5488,15393
041190,2021-03-10,12:00:00,4900,4925,4890,4915,37390,183450000,25621,11769
041190,2021-03-10,12:05:00,4920,4925,4910,4915,39656,195030000,18149,21507
041190,2021-03-10,12:10:00,4920,4925,4900,4915,40326,197990000,6257,34069
041190,2021-03-10,12:15:00,4915,4915,4895,4905,43554,213620000,12092,31462
041190,2021-03-10,12:20:00,4910,4920,4895,4900,47239,231730000,30778,16461
041190,2021-03-10,12:25:00,4895,4895,4880,4880,78413,383010000,14446,63967
041190,2021-03-10,12:30:00,4880,4885,4855,4855,94772,461180000,24940,69832
041190,2021-03-10,12:35:00,4860,4870,4850,4865,70950,344830000,45598,25352
041190,2021-03-10,12:40:00,4865,4875,4865,4870,21314,103780000,11755,9559
041190,2021-03-10,12:45:00,4870,4875,4835,4835,111828,542780000,18527,93301
041190,2021-03-10,12:50:00,4835,4855,4830,4835,52842,255760000,14724,38118
041190,2021-03-10,12:55:00,4840,4840,4820,4825,90094,434810000,16522,73572
041190,2021-03-10,13:00:00,4820,4825,4815,4815,37923,182770000,8290,29633
041190,2021-03-10,13:05:00,4820,4820,4800,4810,108398,520800000,14498,93900
041190,2021-03-10,13:10:00,4805,4830,4800,4820,67747,325990000,28558,39189
041190,2021-03-10,13:15:00,4820,4820,4775,4775,105764,507640000,9244,96520
041190,2021-03-10,13:20:00,4775,4790,4755,4785,113549,541320000,66502,47047
041190,2021-03-10,13:25:00,4785,4790,4770,4790,34753,165990000,7352,27401
041190,2021-03-10,13:30:00,4790,4790,4760,4765,51252,244520000,9635,41617
041190,2021-03-10,13:35:00,4765,4810,4750,4805,94473,450420000,37958,56515
041190,2021-03-10,13:40:00,4800,4830,4800,4825,45099,217070000,23569,21530
041190,2021-03-10,13:45:00,4825,4840,4815,4840,33729,162690000,17485,16244
041190,2021-03-10,13:50:00,4840,4840,4825,4825,24907,120410000,12003,12904
041190,2021-03-10,13:55:00,4825,4845,4815,4845,29702,143480000,20044,9658
041190,2021-03-10,14:00:00,4840,4845,4820,4840,35906,173580000,11038,24868
041190,2021-03-10,14:05:00,4840,4845,4820,4825,31873,154080000,9622,22251
041190,2021-03-10,14:10:00,4825,4825,4780,4805,50355,241730000,11238,39117
041190,2021-03-10,14:15:00,4805,4815,4795,4800,16895,81170000,3585,13310
041190,2021-03-10,14:20:00,4800,4800,4775,4800,40885,195660000,26987,13898
041190,2021-03-10,14:25:00,4805,4825,4800,4815,23741,114240000,16581,7160
041190,2021-03-10,14:30:00,4820,4825,4815,4820,17319,83460000,10761,6558
041190,2021-03-10,14:35:00,4825,4835,4820,4830,29799,143930000,19368,10431
041190,2021-03-10,14:40:00,4830,4845,4820,4835,30433,147210000,22789,7644
041190,2021-03-10,14:45:00,4835,4840,4815,4825,24571,118550000,9966,14605
041190,2021-03-10,14:50:00,4820,4830,4805,4815,21073,101590000,6571,14502
041190,2021-03-10,14:55:00,4815,4820,4800,4810,30112,144710000,4742,25370
041190,2021-03-10,15:00:00,4800,4810,4785,4795,45339,217510000,9504,35835
041190,2021-03-10,15:05:00,4800,4840,4800,4825,45072,217350000,32664,12408
041190,2021-03-10,15:10:00,4835,4860,4825,4825,88077,426630000,56414,31663
041190,2021-03-10,15:15:00,4825,4835,4810,4810,53560,258260000,14003,39557
041190,2021-03-10,15:20:00,4810,4830,4800,4805,60950,293120000,20939,40011
041190,2021-03-10,15:30:00,4775,4775,4775,4775,119286,569590000,83032,0
041190,2021-03-11,09:05:00,4910,4990,4910,4960,684215,3387800000,404646,279569
041190,2021-03-11,09:10:00,4965,4975,4940,4960,312467,1548920000,159451,153016
041190,2021-03-11,09:15:00,4955,5060,4955,5010,734331,3680640000,512360,221971
041190,2021-03-11,09:20:00,5010,5030,4965,4990,333665,1667700000,104189,229476
041190,2021-03-11,09:25:00,4990,4995,4960,4985,183227,911560000,51018,132209
041190,2021-03-11,09:30:00,4985,4985,4935,4955,173388,858870000,27983,145405
