ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
251970,2021-03-10,09:05:00,17150,17150,17050,17050,1384,23660000,701,683
251970,2021-03-10,09:10:00,17050,17050,16950,16950,528,8970000,59,469
251970,2021-03-10,09:15:00,16950,17000,16900,17000,2542,43030000,1351,1191
251970,2021-03-10,09:20:00,17000,17100,16950,17100,12431,211910000,11979,452
251970,2021-03-10,09:25:00,17100,17100,16950,16950,1620,27520000,25,1595
251970,2021-03-10,09:30:00,16950,16950,16800,16950,5932,100150000,512,5420
251970,2021-03-10,09:35:00,16950,16950,16900,16900,777,13130000,1,776
251970,2021-03-10,09:40:00,16900,16900,16900,16900,529,8940000,529,0
251970,2021-03-10,09:45:00,16950,16950,16950,16950,1000,16950000,1000,0
251970,2021-03-10,09:50:00,16950,17000,16950,17000,88,1490000,6,82
251970,2021-03-10,10:00:00,17000,17000,16950,16950,69,1170000,10,59
251970,2021-03-10,10:05:00,17000,17000,17000,17000,22,380000,22,0
251970,2021-03-10,10:10:00,17000,17000,17000,17000,355,6030000,355,0
251970,2021-03-10,10:20:00,17050,17050,17050,17050,309,5270000,309,0
251970,2021-03-10,10:25:00,17050,17050,17000,17000,3,50000,0,3
251970,2021-03-10,10:35:00,17050,17050,17050,17050,133,2270000,89,44
251970,2021-03-10,10:40:00,17050,17050,17050,17050,1195,20370000,0,1195
251970,2021-03-10,10:45:00,17100,17100,17050,17050,15,260000,11,4
251970,2021-03-10,10:50:00,17100,17100,17100,17100,1,20000,1,0
251970,2021-03-10,10:55:00,17100,17200,17100,17200,678,11630000,589,89
251970,2021-03-10,11:00:00,17250,17250,17200,17200,388,6680000,21,367
251970,2021-03-10,11:05:00,17150,17150,17150,17150,294,5040000,0,294
251970,2021-03-10,11:10:00,17150,17150,17150,17150,100,1720000,0,100
251970,2021-03-10,11:15:00,17200,17200,17100,17100,402,6880000,1,401
251970,2021-03-10,11:20:00,17100,17100,17050,17050,754,12860000,0,754
251970,2021-03-10,11:25:00,17100,17100,17100,17100,12,210000,12,0
251970,2021-03-10,11:30:00,17100,17100,17100,17100,88,1500000,88,0
251970,2021-03-10,11:35:00,17100,17150,17100,17150,12,210000,1,11
251970,2021-03-10,11:45:00,17150,17150,17150,17150,7,120000,7,0
251970,2021-03-10,11:50:00,17150,17150,17150,17150,9,150000,9,0
251970,2021-03-10,12:00:00,17150,17150,17150,17150,33,570000,33,0
251970,2021-03-10,12:05:00,17150,17150,17100,17100,18,310000,12,6
251970,2021-03-10,12:15:00,17150,17150,17150,17150,2,30000,2,0
251970,2021-03-10,12:20:00,17100,17100,17100,17100,3,50000,0,3
251970,2021-03-10,12:25:00,17150,17150,17100,17100,7,120000,5,2
251970,2021-03-10,12:30:00,17100,17100,17100,17100,104,1780000,0,104
251970,2021-03-10,12:40:00,17150,17150,17100,17100,71,1220000,70,1
251970,2021-03-10,12:45:00,17100,17100,17100,17100,51,870000,0,51
251970,2021-03-10,12:50:00,17150,17150,17150,17150,15,260000,15,0
251970,2021-03-10,12:55:00,17150,17150,17100,17100,376,6430000,1,375
251970,2021-03-10,13:00:00,17150,17150,17100,17100,470,8040000,5,465
251970,2021-03-10,13:05:00,17050,17050,17050,17050,6,100000,0,6
251970,2021-03-10,13:15:00,17050,17050,17000,17000,1217,20700000,0,1217
251970,2021-03-10,13:20:00,17000,17000,17000,17000,100,1700000,0,100
251970,2021-03-10,13:25:00,17000,17000,17000,17000,24,410000,0,24
251970,2021-03-10,13:30:00,17000,17000,17000,17000,17,290000,0,17
251970,2021-03-10,13:35:00,17000,17000,17000,17000,3,50000,0,3
251970,2021-03-10,13:45:00,17050,17050,17050,17050,1,20000,1,0
251970,2021-03-10,13:50:00,17000,17050,17000,17050,19,320000,5,14
251970,2021-03-10,14:05:00,17000,17000,17000,17000,179,3040000,0,179
251970,2021-03-10,14:15:00,16950,16950,16950,16950,5,90000,0,5
251970,2021-03-10,14:20:00,16950,16950,16950,16950,172,2910000,2,170
251970,2021-03-10,14:25:00,16900,16950,16850,16950,1650,27850000,1,1649
251970,2021-03-10,14:35:00,16900,16900,16900,16900,28,480000,6,22
251970,2021-03-10,14:40:00,16900,16900,16850,16850,245,4140000,211,34
251970,2021-03-10,14:45:00,16900,16900,16900,16900,380,6420000,104,276
251970,2021-03-10,14:50:00,16900,16900,16900,16900,5,80000,5,0
251970,2021-03-10,14:55:00,16900,16900,16850,16850,61,1030000,59,2
251970,2021-03-10,15:00:00,16850,16900,16850,16850,560,9440000,2,558
251970,2021-03-10,15:05:00,16900,16900,16850,16900,221,3720000,13,208
251970,2021-03-10,15:10:00,16850,16900,16850,16850,42,710000,20,22
251970,2021-03-10,15:15:00,16850,16900,16850,16900,421,7100000,20,401
251970,2021-03-10,15:20:00,16900,16900,16850,16900,429,7230000,116,313
251970,2021-03-10,15:30:00,16950,16950,16950,16950,715,12110000,711,0
251970,2021-03-11,09:05:00,16950,17000,16950,17000,230,3900000,38,192
251970,2021-03-11,09:10:00,17000,17000,16900,16900,67,1140000,3,64
251970,2021-03-11,09:15:00,17000,17000,16900,17000,104,1760000,20,84
251970,2021-03-11,09:20:00,16900,17000,16900,17000,415,7010000,15,400
251970,2021-03-11,09:30:00,16900,16950,16900,16950,897,15160000,102,795
251970,2021-03-11,09:35:00,17000,17000,17000,17000,103,1760000,103,0
251970,2021-03-11,09:40:00,16900,17000,16850,17000,1003,16920000,3,1000
251970,2021-03-11,09:45:00,17000,17050,17000,17050,2700,46020000,2700,0
251970,2021-03-11,09:50:00,17100,17150,17000,17000,706,12010000,105,601
251970,2021-03-11,10:00:00,16950,16950,16950,16950,112,1900000,0,112
251970,2021-03-11,10:05:00,17000,17000,16950,16950,97,1650000,47,50
251970,2021-03-11,10:10:00,17000,17000,17000,17000,15,250000,15,0
251970,2021-03-11,10:20:00,17000,17000,17000,17000,100,1700000,100,0
251970,2021-03-11,10:25:00,17000,17050,16950,17000,155,2630000,49,106
251970,2021-03-11,10:30:00,17000,17050,16950,16950,2781,47170000,9,2772
251970,2021-03-11,10:35:00,16900,17050,16900,16950,488,8270000,47,441
251970,2021-03-11,10:40:00,17050,17050,16950,16950,197,3350000,45,152
251970,2021-03-11,10:45:00,16950,17050,16950,16950,241,4090000,42,199
