ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
213420,2021-03-10,09:05:00,40950,40950,40350,40550,19293,785560000,12523,6770
213420,2021-03-10,09:10:00,40500,40600,40250,40300,14478,585060000,3147,11331
213420,2021-03-10,09:15:00,40300,40300,40150,40200,2786,112030000,703,2083
213420,2021-03-10,09:20:00,40200,40200,39850,39900,8483,339870000,1064,7419
213420,2021-03-10,09:25:00,39850,39900,39800,39900,3223,128390000,1208,2015
213420,2021-03-10,09:30:00,39900,39950,39800,39850,2170,86520000,668,1502
213420,2021-03-10,09:35:00,39850,39850,39450,39550,7642,303020000,1275,6367
213420,2021-03-10,09:40:00,39550,39700,39550,39700,1149,45480000,547,602
213420,2021-03-10,09:45:00,39700,39750,39600,39650,1703,67540000,1101,602
213420,2021-03-10,09:50:00,39650,39650,39350,39400,6085,240420000,232,5853
213420,2021-03-10,09:55:00,39450,39550,39450,39500,1693,66860000,1383,310
213420,2021-03-10,10:00:00,39500,39550,39400,39450,2309,91160000,522,1787
213420,2021-03-10,10:05:00,39400,39450,39350,39350,1295,50980000,417,878
213420,2021-03-10,10:10:00,39400,39550,39400,39450,1168,46130000,823,345
213420,2021-03-10,10:15:00,39450,39500,39350,39400,2568,101210000,218,2350
213420,2021-03-10,10:20:00,39350,39400,39300,39300,3254,127980000,208,3046
213420,2021-03-10,10:25:00,39350,39400,39300,39300,1400,55080000,446,954
213420,2021-03-10,10:30:00,39300,39350,39250,39300,1496,58790000,491,1005
213420,2021-03-10,10:35:00,39300,39300,39050,39100,5893,230890000,598,5295
213420,2021-03-10,10:40:00,39100,39150,39050,39100,1584,61930000,119,1465
213420,2021-03-10,10:45:00,39100,39200,39100,39100,1128,44160000,435,693
213420,2021-03-10,10:50:00,39100,39150,39000,39000,4735,184850000,643,4092
213420,2021-03-10,10:55:00,39000,39050,39000,39000,2548,99400000,475,2073
213420,2021-03-10,11:00:00,38950,39000,38850,38850,2250,87570000,102,2148
213420,2021-03-10,11:05:00,38850,38950,38750,38950,2000,77680000,175,1825
213420,2021-03-10,11:10:00,38950,39050,38950,39050,960,37450000,833,127
213420,2021-03-10,11:15:00,39000,39050,38950,39000,2124,82880000,165,1959
213420,2021-03-10,11:20:00,39000,39000,38900,38900,1781,69360000,12,1769
213420,2021-03-10,11:25:00,38900,38950,38850,38950,976,37960000,116,860
213420,2021-03-10,11:30:00,38950,39200,38950,39100,1239,48450000,852,387
213420,2021-03-10,11:35:00,39100,39100,39000,39000,889,34720000,173,716
213420,2021-03-10,11:40:00,39000,39100,38900,38950,2005,78150000,281,1724
213420,2021-03-10,11:45:00,38950,38950,38900,38950,731,28440000,104,627
213420,2021-03-10,11:50:00,38950,39000,38950,38950,202,7870000,94,108
213420,2021-03-10,11:55:00,38950,39100,38950,39050,206,8040000,53,153
213420,2021-03-10,12:00:00,39100,39250,39100,39200,486,19050000,320,166
213420,2021-03-10,12:05:00,39200,39350,39200,39350,2940,115570000,2096,844
213420,2021-03-10,12:10:00,39350,39350,39200,39250,1045,41060000,475,570
213420,2021-03-10,12:15:00,39200,39300,39200,39200,476,18660000,178,298
213420,2021-03-10,12:20:00,39200,39300,39050,39050,1697,66490000,90,1607
213420,2021-03-10,12:25:00,39050,39100,39050,39100,378,14770000,128,250
213420,2021-03-10,12:30:00,39150,39150,39000,39050,1014,39630000,35,979
213420,2021-03-10,12:35:00,39000,39050,39000,39050,437,17040000,87,350
213420,2021-03-10,12:40:00,39050,39100,39000,39100,936,36520000,186,750
213420,2021-03-10,12:45:00,39050,39050,38950,39000,471,18350000,157,314
213420,2021-03-10,12:50:00,38950,39100,38950,39000,1864,72680000,409,1455
213420,2021-03-10,12:55:00,38950,39000,38900,38900,1770,68870000,141,1629
213420,2021-03-10,13:00:00,38900,39000,38900,38900,1942,75560000,223,1719
213420,2021-03-10,13:05:00,38850,38950,38700,38700,5535,214720000,41,5494
213420,2021-03-10,13:10:00,38700,38750,38700,38750,838,32440000,247,591
213420,2021-03-10,13:15:00,38750,38850,38700,38750,841,32600000,541,300
213420,2021-03-10,13:20:00,38800,38900,38750,38850,317,12300000,147,170
213420,2021-03-10,13:25:00,38850,38900,38800,38800,681,26450000,240,441
213420,2021-03-10,13:30:00,38800,38850,38750,38750,1289,49980000,314,975
213420,2021-03-10,13:35:00,38750,39000,38750,38950,736,28570000,359,377
213420,2021-03-10,13:40:00,39000,39050,38900,39000,234,9120000,84,150
213420,2021-03-10,13:45:00,39000,39150,39000,39100,507,19820000,315,192
213420,2021-03-10,13:50:00,39150,39200,39000,39050,947,37090000,305,642
213420,2021-03-10,13:55:00,39100,39100,39000,39000,810,31640000,141,669
213420,2021-03-10,14:00:00,39000,39050,38900,38900,1558,60700000,54,1504
213420,2021-03-10,14:05:00,38900,38950,38750,38750,1430,55530000,114,1316
213420,2021-03-10,14:10:00,38750,38900,38750,38800,1679,65130000,739,940
213420,2021-03-10,14:15:00,38800,38900,38800,38850,618,23990000,120,498
213420,2021-03-10,14:20:00,38900,39050,38800,38800,1749,68050000,285,1464
213420,2021-03-10,14:25:00,38750,38900,38750,38800,744,28900000,393,351
213420,2021-03-10,14:30:00,38850,38900,38750,38800,1248,48450000,83,1165
213420,2021-03-10,14:35:00,38800,39050,38800,38850,1086,42230000,555,531
213420,2021-03-10,14:40:00,38850,38950,38850,38900,1086,42210000,152,934
213420,2021-03-10,14:45:00,38850,39050,38850,39000,1851,72080000,1368,483
213420,2021-03-10,14:50:00,39000,39000,38900,38900,1438,56030000,242,1196
213420,2021-03-10,14:55:00,38950,38950,38850,38850,1341,52140000,553,788
213420,2021-03-10,15:00:00,38900,39100,38850,39100,1911,74480000,1334,577
213420,2021-03-10,15:05:00,39100,39300,39050,39250,4764,186720000,3256,1508
213420,2021-03-10,15:10:00,39250,39450,39250,39300,4769,187730000,2620,2149
213420,2021-03-10,15:15:00,39300,39350,39200,39250,2795,109740000,1699,1096
213420,2021-03-10,15:20:00,39250,39350,39100,39200,1989,78030000,840,1149
213420,2021-03-10,15:30:00,38900,38900,38900,38900,3172,123380000,2950,0
213420,2021-03-11,09:05:00,39200,39500,39000,39100,4525,177680000,1796,2729
213420,2021-03-11,09:10:00,39000,39250,39000,39100,1255,49020000,614,641
213420,2021-03-11,09:15:00,39050,39100,38850,38900,3330,129730000,136,3194
213420,2021-03-11,09:20:00,38900,39150,38650,38650,7738,301020000,956,6782
213420,2021-03-11,09:25:00,38700,38800,38500,38800,3320,128210000,508,2812
213420,2021-03-11,09:30:00,38800,39000,38750,38800,1471,57070000,503,968
213420,2021-03-11,09:35:00,38800,39050,38800,38950,1294,50280000,545,749
213420,2021-03-11,09:40:00,39050,39150,38950,39000,1255,49020000,572,683
213420,2021-03-11,09:45:00,39000,39050,38950,39000,1720,67060000,737,983
213420,2021-03-11,09:50:00,39000,39050,38900,38950,1190,46360000,368,822
213420,2021-03-11,09:55:00,38950,39000,38700,38700,2494,96920000,104,2390
213420,2021-03-11,10:00:00,38700,38850,38700,38850,1129,43780000,447,682
213420,2021-03-11,10:05:00,38800,39000,38800,38900,847,32930000,271,576
213420,2021-03-11,10:10:00,38900,39100,38850,39050,857,33400000,574,283
213420,2021-03-11,10:15:00,39050,39150,39000,39000,868,33910000,440,428
213420,2021-03-11,10:20:00,39000,39200,38950,39200,1425,55590000,392,1033
213420,2021-03-11,10:25:00,39050,39200,39050,39200,1528,59720000,504,1024
213420,2021-03-11,10:30:00,39100,39150,39050,39050,2069,80830000,156,1913
213420,2021-03-11,10:35:00,39050,39100,39000,39000,1307,51000000,259,1048
213420,2021-03-11,10:40:00,39050,39100,38950,39050,1930,75320000,552,1378
213420,2021-03-11,10:45:00,39050,39100,39000,39000,1514,59090000,87,1427
213420,2021-03-11,10:50:00,39000,39050,38950,38950,1926,75080000,227,1699
213420,2021-03-11,10:55:00,39000,39050,38900,38900,1137,44280000,208,929
213420,2021-03-11,11:00:00,38900,38950,38900,38900,2170,84450000,482,1688
213420,2021-03-11,11:05:00,38900,39050,38800,39050,3467,134870000,754,2713
213420,2021-03-11,11:10:00,39100,39100,38950,38950,1984,77410000,455,1529
213420,2021-03-11,11:15:00,38950,39000,38900,39000,2733,106440000,460,2273
213420,2021-03-11,11:20:00,38900,39000,38900,38900,2051,79830000,550,1501
213420,2021-03-11,11:25:00,38950,39100,38950,39100,1038,40480000,580,458
213420,2021-03-11,11:30:00,39100,39100,39000,39050,1344,52470000,920,424
213420,2021-03-11,11:35:00,39000,39100,39000,39100,1123,43870000,635,488
213420,2021-03-11,11:40:00,39100,39100,39000,39050,944,36870000,388,556
213420,2021-03-11,11:45:00,39000,39100,38950,39000,1154,45020000,344,810
213420,2021-03-11,11:50:00,39000,39050,38950,39000,948,36960000,345,603
213420,2021-03-11,11:55:00,38950,39050,38900,38900,978,38120000,169,809
213420,2021-03-11,12:00:00,38950,39000,38900,38900,920,35820000,245,675
213420,2021-03-11,12:05:00,38900,38950,38900,38900,1873,72880000,398,1475
213420,2021-03-11,12:10:00,38900,38900,38850,38850,1963,76280000,412,1551
213420,2021-03-11,12:15:00,38900,38900,38800,38900,1075,41780000,376,699
213420,2021-03-11,12:20:00,38850,39000,38800,38950,1697,66030000,1094,603
213420,2021-03-11,12:25:00,38950,39150,38950,39150,1001,39080000,576,425
213420,2021-03-11,12:30:00,39150,39150,39050,39100,1053,41170000,508,545
213420,2021-03-11,12:35:00,39100,39150,38900,38950,1740,67930000,397,1343
213420,2021-03-11,12:40:00,38950,39150,38900,39050,1390,54230000,864,526
213420,2021-03-11,12:45:00,39050,39100,39000,39050,1339,52250000,532,807
213420,2021-03-11,12:50:00,39100,39100,38900,38950,1151,44850000,249,902
213420,2021-03-11,12:55:00,38950,39000,38900,39000,823,32050000,193,630
213420,2021-03-11,13:00:00,39050,39100,39000,39050,796,31080000,389,407
213420,2021-03-11,13:05:00,39050,39150,39050,39100,898,35090000,232,666
213420,2021-03-11,13:10:00,39100,39100,39000,39000,1115,43520000,491,624
213420,2021-03-11,13:15:00,39050,39150,39000,39150,1081,42250000,524,557
213420,2021-03-11,13:20:00,39050,39150,39050,39150,1099,43000000,693,406
213420,2021-03-11,13:25:00,39150,39200,39100,39200,1435,56160000,706,729
213420,2021-03-11,13:30:00,39200,39250,39150,39200,1941,76080000,1260,681
213420,2021-03-11,13:35:00,39200,39250,39150,39200,1846,72370000,1254,592
213420,2021-03-11,13:40:00,39200,39300,39200,39300,1001,39300000,571,430
213420,2021-03-11,13:45:00,39300,39300,39150,39250,1538,60310000,521,1017
213420,2021-03-11,13:50:00,39250,39250,39100,39150,1595,62450000,257,1338
213420,2021-03-11,13:55:00,39150,39300,39100,39300,2303,90250000,1381,922
213420,2021-03-11,14:00:00,39300,39350,39200,39350,3391,133300000,3012,379
213420,2021-03-11,14:05:00,39300,39700,39250,39650,10305,407240000,8627,1678
213420,2021-03-11,14:10:00,39650,39900,39650,39800,5111,203040000,2792,2319
213420,2021-03-11,14:15:00,39850,40000,39800,39950,5272,210420000,4176,1096
213420,2021-03-11,14:20:00,39950,40150,39900,40100,6002,240410000,4829,1173
213420,2021-03-11,14:25:00,40150,40300,40000,40300,16243,651780000,12256,3987
213420,2021-03-11,14:30:00,40300,40350,40200,40300,7153,288180000,4988,2165
213420,2021-03-11,14:35:00,40300,40400,40150,40150,6325,254710000,4145,2180
213420,2021-03-11,14:40:00,40200,40300,40050,40300,5631,226120000,3840,1791
213420,2021-03-11,14:45:00,40300,40400,40250,40350,6488,261710000,4365,2123
213420,2021-03-11,14:50:00,40400,40700,40150,40700,15437,624470000,12922,2515
213420,2021-03-11,14:55:00,40700,40800,40400,40700,12771,519600000,6984,5787
213420,2021-03-11,15:00:00,40650,40800,40650,40750,9974,406360000,5768,4206
213420,2021-03-11,15:05:00,40750,40800,40600,40600,5617,228470000,2291,3326
213420,2021-03-11,15:10:00,40600,40650,40550,40650,4209,170990000,2396,1813
213420,2021-03-11,15:15:00,40650,40650,40450,40500,8055,326540000,2468,5587
213420,2021-03-11,15:20:00,40500,40500,40150,40350,3607,145460000,1355,2252
213420,2021-03-11,15:30:00,40650,40650,40650,40650,12244,497710000,11647,0
213420,2021-03-12,09:05:00,41500,41500,40900,41150,20342,839230000,12565,7456
213420,2021-03-12,09:10:00,41150,41500,41150,41350,16118,667250000,12470,3648
213420,2021-03-12,09:15:00,41400,42350,41350,42150,45717,1917380000,30860,14857
213420,2021-03-12,09:20:00,42150,42550,42150,42350,34193,1450620000,26083,8110
213420,2021-03-12,09:25:00,42350,42400,42200,42350,18539,784160000,8244,10295
213420,2021-03-12,09:30:00,42350,42350,42100,42200,10495,443070000,6541,3954
213420,2021-03-12,09:35:00,42200,42300,42200,42300,6751,285260000,4472,2279
213420,2021-03-12,09:40:00,42250,43000,42250,42900,34543,1472790000,31546,2997
213420,2021-03-12,09:45:00,42900,43000,42600,42900,17067,730880000,10632,6435
213420,2021-03-12,09:50:00,42900,42900,42700,42900,7244,310160000,3542,3702
213420,2021-03-12,09:55:00,42900,42950,42850,42900,8955,384340000,7513,1442
213420,2021-03-12,10:00:00,42900,42950,42800,42900,4239,181780000,2294,1945
213420,2021-03-12,10:05:00,42900,42900,42700,42800,3670,157110000,1351,2319
213420,2021-03-12,10:10:00,42800,43000,42800,42950,9902,424980000,8876,1026
213420,2021-03-12,10:15:00,42950,42950,42800,42850,3335,142940000,1645,1690
213420,2021-03-12,10:20:00,42850,42900,42650,42800,4937,211060000,2288,2649
213420,2021-03-12,10:25:00,42750,42800,42600,42700,3061,130710000,1112,1949
213420,2021-03-12,10:30:00,42700,42750,42600,42700,2572,109790000,1354,1218
213420,2021-03-12,10:35:00,42750,42750,42600,42700,2723,116270000,1234,1489
213420,2021-03-12,10:40:00,42750,42750,42500,42550,5235,223040000,2111,3124
213420,2021-03-12,10:45:00,42550,42550,42250,42400,7895,334520000,2448,5447
213420,2021-03-12,10:50:00,42350,42500,42350,42500,2211,93910000,1717,494
213420,2021-03-12,10:55:00,42450,42600,42450,42600,2056,87460000,1379,677
213420,2021-03-12,11:00:00,42600,42600,42450,42500,2482,105530000,1680,802
213420,2021-03-12,11:05:00,42500,42500,42350,42400,2853,121000000,1472,1381
213420,2021-03-12,11:10:00,42400,42450,42300,42450,2078,88080000,1070,1008
213420,2021-03-12,11:15:00,42450,42450,42300,42450,3314,140500000,1967,1347
213420,2021-03-12,11:20:00,42450,42500,42400,42400,2443,103670000,1589,854
213420,2021-03-12,11:25:00,42400,42450,42200,42200,3678,155700000,1065,2613
213420,2021-03-12,11:30:00,42250,42250,42100,42150,3765,158760000,1279,2486
213420,2021-03-12,11:35:00,42150,42300,42150,42200,3233,136450000,2252,981
213420,2021-03-12,11:40:00,42200,42250,42150,42200,2237,94400000,1636,601
213420,2021-03-12,11:45:00,42200,42250,42200,42250,2166,91490000,1696,470
213420,2021-03-12,11:50:00,42250,42300,42100,42100,7909,333540000,1755,6154
213420,2021-03-12,11:55:00,42100,42200,42050,42100,3775,158920000,1315,2460
213420,2021-03-12,12:00:00,42100,42200,42100,42150,1870,78780000,1181,689
213420,2021-03-12,12:05:00,42150,42150,42100,42150,2556,107660000,1707,849
213420,2021-03-12,12:10:00,42150,42200,42100,42150,1836,77400000,1392,444
213420,2021-03-12,12:15:00,42200,42200,42100,42200,1778,74950000,1471,307
213420,2021-03-12,12:20:00,42200,42200,42100,42200,1588,66950000,1237,351
213420,2021-03-12,12:25:00,42200,42350,42150,42300,4258,179910000,3575,683
213420,2021-03-12,12:30:00,42350,42500,42350,42500,2455,104100000,1659,796
213420,2021-03-12,12:35:00,42500,42500,42400,42450,2032,86260000,1314,718
213420,2021-03-12,12:40:00,42450,42500,42350,42500,3053,129520000,1737,1316
213420,2021-03-12,12:45:00,42450,42550,42450,42550,2676,113700000,1716,960
213420,2021-03-12,12:50:00,42500,42550,42500,42550,2115,89950000,1509,606
213420,2021-03-12,12:55:00,42550,42650,42500,42650,3501,149130000,2397,1104
213420,2021-03-12,13:00:00,42600,42650,42500,42600,2233,95110000,1250,983
213420,2021-03-12,13:05:00,42600,42600,42500,42550,3059,130170000,1825,1234
213420,2021-03-12,13:10:00,42500,42550,42450,42500,2360,100340000,1085,1275
213420,2021-03-12,13:15:00,42500,42550,42450,42500,2372,100790000,1289,1083
213420,2021-03-12,13:20:00,42500,42500,42300,42300,3935,166740000,1136,2799
213420,2021-03-12,13:25:00,42300,42400,42300,42350,2646,112000000,1342,1304
213420,2021-03-12,13:30:00,42400,42400,42300,42350,1770,74970000,995,775
213420,2021-03-12,13:35:00,42350,42500,42350,42500,5683,241050000,4934,749
213420,2021-03-12,13:40:00,42500,42550,42400,42450,1776,75450000,1025,751
213420,2021-03-12,13:45:00,42450,42600,42400,42550,1810,76950000,1295,515
213420,2021-03-12,13:50:00,42550,42600,42450,42550,2196,93350000,1063,1133
213420,2021-03-12,13:55:00,42550,42550,42450,42500,3817,162130000,1201,2616
213420,2021-03-12,14:00:00,42500,42550,42400,42400,5357,227480000,1646,3711
213420,2021-03-12,14:05:00,42400,42500,42400,42450,2312,98120000,1483,829
213420,2021-03-12,14:10:00,42450,42500,42400,42400,2339,99340000,1475,864
213420,2021-03-12,14:15:00,42450,42450,42400,42400,2006,85110000,1118,888
213420,2021-03-12,14:20:00,42450,42450,42250,42250,5281,223600000,1357,3924
213420,2021-03-12,14:25:00,42250,42400,42200,42300,2934,124060000,1679,1255
213420,2021-03-12,14:30:00,42350,42400,42250,42300,2125,89940000,1087,1038
213420,2021-03-12,14:35:00,42300,42350,42200,42200,2806,118590000,1101,1705
213420,2021-03-12,14:40:00,42200,42250,42100,42250,6586,277650000,2598,3988
213420,2021-03-12,14:45:00,42250,42350,42150,42200,2008,84860000,1161,847
213420,2021-03-12,14:50:00,42200,42250,42150,42200,2393,100950000,965,1428
